user_id,user_location,tweet_created_at,tweet_id,
2167899593,Trieste Melfi(PZ),2021-01-07 14:20:29,1347186346264301576,
505018519,Puglia Italia,2021-01-07 14:20:37,1347186383098671104,
284198280,Settimo Torinese Piemonte,2021-01-07 14:20:40,1347186394507194368,
413051546,Novara (NO) Rivello (PZ),2021-01-07 14:20:45,1347186413788393472,
428570381, Maremma Toscana no porno/DM,2021-01-07 14:20:46,1347186418716700672,
3416134378,Napoli Campania,2021-01-07 14:20:49,1347186433606488064,
596665906,Milano,2021-01-07 14:20:54,1347186452833198081,
1120824122571939840,Asiago Veneto,2021-01-07 14:21:11,1347186523746267138,
32871274,Perugia,2021-01-07 14:21:21,1347186565043412994,
489594507,Genova Liguria,2021-01-07 14:21:21,1347186565240545281,
1493349302,Lombardy Italy,2021-01-07 14:21:23,1347186574061162496,
413051546,Novara (NO) Rivello (PZ),2021-01-07 14:21:23,1347186574736429058,
2167899593,Trieste Melfi(PZ),2021-01-07 14:21:26,1347186588699267073,
488847800,Roma Lazio,2021-01-07 14:21:28,1347186594315440129,
1006699670,vicenza,2021-01-07 14:21:28,1347186594592206854,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:21:37,1347186633280544769,
1344560243418738688,Parma Emilia Romagna,2021-01-07 14:21:38,1347186635193114626,
596665906,Milano,2021-01-07 14:21:38,1347186638523420672,
1243133156519227393,Lodi Lombardia,2021-01-07 14:21:44,1347186663647305730,
390738420,Anzio,2021-01-07 14:21:53,1347186701077241856,
2260566889,Sardegna.Italia.,2021-01-07 14:21:55,1347186709390364674,
592853431,Bergamo Lombardia,2021-01-07 14:22:11,1347186774234296320,
428570381, Maremma Toscana no porno/DM,2021-01-07 14:22:11,1347186774624362499,
1342986858821771266,Messina Sicilia,2021-01-07 14:22:19,1347186811270012933,
4468775656,seduto..,2021-01-07 14:22:30,1347186855746404353,
191600621,Napoli Campania,2021-01-07 14:22:36,1347186882501869568,
3221492745,Napoli Campania,2021-01-07 14:22:42,1347186907554443264,
596665906,Milano,2021-01-07 14:22:51,1347186943650619392,
304598010,Prato Toscana,2021-01-07 14:22:55,1347186958624288774,
420626048,Bologna Italia,2021-01-07 14:23:06,1347187007030779904,
2798040501,via Tiziano 32  - 52100 Arezzo,2021-01-07 14:23:17,1347187052715139073,
4587092963,Angiari Veneto,2021-01-07 14:23:19,1347187062420758532,
101243091,monza,2021-01-07 14:23:27,1347187094968557569,
376298468,Bologna. Per sempre Bologna.,2021-01-07 14:23:30,1347187106658058240,
344111812,280714♡ 211115♡,2021-01-07 14:23:33,1347187121463980034,
482807298,Roma Lazio,2021-01-07 14:23:34,1347187123082960903,
116951969,Italia - El Salvador ,2021-01-07 14:23:38,1347187139025506305,
4468775656,seduto..,2021-01-07 14:23:43,1347187160437444608,
401965090,Porto Cesareo Puglia,2021-01-07 14:23:48,1347187182247796736,
2243083691,Napoli Campania,2021-01-07 14:23:58,1347187222580236288,
505018519,Puglia Italia,2021-01-07 14:24:01,1347187237365166081,
1292169133996617729,she/her | 🇮🇹; 🇬🇧; 🇩🇪,2021-01-07 14:24:01,1347187238271148032,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 14:24:17,1347187302896963586,
2560235973,Castel San Pietro Terme ,2021-01-07 14:24:18,1347187309482016768,
191600621,Napoli Campania,2021-01-07 14:24:35,1347187378046300160,
3221606968,Milano Lombardia,2021-01-07 14:24:50,1347187443854880768,
30426063,Veneto Italia Gaia,2021-01-07 14:25:06,1347187509307068422,
441649527,Monteggio Svizzera,2021-01-07 14:25:19,1347187565510668290,
1149408158,Roma - Perugia,2021-01-07 14:25:19,1347187565963714563,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-07 14:25:24,1347187584192143361,
596665906,Milano,2021-01-07 14:25:29,1347187604656160775,
4149531921,Salerno Campania,2021-01-07 14:25:57,1347187722528542721,
292864102,Somewhere over the rainbow,2021-01-07 14:25:59,1347187731882012672,
714761313281523712,Civitavecchia Lazio,2021-01-07 14:26:08,1347187767780855814,
1110107030839324672,Paduli Campania,2021-01-07 14:26:09,1347187774546354177,
1152891970207047680,Bari Puglia,2021-01-07 14:26:23,1347187831261814789,
1035959506700783618,orbassano piemonte,2021-01-07 14:26:25,1347187841416253441,
3319482364,Acquedolci Sicilia,2021-01-07 14:26:30,1347187859938304002,
4841486920,voglio un succo e uno xanax,2021-01-07 14:26:41,1347187908143435778,
566136857,Casalecchio di Reno,2021-01-07 14:27:05,1347188007309357058,
384341919,Milano Roma Corte (PD),2021-01-07 14:27:12,1347188037613215746,
2383949906,Abruzzo Italia,2021-01-07 14:27:12,1347188038598864902,
2383949906,Abruzzo Italia,2021-01-07 14:27:12,1347188039999746054,
2383949906,Abruzzo Italia,2021-01-07 14:27:13,1347188041396400128,
2383949906,Abruzzo Italia,2021-01-07 14:27:13,1347188042767990787,
132448296,Lombardia Italia,2021-01-07 14:27:16,1347188055636123659,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-07 14:27:39,1347188150544826370,
1152891970207047680,Bari Puglia,2021-01-07 14:27:40,1347188153564737543,
854611968178753538,Abruzzo Italia,2021-01-07 14:27:44,1347188170711064576,
291363076,Roma Lazio,2021-01-07 14:27:52,1347188204148043778,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:28:07,1347188268274765824,
1397621162,Bologna Emilia Romagna,2021-01-07 14:28:22,1347188333504507904,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 14:28:28,1347188358099906560,
3344651409,Roma ,2021-01-07 14:28:29,1347188362592067584,
917625391157792768,Campidoglio,2021-01-07 14:28:30,1347188366002032641,
709310281,Milano,2021-01-07 14:28:37,1347188392996577281,
483016672,Natasha's Way ,2021-01-07 14:28:38,1347188397820039169,
1159749098318237696,Firenze Toscana,2021-01-07 14:28:40,1347188408926547969,
396387534,Potenza Basilicata,2021-01-07 14:28:44,1347188423971450885,
592853431,Bergamo Lombardia,2021-01-07 14:28:55,1347188469085446144,
18950408,Rome,2021-01-07 14:29:06,1347188515327647744,
1715215752,Padova,2021-01-07 14:29:15,1347188554246586369,
439347020,Milano - Italy ,2021-01-07 14:29:18,1347188566150029314,
1342986858821771266,Messina Sicilia,2021-01-07 14:29:26,1347188601126326273,
1243133156519227393,Lodi Lombardia,2021-01-07 14:29:27,1347188603621879813,
566136857,Casalecchio di Reno,2021-01-07 14:29:29,1347188613642125313,
2815526340,Gravina in Puglia Puglia,2021-01-07 14:29:33,1347188628838084611,
1061272664659165185,Portici Campania,2021-01-07 14:29:33,1347188629249126403,
388384471,Toscana Italia,2021-01-07 14:29:33,1347188630364835844,
550172416,Milano Lombardia,2021-01-07 14:29:40,1347188657103495169,
505018519,Puglia Italia,2021-01-07 14:29:41,1347188663277547521,
303252966,san cesario di lecce,2021-01-07 14:29:44,1347188677441675264,
396387534,Potenza Basilicata,2021-01-07 14:29:48,1347188693333929984,
995840042,Grosseto,2021-01-07 14:30:11,1347188786992717827,
841734616604123137,Catania Sicilia,2021-01-07 14:30:12,1347188794483744768,
919830836253483008,Licciana Nardi Toscana,2021-01-07 14:30:17,1347188814826102785,
1055108109394427905,Como Lombardia,2021-01-07 14:30:28,1347188859294130177,
596665906,Milano,2021-01-07 14:30:35,1347188890139062273,
396387534,Potenza Basilicata,2021-01-07 14:30:42,1347188921055248386,
1116671611,Castellammare del Golfo Sicil,2021-01-07 14:30:55,1347188972930400257,
420626048,Bologna Italia,2021-01-07 14:31:01,1347189000436666371,
158367488,Torino,2021-01-07 14:31:11,1347189039447871489,
47088122,Bassano del Grappa Veneto,2021-01-07 14:31:25,1347189099753517056,
1238605559504519168,Maglie (Le),2021-01-07 14:31:27,1347189106372177928,
592853431,Bergamo Lombardia,2021-01-07 14:31:35,1347189142615175173,
1342986858821771266,Messina Sicilia,2021-01-07 14:31:37,1347189148663361536,
310100670,Roma Lazio,2021-01-07 14:31:42,1347189169118969859,
505018519,Puglia Italia,2021-01-07 14:31:48,1347189196155457537,
2385082842,Firenze,2021-01-07 14:31:50,1347189205919678466,
133787641,Acquabuona- Cìan du fò,2021-01-07 14:31:52,1347189211754082304,
19315016,firenze,2021-01-07 14:31:52,1347189212848812033,
435300845,Genoa Liguria 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2021-01-07 14:31:54,1347189218997641219,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 14:31:57,1347189233954529282,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-07 14:31:57,1347189234671759370,
489594507,Genova Liguria,2021-01-07 14:32:00,1347189246227054594,
956972977559691264,Roma Lazio,2021-01-07 14:32:04,1347189264925253633,
887237907064422402,Sicilia Italia,2021-01-07 14:32:10,1347189286588870657,
158367488,Torino,2021-01-07 14:32:14,1347189304355909632,
2174400217,Roma Lazio,2021-01-07 14:32:15,1347189308185313281,
384484255,Roma,2021-01-07 14:32:23,1347189343434244097,
956972977559691264,Roma Lazio,2021-01-07 14:32:28,1347189361515888640,
423498157,Milan Italy,2021-01-07 14:32:28,1347189364498046978,
434152239,Udine,2021-01-07 14:32:33,1347189382730682368,
850296968610029568,Parma Emilia Romagna,2021-01-07 14:32:37,1347189402271952897,
158367488,Torino,2021-01-07 14:32:38,1347189407137337345,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 14:32:41,1347189418772336642,
1237071348662448129,Brunate Lombardia,2021-01-07 14:32:42,1347189423927128068,
191600621,Napoli Campania,2021-01-07 14:32:52,1347189462846074883,
447314699,Pomezia RM,2021-01-07 14:32:53,1347189468546146305,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 14:33:06,1347189522136788995,
566136857,Casalecchio di Reno,2021-01-07 14:33:09,1347189536871354371,
489594507,Genova Liguria,2021-01-07 14:33:10,1347189541044707328,
132448296,Lombardia Italia,2021-01-07 14:33:11,1347189544895078401,
2174400217,Roma Lazio,2021-01-07 14:33:12,1347189547147399169,
1238605559504519168,Maglie (Le),2021-01-07 14:33:15,1347189562334982144,
35819412,Milan Italy,2021-01-07 14:33:18,1347189574691409926,
1146337897,Modena Emilia Romagna,2021-01-07 14:33:25,1347189600930975747,
1159749098318237696,Firenze Toscana,2021-01-07 14:33:29,1347189619121659905,
1333804912396951552,Saint-Raphaël France,2021-01-07 14:33:33,1347189634485383171,
2845221227,Modena,2021-01-07 14:33:39,1347189661135941636,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 14:33:53,1347189718958673921,
1157709835993059335,Colle Brianza Lombardia,2021-01-07 14:33:58,1347189742690066432,
939204590,Molfetta,2021-01-07 14:34:04,1347189767654486016,
236939562,Roma Italia,2021-01-07 14:34:06,1347189774482874368,
420626048,Bologna Italia,2021-01-07 14:34:08,1347189782645002240,
451407524,Napoli,2021-01-07 14:34:08,1347189784180105216,
191600621,Napoli Campania,2021-01-07 14:34:13,1347189805424275456,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 14:34:22,1347189842451587074,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 14:34:34,1347189893726920707,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 14:34:36,1347189898667814913,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 14:34:40,1347189915902214146,
2260566889,Sardegna.Italia.,2021-01-07 14:34:44,1347189932255834113,
505018519,Puglia Italia,2021-01-07 14:34:44,1347189934445240320,
1159749098318237696,Firenze Toscana,2021-01-07 14:34:46,1347189943098089476,
597155044,Rome Italy (mostly),2021-01-07 14:34:49,1347189955555168259,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 14:34:50,1347189957459382272,
158367488,Torino,2021-01-07 14:34:51,1347189963943718912,
714332748006219776,Monza Lombardia,2021-01-07 14:35:04,1347190019405045761,
956972977559691264,Roma Lazio,2021-01-07 14:35:06,1347190027692994563,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 14:35:20,1347190086958534656,
2174400217,Roma Lazio,2021-01-07 14:35:30,1347190126422724608,
191600621,Napoli Campania,2021-01-07 14:35:39,1347190163785572353,
1238605559504519168,Maglie (Le),2021-01-07 14:35:40,1347190170555199492,
451407524,Napoli,2021-01-07 14:35:41,1347190172895633415,
917625391157792768,Campidoglio,2021-01-07 14:35:42,1347190177228333056,
29442185,Milan Italy,2021-01-07 14:35:53,1347190223436967938,
864812820222947328,Cles Trentino-Alto Adige,2021-01-07 14:35:57,1347190238117031937,
399589131,montevarchi,2021-01-07 14:36:03,1347190264394346505,
284198280,Settimo Torinese Piemonte,2021-01-07 14:36:08,1347190285751771137,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:36:17,1347190322141536257,
489594507,Genova Liguria,2021-01-07 14:36:28,1347190369407143937,
158367488,Torino,2021-01-07 14:36:31,1347190382342397954,
208723348,Firenze,2021-01-07 14:36:33,1347190393125949448,
386574852,spignio saturnia,2021-01-07 14:36:39,1347190414718234624,
505018519,Puglia Italia,2021-01-07 14:36:39,1347190415632592898,
2174400217,Roma Lazio,2021-01-07 14:36:40,1347190420183396353,
834902619831271424,Milano Lombardia,2021-01-07 14:36:45,1347190439850479617,
420626048,Bologna Italia,2021-01-07 14:36:49,1347190459244929025,
1724967720,Lombardia Italia,2021-01-07 14:37:09,1347190540941619202,
191600621,Napoli Campania,2021-01-07 14:37:09,1347190543810523137,
133787641,Acquabuona- Cìan du fò,2021-01-07 14:37:22,1347190597891874817,
420995289,salerno ,2021-01-07 14:37:24,1347190604002848768,
109492401,Genova,2021-01-07 14:37:27,1347190616158035973,
1036340894578954240,Stati Uniti,2021-01-07 14:37:32,1347190636861136896,
1337842405891076100,Lecce Puglia,2021-01-07 14:37:32,1347190640141021184,
191600621,Napoli Campania,2021-01-07 14:37:34,1347190647401418753,
187991423,Firenze,2021-01-07 14:37:39,1347190666296774657,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-07 14:37:41,1347190678003056640,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 14:37:47,1347190703193870338,
208723348,Firenze,2021-01-07 14:37:52,1347190724010381320,
489594507,Genova Liguria,2021-01-07 14:37:53,1347190724744388617,
795909874005766145,Messina Sicilia,2021-01-07 14:38:02,1347190763826913286,
2174400217,Roma Lazio,2021-01-07 14:38:06,1347190783284281346,
309937155,Milano Lombardia,2021-01-07 14:38:15,1347190820257079296,
422028870,41.57927412.845563,2021-01-07 14:38:34,1347190899214835713,
309937155,Milano Lombardia,2021-01-07 14:38:40,1347190923319521285,
827814626121375744,Padova Veneto,2021-01-07 14:38:43,1347190936653230080,
18938993,Cosenza Calabria,2021-01-07 14:38:47,1347190955267530757,
2174400217,Roma Lazio,2021-01-07 14:39:00,1347191009365602304,
578325072,Palermo Sicilia,2021-01-07 14:39:02,1347191014130388993,
1155911200619864065,Milano Lombardia,2021-01-07 14:39:07,1347191038776127489,
1085278611643551752,Chiavari ,2021-01-07 14:39:08,1347191042395824136,
428570381, Maremma Toscana no porno/DM,2021-01-07 14:39:12,1347191059227566082,
489594507,Genova Liguria,2021-01-07 14:39:14,1347191065875537920,
324362150,Toscana Italia,2021-01-07 14:39:21,1347191094166118401,
489594507,Genova Liguria,2021-01-07 14:39:29,1347191129662517254,
1038370219780190208,San Michele Salentino Puglia,2021-01-07 14:39:39,1347191169915232256,
191600621,Napoli Campania,2021-01-07 14:39:39,1347191171257401347,
844198154232909826,Ficarolo Veneto,2021-01-07 14:39:43,1347191187594215427,
292808777,Via San Paolo 1 - 56124 PISA,2021-01-07 14:39:51,1347191219642900482,
187991423,Firenze,2021-01-07 14:39:53,1347191231944781824,
2174400217,Roma Lazio,2021-01-07 14:39:58,1347191251527987202,
1247538935980384258,Alghero Sardegna,2021-01-07 14:39:59,1347191256036880385,
433396660,Rimini,2021-01-07 14:40:11,1347191304422359042,
1255481582699319303,Roma Lazio,2021-01-07 14:40:25,1347191363771752456,
208723348,Firenze,2021-01-07 14:40:32,1347191392314003457,
129544698,Catania,2021-01-07 14:40:38,1347191418582872065,
420626048,Bologna Italia,2021-01-07 14:40:41,1347191430201143296,
835169534,Roma Lazio,2021-01-07 14:40:44,1347191444734423040,
1238605559504519168,Maglie (Le),2021-01-07 14:40:44,1347191445816545281,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 14:40:46,1347191451126530048,
239062435,Naples Italy,2021-01-07 14:40:48,1347191460223987712,
187991423,Firenze,2021-01-07 14:40:48,1347191461293551619,
517549481,Liguria,2021-01-07 14:40:52,1347191479329042432,
208723348,Firenze,2021-01-07 14:40:53,1347191483066179588,
380865929,Treviso,2021-01-07 14:41:02,1347191518562557961,
191600621,Napoli Campania,2021-01-07 14:41:02,1347191520902975490,
14376973,Rome Italy,2021-01-07 14:41:12,1347191560023257090,
1287369971127988224,𝗵𝗲𝗹𝗹𝗲𝘃𝗮𝘁𝗼𝗿 ; 𝘀𝗸𝘇,2021-01-07 14:41:12,1347191560526553091,
457375249,milano,2021-01-07 14:41:15,1347191575324086274,
199039635,Verona Veneto,2021-01-07 14:41:27,1347191624493887489,
380865929,Treviso,2021-01-07 14:41:29,1347191632366624768,
1236533563,Ragusa,2021-01-07 14:41:32,1347191646060888066,
1342986858821771266,Messina Sicilia,2021-01-07 14:41:45,1347191701165797376,
8356242,Rome (Italy),2021-01-07 14:41:47,1347191708426133509,
489594507,Genova Liguria,2021-01-07 14:41:56,1347191747475079170,
380865929,Treviso,2021-01-07 14:42:06,1347191787459391488,
1271521562827636743,Al governo,2021-01-07 14:42:12,1347191812612567044,
632317471,Torino Piemonte,2021-01-07 14:42:15,1347191824994152449,
29442185,Milan Italy,2021-01-07 14:42:28,1347191881013321728,
489594507,Genova Liguria,2021-01-07 14:42:33,1347191900831440896,
1085278611643551752,Chiavari ,2021-01-07 14:42:40,1347191931626020864,
392150617,Roma ,2021-01-07 14:42:47,1347191957894868998,
953753540153020417,Roma Lazio,2021-01-07 14:42:59,1347192011145826309,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:43:00,1347192012278288385,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 14:43:03,1347192025624547332,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 14:43:04,1347192029739159552,
1315291734,Trento Trentino-Alto Adige,2021-01-07 14:43:05,1347192034579406850,
2890379541,Broken Bow OK,2021-01-07 14:43:08,1347192046033973253,
465978180,All Over The World! ,2021-01-07 14:43:11,1347192062039494658,
68943667,Trieste,2021-01-07 14:43:13,1347192070046429184,
1346217633255927809,🥲🫐,2021-01-07 14:43:33,1347192152938446849,
489594507,Genova Liguria,2021-01-07 14:43:38,1347192174937591809,
953753540153020417,Roma Lazio,2021-01-07 14:43:46,1347192207112073222,
444068106,Nord est,2021-01-07 14:43:47,1347192211205718018,
1342986858821771266,Messina Sicilia,2021-01-07 14:43:50,1347192223503364097,
841291866373001216,Sicilia Italia,2021-01-07 14:43:54,1347192239819259906,
208723348,Firenze,2021-01-07 14:43:54,1347192242809745410,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 14:43:55,1347192244126834690,
482807298,Roma Lazio,2021-01-07 14:44:00,1347192264737632257,
4841486920,voglio un succo e uno xanax,2021-01-07 14:44:12,1347192317451661314,
369107091,Napoli,2021-01-07 14:44:31,1347192398061965316,
103352120,ITALY,2021-01-07 14:44:37,1347192422481211392,
186976135,Val Susa,2021-01-07 14:44:40,1347192435370201090,
133787641,Acquabuona- Cìan du fò,2021-01-07 14:44:48,1347192465925746691,
482807298,Roma Lazio,2021-01-07 14:44:59,1347192512973299712,
1290570046809546753,Sicilia Italia,2021-01-07 14:44:59,1347192513346609152,
1221160533761675264,Torino Piemonte,2021-01-07 14:45:03,1347192529901465601,
208723348,Firenze,2021-01-07 14:45:06,1347192542312464384,
821651982,Roma,2021-01-07 14:45:07,1347192546901053441,
416583838,Alessandria; Piemonte,2021-01-07 14:45:10,1347192560897437699,
423498157,Milan Italy,2021-01-07 14:45:14,1347192575153868808,
753621459180945408,Casalnuovo di Napoli Campania,2021-01-07 14:45:20,1347192601892556807,
1159749098318237696,Firenze Toscana,2021-01-07 14:45:33,1347192657223831554,
489594507,Genova Liguria,2021-01-07 14:45:34,1347192659002200066,
455943869,Rho,2021-01-07 14:45:37,1347192674059776002,
1874995562,Rome Italy,2021-01-07 14:45:42,1347192693089316870,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-07 14:45:46,1347192711397445633,
1342986858821771266,Messina Sicilia,2021-01-07 14:45:46,1347192711795900416,
191600621,Napoli Campania,2021-01-07 14:45:51,1347192731374903297,
2479620311,Nerviano Lombardia,2021-01-07 14:45:57,1347192758507872256,
1121293056,Ariano nel Polesine Veneto,2021-01-07 14:45:59,1347192763197108226,
482807298,Roma Lazio,2021-01-07 14:45:59,1347192764367314946,
566136857,Casalecchio di Reno,2021-01-07 14:46:00,1347192767898902529,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-07 14:46:03,1347192782650290176,
256521534,Vicenza Italy,2021-01-07 14:46:07,1347192800551571457,
463138352,Rovigo Veneto,2021-01-07 14:46:13,1347192825595756545,
607424834,Lozzi,2021-01-07 14:46:14,1347192826220654594,
2565904654,Milano Italia,2021-01-07 14:46:14,1347192829882363917,
35819412,Milan Italy,2021-01-07 14:46:20,1347192853173305345,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:46:21,1347192856226758656,
191600621,Napoli Campania,2021-01-07 14:46:22,1347192861331255305,
30031962,Qui,2021-01-07 14:46:32,1347192901915308034,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 14:46:33,1347192907216912384,
482807298,Roma Lazio,2021-01-07 14:46:35,1347192917719441408,
2660007627,Basilicata Italia,2021-01-07 14:46:38,1347192930444996612,
741173934,Ascona Ticino Svizzera ,2021-01-07 14:46:43,1347192950019805184,
781590530186743808,Cagliari Sardegna,2021-01-07 14:46:48,1347192970097922048,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 14:46:54,1347192997545390082,
304598010,Prato Toscana,2021-01-07 14:46:58,1347193014314299397,
563673786,Torino Piemonte,2021-01-07 14:47:05,1347193042122452998,
482807298,Roma Lazio,2021-01-07 14:47:07,1347193049101824000,
847388120,Genova,2021-01-07 14:47:08,1347193056601268225,
489594507,Genova Liguria,2021-01-07 14:47:09,1347193060032192513,
941250031,Morano sul Po Piemonte,2021-01-07 14:47:12,1347193070266294273,
413051546,Novara (NO) Rivello (PZ),2021-01-07 14:47:14,1347193079615381504,
30031962,Qui,2021-01-07 14:47:20,1347193103141187587,
191600621,Napoli Campania,2021-01-07 14:47:26,1347193129741516800,
133787641,Acquabuona- Cìan du fò,2021-01-07 14:47:27,1347193132492980225,
1236533563,Ragusa,2021-01-07 14:47:32,1347193156618440704,
1085278611643551752,Chiavari ,2021-01-07 14:47:37,1347193177187495936,
1287369971127988224,𝗵𝗲𝗹𝗹𝗲𝘃𝗮𝘁𝗼𝗿 ; 𝘀𝗸𝘇,2021-01-07 14:47:37,1347193177820770307,
91541686,Roma Lazio,2021-01-07 14:47:41,1347193193457213440,
392150617,Roma ,2021-01-07 14:47:43,1347193199475961856,
1282390553955631105,Abruzzo Italia,2021-01-07 14:47:42,1347193199002058752,
1121293056,Ariano nel Polesine Veneto,2021-01-07 14:47:45,1347193210737733633,
380865929,Treviso,2021-01-07 14:47:45,1347193211417194497,
2565904654,Milano Italia,2021-01-07 14:47:47,1347193218664955906,
1630629103,Forlì Emilia Romagna,2021-01-07 14:47:50,1347193231080108036,
1186694403253002240,Legnago Veneto,2021-01-07 14:48:02,1347193280094732288,
1288113515723554818,Pisa Toscana,2021-01-07 14:48:16,1347193339918110722,
1108723274794577920,Venezia Veneto,2021-01-07 14:48:17,1347193344666054659,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-07 14:48:18,1347193347056742401,
191600621,Napoli Campania,2021-01-07 14:48:18,1347193348474466304,
199828020,Palermo Sicilia,2021-01-07 14:48:18,1347193349615329281,
17102341,Formia,2021-01-07 14:48:29,1347193393458208777,
919239149600862209,Milano Lombardia,2021-01-07 14:48:32,1347193405319901189,
120938922,into the flood again,2021-01-07 14:48:52,1347193491668029441,
1169538441643778048,Iglesias Sardegna,2021-01-07 14:49:02,1347193531597729796,
132448296,Lombardia Italia,2021-01-07 14:49:12,1347193575688298498,
834902619831271424,Milano Lombardia,2021-01-07 14:49:18,1347193600623472640,
466889602,milano italia,2021-01-07 14:49:22,1347193615752294403,
333375372,Torino Piemonte,2021-01-07 14:49:35,1347193670437634050,
715901796586270721,Milano Lombardia,2021-01-07 14:49:40,1347193694181613568,
436060689,Parigi,2021-01-07 14:49:42,1347193698921099266,
1277256454035116035,Lodi Lombardia,2021-01-07 14:49:47,1347193722505752583,
608955220,Pisa Toscana,2021-01-07 14:50:13,1347193830269923328,
1342986858821771266,Messina Sicilia,2021-01-07 14:50:15,1347193837484187649,
1185820618949844992,Grugliasco Piemonte,2021-01-07 14:50:28,1347193891343249416,
358403333,Milan Italy,2021-01-07 14:50:36,1347193925489078272,
1169538441643778048,Iglesias Sardegna,2021-01-07 14:50:49,1347193979658493952,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 14:50:53,1347193999262703616,
2243083691,Napoli Campania,2021-01-07 14:51:06,1347194051993468929,
77472882,Parma Emilia Romagna,2021-01-07 14:51:22,1347194118854893568,
834902619831271424,Milano Lombardia,2021-01-07 14:51:31,1347194158658818048,
2243083691,Napoli Campania,2021-01-07 14:51:38,1347194188434173955,
505018519,Puglia Italia,2021-01-07 14:51:46,1347194218809225217,
2260566889,Sardegna.Italia.,2021-01-07 14:51:46,1347194218868051968,
1016293392811266048,Piombino Toscana,2021-01-07 14:51:47,1347194224110956551,
308073259,Milano,2021-01-07 14:51:51,1347194240477114370,
2217165135,Toscana,2021-01-07 14:51:58,1347194271351398400,
1345375465876447233,Fisciano,2021-01-07 14:51:59,1347194274383880192,
383221785,Hedingen Schweiz,2021-01-07 14:52:01,1347194284903182338,
304598010,Prato Toscana,2021-01-07 14:52:02,1347194286819991553,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 14:52:03,1347194292239003650,
1337842405891076100,Lecce Puglia,2021-01-07 14:52:10,1347194322005975040,
1185820618949844992,Grugliasco Piemonte,2021-01-07 14:52:11,1347194324283510785,
446093323,Castelfranco Emilia,2021-01-07 14:52:13,1347194332743413764,
1288113515723554818,Pisa Toscana,2021-01-07 14:52:35,1347194426486108174,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 14:52:40,1347194446752997377,
104854729,Anguillara Sabazia  Rome,2021-01-07 14:52:48,1347194480227721218,
447859051,Bari - Lecce,2021-01-07 14:52:51,1347194495226490882,
133787641,Acquabuona- Cìan du fò,2021-01-07 14:52:57,1347194519612248065,
489594507,Genova Liguria,2021-01-07 14:53:01,1347194534090993668,
108992875,roma,2021-01-07 14:53:13,1347194583948652545,
2217165135,Toscana,2021-01-07 14:53:15,1347194594417586176,
1217464654064246784,Milano Lombardia,2021-01-07 14:53:20,1347194616517427201,
132448296,Lombardia Italia,2021-01-07 14:53:23,1347194626852204559,
795909874005766145,Messina Sicilia,2021-01-07 14:53:28,1347194648113111042,
714081661,Portogruaro,2021-01-07 14:53:35,1347194675959095296,
147178438,Crotone e Bologna,2021-01-07 14:53:35,1347194679499042817,
1101164992563417089,Villa Cortese Lombardia,2021-01-07 14:53:39,1347194693893971968,
348970276,Milano,2021-01-07 14:53:41,1347194703519870979,
2260566889,Sardegna.Italia.,2021-01-07 14:53:43,1347194711455494146,
210404013,Sassari Sardinia Italy,2021-01-07 14:53:51,1347194746712838144,
415749407,San Benedetto del Trondheim,2021-01-07 14:53:52,1347194748780634114,
846023862085177344,Venezia Veneto,2021-01-07 14:53:55,1347194760453369862,
505018519,Puglia Italia,2021-01-07 14:53:56,1347194767411716097,
