user_id,user_location,tweet_created_at,tweet_id,
1161952878933749760,Reggio nell'Emilia Italia,2021-01-14 21:46:04,1349835196200316936,
1109202753505644544,Firenze Toscana,2021-01-14 21:46:09,1349835217066991618,
30426063,Veneto Italia Gaia,2021-01-14 21:46:12,1349835232288104449,
4151777387,via Isacco 1 Merone (Co),2021-01-14 21:46:26,1349835291499094016,
202909303,Milano Lombardia,2021-01-14 21:46:36,1349835330246094848,
1018951729373700096,Milano Lombardia,2021-01-14 21:46:41,1349835353973280778,
448211238,Pordenone,2021-01-14 21:46:50,1349835390358855680,
4187056599,Prato Toscana,2021-01-14 21:47:04,1349835450928820225,
3075456148,Scandicci Toscana,2021-01-14 21:47:05,1349835455030841345,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:47:16,1349835498068566016,
130861875,Etna,2021-01-14 21:47:21,1349835519673434113,
923494717,Lissone Lombardia,2021-01-14 21:47:29,1349835555899629574,
2657512986,Roma,2021-01-14 21:47:33,1349835570097369089,
217497747,genova,2021-01-14 21:47:33,1349835571917594626,
1313021474245160961,Alghero Sardegna,2021-01-14 21:47:36,1349835583422668805,
30201022,La Spezia Liguria,2021-01-14 21:47:49,1349835636518379527,
1030124031733911553,Napoli Campania,2021-01-14 21:47:49,1349835637784981506,
111009571,Rome - London,2021-01-14 21:47:51,1349835645741633539,
926180750336065538,Cagliari Sardegna,2021-01-14 21:47:52,1349835648719577089,
148904066,La Spezia/Verona,2021-01-14 21:47:53,1349835652762914821,
1077975612109787141,Alpes-Maritimes,2021-01-14 21:47:56,1349835666260185088,
472430580,Verona Veneto,2021-01-14 21:47:56,1349835668839686149,
217497747,genova,2021-01-14 21:47:57,1349835671616286720,
2336741310,Rome Italy,2021-01-14 21:48:04,1349835700208885760,
2851228124,biccari,2021-01-14 21:48:14,1349835742466494466,
1243133156519227393,Lodi Lombardia,2021-01-14 21:48:16,1349835751261937664,
1152891970207047680,Bari Puglia,2021-01-14 21:48:18,1349835760195788801,
700633608021630976,Roma Lazio,2021-01-14 21:48:19,1349835764025200640,
1312496696870436864,Rivello Basilicata,2021-01-14 21:48:24,1349835786858991616,
1207409510232547328,Caorle Veneto,2021-01-14 21:48:27,1349835799420923916,
3030533474,Mercato San Severino Campania,2021-01-14 21:48:29,1349835803862642692,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:48:32,1349835820270841856,
2657512986,Roma,2021-01-14 21:48:41,1349835855289081859,
1039251322317557761,Roma Lazio,2021-01-14 21:48:43,1349835863602114562,
1018951729373700096,Milano Lombardia,2021-01-14 21:48:45,1349835874641600513,
447439107,Sala Bolognese Emilia Romagna,2021-01-14 21:48:52,1349835904198864896,
19882421,Lombardia Italia,2021-01-14 21:48:56,1349835919294140428,
1030124031733911553,Napoli Campania,2021-01-14 21:49:01,1349835941154869248,
130861875,Etna,2021-01-14 21:49:05,1349835956585639939,
1319314798320979970,Assisi Umbria,2021-01-14 21:49:06,1349835962243821582,
192152020,Calatabiano Sicilia,2021-01-14 21:49:14,1349835995135565827,
142250961,Medellin Colombia,2021-01-14 21:49:24,1349836034608128000,
431863557,Salerno Campania,2021-01-14 21:49:26,1349836045114871808,
1243133156519227393,Lodi Lombardia,2021-01-14 21:49:28,1349836051586686979,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:49:28,1349836053885149184,
1313021474245160961,Alghero Sardegna,2021-01-14 21:49:29,1349836058570223622,
1030124031733911553,Napoli Campania,2021-01-14 21:49:38,1349836096188854272,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:49:46,1349836129927901184,
926180750336065538,Cagliari Sardegna,2021-01-14 21:49:48,1349836138324905991,
1016293392811266048,Piombino Toscana,2021-01-14 21:49:51,1349836148500279300,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:49:53,1349836158876999690,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:50:03,1349836198550900737,
426622785,Milano,2021-01-14 21:50:04,1349836204817133571,
449212928,Roma Lazio,2021-01-14 21:50:05,1349836208797589506,
2900599234,Cagliari Sardegna,2021-01-14 21:50:05,1349836208722083841,
186460389,Torino Piemonte,2021-01-14 21:50:10,1349836231153221635,
920266009193406464,Pisa Toscana,2021-01-14 21:50:17,1349836257241821188,
415749407,San Benedetto del Trondheim,2021-01-14 21:50:17,1349836258818863105,
1976577254,Viareggio Toscana,2021-01-14 21:50:20,1349836273335361537,
1665528704,San Demetrio ne' Vestini AQ ,2021-01-14 21:50:21,1349836277588385798,
740810468860788737,Roma Lazio,2021-01-14 21:50:34,1349836332173037568,
1131273957569683456,Napoli Campania,2021-01-14 21:50:40,1349836353182310404,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:50:44,1349836373554032641,
1319314798320979970,Assisi Umbria,2021-01-14 21:50:53,1349836409616662530,
247897093,Carnago,2021-01-14 21:50:58,1349836430214918146,
1125072610109337600,Firenze Toscana,2021-01-14 21:51:01,1349836441677926404,
947879034,Molfetta Puglia,2021-01-14 21:51:04,1349836455347171328,
1296459985828941832,La Spezia Liguria,2021-01-14 21:51:06,1349836463593168896,
1152891970207047680,Bari Puglia,2021-01-14 21:51:07,1349836467187703809,
1039251322317557761,Roma Lazio,2021-01-14 21:51:19,1349836517120888837,
23926846,Milano (Italy),2021-01-14 21:51:21,1349836528781053952,
1283505678288592896,Busto Arsizio Lombardia ,2021-01-14 21:51:24,1349836539241648137,
210404013,Sassari Sardinia Italy,2021-01-14 21:51:25,1349836546095132678,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 21:51:26,1349836546703323144,
839499213830500353,Bassano del Grappa Veneto,2021-01-14 21:51:34,1349836581679607808,
4009900163,Roma Lazio,2021-01-14 21:51:37,1349836594098933761,
361781025,Roma,2021-01-14 21:51:39,1349836602785325058,
50628796,Ticino Svizzera,2021-01-14 21:51:44,1349836622263672840,
244886806,Venice - Torino,2021-01-14 21:51:46,1349836630597767171,
1918247922,nel fluire disperante,2021-01-14 21:51:48,1349836638550188032,
186460389,Torino Piemonte,2021-01-14 21:51:49,1349836643382001665,
1147066032051380225,Rome Lazio,2021-01-14 21:51:52,1349836658561208321,
4841486920,voglio un succo e uno xanax,2021-01-14 21:52:02,1349836700365762562,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:52:07,1349836718518771712,
2926782875,Roma- Italia,2021-01-14 21:52:07,1349836719324082178,
3030533474,Mercato San Severino Campania,2021-01-14 21:52:10,1349836733999951879,
1283505678288592896,Busto Arsizio Lombardia ,2021-01-14 21:52:17,1349836762286346242,
123987451,Caserta Italy,2021-01-14 21:52:25,1349836794175639557,
72433481,Realmonte Sicilia,2021-01-14 21:52:32,1349836824924090374,
1976577254,Viareggio Toscana,2021-01-14 21:52:35,1349836838152908804,
217497747,genova,2021-01-14 21:52:39,1349836853877288975,
1039251322317557761,Roma Lazio,2021-01-14 21:52:45,1349836879726862336,
956972977559691264,Roma Lazio,2021-01-14 21:53:03,1349836953370435586,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:53:04,1349836958462304259,
179453078,Palermo,2021-01-14 21:53:11,1349836987763720199,
1131273957569683456,Napoli Campania,2021-01-14 21:53:13,1349836996701806593,
831546855389556737,Pavia Lombardia,2021-01-14 21:53:13,1349836998417264649,
1193518497453821952,Roma Lazio,2021-01-14 21:53:14,1349837000594092035,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 21:53:15,1349837005111390208,
1116103512,Modena Emilia Romagna,2021-01-14 21:53:18,1349837016658300934,
1918247922,nel fluire disperante,2021-01-14 21:53:19,1349837021230067716,
3030533474,Mercato San Severino Campania,2021-01-14 21:53:30,1349837069980413954,
1077975612109787141,Alpes-Maritimes,2021-01-14 21:53:32,1349837077408587776,
1319314798320979970,Assisi Umbria,2021-01-14 21:53:35,1349837087563001860,
1328443456541372419,Roma Lazio,2021-01-14 21:53:47,1349837138829914113,
2525778087,Sorrento Campania,2021-01-14 21:53:55,1349837171646214144,
10280002,41.89855612.498031,2021-01-14 21:54:01,1349837197344649219,
425286541,Burgos Sardegna,2021-01-14 21:54:01,1349837197617352715,
894467370948886528,Vebania Vb,2021-01-14 21:54:03,1349837207754960899,
955595629761310726,she/her,2021-01-14 21:54:05,1349837213559885827,
887422981001162752,Riace MarinaCalabria,2021-01-14 21:54:06,1349837218064510978,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:54:11,1349837240076218370,
2199837067,Dubai United Arab Emirates,2021-01-14 21:54:13,1349837249710608386,
101243091,monza,2021-01-14 21:54:15,1349837258707378181,
196496175,Abbiategrasso,2021-01-14 21:54:27,1349837306618925056,
2937685744,Monza e della Brianza Lombard,2021-01-14 21:54:28,1349837310767075331,
1152891970207047680,Bari Puglia,2021-01-14 21:54:29,1349837314952994818,
1000428984809803776,Rimini Emilia Romagna,2021-01-14 21:54:38,1349837353012101121,
235445144,Roma,2021-01-14 21:54:38,1349837353762910213,
993964520,Oslo Norway,2021-01-14 21:54:46,1349837385559928842,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 21:54:48,1349837394128855040,
4841486920,voglio un succo e uno xanax,2021-01-14 21:54:49,1349837399845711876,
605749807,Mediterraneo centrale,2021-01-14 21:54:51,1349837406275514372,
548318825,R(h)ome ,2021-01-14 21:54:51,1349837409308069895,
449736439,Trento Trentino-Alto Adige,2021-01-14 21:54:51,1349837409983324161,
1063132119663329280,Taranto Puglia,2021-01-14 21:54:55,1349837426399858689,
2937685744,Monza e della Brianza Lombard,2021-01-14 21:55:14,1349837502920732674,
935155932861992960,Aviano Friuli-Venezia Giulia,2021-01-14 21:55:16,1349837511074443265,
3030533474,Mercato San Severino Campania,2021-01-14 21:55:28,1349837565210341377,
1035959506700783618,orbassano piemonte,2021-01-14 21:55:31,1349837576149086217,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:55:41,1349837617693650948,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 21:55:43,1349837627919380482,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-14 21:55:58,1349837687436562432,
1319314798320979970,Assisi Umbria,2021-01-14 21:56:00,1349837697066684418,
931946981659996160,Manfredonia Puglia,2021-01-14 21:56:06,1349837720810610688,
750963366,Oschiri Sardegna,2021-01-14 21:56:10,1349837738107875329,
2382217690,Tavazzano con Villavesco Lombardia,2021-01-14 21:56:29,1349837817778761729,
186976135,Val Susa,2021-01-14 21:56:30,1349837824330231812,
240229400,Italy limidi (mo) 059561071,2021-01-14 21:56:35,1349837844840411141,
96233686,Verona Veneto,2021-01-14 21:56:38,1349837855166763008,
708320269522362370,Biella,2021-01-14 21:56:38,1349837855661715462,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:56:43,1349837878306738177,
1399951440,Firenze Toscana,2021-01-14 21:56:46,1349837888389787650,
39983021,Brighton England,2021-01-14 21:56:46,1349837891116158977,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:56:50,1349837908493164545,
3294215278,Bergamo,2021-01-14 21:56:53,1349837917875793928,
1048664892,Oristano Sardegna,2021-01-14 21:56:55,1349837927954657280,
1152891970207047680,Bari Puglia,2021-01-14 21:56:59,1349837943859458051,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:57:06,1349837975274860547,
866018219680833536,Asti Piemonte,2021-01-14 21:57:22,1349838039980388353,
384763028,Ragusa Sicilia,2021-01-14 21:57:27,1349838063787249668,
2916208421,Tra Torino e Milano in treno,2021-01-14 21:57:29,1349838071542513666,
30201022,La Spezia Liguria,2021-01-14 21:57:41,1349838119797981191,
562334258,Nuoro-Orgosolo,2021-01-14 21:57:41,1349838120146100227,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 21:57:42,1349838124726308864,
76682963,Prato,2021-01-14 21:57:43,1349838130044678145,
448654279,Tra Pescara e San Marino.,2021-01-14 21:57:44,1349838133957947394,
247897093,Carnago,2021-01-14 21:57:59,1349838198621540352,
1243133156519227393,Lodi Lombardia,2021-01-14 21:58:04,1349838218548682754,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:58:09,1349838236445765641,
71502370,Partanna Sicilia,2021-01-14 21:58:11,1349838247627804676,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:58:19,1349838278502051841,
2311966724,Catania Sicilia,2021-01-14 21:58:20,1349838283795259392,
148904066,La Spezia/Verona,2021-01-14 21:58:29,1349838322470830082,
2937685744,Monza e della Brianza Lombard,2021-01-14 21:58:31,1349838330150707200,
1048664892,Oristano Sardegna,2021-01-14 21:58:35,1349838345720000518,
144318857,Milano born&living tw ita/en,2021-01-14 21:58:40,1349838366880264196,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:58:44,1349838383502266368,
1036965529,saviano ,2021-01-14 21:58:50,1349838408915496960,
2797995262,Cles Trentino-Alto Adige,2021-01-14 21:58:57,1349838441442324481,
2202340522,Livorno Toscana,2021-01-14 21:58:59,1349838449054949377,
244886806,Venice - Torino,2021-01-14 21:59:01,1349838458542559235,
1131273957569683456,Napoli Campania,2021-01-14 21:59:02,1349838458957799425,
30426063,Veneto Italia Gaia,2021-01-14 21:59:04,1349838467606437895,
2567300479,Alessandria Piemonte,2021-01-14 21:59:08,1349838487344865280,
422143854,Milano,2021-01-14 21:59:09,1349838490570260481,
1194392114743988224,Sondrio Lombardia,2021-01-14 21:59:16,1349838518344769537,
244886806,Venice - Torino,2021-01-14 21:59:21,1349838540037894144,
866018219680833536,Asti Piemonte,2021-01-14 21:59:26,1349838563395989506,
1470642048,Milano Lombardia,2021-01-14 21:59:27,1349838567749677062,
1273443967,Cremona Lombardia,2021-01-14 21:59:36,1349838602579169280,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:59:45,1349838642215325702,
1475357622,Quartucciu Sardegna,2021-01-14 21:59:49,1349838656614367234,
700064764,Udine Friuli-Venezia Giulia,2021-01-14 21:59:53,1349838676541526023,
2382217690,Tavazzano con Villavesco Lombardia,2021-01-14 21:59:54,1349838680870051843,
1944255614,Abruzzo,2021-01-14 21:59:55,1349838682061209602,
14770559,Milano Italy,2021-01-14 22:00:01,1349838708183281665,
947879034,Molfetta Puglia,2021-01-14 22:00:04,1349838721651240963,
2567300479,Alessandria Piemonte,2021-01-14 22:00:06,1349838728429248512,
985223785828835328,Velletri Lazio,2021-01-14 22:00:11,1349838749878910984,
1343520791552516096,Zanè Veneto,2021-01-14 22:00:18,1349838781403324420,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:00:19,1349838782456098818,
30031962,Qui,2021-01-14 22:00:27,1349838818430636041,
1389670393,Casoria,2021-01-14 22:00:31,1349838836138991622,
30201022,La Spezia Liguria,2021-01-14 22:00:36,1349838856833687556,
1039251322317557761,Roma Lazio,2021-01-14 22:00:40,1349838873866723330,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:00:43,1349838885778563077,
30426063,Veneto Italia Gaia,2021-01-14 22:00:45,1349838893462540288,
1464197947,Milano Lombardia,2021-01-14 22:00:52,1349838921568497665,
422028870,41.57927412.845563,2021-01-14 22:00:56,1349838937058123777,
437332308,Sassuolo Emilia Romagna,2021-01-14 22:00:56,1349838938534457344,
2907943522,Roma Lazio,2021-01-14 22:00:57,1349838942946910210,
1343520791552516096,Zanè Veneto,2021-01-14 22:00:59,1349838952321196032,
1161765088107401216,♡︎moonchild,2021-01-14 22:01:01,1349838958025433091,
1036965529,saviano ,2021-01-14 22:01:09,1349838994754961409,
870631223974137856,Napoli Campania,2021-01-14 22:01:13,1349839011423154178,
581005642,Sardegna,2021-01-14 22:01:22,1349839048144252929,
51064862,Milano Lombardia,2021-01-14 22:01:27,1349839067761012737,
1036965529,saviano ,2021-01-14 22:01:32,1349839089072283648,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:01:35,1349839101869088770,
192152020,Calatabiano Sicilia,2021-01-14 22:01:39,1349839117794869248,
1131273957569683456,Napoli Campania,2021-01-14 22:01:45,1349839144600612872,
1853941,So many places,2021-01-14 22:01:53,1349839179472130048,
474736876,Milano,2021-01-14 22:01:57,1349839193720168455,
845293973740630016,Foligno Umbria,2021-01-14 22:01:58,1349839198329692163,
1114631966752747525,veneto ,2021-01-14 22:02:00,1349839208798629899,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:02:03,1349839221008302080,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:02:06,1349839234090336268,
1226197243411279879,Napoli Campania,2021-01-14 22:02:08,1349839241430315010,
1313021474245160961,Alghero Sardegna,2021-01-14 22:02:23,1349839302239379456,
1149408158,Roma - Perugia,2021-01-14 22:02:23,1349839303619317763,
142239687,bergamo,2021-01-14 22:02:25,1349839311898890248,
298079436,Romagna/Milano/Bruxelles,2021-01-14 22:02:25,1349839314167885824,
562334258,Nuoro-Orgosolo,2021-01-14 22:02:31,1349839337664471041,
10280002,41.89855612.498031,2021-01-14 22:02:32,1349839343465193476,
412541636,Catanzaro Marina,2021-01-14 22:02:32,1349839343612026881,
376298468,Bologna. Per sempre Bologna.,2021-01-14 22:02:37,1349839362343788546,
2525778087,Sorrento Campania,2021-01-14 22:02:39,1349839369679626245,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:02:41,1349839378806415361,
1320988056,Lido di Camaiore ,2021-01-14 22:02:43,1349839388948242438,
3327771358,Firenze Toscana,2021-01-14 22:02:46,1349839399874342916,
1243133156519227393,Lodi Lombardia,2021-01-14 22:02:52,1349839426403315712,
1114631966752747525,veneto ,2021-01-14 22:02:59,1349839456153559042,
1016293392811266048,Piombino Toscana,2021-01-14 22:03:01,1349839463271329799,
138139691,Milano Lombardia,2021-01-14 22:03:04,1349839474046480384,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 22:03:08,1349839490613915649,
452274334,Rho Italia,2021-01-14 22:03:11,1349839505281445897,
217497747,genova,2021-01-14 22:03:13,1349839513854631938,
1239015761491959808,Milano Lombardia,2021-01-14 22:03:16,1349839525833486345,
435327100,london paris maybe tokyo,2021-01-14 22:03:18,1349839534863884290,
1114631966752747525,veneto ,2021-01-14 22:03:23,1349839555470491648,
1036965529,saviano ,2021-01-14 22:03:24,1349839560096813057,
133240394,Montespertoli - Fi -,2021-01-14 22:03:27,1349839573162090496,
508816367,Modena Italy,2021-01-14 22:03:28,1349839577725493248,
508816367,Modena Italy,2021-01-14 22:03:48,1349839661640908812,
2173232146,Milano Lombardia,2021-01-14 22:03:50,1349839668137881605,
750963366,Oschiri Sardegna,2021-01-14 22:03:55,1349839690250248192,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:03:57,1349839697808384006,
444985237,Cagliari Sardegna,2021-01-14 22:03:58,1349839701214113794,
484229551,Napoli Campania,2021-01-14 22:04:12,1349839760752324617,
30201022,La Spezia Liguria,2021-01-14 22:04:22,1349839802531799040,
225448518,Verona,2021-01-14 22:04:22,1349839803387412481,
508816367,Modena Italy,2021-01-14 22:04:30,1349839837566799873,
286108357,Bologna Emilia Romagna,2021-01-14 22:04:36,1349839861453381638,
1336224026155507712,via Amalfi 12 Ravello,2021-01-14 22:04:37,1349839865504952320,
380865929,Treviso,2021-01-14 22:04:42,1349839888364011522,
1464197947,Milano Lombardia,2021-01-14 22:04:47,1349839907959799813,
1306917690452389894,Biella Piemonte,2021-01-14 22:04:48,1349839912405786626,
444985237,Cagliari Sardegna,2021-01-14 22:04:53,1349839934698508291,
244886806,Venice - Torino,2021-01-14 22:05:03,1349839973294469122,
1257391610972844038,fodase fudide,2021-01-14 22:05:05,1349839984963018756,
508816367,Modena Italy,2021-01-14 22:05:07,1349839991350943744,
1239015761491959808,Milano Lombardia,2021-01-14 22:05:08,1349839995096469505,
750963366,Oschiri Sardegna,2021-01-14 22:05:09,1349839999848558593,
1207409510232547328,Caorle Veneto,2021-01-14 22:05:29,1349840084556783617,
1134208627055706112,Roma Lazio,2021-01-14 22:05:33,1349840102831353856,
1296459985828941832,La Spezia Liguria,2021-01-14 22:05:34,1349840104504889353,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:05:50,1349840171731193857,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 22:05:53,1349840186343972864,
2189092411,Sassari,2021-01-14 22:05:55,1349840194728554499,
30201022,La Spezia Liguria,2021-01-14 22:05:56,1349840196821540865,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 22:05:56,1349840198620868608,
956972977559691264,Roma Lazio,2021-01-14 22:05:58,1349840206577467396,
4009900163,Roma Lazio,2021-01-14 22:06:03,1349840228245254152,
4841486920,voglio un succo e uno xanax,2021-01-14 22:06:12,1349840265423552512,
3023253377,Roma Lazio,2021-01-14 22:06:19,1349840295043739649,
244886806,Venice - Torino,2021-01-14 22:06:20,1349840298462097413,
339869021,Roma,2021-01-14 22:06:30,1349840338123452417,
3389802676,Roma Lazio,2021-01-14 22:06:35,1349840359015276546,
30201022,La Spezia Liguria,2021-01-14 22:06:44,1349840398731128835,
2851228124,biccari,2021-01-14 22:06:45,1349840404498231302,
974671855,Casale Monferrato,2021-01-14 22:06:49,1349840421137108996,
1918247922,nel fluire disperante,2021-01-14 22:06:54,1349840441282330628,
148472550,Pineto Italy,2021-01-14 22:07:13,1349840518893584384,
1272116478461054977,Sassari Sardegna,2021-01-14 22:07:13,1349840520248492038,
409308894,Berlin,2021-01-14 22:07:14,1349840522706378757,
1036965529,saviano ,2021-01-14 22:07:20,1349840548933365763,
2525778087,Sorrento Campania,2021-01-14 22:07:21,1349840554528538625,
1122074044243816448,Azzano San Paolo Lombardia,2021-01-14 22:07:32,1349840601588641799,
750963366,Oschiri Sardegna,2021-01-14 22:07:34,1349840606755958784,
505083,Milano Lombardia,2021-01-14 22:07:44,1349840649944756229,
1109202753505644544,Firenze Toscana,2021-01-14 22:07:49,1349840671323148288,
1216148624243118080,Napoli Campania,2021-01-14 22:07:51,1349840679556546560,
3389802676,Roma Lazio,2021-01-14 22:08:07,1349840745436479491,
1086907646,Roma Lazio,2021-01-14 22:08:09,1349840756148756480,
1193531478333935616,Roma Lazio,2021-01-14 22:08:17,1349840787958333442,
2597695185,Sano e di sani princìpi. Italy,2021-01-14 22:08:17,1349840789417971718,
870631223974137856,Napoli Campania,2021-01-14 22:08:34,1349840859538345990,
891185995,Milan Lombardy,2021-01-14 22:08:39,1349840881222905871,
1239015761491959808,Milano Lombardia,2021-01-14 22:08:46,1349840909068857350,
452274334,Rho Italia,2021-01-14 22:09:06,1349840992824926208,
264211609,Forlì Emilia Romagna,2021-01-14 22:09:10,1349841009077858305,
71563472,Alessandria Italy,2021-01-14 22:09:09,1349841008821989376,
1019907437820858369,Rome Lazio,2021-01-14 22:09:24,1349841067886211074,
983759601085698048,Vos y yo sabemos q nos une,2021-01-14 22:09:36,1349841120092676107,
4841486920,voglio un succo e uno xanax,2021-01-14 22:09:37,1349841125423636482,
295928122,Rome-Milan-Rome,2021-01-14 22:09:41,1349841140019826689,
50980333,Cagliari ,2021-01-14 22:09:45,1349841156482412551,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:09:46,1349841162086055941,
84261198,Ibiza Tulum MusicNatureCulture,2021-01-14 22:09:52,1349841188438814723,
956972977559691264,Roma Lazio,2021-01-14 22:09:54,1349841195367866371,
2510507509,San Daniele del Friuli,2021-01-14 22:10:00,1349841221527740416,
1208139613082148865,Bologna Italia,2021-01-14 22:10:12,1349841270341070850,
1620130740,Universo,2021-01-14 22:10:15,1349841283766956032,
217497747,genova,2021-01-14 22:10:17,1349841293921251328,
51752119,Brescia Lombardia,2021-01-14 22:10:22,1349841313789865988,
2525778087,Sorrento Campania,2021-01-14 22:10:24,1349841320781742090,
3327771358,Firenze Toscana,2021-01-14 22:10:34,1349841364255535104,
244012114,HAUTE-CORSE,2021-01-14 22:10:46,1349841412771241984,
482193441,Giaveno (Italia),2021-01-14 22:10:46,1349841413580726279,
1137887420,Piemonte Italia,2021-01-14 22:11:06,1349841495642296321,
1321731912088649729,Napoli,2021-01-14 22:11:08,1349841505452761088,
1226197243411279879,Napoli Campania,2021-01-14 22:11:13,1349841527640649731,
2510507509,San Daniele del Friuli,2021-01-14 22:11:21,1349841559727071238,
360748546,giornalista ,2021-01-14 22:11:28,1349841588688711688,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 22:11:49,1349841676710383623,
1131273957569683456,Napoli Campania,2021-01-14 22:11:55,1349841701825900546,
887237907064422402,Sicilia Italia,2021-01-14 22:11:57,1349841712995295236,
198600936,Reggio Calabria,2021-01-14 22:12:01,1349841727738228736,
947879034,Molfetta Puglia,2021-01-14 22:12:02,1349841733878743046,
1243133156519227393,Lodi Lombardia,2021-01-14 22:12:05,1349841745765347328,
244886806,Venice - Torino,2021-01-14 22:12:05,1349841745874456580,
30201022,La Spezia Liguria,2021-01-14 22:12:08,1349841758599991301,
750963366,Oschiri Sardegna,2021-01-14 22:12:09,1349841762014162945,
199021406,Roma Lazio,2021-01-14 22:12:12,1349841775222009860,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:12:22,1349841816514924548,
1243133156519227393,Lodi Lombardia,2021-01-14 22:12:30,1349841850883043334,
4841486920,voglio un succo e uno xanax,2021-01-14 22:12:32,1349841856780234752,
244886806,Venice - Torino,2021-01-14 22:12:32,1349841857598074883,
51752119,Brescia Lombardia,2021-01-14 22:12:32,1349841858701176832,
158367488,Torino,2021-01-14 22:12:35,1349841872844431370,
956972977559691264,Roma Lazio,2021-01-14 22:12:38,1349841885154697217,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:12:43,1349841904427556864,
1475357622,Quartucciu Sardegna,2021-01-14 22:12:44,1349841908508598277,
402264907,Prato Toscana,2021-01-14 22:12:54,1349841950338396164,
3072317962,Nicosia Sicilia,2021-01-14 22:12:54,1349841950468403208,
508816367,Modena Italy,2021-01-14 22:12:57,1349841964221538309,
605749807,Mediterraneo centrale,2021-01-14 22:12:59,1349841970995359753,
30201022,La Spezia Liguria,2021-01-14 22:12:59,1349841972664672256,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:13:02,1349841985901879297,
1312491600807890946,Torino Piemonte,2021-01-14 22:13:03,1349841990255583233,
548318825,R(h)ome ,2021-01-14 22:13:11,1349842022409056257,
363528043,Roma,2021-01-14 22:13:12,1349842027505201160,
1039251322317557761,Roma Lazio,2021-01-14 22:13:20,1349842060992458753,
466894600,Roma,2021-01-14 22:13:23,1349842070933020673,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 22:13:24,1349842075320274944,
750963366,Oschiri Sardegna,2021-01-14 22:13:29,1349842095633281032,
30201022,La Spezia Liguria,2021-01-14 22:13:32,1349842111533883397,
415749407,San Benedetto del Trondheim,2021-01-14 22:13:36,1349842127375781889,
402264907,Prato Toscana,2021-01-14 22:13:44,1349842160116523014,
858003427,Milano,2021-01-14 22:13:45,1349842166160498689,
1019907437820858369,Rome Lazio,2021-01-14 22:13:47,1349842171743105029,
1146337897,Modena Emilia Romagna,2021-01-14 22:13:48,1349842177598361604,
2469893712,Campobasso,2021-01-14 22:13:50,1349842183348760577,
1114631966752747525,veneto ,2021-01-14 22:13:55,1349842206379692034,
123653198,76125 - TRANI (BT),2021-01-14 22:13:55,1349842207298170881,
2366997321,Bisceglie Puglia,2021-01-14 22:14:03,1349842240013787139,
605749807,Mediterraneo centrale,2021-01-14 22:14:09,1349842265489993728,
1272975025,Cadelbosco di Sopra,2021-01-14 22:14:10,1349842270820950020,
745967263216439296,Isola d’Ischia,2021-01-14 22:14:12,1349842276944670723,
745967263216439296,Isola d’Ischia,2021-01-14 22:14:23,1349842322184351748,
472430580,Verona Veneto,2021-01-14 22:14:26,1349842336071692288,
1345783968227094529,Roma Lazio,2021-01-14 22:14:26,1349842338353455104,
