user_id,user_location,tweet_created_at,tweet_id,
53341997,Italia Gorizia,2021-01-16 10:00:54,1350382512527335425,
636560772,Roma Europa,2021-01-16 10:00:54,1350382514267942920,
94511364,Milano Lombardia,2021-01-16 10:01:00,1350382536732643328,
428510476,shady queen di palermo,2021-01-16 10:01:00,1350382536833314816,
1271521562827636743,Al governo,2021-01-16 10:01:06,1350382562682810368,
1186188296,AcerraNapoli,2021-01-16 10:01:13,1350382591749349377,
546896409,Roma,2021-01-16 10:01:18,1350382613614252032,
62782909,Milano Lombardia,2021-01-16 10:01:22,1350382630496313345,
1976577254,Viareggio Toscana,2021-01-16 10:01:27,1350382648854765568,
1343520791552516096,Zanè Veneto,2021-01-16 10:01:29,1350382658140971009,
889939283645255680,Milano Lombardia,2021-01-16 10:01:30,1350382662981218304,
990682830,London New York San Gines,2021-01-16 10:01:49,1350382741037178880,
849577418,Firenze Toscana,2021-01-16 10:01:49,1350382742408671235,
776429806967717888,Milano Lombardia,2021-01-16 10:01:52,1350382755897618432,
1275880106,Trabia Sicilia,2021-01-16 10:01:57,1350382775875072000,
888402121938395137,Akron OH,2021-01-16 10:02:04,1350382807441416193,
908230572,Cagliari,2021-01-16 10:02:06,1350382814093582336,
4468775656,seduto..,2021-01-16 10:02:07,1350382817881030656,
4479601,46.08437413.328091,2021-01-16 10:02:09,1350382827607650304,
1110459149178073088,Erba CO Italy,2021-01-16 10:02:12,1350382841075560448,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-16 10:02:15,1350382851930398721,
920266009193406464,Pisa Toscana,2021-01-16 10:02:17,1350382859790516225,
1271521562827636743,Al governo,2021-01-16 10:02:23,1350382887045111809,
887156088,varese,2021-01-16 10:02:27,1350382900684992512,
1243133156519227393,Lodi Lombardia,2021-01-16 10:02:50,1350382998810726400,
1065720007651483651,Palermo Sicilia,2021-01-16 10:02:57,1350383029794070528,
1192906103559991298,Marche Italia,2021-01-16 10:03:02,1350383048756490240,
429974408,Veneto Italia,2021-01-16 10:03:02,1350383048961961986,
1330833476422086656,Sicilia Italia,2021-01-16 10:03:06,1350383067173695490,
1976577254,Viareggio Toscana,2021-01-16 10:03:11,1350383087507697668,
1110459149178073088,Erba CO Italy,2021-01-16 10:03:12,1350383091194408961,
97289616,Milano.,2021-01-16 10:03:17,1350383110958026753,
372853023,napoli,2021-01-16 10:03:30,1350383167795048450,
425274065,milano,2021-01-16 10:03:36,1350383193040556032,
349169800,Avezzano,2021-01-16 10:03:47,1350383236728422402,
1275880106,Trabia Sicilia,2021-01-16 10:03:48,1350383241170137089,
78115225,Genova Liguria,2021-01-16 10:03:52,1350383259507634178,
380865929,Treviso,2021-01-16 10:03:59,1350383288641327104,
414888608,Roma Lazio,2021-01-16 10:04:02,1350383300452478976,
1008666426,Roma,2021-01-16 10:04:08,1350383327967109122,
2472189739,Piemonte Italia,2021-01-16 10:04:09,1350383330571808771,
989787521361080320,Potenza Basilicata,2021-01-16 10:04:16,1350383358161936386,
425274065,milano,2021-01-16 10:04:16,1350383358061248512,
206262840,Firenze,2021-01-16 10:04:20,1350383376927174657,
461058052,roma,2021-01-16 10:04:22,1350383382828617729,
10280002,41.89855612.498031,2021-01-16 10:04:27,1350383407637778432,
380865929,Treviso,2021-01-16 10:04:33,1350383430203301888,
82538659,Silverstone England,2021-01-16 10:04:36,1350383444434542594,
984608412,padova e appenn.tosco-emiliano,2021-01-16 10:04:46,1350383486360817666,
1217464654064246784,Milano Lombardia,2021-01-16 10:04:52,1350383510557773826,
1087715590691794945,Milano Lombardia,2021-01-16 10:04:52,1350383511568605185,
425274065,milano,2021-01-16 10:04:57,1350383532384911360,
782617975190724609,Verona Veneto,2021-01-16 10:04:59,1350383539175485440,
3327771358,Firenze Toscana,2021-01-16 10:05:00,1350383544594554880,
1289193662275084288,Cava de' Tirreni Campania,2021-01-16 10:05:15,1350383607832055808,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-16 10:05:17,1350383615868346369,
94511364,Milano Lombardia,2021-01-16 10:05:19,1350383623237738497,
489443453,Milano IT,2021-01-16 10:05:29,1350383666090881025,
425274065,milano,2021-01-16 10:05:41,1350383714065375233,
1349073992716529666,Lucca Toscana,2021-01-16 10:05:48,1350383744285343744,
2435203469,Terni Umbria,2021-01-16 10:06:02,1350383804402307072,
449589070,Bologna,2021-01-16 10:06:07,1350383825352859648,
1419936691,Veronella Veneto,2021-01-16 10:06:08,1350383830000168960,
720987859583430657,Torino Piemonte  ma Carrarina,2021-01-16 10:06:08,1350383830436360193,
109649271,Milano Centro,2021-01-16 10:06:10,1350383839085031427,
2167899593,Trieste Melfi(PZ),2021-01-16 10:06:16,1350383862321471490,
179556539,Desenzano del Garda Lombardia,2021-01-16 10:06:17,1350383867711025155,
425274065,milano,2021-01-16 10:06:22,1350383888439390211,
1243133156519227393,Lodi Lombardia,2021-01-16 10:06:24,1350383897247420416,
78115225,Genova Liguria,2021-01-16 10:06:29,1350383917816303617,
1443774834,Parma,2021-01-16 10:06:44,1350383979820670978,
1243133156519227393,Lodi Lombardia,2021-01-16 10:06:49,1350383999647100928,
449589070,Bologna,2021-01-16 10:06:55,1350384027933560832,
425274065,milano,2021-01-16 10:06:58,1350384040164130817,
1275880106,Trabia Sicilia,2021-01-16 10:07:13,1350384100876689409,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:07:17,1350384120061419521,
453356518,como,2021-01-16 10:07:17,1350384120845758465,
468304135,Roma,2021-01-16 10:07:20,1350384130090012672,
499265956,Roma Lazio,2021-01-16 10:07:21,1350384134531780609,
425274065,milano,2021-01-16 10:07:26,1350384157608865793,
380865929,Treviso,2021-01-16 10:07:29,1350384167444426752,
10280002,41.89855612.498031,2021-01-16 10:07:30,1350384173652054018,
57965532,Roma Lazio,2021-01-16 10:07:33,1350384185895223297,
475155762,Roma ,2021-01-16 10:07:36,1350384198549434376,
381745360,Roma-NYC-SFC,2021-01-16 10:07:41,1350384220892495873,
432133200,milano,2021-01-16 10:07:47,1350384245802471425,
227450962,I♡Sicily ,2021-01-16 10:07:50,1350384257798176768,
425274065,milano,2021-01-16 10:07:54,1350384275586129924,
1208131575545835521,Biella Piemonte,2021-01-16 10:07:59,1350384296897470465,
57965532,Roma Lazio,2021-01-16 10:08:06,1350384323971723265,
2545778922,Al confine: tra il forse ed il niente.,2021-01-16 10:08:08,1350384333085937664,
51813645,Belluno Veneto,2021-01-16 10:08:12,1350384347606609920,
776429806967717888,Milano Lombardia,2021-01-16 10:08:16,1350384365667299330,
449589070,Bologna,2021-01-16 10:08:21,1350384387473465350,
1419936691,Veronella Veneto,2021-01-16 10:08:37,1350384454762639360,
1287658319608451072,Roma,2021-01-16 10:08:46,1350384491982970885,
3623409795,Napoli,2021-01-16 10:08:48,1350384500270837760,
43028397,Aosta Valle d'Aosta,2021-01-16 10:08:48,1350384502384820224,
2875441104,Parma Emilia Romagna,2021-01-16 10:08:56,1350384533514944513,
429974408,Veneto Italia,2021-01-16 10:08:59,1350384545267404800,
621269962,London ,2021-01-16 10:09:01,1350384555052716032,
1087715590691794945,Milano Lombardia,2021-01-16 10:09:06,1350384577894875137,
1336682523838050304,Roma Lazio,2021-01-16 10:09:09,1350384588980367360,
1110459149178073088,Erba CO Italy,2021-01-16 10:09:35,1350384698707603456,
951235753,Hofstätter Garten Termeno ,2021-01-16 10:09:37,1350384706542587906,
3978683129,Bolzano Trentino-Alto Adige,2021-01-16 10:09:57,1350384787958231046,
426622785,Milano,2021-01-16 10:09:58,1350384793293369346,
1233840416274944003,Milano Italia,2021-01-16 10:10:01,1350384805041631234,
740860470102495235,Roma Lazio,2021-01-16 10:10:03,1350384815216988162,
259232598,Caronno Pertusella (VA),2021-01-16 10:10:03,1350384816227807233,
228052591,Milano,2021-01-16 10:10:07,1350384831667048450,
4836438088,: non,2021-01-16 10:10:15,1350384864772706306,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:10:17,1350384875799539713,
35819412,Milan Italy,2021-01-16 10:10:19,1350384884091658241,
795909874005766145,Messina Sicilia,2021-01-16 10:10:26,1350384913049116677,
426622785,Milano,2021-01-16 10:10:29,1350384924667351041,
1336364804970336256,Roma❤💛,2021-01-16 10:10:34,1350384944443437058,
1089274325004369924,Napoli Campania,2021-01-16 10:10:39,1350384966526500864,
1330833476422086656,Sicilia Italia,2021-01-16 10:10:43,1350384983932858368,
975828130740015105,Ponsacco Pisa ,2021-01-16 10:10:43,1350384983941275648,
4877949585,Roma Lazio,2021-01-16 10:10:50,1350385011963396097,
477757835,pensionato,2021-01-16 10:10:55,1350385034209980421,
2780275557,dairago ,2021-01-16 10:11:16,1350385121724129281,
757087130476802048,Torino Piemonte,2021-01-16 10:11:21,1350385142230081536,
2479620311,Nerviano Lombardia,2021-01-16 10:11:21,1350385142385274881,
418229150,Saint-Vincent in Valle d'Aosta,2021-01-16 10:11:27,1350385167660150785,
1346408804762718208,Roma,2021-01-16 10:11:28,1350385172005462018,
606546950,Brescia Lombardia,2021-01-16 10:11:30,1350385180075307008,
8734402,Vezza d'Oglio  - Brescia,2021-01-16 10:11:32,1350385187507621890,
358403333,Milan Italy,2021-01-16 10:11:44,1350385238833328128,
2657512986,Roma,2021-01-16 10:11:51,1350385267014832128,
993395594101223424,Napoli Campania,2021-01-16 10:11:52,1350385272324829184,
477757835,pensionato,2021-01-16 10:11:53,1350385274547802112,
2358909568,Torino,2021-01-16 10:11:54,1350385278557548545,
30201022,Camomille 🍵,2021-01-16 10:11:54,1350385281170599938,
710238049213550593,Mombaldone Piemonte,2021-01-16 10:12:00,1350385304914558978,
1110459149178073088,Erba CO Italy,2021-01-16 10:12:14,1350385365715193856,
1098638915391631361,Roma Lazio,2021-01-16 10:12:32,1350385440407363584,
52321430,Venegono Inferiore (VA),2021-01-16 10:12:39,1350385468551139328,
456222334,Roma ,2021-01-16 10:12:39,1350385471021572096,
1287658319608451072,Roma,2021-01-16 10:12:40,1350385473634627592,
259232598,Caronno Pertusella (VA),2021-01-16 10:12:47,1350385503334518784,
502829599,Milano Lombardia,2021-01-16 10:13:10,1350385598754910208,
2167899593,Trieste Melfi(PZ),2021-01-16 10:13:14,1350385618036129792,
193810402,Terrona.,2021-01-16 10:13:16,1350385624130478080,
2285499573,Desiomb,2021-01-16 10:13:17,1350385630396739586,
418778062,Milano,2021-01-16 10:13:21,1350385643541692417,
889040042,San Lorenzo al Mare Liguria,2021-01-16 10:13:22,1350385649153556482,
1343520791552516096,Zanè Veneto,2021-01-16 10:13:28,1350385672813748225,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:13:30,1350385685312712706,
456786172,Bastia Moltifau Paris,2021-01-16 10:13:31,1350385685589536769,
2987922933,Roma Lazio,2021-01-16 10:13:49,1350385762869669888,
447176827,Castione della presolana,2021-01-16 10:13:53,1350385779588136961,
418778062,Milano,2021-01-16 10:14:01,1350385812874158082,
1236533563,Ragusa,2021-01-16 10:14:03,1350385820973166593,
846123636,Roma,2021-01-16 10:14:03,1350385823494123521,
1448711996,Napoli via Salvador Dalì 192,2021-01-16 10:14:08,1350385842288615428,
213700508,Trento Trentino-Alto Adige,2021-01-16 10:14:12,1350385860940861441,
887156088,varese,2021-01-16 10:14:33,1350385947049947139,
35819412,Milan Italy,2021-01-16 10:14:33,1350385948136243200,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:14:35,1350385954243141634,
606546950,Brescia Lombardia,2021-01-16 10:14:36,1350385958877802496,
3023253377,Roma Lazio,2021-01-16 10:14:41,1350385981355130880,
385604119,Basilicata,2021-01-16 10:14:44,1350385992193224704,
799930692,Milano,2021-01-16 10:14:45,1350385995947134976,
1108487700821274624,Napoletano a Verona,2021-01-16 10:14:51,1350386024720060416,
3370007122,Sestri Levante(GE),2021-01-16 10:14:53,1350386033209323521,
2273249119,Parma,2021-01-16 10:14:55,1350386038259138568,
51100931,Roma Lazio,2021-01-16 10:14:59,1350386055585808385,
765714842,Monopoli Puglia,2021-01-16 10:15:06,1350386086162423808,
151463135,Milano Lombardia,2021-01-16 10:15:13,1350386115648356353,
1110459149178073088,Erba CO Italy,2021-01-16 10:15:16,1350386125836328960,
60888472,Milano - Milazzo,2021-01-16 10:15:20,1350386143632777218,
439222604,Caught somewhere in time,2021-01-16 10:15:29,1350386183239577600,
1131273957569683456,Napoli Campania,2021-01-16 10:15:36,1350386210557063169,
502829599,Milano Lombardia,2021-01-16 10:15:40,1350386226906488832,
2157125881,San Nicolò d'Arcidano,2021-01-16 10:15:44,1350386247378862081,
973190141228527617,Molise Italia,2021-01-16 10:15:45,1350386251401224193,
1110459149178073088,Erba CO Italy,2021-01-16 10:15:54,1350386285421219840,
150399979,Roma Lazio,2021-01-16 10:16:03,1350386323308347394,
140676076,Castelbellino (AN),2021-01-16 10:16:08,1350386347089997827,
2326026881,Vigonza ,2021-01-16 10:16:12,1350386361992441856,
449589070,Bologna,2021-01-16 10:16:15,1350386374852096002,
1233840416274944003,Milano Italia,2021-01-16 10:16:16,1350386380371873792,
309590999,Bergamo Lombardia,2021-01-16 10:16:21,1350386398705160193,
134467923,Ferrara Italy,2021-01-16 10:16:33,1350386449212973056,
415435607,Marche - SunBeach,2021-01-16 10:16:34,1350386456825651201,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-16 10:16:35,1350386457333149696,
477757835,pensionato,2021-01-16 10:16:47,1350386509900345344,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 10:16:56,1350386546168492034,
956491339390177280,Umbria Italia,2021-01-16 10:16:56,1350386547951022081,
1068702887184871432,Ferrara,2021-01-16 10:17:00,1350386563063144450,
539009167,Italia Milano ,2021-01-16 10:17:01,1350386566175322113,
85406639,Brescia Lombardia Italia,2021-01-16 10:17:02,1350386571812376578,
489443453,Milano IT,2021-01-16 10:17:09,1350386602829295616,
990682830,London New York San Gines,2021-01-16 10:17:14,1350386623209472000,
429974408,Veneto Italia,2021-01-16 10:17:14,1350386624719421446,
1201672046,Gambara Lombardia,2021-01-16 10:17:16,1350386629815492609,
123376257,Cittadino del Mondo,2021-01-16 10:17:20,1350386647679066112,
2970557135,Cervia Emilia Romagna,2021-01-16 10:17:44,1350386747771858945,
384795878,Roma,2021-01-16 10:17:49,1350386769527779330,
186460389,Torino Piemonte,2021-01-16 10:17:52,1350386781011779584,
227450962,I♡Sicily ,2021-01-16 10:18:02,1350386823290363906,
210404013,Sassari Sardinia Italy,2021-01-16 10:18:08,1350386848636559360,
976805424182841344,Treviso,2021-01-16 10:18:12,1350386864210006016,
1038099159033802752,Piemonte Italia,2021-01-16 10:18:14,1350386874121150464,
243093977,Rome New York London Dubai,2021-01-16 10:18:29,1350386936096186368,
936876583,Orvieto Umbria,2021-01-16 10:18:34,1350386960100163585,
2950186449,Terracina Lazio,2021-01-16 10:18:38,1350386974088171521,
1305427488642826240,Trieste Frioul-Vénétie Julien,2021-01-16 10:18:52,1350387034033106951,
447144667,La Spezia,2021-01-16 10:18:57,1350387056246198273,
310100670,Roma Lazio,2021-01-16 10:19:03,1350387080480907265,
837248776515485696,Lombardia Italia,2021-01-16 10:19:11,1350387115033550850,
376145130,Bacu Abis SARDEGNA 3662440067,2021-01-16 10:19:11,1350387115348127746,
215728063,Ancona,2021-01-16 10:19:14,1350387124151975936,
243093977,Rome New York London Dubai,2021-01-16 10:19:24,1350387168603230208,
51886961,milano,2021-01-16 10:19:33,1350387206205157378,
65356864,Milano,2021-01-16 10:19:35,1350387214665003008,
14459385,third rock,2021-01-16 10:19:35,1350387215604604929,
1155911200619864065,Milano Lombardia,2021-01-16 10:19:36,1350387217521324032,
35819412,Milan Italy,2021-01-16 10:19:43,1350387247011553287,
3370007122,Sestri Levante(GE),2021-01-16 10:19:54,1350387295447379969,
2875441104,Parma Emilia Romagna,2021-01-16 10:19:54,1350387295678033922,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:20:02,1350387327215022081,
1233840416274944003,Milano Italia,2021-01-16 10:20:06,1350387344235491329,
1110459149178073088,Erba CO Italy,2021-01-16 10:20:09,1350387358416384000,
2944929857,Senigallia Marche,2021-01-16 10:20:17,1350387391660486658,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 10:20:25,1350387423080026118,
165541998,Milan Lombardy,2021-01-16 10:20:29,1350387439089692672,
3361430740,Firenze Toscana,2021-01-16 10:20:32,1350387454092615684,
1236533563,Ragusa,2021-01-16 10:20:34,1350387461050929157,
1038099159033802752,Piemonte Italia,2021-01-16 10:20:37,1350387475999502336,
29095563,Milan - Italy,2021-01-16 10:20:40,1350387487068327936,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:20:41,1350387490893529091,
275741325,Cercando Vicenzo,2021-01-16 10:20:56,1350387552910536704,
63745589,45.5670088.912058,2021-01-16 10:20:59,1350387568546820096,
434857982,Milano,2021-01-16 10:21:09,1350387606958338050,
39983021,Brighton England,2021-01-16 10:21:11,1350387617569898496,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 10:21:12,1350387622154268674,
1275880106,Trabia Sicilia,2021-01-16 10:21:15,1350387635433435136,
449736439,Trento Trentino-Alto Adige,2021-01-16 10:21:21,1350387659944947712,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 10:21:34,1350387714596761601,
1334806593251250176,Ostuni Puglia ,2021-01-16 10:21:36,1350387721416671232,
898841041134112769,Casamassima Puglia,2021-01-16 10:21:44,1350387753679278080,
1347181958556774401,Milano Lombardia,2021-01-16 10:21:47,1350387767231082499,
434857982,Milano,2021-01-16 10:21:48,1350387770242555904,
1334041464020545536,Asti Piemonte,2021-01-16 10:21:57,1350387811107676160,
150399979,Roma Lazio,2021-01-16 10:22:23,1350387920545439744,
376145130,Bacu Abis SARDEGNA 3662440067,2021-01-16 10:22:31,1350387952925495298,
96310187,Milano - Cavaglio d'Agogna,2021-01-16 10:22:31,1350387954468974595,
379865125,Genova,2021-01-16 10:22:35,1350387971221049344,
3021435400,Modena Emilia Romagna,2021-01-16 10:22:42,1350387997770981376,
1334806593251250176,Ostuni Puglia ,2021-01-16 10:22:45,1350388011326959620,
428510476,shady queen di palermo,2021-01-16 10:22:45,1350388011704451074,
298079436,Romagna/Milano/Bruxelles,2021-01-16 10:22:59,1350388071896793089,
757087130476802048,Torino Piemonte,2021-01-16 10:23:01,1350388079870279681,
973190141228527617,Molise Italia,2021-01-16 10:23:12,1350388124254425089,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:23:17,1350388144361918464,
736167284218179584,Venaria Reale Piemonte,2021-01-16 10:23:28,1350388192697004032,
1085278611643551752,Chiavari ,2021-01-16 10:23:30,1350388197793157122,
489443453,Milano IT,2021-01-16 10:23:35,1350388221956517888,
418552934,Sicilia Italia,2021-01-16 10:24:00,1350388327694954496,
258316652,Avigliano Umbro Umbria,2021-01-16 10:24:01,1350388328076627969,
558651454,Mirafiori Sud Europa,2021-01-16 10:24:07,1350388355213762566,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 10:24:11,1350388371827392515,
415435607,Marche - SunBeach,2021-01-16 10:24:13,1350388379230351360,
17273303,Rome - Italy,2021-01-16 10:24:17,1350388396892565510,
1194689863712460800,sant agata militello messina,2021-01-16 10:24:19,1350388404396191744,
401480923,Casale Monferrato ,2021-01-16 10:24:22,1350388416245100544,
1912100532,Furci Siculo Sicilia,2021-01-16 10:24:28,1350388442228805632,
310100670,Roma Lazio,2021-01-16 10:24:35,1350388473602170881,
461058052,roma,2021-01-16 10:24:37,1350388482653478912,
1085278611643551752,Chiavari ,2021-01-16 10:24:55,1350388557232418818,
1194689863712460800,sant agata militello messina,2021-01-16 10:24:57,1350388566271131648,
165541998,Milan Lombardy,2021-01-16 10:25:00,1350388575834169345,
50664656,Messina Sicilia,2021-01-16 10:25:27,1350388688648359942,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:25:28,1350388696588148738,
1271855451722915842,Roma Lazio,2021-01-16 10:25:32,1350388713201807361,
2454559204,Bergamo,2021-01-16 10:25:41,1350388747557363712,
14459385,third rock,2021-01-16 10:25:49,1350388782135193602,
179199123,In giro per l'Italia e non...,2021-01-16 10:25:49,1350388782898569222,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-16 10:26:07,1350388859809525760,
2454559204,Bergamo,2021-01-16 10:26:08,1350388863966076928,
449589070,Bologna,2021-01-16 10:26:10,1350388871108952064,
2837204902,Roma,2021-01-16 10:26:13,1350388882198687744,
293992685,Genova Voltri Liguria,2021-01-16 10:26:27,1350388941044723712,
1085278611643551752,Chiavari ,2021-01-16 10:26:36,1350388980341223424,
186410334,Città del Vaticano,2021-01-16 10:26:37,1350388984338329601,
2454559204,Bergamo,2021-01-16 10:26:45,1350389018194833408,
1110459149178073088,Erba CO Italy,2021-01-16 10:26:45,1350389018828144642,
134590423,Roma,2021-01-16 10:26:49,1350389032656756739,
123613245,Cossato,2021-01-16 10:26:57,1350389069411397632,
449589070,Bologna,2021-01-16 10:27:03,1350389093889433601,
1723376406,Roma via Valsassina 15,2021-01-16 10:27:05,1350389100130557952,
418578524,CAMPOBASSO,2021-01-16 10:27:14,1350389139603136512,
310100670,Roma Lazio,2021-01-16 10:27:29,1350389204228956160,
898841041134112769,Casamassima Puglia,2021-01-16 10:27:31,1350389208763006978,
970734487,Taranto Puglia,2021-01-16 10:27:33,1350389219290738688,
390374184,Ferrara Emilia Romagna,2021-01-16 10:27:38,1350389238764892161,
858003427,Milano,2021-01-16 10:27:43,1350389261028233216,
990682830,London New York San Gines,2021-01-16 10:27:47,1350389278753370112,
2972015194,Toscana Italia,2021-01-16 10:27:59,1350389326132240384,
2657512986,Roma,2021-01-16 10:27:59,1350389327122018306,
1110459149178073088,Erba CO Italy,2021-01-16 10:28:07,1350389359699251200,
961650133552295936,Roma Lazio,2021-01-16 10:28:12,1350389383946502144,
392046617,Roma Lazio,2021-01-16 10:28:18,1350389405815607296,
1604406252,Firenze Italia,2021-01-16 10:28:25,1350389438950604800,
1517767970,Caerano di San Marco 31031 TV,2021-01-16 10:28:34,1350389474505719808,
4249515683,Rivoli Piemonte,2021-01-16 10:28:55,1350389563831816192,
834902619831271424,Milano Lombardia,2021-01-16 10:29:04,1350389601496657920,
4249515683,Rivoli Piemonte,2021-01-16 10:29:13,1350389636678504450,
1110459149178073088,Erba CO Italy,2021-01-16 10:29:19,1350389661823328256,
740810468860788737,Roma Lazio,2021-01-16 10:29:20,1350389667464671233,
1058746071994785797,Scanzorosciate Lombardia,2021-01-16 10:29:34,1350389725048266753,
89162563,MILANITALY,2021-01-16 10:29:45,1350389771177177088,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:29:53,1350389806031908865,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-16 10:30:05,1350389855004590080,
6495782,Bologna ITALY,2021-01-16 10:30:06,1350389861983920128,
429974408,Veneto Italia,2021-01-16 10:30:29,1350389958662647808,
1066416791927296000,Roma Lazio,2021-01-16 10:30:31,1350389965407051777,
53897387,Tavullia-Cattolica,2021-01-16 10:30:52,1350390055190327296,
411635697,Imperia,2021-01-16 10:30:58,1350390078732980224,
966810505066287104,Prato Toscana🇮🇹,2021-01-16 10:31:00,1350390088363110400,
1008666426,Roma,2021-01-16 10:31:06,1350390111821848578,
3179810907,Roma Lazio,2021-01-16 10:31:12,1350390137063170048,
1194689863712460800,sant agata militello messina,2021-01-16 10:31:12,1350390137302167553,
782809034,Pompei Campania,2021-01-16 10:31:16,1350390155560017921,
14459385,third rock,2021-01-16 10:31:20,1350390171657711616,
390027301,Torino_ITALY,2021-01-16 10:31:26,1350390195888205824,
6495782,Bologna ITALY,2021-01-16 10:31:26,1350390196576120832,
2285499573,Desiomb,2021-01-16 10:31:32,1350390222450790400,
1177505473861259264,Pesaro Regione Marche ,2021-01-16 10:31:35,1350390232395489280,
300384836,ITALIA,2021-01-16 10:31:50,1350390295633014784,
502829599,Milano Lombardia,2021-01-16 10:32:01,1350390342156226563,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-16 10:32:02,1350390347554320384,
566119517,forlì,2021-01-16 10:32:04,1350390354512666625,
1146673888891457537,Roma Lazio,2021-01-16 10:32:04,1350390357486428160,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:32:08,1350390374494253056,
452240117,Trento Italy,2021-01-16 10:32:18,1350390414575095808,
449736439,Trento Trentino-Alto Adige,2021-01-16 10:32:18,1350390415275536385,
492947813,Acqualagna,2021-01-16 10:32:21,1350390425899720704,
1154051226729775107,Pordenone Friuli-Venezia Giul,2021-01-16 10:32:25,1350390442899206146,
473806049,Concorezzo,2021-01-16 10:32:31,1350390467909873665,
368226312,Cavalese Trentino-Alto Adige,2021-01-16 10:32:38,1350390496749752322,
887156088,varese,2021-01-16 10:32:38,1350390498733789190,
1177505473861259264,Pesaro Regione Marche ,2021-01-16 10:32:38,1350390498960297984,
372853023,napoli,2021-01-16 10:32:42,1350390516802859010,
208723348,Firenze,2021-01-16 10:32:55,1350390571190411264,
372853023,napoli,2021-01-16 10:32:57,1350390577821577217,
2474595885,Roma Lazio,2021-01-16 10:33:12,1350390641667276801,
418229150,Saint-Vincent in Valle d'Aosta,2021-01-16 10:33:19,1350390670637346823,
1040945012,Messina Sicilia,2021-01-16 10:33:29,1350390711120752641,
1194689863712460800,sant agata militello messina,2021-01-16 10:33:37,1350390743710498816,
59910635,Cardinale Calabria,2021-01-16 10:33:38,1350390748307460097,
3179810907,Roma Lazio,2021-01-16 10:33:41,1350390761733431298,
6495782,Bologna ITALY,2021-01-16 10:33:42,1350390767160844291,
904387628191100928,Reggello Toscana,2021-01-16 10:33:42,1350390768360423424,
394637026,Taranto,2021-01-16 10:33:43,1350390769065078791,
477686599,Torino Piemonte,2021-01-16 10:33:44,1350390773133426690,
950826738375974912,Firenze Toscana,2021-01-16 10:33:46,1350390783954849792,
1291656504,Cagliari ,2021-01-16 10:33:53,1350390813071712256,
541815373,Roma and Etruria,2021-01-16 10:33:54,1350390815370182656,
376923053,Roma,2021-01-16 10:33:57,1350390828980695041,
14459385,third rock,2021-01-16 10:34:01,1350390845426573312,
541815373,Roma and Etruria,2021-01-16 10:34:04,1350390861041958912,
1006124277911949312,L'Aquila Abruzzo,2021-01-16 10:34:17,1350390915119140865,
541815373,Roma and Etruria,2021-01-16 10:34:20,1350390926334713858,
1341850910205636609,Umbria italia,2021-01-16 10:34:26,1350390950166728704,
475900753,Perosa Argentina (TO),2021-01-16 10:34:29,1350390963655630855,
50947797,Nice France,2021-01-16 10:34:30,1350390968068022273,
499265956,Roma Lazio,2021-01-16 10:34:33,1350390978780274689,
1185820618949844992,Grugliasco Piemonte,2021-01-16 10:34:37,1350390998984224769,
1039251322317557761,Roma Lazio,2021-01-16 10:34:38,1350391003455352833,
460506885,Modena Emilia Romagna,2021-01-16 10:34:40,1350391009486761984,
6495782,Bologna ITALY,2021-01-16 10:34:44,1350391027169980417,
1040945012,Messina Sicilia,2021-01-16 10:34:52,1350391061416468482,
541815373,Roma and Etruria,2021-01-16 10:34:53,1350391064167931906,
1261773740,Torino,2021-01-16 10:35:02,1350391100880642048,
3725523736,Reggio di Calabria Calabria,2021-01-16 10:35:24,1350391196129124352,
2175818538,Potenza Basilicata,2021-01-16 10:35:30,1350391219663335430,
1077597156,Torino Piemonte,2021-01-16 10:35:41,1350391266849255424,
1246211106948907008,Giussano Lombardia,2021-01-16 10:35:46,1350391285857865728,
256613659,Bosnia and Herzegovina,2021-01-16 10:35:46,1350391287221006337,
4419158368,Perugia Umbria,2021-01-16 10:35:47,1350391289729191937,
346460853,Emilia Romagna Italia,2021-01-16 10:35:50,1350391302802833408,
2340548342,Parma,2021-01-16 10:35:57,1350391332620152833,
2338781833,grottaglie,2021-01-16 10:36:01,1350391350785695744,
