user_id,user_location,tweet_created_at,tweet_id,
1024561117,Barile Basilicata,2021-01-15 09:15:24,1350008673788076033,
1312496696870436864,Rivello Basilicata,2021-01-15 09:15:34,1350008714066092032,
857243386847350784,Roma Lazio,2021-01-15 09:15:36,1350008725839499271,
1010210755860488193,Salerno Campania,2021-01-15 09:15:39,1350008738665652225,
328998946,Malegno Brescia,2021-01-15 09:15:40,1350008739802320896,
373878543,Milan Italy,2021-01-15 09:15:46,1350008766910103553,
706433348911104000,Barile Basilicata,2021-01-15 09:15:51,1350008787428646915,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 09:15:51,1350008788313657346,
1257227069127360512,Rovigo Veneto,2021-01-15 09:15:53,1350008796932952064,
754241874546884608,Milano Lombardia,2021-01-15 09:16:01,1350008829770084352,
2347245806,Foggia Puglia,2021-01-15 09:16:03,1350008836632031232,
3221492745,Napoli Campania,2021-01-15 09:16:03,1350008837881950210,
395385134,Maranello (Modena),2021-01-15 09:16:06,1350008849051250691,
989203974384443392,Palermo Sicilia,2021-01-15 09:16:10,1350008868772974592,
499265956,Roma Lazio,2021-01-15 09:16:17,1350008897822724096,
26987762,46.48435311.334905,2021-01-15 09:16:28,1350008941233762304,
388891207,Direttrice,2021-01-15 09:16:30,1350008951413370881,
1316697780480610304,Palermo Sicilia,2021-01-15 09:16:36,1350008974108725248,
1018430384718131200,Roma Lazio,2021-01-15 09:16:36,1350008975559897088,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:16:38,1350008983369691138,
366175274,Napoli Campania,2021-01-15 09:16:41,1350008996149780480,
449736439,Trento Trentino-Alto Adige,2021-01-15 09:16:41,1350008998381170690,
2373209560,Golfer & Kendo Master,2021-01-15 09:16:48,1350009026759843841,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:16:56,1350009061228634114,
1018430384718131200,Roma Lazio,2021-01-15 09:17:07,1350009105876971521,
386031467,Milano Roma ,2021-01-15 09:17:07,1350009106980085761,
431027401,TrentoItaly,2021-01-15 09:17:12,1350009126710091777,
3221492745,Napoli Campania,2021-01-15 09:17:19,1350009155021643776,
799930692,Milano,2021-01-15 09:17:25,1350009181311545344,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:17:28,1350009194540363776,
2373209560,Golfer & Kendo Master,2021-01-15 09:17:35,1350009223695003650,
3302171225,Corleone Sicilia,2021-01-15 09:17:39,1350009241684357122,
449736439,Trento Trentino-Alto Adige,2021-01-15 09:17:39,1350009241873108994,
1344017648850493444,Imperia Liguria,2021-01-15 09:17:40,1350009244729405442,
373878543,Milan Italy,2021-01-15 09:17:43,1350009256326684672,
1121480660,ITALY,2021-01-15 09:17:48,1350009277012979714,
266509631,Roma,2021-01-15 09:17:48,1350009279647002626,
18938993,Cosenza Calabria,2021-01-15 09:17:49,1350009282977296384,
499265956,Roma Lazio,2021-01-15 09:17:49,1350009283526742017,
754241874546884608,Milano Lombardia,2021-01-15 09:17:51,1350009291802075140,
1077053809782865920,Milano Lombardia,2021-01-15 09:17:57,1350009315126632450,
1018430384718131200,Roma Lazio,2021-01-15 09:17:59,1350009322332430336,
754241874546884608,Milano Lombardia,2021-01-15 09:18:04,1350009344595787779,
795653646,Gavardo (BS) Lombardia,2021-01-15 09:18:06,1350009352422354944,
54890247,Rome Italy,2021-01-15 09:18:10,1350009368511717376,
3775808595,Milano,2021-01-15 09:18:10,1350009369501569026,
2217165135,Toscana,2021-01-15 09:18:12,1350009380700368896,
535636066,Marcon Veneto,2021-01-15 09:18:20,1350009413709438976,
4009900163,Roma Lazio,2021-01-15 09:18:28,1350009444332146691,
1018430384718131200,Roma Lazio,2021-01-15 09:18:31,1350009457741328384,
889040042,San Lorenzo al Mare Liguria,2021-01-15 09:18:41,1350009499524993024,
323816442,Bologna,2021-01-15 09:18:52,1350009546916458497,
2444235358,Roma,2021-01-15 09:18:54,1350009553753157634,
1320676482247786496,Niksic 📍,2021-01-15 09:19:07,1350009608518119424,
40062832,Bologna - Italy,2021-01-15 09:19:08,1350009611533897728,
2373209560,Golfer & Kendo Master,2021-01-15 09:19:12,1350009629137375235,
1222060961928044545,Salerno Campania,2021-01-15 09:19:15,1350009641170833408,
1018430384718131200,Roma Lazio,2021-01-15 09:19:15,1350009643595132930,
194217573,FIRENZE,2021-01-15 09:19:16,1350009645629370371,
754241874546884608,Milano Lombardia,2021-01-15 09:19:16,1350009647370022913,
4235013983,Roma Lazio,2021-01-15 09:19:25,1350009684191825920,
98742600,Forlì Emilia Romagna,2021-01-15 09:19:26,1350009687283027969,
373878543,Milan Italy,2021-01-15 09:19:35,1350009726801731585,
217497747,genova,2021-01-15 09:20:05,1350009853805260803,
3065553531,Copacabana Colombia,2021-01-15 09:20:08,1350009867273166848,
413278857,Palermo,2021-01-15 09:20:10,1350009873094864896,
435091016,Milano,2021-01-15 09:20:11,1350009878601986049,
2373209560,Golfer & Kendo Master,2021-01-15 09:20:28,1350009949389254657,
1070762779185999873,Bossolasco,2021-01-15 09:20:30,1350009959191339008,
232908749,Toscana Italia,2021-01-15 09:20:37,1350009986030698497,
1188843954432811010,Trapani Sicilia ,2021-01-15 09:20:44,1350010017697640448,
1243133156519227393,Lodi Lombardia,2021-01-15 09:20:45,1350010018830147584,
754241874546884608,Milano Lombardia,2021-01-15 09:21:00,1350010083032367105,
2428965324,Sciaffusa Svizzera,2021-01-15 09:21:03,1350010096869322752,
1715903269,Nice France,2021-01-15 09:21:12,1350010133129129984,
2340150223,Roma Lazio,2021-01-15 09:21:13,1350010139080876036,
843053968259473408,Asti Piemonte,2021-01-15 09:21:15,1350010146689343489,
904387628191100928,Reggello Toscana,2021-01-15 09:21:23,1350010179438465024,
2373209560,Golfer & Kendo Master,2021-01-15 09:21:23,1350010179794980864,
2383949906,Abruzzo Italia,2021-01-15 09:21:26,1350010191513866242,
138739008,she/her (18+),2021-01-15 09:21:26,1350010193933983746,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-15 09:21:27,1350010197113266176,
992280477921771521,Borgomanero Piemonte,2021-01-15 09:21:36,1350010234299932675,
2454559204,Bergamo,2021-01-15 09:21:41,1350010253690208257,
1149408158,Roma - Perugia,2021-01-15 09:21:42,1350010259365130242,
754241874546884608,Milano Lombardia,2021-01-15 09:21:55,1350010313689722880,
449589070,Bologna,2021-01-15 09:21:56,1350010318437691393,
1109202753505644544,Firenze Toscana,2021-01-15 09:21:58,1350010326658514944,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 09:22:00,1350010334376034308,
617612901,Bologna,2021-01-15 09:22:03,1350010348347285504,
9377292,Piacenza Emilia Romagna,2021-01-15 09:22:09,1350010370694533121,
2373209560,Golfer & Kendo Master,2021-01-15 09:22:19,1350010416408240128,
950368317612621824,Roma Lazio,2021-01-15 09:22:22,1350010426487169024,
2217165135,Toscana,2021-01-15 09:22:26,1350010446133211136,
143169845,Tatooine,2021-01-15 09:22:29,1350010457982193666,
2373209560,Golfer & Kendo Master,2021-01-15 09:22:38,1350010495319814151,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 09:22:45,1350010524545777665,
1255481582699319303,Roma Lazio,2021-01-15 09:22:55,1350010564253274114,
1573058449,Rome Italy,2021-01-15 09:22:59,1350010582804668418,
9377292,Piacenza Emilia Romagna,2021-01-15 09:23:01,1350010591088435201,
981713632747839488,Palermo Sicilia,2021-01-15 09:23:24,1350010685925810176,
146763345,Palermo,2021-01-15 09:23:25,1350010691294527490,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 09:23:26,1350010693903392769,
501871372,Pagani Campania,2021-01-15 09:23:28,1350010702308798464,
1131273957569683456,Napoli Campania,2021-01-15 09:23:31,1350010717982883840,
4235013983,Roma Lazio,2021-01-15 09:23:34,1350010727919190016,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 09:23:39,1350010752313270272,
30201022,La Spezia Liguria,2021-01-15 09:23:40,1350010752590094337,
1109202753505644544,Firenze Toscana,2021-01-15 09:23:40,1350010754183942144,
138739008,she/her (18+),2021-01-15 09:23:40,1350010756302041089,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:24:02,1350010847536570368,
4009900163,Roma Lazio,2021-01-15 09:24:03,1350010849226878978,
499265956,Roma Lazio,2021-01-15 09:24:04,1350010855539269637,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:24:08,1350010870114484224,
1342563143793389568,Calcinaia Toscana,2021-01-15 09:24:09,1350010877479694341,
1394034422,L'Aquila,2021-01-15 09:24:12,1350010889789956102,
754241874546884608,Milano Lombardia,2021-01-15 09:24:19,1350010919292702721,
1102693185912999936,Palermo Sicilia,2021-01-15 09:24:27,1350010951983128577,
502149523,Roma,2021-01-15 09:24:28,1350010954029932544,
499265956,Roma Lazio,2021-01-15 09:24:29,1350010958090006528,
1131273957569683456,Napoli Campania,2021-01-15 09:24:37,1350010995230576641,
4009900163,Roma Lazio,2021-01-15 09:24:47,1350011037341405184,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:24:54,1350011063446736896,
1333804912396951552,Saint-Raphaël France,2021-01-15 09:24:59,1350011083852021760,
98742600,Forlì Emilia Romagna,2021-01-15 09:24:59,1350011086163075072,
502149523,Roma,2021-01-15 09:25:01,1350011092978855939,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:25:09,1350011125698600960,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:25:15,1350011153645232129,
36469575,EveryWhere,2021-01-15 09:25:17,1350011160024797185,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:25:17,1350011162910457856,
499265956,Roma Lazio,2021-01-15 09:25:19,1350011169570959361,
1039251322317557761,Roma Lazio,2021-01-15 09:25:20,1350011173853396993,
1109202753505644544,Firenze Toscana,2021-01-15 09:25:21,1350011177837985792,
1139523013454585863,Basilicata Italia,2021-01-15 09:25:28,1350011208439635968,
1264854261663518720,Sassuolo Emilia Romagna,2021-01-15 09:25:32,1350011224864534529,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:25:42,1350011265582817280,
15535210,iPhone: 45.4611628.886019,2021-01-15 09:25:43,1350011268627881984,
1343520791552516096,Zanè Veneto,2021-01-15 09:25:52,1350011307655835650,
1039251322317557761,Roma Lazio,2021-01-15 09:25:53,1350011310235377665,
159449874,roma italia,2021-01-15 09:26:01,1350011344783872001,
1264854261663518720,Sassuolo Emilia Romagna,2021-01-15 09:26:02,1350011348084813824,
210404013,Sassari Sardinia Italy,2021-01-15 09:26:06,1350011364941701126,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:26:07,1350011372315308032,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:26:10,1350011383375659010,
241883061,Catignano,2021-01-15 09:26:14,1350011402216493057,
1131273957569683456,Napoli Campania,2021-01-15 09:26:26,1350011452275511300,
2657512986,Roma,2021-01-15 09:26:27,1350011454515277829,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:26:28,1350011457434488835,
977896784,Verona,2021-01-15 09:26:30,1350011467219804161,
1340238986493784064,Ferrara Emilia Romagna,2021-01-15 09:26:33,1350011480004055046,
30201022,La Spezia Liguria,2021-01-15 09:26:36,1350011494398898196,
1039251322317557761,Roma Lazio,2021-01-15 09:26:46,1350011534370603008,
30201022,La Spezia Liguria,2021-01-15 09:26:59,1350011588221218816,
452274334,Rho Italia,2021-01-15 09:27:11,1350011638909444097,
1131273957569683456,Napoli Campania,2021-01-15 09:27:13,1350011649881759747,
98742600,Forlì Emilia Romagna,2021-01-15 09:27:19,1350011673789267968,
177177898,Allianz Stadium,2021-01-15 09:27:22,1350011683981426688,
584716419,Monza,2021-01-15 09:27:28,1350011709017174016,
4235013983,Roma Lazio,2021-01-15 09:27:35,1350011741116256256,
291252019,Arezzo,2021-01-15 09:27:35,1350011741384675328,
291252019,Arezzo,2021-01-15 09:27:49,1350011796984373253,
919830836253483008,Licciana Nardi Toscana,2021-01-15 09:27:50,1350011802000699393,
762673809564504064,Vicenza Veneto,2021-01-15 09:27:52,1350011812473958400,
1039251322317557761,Roma Lazio,2021-01-15 09:27:59,1350011840093433856,
1107873845493551105,Hamburg Deutschland,2021-01-15 09:27:59,1350011842010226689,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:28:00,1350011846225440768,
1288136004122140672,Forlì-Cesena Emilia Romagna,2021-01-15 09:28:02,1350011854924427266,
1044242254523760643,Palermo Sicilia,2021-01-15 09:28:05,1350011865171193861,
291252019,Arezzo,2021-01-15 09:28:05,1350011866844684290,
452274334,Rho Italia,2021-01-15 09:28:08,1350011878827819008,
177177898,Allianz Stadium,2021-01-15 09:28:16,1350011910738075650,
585183645,Viareggio Toscana,2021-01-15 09:28:27,1350011959635226626,
487576880,Bergamo,2021-01-15 09:28:32,1350011979239456770,
1238791716209115138,Monterado Marche,2021-01-15 09:28:34,1350011986076200961,
103275380,Valpolicella (VR),2021-01-15 09:28:42,1350012020389781505,
45785070,Cantù Lombardia,2021-01-15 09:28:50,1350012055512875008,
2729634945,Roma Lazio,2021-01-15 09:28:51,1350012057064714240,
997943830728073217,Napoli Campania,2021-01-15 09:28:53,1350012066933960704,
465705101,Nice France,2021-01-15 09:28:58,1350012088995950593,
539009167,Italia Milano ,2021-01-15 09:29:00,1350012096621244417,
993040578,Galliera,2021-01-15 09:29:05,1350012116737142784,
1246088563529302021,Lombardia Italia,2021-01-15 09:29:08,1350012130653839360,
1332613405316960256,San Giovanni in Fiore Calabria,2021-01-15 09:29:13,1350012152422297600,
274425030,roma,2021-01-15 09:29:19,1350012177344770048,
33521233,Genova Liguria,2021-01-15 09:29:25,1350012201168494592,
1237083006562598912,Marche Italia,2021-01-15 09:29:29,1350012217853435904,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:29:43,1350012276502364160,
416438464,Provincia di Lecce,2021-01-15 09:29:43,1350012278091833345,
1044242254523760643,Palermo Sicilia,2021-01-15 09:29:44,1350012282357608451,
1018084278868103168,Veneto Italia,2021-01-15 09:29:47,1350012293329907714,
521386084,Sicilia Italia . Alger. Dubai,2021-01-15 09:29:50,1350012305774358531,
177177898,Allianz Stadium,2021-01-15 09:30:06,1350012371658534913,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:30:13,1350012402193072128,
471398768,Alba CN Italy,2021-01-15 09:30:14,1350012408954314752,
2347245806,Foggia Puglia,2021-01-15 09:30:22,1350012441854435328,
1131273957569683456,Napoli Campania,2021-01-15 09:30:28,1350012463857737728,
2520417229,Trento Trentino-South Tyrol,2021-01-15 09:30:45,1350012535718686720,
1238791716209115138,Monterado Marche,2021-01-15 09:30:49,1350012551787003908,
1152891970207047680,Bari Puglia,2021-01-15 09:30:52,1350012568048431105,
177177898,Allianz Stadium,2021-01-15 09:31:00,1350012598201294848,
36469575,EveryWhere,2021-01-15 09:31:00,1350012601908998149,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-15 09:31:04,1350012615607672832,
133297534,Torino,2021-01-15 09:31:06,1350012624046616577,
33521233,Genova Liguria,2021-01-15 09:31:28,1350012716832985089,
172398463,urbana,2021-01-15 09:31:42,1350012774265610240,
264211609,Forlì Emilia Romagna,2021-01-15 09:31:48,1350012801620865024,
506402572,modena,2021-01-15 09:31:48,1350012802036080642,
30201022,La Spezia Liguria,2021-01-15 09:31:55,1350012831412981761,
710238049213550593,Mombaldone Piemonte,2021-01-15 09:32:21,1350012939638595585,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:32:26,1350012958773026817,
1131273957569683456,Napoli Campania,2021-01-15 09:32:26,1350012960446566406,
972271675,Scafati,2021-01-15 09:32:27,1350012962837295105,
32910656,Frankfurt Am Main,2021-01-15 09:32:41,1350013024355168257,
264211609,Forlì Emilia Romagna,2021-01-15 09:32:52,1350013071360733184,
4009900163,Roma Lazio,2021-01-15 09:32:55,1350013082345611265,
2657512986,Roma,2021-01-15 09:33:04,1350013120903868417,
584716419,Monza,2021-01-15 09:33:12,1350013154160484355,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:33:24,1350013203099639808,
2173232146,Milano Lombardia,2021-01-15 09:33:30,1350013227644694530,
475155762,Roma ,2021-01-15 09:33:38,1350013261517877255,
919830836253483008,Licciana Nardi Toscana,2021-01-15 09:33:39,1350013266769096707,
820742509102071809,venice,2021-01-15 09:33:50,1350013314810712064,
1149408158,Roma - Perugia,2021-01-15 09:33:52,1350013320825331712,
596665906,Milano,2021-01-15 09:34:04,1350013371337355264,
584716419,Monza,2021-01-15 09:34:05,1350013376299233280,
4127838555,Napoli Campania,2021-01-15 09:34:10,1350013397476249601,
1188843954432811010,Trapani Sicilia ,2021-01-15 09:34:13,1350013409220288513,
745163557,Riccione Emilia Romagna,2021-01-15 09:34:14,1350013413603348483,
596665906,Milano,2021-01-15 09:34:14,1350013414446403584,
783704205685100546,Modena Emilia Romagna,2021-01-15 09:34:23,1350013449523363840,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:34:26,1350013464895483905,
392961988,Magenta,2021-01-15 09:34:30,1350013480057917440,
33521233,Genova Liguria,2021-01-15 09:34:33,1350013491839696896,
267057826,Mendrisio - Svizzera,2021-01-15 09:34:33,1350013491265069056,
98338858,India,2021-01-15 09:34:36,1350013505127251968,
177177898,Allianz Stadium,2021-01-15 09:34:39,1350013519769595904,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-15 09:34:40,1350013524018425856,
216415724,Campania Italia,2021-01-15 09:34:48,1350013557186961409,
1131273957569683456,Napoli Campania,2021-01-15 09:34:57,1350013591915786240,
243093977,Rome New York London Dubai,2021-01-15 09:35:10,1350013646462705666,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:35:19,1350013684828004353,
392961988,Magenta,2021-01-15 09:35:21,1350013693854179329,
584716419,Monza,2021-01-15 09:35:24,1350013707405975552,
866616854,shine86,2021-01-15 09:35:26,1350013716994121729,
3179810907,Roma Lazio,2021-01-15 09:35:37,1350013760904294400,
128362724,Rome,2021-01-15 09:35:50,1350013816877293569,
1201672046,Gambara Lombardia,2021-01-15 09:35:57,1350013845885100039,
415749407,San Benedetto del Trondheim,2021-01-15 09:35:59,1350013853392904192,
2167899593,Trieste Melfi(PZ),2021-01-15 09:36:05,1350013880441974785,
819288000374902784,Milano Lombardia,2021-01-15 09:36:06,1350013884183293952,
15279290,Edinburgh,2021-01-15 09:36:07,1350013888893505536,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:36:08,1350013893599518720,
1645224056,Somaglia Lombardia,2021-01-15 09:36:11,1350013902336253952,
473204171,Montesilvano Abruzzo,2021-01-15 09:36:18,1350013932849811457,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-15 09:36:22,1350013950524608515,
140106463,Roma,2021-01-15 09:36:22,1350013951854202880,
1066416791927296000,Roma Lazio,2021-01-15 09:36:30,1350013983164690434,
415749407,San Benedetto del Trondheim,2021-01-15 09:36:39,1350014020267503616,
35819412,Milan Italy,2021-01-15 09:36:39,1350014022565957633,
1192123762394763264,Luino Lombardia,2021-01-15 09:36:43,1350014039095701505,
288250040,COMO ITALY,2021-01-15 09:36:44,1350014044258897921,
584716419,Monza,2021-01-15 09:36:47,1350014054685880320,
593849983,Guastalla (RE),2021-01-15 09:36:56,1350014094779314177,
489594507,Genova Liguria,2021-01-15 09:37:03,1350014122860171264,
869179097238433792,Roma Lazio,2021-01-15 09:37:05,1350014132670574594,
1201672046,Gambara Lombardia,2021-01-15 09:37:09,1350014145635246080,
2373209560,Golfer & Kendo Master,2021-01-15 09:37:15,1350014171748978690,
1036965529,saviano ,2021-01-15 09:37:21,1350014197699137538,
621190543,RM,2021-01-15 09:37:28,1350014226564308994,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:37:33,1350014246197858305,
484830293,Terni Umbria,2021-01-15 09:37:54,1350014334588641280,
2354588041,Roma,2021-01-15 09:37:56,1350014342817787910,
919830836253483008,Licciana Nardi Toscana,2021-01-15 09:37:58,1350014353785958402,
372934034,Palermo Milano,2021-01-15 09:38:00,1350014361537032194,
105537665,Where heart is...,2021-01-15 09:38:02,1350014368071741440,
62545381,Voghera,2021-01-15 09:38:05,1350014381338329090,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:38:09,1350014399096958977,
817997,Cyberia,2021-01-15 09:38:17,1350014431867101184,
226100325,Macerata Italy,2021-01-15 09:38:18,1350014435235155970,
342045650,Roccacinquemiglia/Adelaide,2021-01-15 09:38:35,1350014506982809601,
98742600,Forlì Emilia Romagna,2021-01-15 09:38:47,1350014559524974594,
502149523,Roma,2021-01-15 09:39:05,1350014635097944064,
919830836253483008,Licciana Nardi Toscana,2021-01-15 09:39:07,1350014644543508482,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:39:10,1350014655763251200,
380865929,Treviso,2021-01-15 09:39:12,1350014664818757632,
1040945012,Messina Sicilia,2021-01-15 09:39:15,1350014675929473024,
2949453532,Vibo Valentia Calabria,2021-01-15 09:39:16,1350014681444982784,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:39:18,1350014687577047040,
4841486920,voglio un succo e uno xanax,2021-01-15 09:39:20,1350014698192859137,
486018344,Castelnuovo Rangone,2021-01-15 09:39:22,1350014704496816130,
457436980,Padova Veneto,2021-01-15 09:39:26,1350014723811495938,
452406861,Latina Gaeta,2021-01-15 09:39:27,1350014727250968577,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 09:39:29,1350014733202681858,
584716419,Monza,2021-01-15 09:39:34,1350014755445108737,
2960431120,Liguria Italia,2021-01-15 09:39:39,1350014778094346240,
801046891,Milano Italy,2021-01-15 09:39:39,1350014778585083904,
1201672046,Gambara Lombardia,2021-01-15 09:39:47,1350014812303069184,
47088122,Bassano del Grappa Veneto,2021-01-15 09:39:51,1350014825271844864,
1131273957569683456,Napoli Campania,2021-01-15 09:39:52,1350014831844327424,
179533820,Milano,2021-01-15 09:40:00,1350014866719911938,
1301094929930874880,Sondrio,2021-01-15 09:40:14,1350014922588119040,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:40:18,1350014941680558080,
1366810741,Lombardia Italia,2021-01-15 09:40:28,1350014982902185985,
98742600,Forlì Emilia Romagna,2021-01-15 09:40:30,1350014990095421443,
819288000374902784,Milano Lombardia,2021-01-15 09:40:34,1350015006394503168,
755468144890810373,wonderland,2021-01-15 09:40:54,1350015093094940672,
801046891,Milano Italy,2021-01-15 09:40:58,1350015110195064833,
441650503,Somewhere Down The Road,2021-01-15 09:41:01,1350015118755684357,
1341360729987936257,Ventimiglia Liguria,2021-01-15 09:41:01,1350015119082876928,
1217464654064246784,Milano Lombardia,2021-01-15 09:41:06,1350015140150865920,
928586794953854976,Feltre Veneto  ,2021-01-15 09:41:11,1350015163857051650,
240229400,Italy limidi (mo) 059561071,2021-01-15 09:41:18,1350015192218923008,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:41:27,1350015228701007872,
1217464654064246784,Milano Lombardia,2021-01-15 09:41:35,1350015262377078785,
390121218,Roma,2021-01-15 09:41:45,1350015303766388736,
584716419,Monza,2021-01-15 09:41:49,1350015320438796291,
2373209560,Golfer & Kendo Master,2021-01-15 09:41:51,1350015329687261185,
919830836253483008,Licciana Nardi Toscana,2021-01-15 09:42:00,1350015368597803009,
291252019,Arezzo,2021-01-15 09:42:10,1350015411681693697,
1149408158,Roma - Perugia,2021-01-15 09:42:15,1350015430518317057,
538674099,Arcore Lombardia,2021-01-15 09:42:15,1350015430652551168,
1233862427739074560,🇭🇷 Zagreb Hrvatska 🇭🇷,2021-01-15 09:42:27,1350015481655271424,
2282658475,Chiavari,2021-01-15 09:42:29,1350015491541250050,
584716419,Monza,2021-01-15 09:42:30,1350015493583867904,
1329354348481155073,Crotone Calabria,2021-01-15 09:42:33,1350015505025933312,
4827727541,Alpignano Piemonte,2021-01-15 09:42:35,1350015514584690694,
4587092963,Angiari Veneto,2021-01-15 09:42:36,1350015517722030082,
1142693913653907456,Milano Lombardia,2021-01-15 09:42:42,1350015545916194816,
98742600,Forlì Emilia Romagna,2021-01-15 09:43:03,1350015633526845440,
477961723,Roma,2021-01-15 09:43:18,1350015696328130560,
191608651,roma,2021-01-15 09:43:19,1350015700237250560,
291252019,Arezzo,2021-01-15 09:43:41,1350015790595125253,
2373209560,Golfer & Kendo Master,2021-01-15 09:43:41,1350015791035539457,
2187512267,Lombardia Italia,2021-01-15 09:43:42,1350015795053662208,
4587092963,Angiari Veneto,2021-01-15 09:43:50,1350015831451820032,
815205967637975042,Pietra Marazzi Piemonte,2021-01-15 09:43:57,1350015857628487680,
1645224056,Somaglia Lombardia,2021-01-15 09:44:00,1350015871247413249,
750963366,Oschiri Sardegna,2021-01-15 09:44:05,1350015893733044224,
1098638915391631361,Roma Lazio,2021-01-15 09:44:23,1350015966852378625,
972865850,palermo,2021-01-15 09:44:29,1350015991334526976,
1149408158,Roma - Perugia,2021-01-15 09:44:45,1350016062042087426,
214498064,roma,2021-01-15 09:44:46,1350016062331432960,
86693223,Cagliari - Sardegna,2021-01-15 09:44:48,1350016072490119168,
32910656,Frankfurt Am Main,2021-01-15 09:45:04,1350016140114882560,
1620130740,Universo,2021-01-15 09:45:14,1350016181990805505,
36469575,EveryWhere,2021-01-15 09:45:18,1350016199564922882,
1131273957569683456,Napoli Campania,2021-01-15 09:45:18,1350016199262834688,
1342563143793389568,Calcinaia Toscana,2021-01-15 09:45:26,1350016230149775362,
843134873527304192,Roma ,2021-01-15 09:45:36,1350016272805879808,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-15 09:45:42,1350016297996857344,
565738572,Saronno(almeno per il momento),2021-01-15 09:45:43,1350016303306862592,
2408947867,Milano,2021-01-15 09:45:44,1350016306070900736,
240229400,Italy limidi (mo) 059561071,2021-01-15 09:45:45,1350016313507381248,
1604406252,Firenze Italia,2021-01-15 09:46:00,1350016374534496256,
564816340,Milano Italia // she/her,2021-01-15 09:46:07,1350016404435726336,
461016354,Cremona,2021-01-15 09:46:16,1350016442356420609,
471971483,Sedico (Belluno),2021-01-15 09:46:21,1350016464003194881,
1645224056,Somaglia Lombardia,2021-01-15 09:46:22,1350016466188435456,
337096642,Firenze,2021-01-15 09:46:27,1350016488980312066,
2187512267,Lombardia Italia,2021-01-15 09:46:27,1350016489080950784,
1604406252,Firenze Italia,2021-01-15 09:46:27,1350016489965940736,
2373209560,Golfer & Kendo Master,2021-01-15 09:46:30,1350016500577480707,
745967263216439296,Isola d’Ischia,2021-01-15 09:46:34,1350016518856314880,
1131273957569683456,Napoli Campania,2021-01-15 09:46:36,1350016526724771841,
2804325653,Casaletto Ceredano Lombardia,2021-01-15 09:46:39,1350016537164439554,
2980535554,Campi Bisenzio Toscana,2021-01-15 09:46:43,1350016553807392768,
608237901,Gorizia Friuli-Venezia Giulia,2021-01-15 09:46:44,1350016560627380224,
1288745573999423488,Doncaster England,2021-01-15 09:47:03,1350016638121357312,
489178186,Sul primo treno che passa ,2021-01-15 09:47:12,1350016675945603073,
386156372,Südtirol,2021-01-15 09:47:13,1350016679393296384,
1366810741,Lombardia Italia,2021-01-15 09:47:23,1350016721357336576,
1604406252,Firenze Italia,2021-01-15 09:47:58,1350016870188015619,
251183660,Salò Lombardia,2021-01-15 09:48:06,1350016905235595265,
471971483,Sedico (Belluno),2021-01-15 09:48:35,1350017024601317376,
461016354,Cremona,2021-01-15 09:48:41,1350017051419693056,
623853516,Napoli,2021-01-15 09:48:48,1350017080406409216,
155109665,San Severo Italy,2021-01-15 09:48:51,1350017090841927680,
51064862,Milano Lombardia,2021-01-15 09:48:57,1350017118650191873,
1084878474228178944,Milan Lombardy,2021-01-15 09:48:58,1350017121946918913,
2373209560,Golfer & Kendo Master,2021-01-15 09:48:59,1350017124983570432,
