user_id,user_location,tweet_created_at,tweet_id,
151576329,Napoli,2021-01-13 09:22:40,1349285727708839937,
1476710496,sempre forza napoli,2021-01-13 09:22:42,1349285737095684096,
1329152580,Lodi Lombardia,2021-01-13 09:22:42,1349285737292845059,
73248013,Cosenza Calabria,2021-01-13 09:22:54,1349285786353606658,
1298042187179913216,Roma Lazio,2021-01-13 09:22:57,1349285799343382528,
1918247922,nel fluire disperante,2021-01-13 09:22:58,1349285800706531329,
145684772,Martina Franca,2021-01-13 09:22:58,1349285800593260549,
1476710496,sempre forza napoli,2021-01-13 09:22:59,1349285806788276224,
1216516441,Milan,2021-01-13 09:22:59,1349285808482693120,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 09:23:01,1349285814723891202,
1017061020,Brianza-Reggio Emilia,2021-01-13 09:23:05,1349285832558080003,
1476710496,sempre forza napoli,2021-01-13 09:23:06,1349285834630033410,
145404573,Asti Piemonte,2021-01-13 09:23:13,1349285864019353602,
372829478,Torino Piemonte,2021-01-13 09:23:19,1349285888719810563,
1008666426,Roma,2021-01-13 09:23:19,1349285889449594881,
345009750,Casale monferrato,2021-01-13 09:23:23,1349285906382004226,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 09:23:25,1349285917719228416,
1476710496,sempre forza napoli,2021-01-13 09:23:43,1349285992985985024,
777201314354823172,Veneto Italia,2021-01-13 09:23:45,1349286000175017985,
1476710496,sempre forza napoli,2021-01-13 09:23:50,1349286019749859328,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:23:55,1349286043103744000,
891164209471516672,provincia Reggio Emilia ,2021-01-13 09:23:57,1349286048027840514,
462901250,Alessandria,2021-01-13 09:23:59,1349286057913823232,
4250597271,Bergamo Lombardia,2021-01-13 09:24:09,1349286101228388352,
2906317671,Latina Lazio,2021-01-13 09:24:12,1349286112041308161,
707450955,Sicilia Italia,2021-01-13 09:24:13,1349286117913358336,
3974330788,Firenze Toscana,2021-01-13 09:24:14,1349286121117798401,
1476710496,sempre forza napoli,2021-01-13 09:24:16,1349286127895769094,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 09:24:18,1349286139052625920,
740860470102495235,Roma Lazio,2021-01-13 09:24:18,1349286139895623681,
1476710496,sempre forza napoli,2021-01-13 09:24:22,1349286154651267072,
536194015,Settimo Torinese,2021-01-13 09:24:31,1349286194518122501,
1164218997849624584,Milano,2021-01-13 09:24:37,1349286218354356224,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 09:24:43,1349286241926328322,
3633652222,Mantova ,2021-01-13 09:24:44,1349286247999688708,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 09:24:45,1349286250268815361,
4127838555,Napoli Campania,2021-01-13 09:25:06,1349286340563767298,
3319482364,Acquedolci Sicilia,2021-01-13 09:25:13,1349286370070720514,
770596536959066113,Venezia Veneto,2021-01-13 09:25:18,1349286390014619648,
1645224056,Somaglia Lombardia,2021-01-13 09:25:22,1349286404703068160,
854611968178753538,Abruzzo Italia,2021-01-13 09:25:22,1349286407731376129,
104854729,Anguillara Sabazia  Rome,2021-01-13 09:25:22,1349286408192720897,
4250597271,Bergamo Lombardia,2021-01-13 09:25:26,1349286421425750017,
323293924,Torino Piemonte,2021-01-13 09:25:34,1349286458172071936,
372829478,Torino Piemonte,2021-01-13 09:25:39,1349286478929653760,
189864920,Schio,2021-01-13 09:25:45,1349286503457894401,
709701138648588288,Pieve Emanuele Lombardia,2021-01-13 09:25:47,1349286509409677312,
244886806,Venice - Torino,2021-01-13 09:25:54,1349286541017939974,
151576329,Napoli,2021-01-13 09:25:55,1349286543064760323,
6284082,Bologna Italy,2021-01-13 09:25:56,1349286549544960000,
819061465105608706,venice 21,2021-01-13 09:25:56,1349286550153162752,
134877379,Milano Lombardia,2021-01-13 09:25:56,1349286551147130880,
1156214650851254277,Roma Lazio,2021-01-13 09:25:58,1349286557136654336,
854611968178753538,Abruzzo Italia,2021-01-13 09:26:01,1349286568029204480,
3100181957,Milano Lombardia,2021-01-13 09:26:13,1349286618734202880,
499917668,Catania,2021-01-13 09:26:14,1349286623977082880,
854611968178753538,Abruzzo Italia,2021-01-13 09:26:16,1349286633275854849,
115167975,Italia Roma,2021-01-13 09:26:20,1349286651349131264,
1236533563,Ragusa,2021-01-13 09:26:33,1349286702305538048,
1580551771,Redazione Milano ,2021-01-13 09:26:35,1349286712002949122,
217497747,genova,2021-01-13 09:26:51,1349286778843373568,
854611968178753538,Abruzzo Italia,2021-01-13 09:26:57,1349286803438772227,
2354643412,Assisi Quartaccio ♥️,2021-01-13 09:27:06,1349286844068978688,
4250597271,Bergamo Lombardia,2021-01-13 09:27:13,1349286873424949250,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:27:18,1349286892748075009,
63142881,Italy - Palermo,2021-01-13 09:27:28,1349286936880553984,
2184955430,nel mondo,2021-01-13 09:27:34,1349286959475290115,
4250597271,Bergamo Lombardia,2021-01-13 09:27:36,1349286970229481473,
2597695185,Sano e di sani princìpi. Italy,2021-01-13 09:27:41,1349286989963649025,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-13 09:27:53,1349287039582302210,
1329660665980719104,Follonica Toscana,2021-01-13 09:27:54,1349287043935985667,
2184727542,San Benedetto del Tronto,2021-01-13 09:27:57,1349287057483558912,
1019942727952322565,Roma Trastevere,2021-01-13 09:28:12,1349287117759897603,
405658810,Pellare_SA_Italy,2021-01-13 09:28:19,1349287148931981312,
495072533,Mirandola Emilia Romagna,2021-01-13 09:28:26,1349287176274665472,
4250597271,Bergamo Lombardia,2021-01-13 09:28:32,1349287202681982976,
2597695185,Sano e di sani princìpi. Italy,2021-01-13 09:28:35,1349287218058289153,
96195916,Ferrara Emilia Romagna,2021-01-13 09:28:37,1349287223586385920,
2354588041,Roma,2021-01-13 09:28:37,1349287224349761536,
180771639,Roma,2021-01-13 09:28:44,1349287253353369602,
217497747,genova,2021-01-13 09:28:58,1349287310580469761,
405518190,Trento,2021-01-13 09:29:01,1349287326422364160,
87243459,Roma Lazio,2021-01-13 09:29:04,1349287335683379200,
275741325,Cercando Vicenzo,2021-01-13 09:29:08,1349287352842113025,
4127838555,Napoli Campania,2021-01-13 09:29:09,1349287360027045894,
4250597271,Bergamo Lombardia,2021-01-13 09:29:10,1349287362715594753,
841734616604123137,Catania Sicilia,2021-01-13 09:29:21,1349287409335283712,
2244705532,Firenze Toscana,2021-01-13 09:29:29,1349287440746491904,
1496823830,Modena,2021-01-13 09:29:34,1349287463450259458,
1337716898155401217,Pianezza Piemonte,2021-01-13 09:29:38,1349287481670307842,
80247161,Torino Piemonte,2021-01-13 09:29:49,1349287526192832513,
1206151186237313024,sacrofano ,2021-01-13 09:29:50,1349287532073201664,
3974330788,Firenze Toscana,2021-01-13 09:29:53,1349287541351063553,
4250597271,Bergamo Lombardia,2021-01-13 09:29:56,1349287555703955463,
405518190,Trento,2021-01-13 09:29:57,1349287558874869760,
116499609,Rimini,2021-01-13 09:30:03,1349287584795664384,
1085278611643551752,Chiavari ,2021-01-13 09:30:12,1349287622015913985,
709701138648588288,Pieve Emanuele Lombardia,2021-01-13 09:30:22,1349287664567144448,
83933691,Venezia Veneto,2021-01-13 09:30:24,1349287672204943361,
2354588041,Roma,2021-01-13 09:30:29,1349287692522151937,
16457957,La Felicissima,2021-01-13 09:30:34,1349287717100728320,
1349083031886299136,Trieste Friuli-Venezia Giulia,2021-01-13 09:30:37,1349287728983240704,
4250597271,Bergamo Lombardia,2021-01-13 09:30:42,1349287750445522945,
890313203753897984,Milano Lombardia,2021-01-13 09:31:07,1349287851851132928,
151576329,Napoli,2021-01-13 09:31:07,1349287851905658881,
967071667250966529,GattinaraPiemonte,2021-01-13 09:31:21,1349287913775915009,
66660902,Catania,2021-01-13 09:31:25,1349287929290641408,
405518190,Trento,2021-01-13 09:31:26,1349287933111644160,
319185099,Sardegna,2021-01-13 09:31:31,1349287955840577537,
368226312,Cavalese Trentino-Alto Adige,2021-01-13 09:31:43,1349288003181580291,
926797727375208449,piu o meno qua,2021-01-13 09:31:56,1349288059565707266,
4250597271,Bergamo Lombardia,2021-01-13 09:31:57,1349288062019375104,
22058382,London - Rome,2021-01-13 09:31:58,1349288066654101504,
50257359,Porto Azzurro Toscana,2021-01-13 09:32:09,1349288111986135040,
3179810907,Roma Lazio,2021-01-13 09:32:30,1349288200913772544,
83152901,messina italia,2021-01-13 09:32:37,1349288230320041986,
4250597271,Bergamo Lombardia,2021-01-13 09:33:05,1349288346909093888,
3100181957,Milano Lombardia,2021-01-13 09:33:07,1349288358539911169,
3338788090,Sondrio Lombardia,2021-01-13 09:33:19,1349288406413668353,
24673213,Milano/Roma/Brussels/Napoli,2021-01-13 09:33:28,1349288446158843905,
2575007880,San Nicandro Garganico (FG),2021-01-13 09:33:34,1349288470490058753,
217497747,genova,2021-01-13 09:33:35,1349288475284156416,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:33:41,1349288500999434242,
513544196,Rapone,2021-01-13 09:33:46,1349288521098539008,
437571459,Roma,2021-01-13 09:33:51,1349288542338490370,
422224808,Napoli,2021-01-13 09:33:53,1349288549850488834,
291763273,Milano,2021-01-13 09:34:03,1349288590006775808,
4250597271,Bergamo Lombardia,2021-01-13 09:34:03,1349288592498159616,
342045650,Roccacinquemiglia/Adelaide,2021-01-13 09:34:09,1349288615084400642,
507183179,Bergamo,2021-01-13 09:34:29,1349288700434386950,
208237408,Sorrento (na),2021-01-13 09:34:34,1349288721292603396,
4250597271,Bergamo Lombardia,2021-01-13 09:34:49,1349288784198856704,
2771729495,Tuscany Italy,2021-01-13 09:34:58,1349288822996131840,
18638837,Perugia Umbria,2021-01-13 09:35:09,1349288867699052544,
18638837,Perugia Umbria,2021-01-13 09:35:25,1349288934082293764,
1107873845493551105,Hamburg Deutschland,2021-01-13 09:35:25,1349288933885173760,
83933691,Venezia Veneto,2021-01-13 09:35:31,1349288959998910464,
443863529,Napoli,2021-01-13 09:35:33,1349288970111373312,
17786680,World ,2021-01-13 09:35:40,1349289000146771968,
9377292,Piacenza Emilia Romagna,2021-01-13 09:36:00,1349289082007019521,
385617537,Roma,2021-01-13 09:36:04,1349289098582892547,
2982641339,Spoleto ,2021-01-13 09:36:04,1349289100591968257,
356104399,Torre Annunziata,2021-01-13 09:36:06,1349289106107473923,
861928401006940160,Bosnia and Herzegovina,2021-01-13 09:36:18,1349289158167166976,
495072533,Mirandola Emilia Romagna,2021-01-13 09:36:29,1349289202358349825,
22148752,Torino,2021-01-13 09:36:36,1349289231508791296,
432883320,Tuscanistan,2021-01-13 09:37:02,1349289342875947008,
507183179,Bergamo,2021-01-13 09:37:04,1349289351730110465,
413157178,Cagliari,2021-01-13 09:37:09,1349289373012013056,
50257359,Porto Azzurro Toscana,2021-01-13 09:37:24,1349289432868917248,
443863529,Napoli,2021-01-13 09:37:25,1349289440905199619,
809004555769933824,Africo RC Calabria,2021-01-13 09:37:56,1349289568504262656,
933969417234468864,Messina Sicilia,2021-01-13 09:37:59,1349289581250809856,
1234901724051144706,Rimini Emilia Romagna,2021-01-13 09:37:59,1349289582559436802,
356104399,Torre Annunziata,2021-01-13 09:38:04,1349289601064722433,
50257359,Porto Azzurro Toscana,2021-01-13 09:38:06,1349289609889505282,
406988536,Reggio di Calabria Calabria,2021-01-13 09:38:10,1349289626587041792,
1219924644,Roma,2021-01-13 09:38:15,1349289648108019712,
428510476,shady queen di palermo,2021-01-13 09:38:17,1349289657272557568,
1239822680548917249,Roma Lacio,2021-01-13 09:38:21,1349289673605132289,
50257359,Porto Azzurro Toscana,2021-01-13 09:38:27,1349289698074755082,
2354588041,Roma,2021-01-13 09:38:39,1349289748024717313,
372934034,Palermo Milano,2021-01-13 09:38:41,1349289758879604738,
1227333289,Romagnolo,2021-01-13 09:38:50,1349289796548632577,
51274770,iPhone: 41.88245812.458835,2021-01-13 09:38:53,1349289809194397696,
399086992,Grumo Appula Puglia,2021-01-13 09:38:54,1349289813871099904,
14379537,Planet Earth Europe Italy Rome,2021-01-13 09:38:58,1349289827984936967,
975828130740015105,Ponsacco Pisa ,2021-01-13 09:39:00,1349289836121907202,
536480022,Seveso,2021-01-13 09:39:11,1349289885681684482,
389327570,La Spezia,2021-01-13 09:39:38,1349289994830143488,
2187512267,Lombardia Italia,2021-01-13 09:39:42,1349290014769864704,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:39:46,1349290031408697344,
706686206,Roma Lazio,2021-01-13 09:39:51,1349290052120162305,
50257359,Porto Azzurro Toscana,2021-01-13 09:39:52,1349290054129242112,
146159705,Milano Lombardia Italia,2021-01-13 09:40:43,1349290271389986816,
809004555769933824,Africo RC Calabria,2021-01-13 09:40:49,1349290295947636736,
2906374713,Frosinone Lazio,2021-01-13 09:40:55,1349290319666409472,
51274770,iPhone: 41.88245812.458835,2021-01-13 09:41:12,1349290392768933888,
1118849556,Roma,2021-01-13 09:41:27,1349290454530068480,
1975150249,Castelfidardo Marche,2021-01-13 09:41:44,1349290526013415427,
933969417234468864,Messina Sicilia,2021-01-13 09:42:16,1349290661149896705,
3902977894,Altavilla Milicia Sicilia,2021-01-13 09:42:45,1349290779089448960,
174710566,Napoli,2021-01-13 09:42:48,1349290794654588929,
3169533665,Dal 15 aprile 2015,2021-01-13 09:42:50,1349290802992852994,
461058052,roma,2021-01-13 09:42:53,1349290815101796353,
478277622,Chieti,2021-01-13 09:43:04,1349290861872484353,
529382499,Parma Emilia Romagna,2021-01-13 09:43:11,1349290889479389184,
583853140,Gallarate Lombardia,2021-01-13 09:43:12,1349290895720505345,
252260503,Pisa Toscana IT,2021-01-13 09:43:24,1349290942734462978,
1336677100657455106,ITALY - S. Maria C. V. (CE),2021-01-13 09:43:27,1349290958026911744,
585635100,read my carrd for more infos,2021-01-13 09:43:35,1349290989903613952,
707450955,Sicilia Italia,2021-01-13 09:43:39,1349291009574891521,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:43:50,1349291055871647744,
342045650,Roccacinquemiglia/Adelaide,2021-01-13 09:44:06,1349291119633342467,
252260503,Pisa Toscana IT,2021-01-13 09:44:09,1349291132266684418,
365718454,Brindisi Puglia,2021-01-13 09:44:09,1349291133181042694,
16273541,gramar nazi istant blok,2021-01-13 09:44:19,1349291177175113729,
1272116478461054977,Sassari Sardegna,2021-01-13 09:44:48,1349291299145449472,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:45:07,1349291375565664256,
1215987115,San Secondo Parmense,2021-01-13 09:45:07,1349291378254221313,
2354643412,Assisi Quartaccio ♥️,2021-01-13 09:45:24,1349291448211025922,
515751721,Sanremo,2021-01-13 09:45:29,1349291469224501248,
115167975,Italia Roma,2021-01-13 09:45:31,1349291477210427392,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:46:10,1349291640238862338,
2764741475,Roma Lazio,2021-01-13 09:46:11,1349291645922119681,
497289951,Reggio Emilia,2021-01-13 09:46:15,1349291660883202051,
2347108931,Augusta Sicilia,2021-01-13 09:46:18,1349291675231911936,
575083073,Pomigliano D'Arco,2021-01-13 09:46:31,1349291729652891648,
848175048645017601,Porto Tolle Veneto,2021-01-13 09:46:31,1349291730550607872,
799930692,Milano,2021-01-13 09:46:42,1349291774485934082,
1036560565,Treviso,2021-01-13 09:46:44,1349291783960879104,
415435607,Marche - SunBeach,2021-01-13 09:46:47,1349291795692347393,
1245431663947063297,Bergamo Lombardia,2021-01-13 09:46:49,1349291802927443970,
799930692,Milano,2021-01-13 09:46:54,1349291827522908160,
461058052,roma,2021-01-13 09:47:06,1349291876420038659,
2379726736,Monza,2021-01-13 09:47:12,1349291899123884036,
64245091,Taranto Puglia,2021-01-13 09:47:12,1349291900839337984,
323293924,Torino Piemonte,2021-01-13 09:47:13,1349291906078035968,
4009900163,Roma Lazio,2021-01-13 09:47:19,1349291931545858048,
3319482364,Acquedolci Sicilia,2021-01-13 09:47:26,1349291960230682626,
115167975,Italia Roma,2021-01-13 09:47:26,1349291961530920966,
2729272938,Monza Lombardia,2021-01-13 09:47:33,1349291987598516224,
593756816,Consandolo,2021-01-13 09:47:34,1349291992073859073,
1192123762394763264,Luino Lombardia,2021-01-13 09:47:35,1349291997459320832,
18938993,Cosenza Calabria,2021-01-13 09:47:36,1349292001569681408,
323185910,Torino,2021-01-13 09:48:06,1349292128309014531,
3319482364,Acquedolci Sicilia,2021-01-13 09:48:11,1349292149825810432,
720213203381264384,Via dell'albereto 16 Calenzano,2021-01-13 09:48:12,1349292152757645312,
831519639205183488,Trento Trentino-Alto Adige,2021-01-13 09:48:27,1349292215110164480,
182375698,Sarno Campania,2021-01-13 09:48:30,1349292229110718464,
288250040,COMO ITALY,2021-01-13 09:48:39,1349292266226118656,
372829478,Torino Piemonte,2021-01-13 09:48:46,1349292296441835521,
16457957,La Felicissima,2021-01-13 09:48:58,1349292344579923968,
3842502021,Mestre,2021-01-13 09:49:03,1349292366151245825,
917419819208773634,Prato Toscana,2021-01-13 09:49:05,1349292374112034816,
625377960,San Benedetto del Tronto,2021-01-13 09:49:08,1349292386069970944,
720213203381264384,Via dell'albereto 16 Calenzano,2021-01-13 09:49:23,1349292451744395272,
372829478,Torino Piemonte,2021-01-13 09:49:30,1349292478512431105,
527763534,Sassoferrato Marche,2021-01-13 09:49:30,1349292479535865857,
515751721,Sanremo,2021-01-13 09:49:39,1349292515984371712,
869179097238433792,Roma Lazio,2021-01-13 09:49:44,1349292538344189953,
244886806,Venice - Torino,2021-01-13 09:49:47,1349292550729961474,
1134208627055706112,Roma Lazio,2021-01-13 09:49:50,1349292562453032960,
1245431663947063297,Bergamo Lombardia,2021-01-13 09:49:53,1349292575161769985,
1142783401268830209,Bergamo Lombardia,2021-01-13 09:49:53,1349292576982052864,
1217464654064246784,Milano Lombardia,2021-01-13 09:49:56,1349292587329478659,
244886806,Venice - Torino,2021-01-13 09:49:57,1349292593499287552,
455279517,NAPOLI,2021-01-13 09:49:58,1349292596036841475,
461016354,Cremona,2021-01-13 09:50:01,1349292608317743105,
593756816,Consandolo,2021-01-13 09:50:01,1349292610272317442,
36469575,EveryWhere,2021-01-13 09:50:03,1349292619545911296,
58052287,ispra,2021-01-13 09:50:07,1349292633512939520,
428486253,Meina Piemonte,2021-01-13 09:50:08,1349292641129820160,
411540282,Ancona Marche,2021-01-13 09:50:13,1349292659815424000,
1213010654249963520,Emilia Romagna,2021-01-13 09:50:14,1349292662734675968,
1062937651,Trapani ,2021-01-13 09:50:14,1349292664584335360,
46986613,Roma,2021-01-13 09:50:26,1349292712818782208,
1243133156519227393,Lodi Lombardia,2021-01-13 09:50:28,1349292724940365824,
1217464654064246784,Milano Lombardia,2021-01-13 09:50:30,1349292731022061570,
16457957,La Felicissima,2021-01-13 09:50:40,1349292772797403137,
494365563,Prato,2021-01-13 09:50:47,1349292803067666434,
2880084795,Torino Piemonte,2021-01-13 09:50:57,1349292842808651776,
593849983,Guastalla (RE),2021-01-13 09:51:02,1349292865055297537,
1217464654064246784,Milano Lombardia,2021-01-13 09:51:13,1349292913591726081,
1233095010201096198,Napoli Campania,2021-01-13 09:51:29,1349292979782094848,
120118715,Fiumicello,2021-01-13 09:51:35,1349293003152748545,
564816340,Milano Italia // she/her,2021-01-13 09:51:44,1349293043975942147,
1267629824,Parma,2021-01-13 09:51:49,1349293063412322304,
593756816,Consandolo,2021-01-13 09:52:01,1349293112569589764,
517518733,Napoli Campania,2021-01-13 09:52:34,1349293249933045760,
904387628191100928,Reggello Toscana,2021-01-13 09:52:35,1349293254991294464,
21948566,Milan Lombardy,2021-01-13 09:52:37,1349293263145086977,
400359479,Roma,2021-01-13 09:53:01,1349293365213491200,
2187512267,Lombardia Italia,2021-01-13 09:53:13,1349293415142404096,
368257196,Napoli,2021-01-13 09:53:30,1349293485497704449,
495072533,Mirandola Emilia Romagna,2021-01-13 09:53:30,1349293486168797184,
2354588041,Roma,2021-01-13 09:53:30,1349293486193971200,
1217464654064246784,Milano Lombardia,2021-01-13 09:53:52,1349293579961827329,
517518733,Napoli Campania,2021-01-13 09:54:03,1349293623679004672,
1139523013454585863,Basilicata Italia,2021-01-13 09:54:06,1349293635586633728,
244886806,Venice - Torino,2021-01-13 09:54:12,1349293663638200321,
1281577073291800577,caratteri un riposiziono mente,2021-01-13 09:54:26,1349293720802373632,
1321516146693152770,Sanremo Liguria,2021-01-13 09:54:33,1349293752142225408,
444985237,Cagliari Sardegna,2021-01-13 09:54:34,1349293754876833793,
471971483,Sedico (Belluno),2021-01-13 09:54:39,1349293775919722497,
129482901,Milano,2021-01-13 09:54:39,1349293776171315200,
264211609,Forlì Emilia Romagna,2021-01-13 09:54:48,1349293814628945920,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 09:54:52,1349293829929775105,
16457957,La Felicissima,2021-01-13 09:54:55,1349293840990138368,
1213010654249963520,Emilia Romagna,2021-01-13 09:55:02,1349293870643879936,
1093373731,Roma Lazio,2021-01-13 09:55:11,1349293908518461440,
896149597,Gorizia Friuli-Venezia Giulia,2021-01-13 09:55:27,1349293975480492037,
361493350,Santa Maria Nuova Marche,2021-01-13 09:55:39,1349294026034454528,
115167975,Italia Roma,2021-01-13 09:55:41,1349294035085754369,
288250040,COMO ITALY,2021-01-13 09:55:51,1349294079033683969,
132422860,Alpignano (To),2021-01-13 09:55:57,1349294105147404288,
4419158368,Perugia Umbria,2021-01-13 09:56:02,1349294123535249408,
256891601,Lecco,2021-01-13 09:56:23,1349294210197938176,
264211609,Forlì Emilia Romagna,2021-01-13 09:56:36,1349294267357945859,
992280477921771521,Borgomanero Piemonte,2021-01-13 09:57:00,1349294369115942917,
51784767,Costigliole d'Asti,2021-01-13 09:57:01,1349294371275993089,
4081014161,they/them,2021-01-13 09:57:13,1349294423545417728,
1058126383803756544,Turchia,2021-01-13 09:57:14,1349294426099744768,
489633908,Roma,2021-01-13 09:57:25,1349294472870375426,
3107935427,Cagliari,2021-01-13 09:57:45,1349294555611475969,
390374184,Ferrara Emilia Romagna,2021-01-13 09:58:15,1349294680681426946,
411540282,Ancona Marche,2021-01-13 09:58:15,1349294683407712256,
1305191546766200833,Monza e della Brianza Lombard,2021-01-13 09:58:22,1349294712751083520,
1085278611643551752,Chiavari ,2021-01-13 09:58:27,1349294732506263552,
714101078,Venice,2021-01-13 09:58:31,1349294748926939139,
21948566,Milan Lombardy,2021-01-13 09:58:35,1349294766958243840,
296922484,Corazón de Ed,2021-01-13 09:58:39,1349294784490459138,
264211609,Forlì Emilia Romagna,2021-01-13 09:58:42,1349294793730486272,
1097966942206545920,Manzano Friuli-Venezia Giulia,2021-01-13 09:58:55,1349294848210305025,
1217464654064246784,Milano Lombardia,2021-01-13 09:58:55,1349294849388916736,
858003427,Milano,2021-01-13 09:59:02,1349294880527441923,
2902373668,Vicenza Italia,2021-01-13 09:59:07,1349294899783372802,
1063355172,Europe,2021-01-13 09:59:16,1349294939071524864,
410235030,TRECASE (NA),2021-01-13 09:59:17,1349294941709721601,
58052287,ispra,2021-01-13 09:59:18,1349294945195220993,
2173232146,Milano Lombardia,2021-01-13 09:59:22,1349294960978354176,
264211609,Forlì Emilia Romagna,2021-01-13 09:59:43,1349295051424362496,
58052287,ispra,2021-01-13 09:59:44,1349295056528801793,
4149531921,Salerno Campania,2021-01-13 09:59:58,1349295115341279232,
796267516603596801,Lazio Italia,2021-01-13 10:00:02,1349295129585197057,
1216148624243118080,Napoli Campania,2021-01-13 10:00:04,1349295138678435840,
22689816,Rimini,2021-01-13 10:00:21,1349295210908561409,
275741325,Cercando Vicenzo,2021-01-13 10:00:24,1349295224552632329,
1143299528,Cremona Lombardia,2021-01-13 10:00:30,1349295249982713857,
380865929,Treviso,2021-01-13 10:00:32,1349295256576143361,
296922484,Corazón de Ed,2021-01-13 10:00:39,1349295287077101568,
143020661,CROTONE,2021-01-13 10:00:51,1349295337362624512,
219392476,Ferrara Emilia Romagna,2021-01-13 10:00:53,1349295346204205062,
1083204576,Roma,2021-01-13 10:01:24,1349295474940006400,
188267048,Milano Lombardia,2021-01-13 10:01:26,1349295482510733315,
1069318996594434050,Somewhere in this world ✨,2021-01-13 10:01:49,1349295578363154433,
2513708053,Milano,2021-01-13 10:01:52,1349295592946720768,
212279669,Zola Predosa,2021-01-13 10:01:57,1349295613595312128,
3021435400,Modena Emilia Romagna,2021-01-13 10:01:58,1349295615352647681,
1131273957569683456,Napoli Campania,2021-01-13 10:02:02,1349295635661545472,
380865929,Treviso,2021-01-13 10:02:14,1349295682960707586,
174710566,Napoli,2021-01-13 10:02:20,1349295708072005635,
92780091,Palermo Sicilia,2021-01-13 10:02:20,1349295708625657857,
582184608,#replacebandnameswithrucola,2021-01-13 10:02:39,1349295789504393221,
508816367,Modena Italy,2021-01-13 10:02:55,1349295856428707840,
605217433,37060 Mozzecane (Verona) Italy,2021-01-13 10:02:57,1349295863840071680,
435091016,Milano,2021-01-13 10:03:06,1349295902184394752,
773490325776134145,Salerno Campania,2021-01-13 10:03:12,1349295929459953664,
431483569,napoli,2021-01-13 10:03:27,1349295989824368640,
307008544,Napoli Italy ,2021-01-13 10:03:28,1349295996564606978,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-13 10:03:29,1349296000918319107,
2875441104,Parma Emilia Romagna,2021-01-13 10:03:44,1349296061802835968,
1123321144776515590,Monferrato Piemonte Italia,2021-01-13 10:03:47,1349296073106464768,
617612901,Bologna,2021-01-13 10:03:47,1349296073492336640,
2502030992,Passatempo Ancona Italia,2021-01-13 10:03:50,1349296087530676224,
1160126806973931520,Trentino-Alto Adige Italia,2021-01-13 10:03:52,1349296095579549696,
1347485886901067779,via Nazionale 120 Tavagnacco,2021-01-13 10:03:53,1349296098498785280,
2164271857,Venezia Veneto,2021-01-13 10:03:56,1349296112226729985,
972837640604184576,Riviera Ligure,2021-01-13 10:03:58,1349296121886240771,
882541046,siracusa,2021-01-13 10:04:23,1349296227280691201,
1715215752,Padova,2021-01-13 10:04:33,1349296268598800384,
1216148624243118080,Napoli Campania,2021-01-13 10:04:37,1349296282821677057,
219392476,Ferrara Emilia Romagna,2021-01-13 10:04:37,1349296283790561281,
1043781996932227072,Roma,2021-01-13 10:04:49,1349296332876505088,
174710566,Napoli,2021-01-13 10:05:13,1349296436232515584,
2764741475,Roma Lazio,2021-01-13 10:05:17,1349296453949272064,
593756816,Consandolo,2021-01-13 10:05:18,1349296457745129473,
395542567,Roma,2021-01-13 10:05:21,1349296470462263297,
214498064,roma,2021-01-13 10:05:22,1349296472131575808,
896149597,Gorizia Friuli-Venezia Giulia,2021-01-13 10:05:31,1349296510031245312,
1121300097982193669,Lograto Lombardia,2021-01-13 10:05:43,1349296562581590016,
2187512267,Lombardia Italia,2021-01-13 10:05:47,1349296576561360898,
593756816,Consandolo,2021-01-13 10:06:07,1349296661068210176,
990682830,London New York San Gines,2021-01-13 10:06:11,1349296679678337024,
214498064,roma,2021-01-13 10:06:28,1349296750222315522,
343928321,Roma Lazio,2021-01-13 10:06:34,1349296774679326721,
3059668727,Milán Lombardía ,2021-01-13 10:06:57,1349296872943480834,
27228728,Bologna,2021-01-13 10:07:12,1349296932657754112,
1065644661451235328,Napoli Campania,2021-01-13 10:07:35,1349297029000916992,
896149597,Gorizia Friuli-Venezia Giulia,2021-01-13 10:07:43,1349297062920261633,
2187512267,Lombardia Italia,2021-01-13 10:07:44,1349297067202646016,
1226977294591414273,Palermo Sicilia,2021-01-13 10:08:03,1349297147250937857,
2764741475,Roma Lazio,2021-01-13 10:08:11,1349297180952113155,
1243133156519227393,Lodi Lombardia,2021-01-13 10:08:17,1349297205052637190,
2749213924,titolare ,2021-01-13 10:08:18,1349297209477652480,
1092338448265035776,Verona Veneto,2021-01-13 10:08:20,1349297220156272641,
