user_id,user_location,tweet_created_at,tweet_id,
1239553189671841798,Genova Liguria,2021-01-17 14:20:38,1350810265332363264,
10285602,Trieste - Italy,2021-01-17 14:20:42,1350810281413402629,
111009571,Rome - London,2021-01-17 14:20:42,1350810283011411968,
115167975,Italia Roma,2021-01-17 14:20:48,1350810306356928512,
86693223,Cagliari - Sardegna,2021-01-17 14:20:51,1350810319359270912,
750963366,Oschiri Sardegna,2021-01-17 14:20:54,1350810332026056704,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:20:55,1350810334781722627,
386745832,...a Roma e nello Stivale... ,2021-01-17 14:20:55,1350810336434286594,
2336741310,Rome Italy,2021-01-17 14:21:05,1350810377660071936,
86693223,Cagliari - Sardegna,2021-01-17 14:21:07,1350810387277635585,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:21:08,1350810391417380865,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:21:11,1350810404528787457,
972865850,palermo,2021-01-17 14:21:14,1350810414309924866,
20597780,Rome Italy,2021-01-17 14:21:25,1350810459910373378,
304598010,Prato Toscana,2021-01-17 14:21:27,1350810470270304257,
803330833214017536,Roma Lazio,2021-01-17 14:21:33,1350810495113187329,
71220424,Florence,2021-01-17 14:21:35,1350810502599999490,
163038247,Perugia Umbria,2021-01-17 14:21:40,1350810525328879617,
2157125881,San Nicolò d'Arcidano,2021-01-17 14:21:42,1350810534648684545,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:21:54,1350810582040113153,
1123481,Di Labron son nato...,2021-01-17 14:21:56,1350810592697851906,
544403197,San Vittore del Lazio Lazio,2021-01-17 14:22:04,1350810623341375488,
435601309,ROMA ,2021-01-17 14:22:18,1350810683873648652,
732700977548152832,Ferrara Emilia Romagna,2021-01-17 14:22:20,1350810693914816517,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:22:21,1350810695022104579,
3108124419,Racalmuto Sicilia,2021-01-17 14:22:21,1350810696775299074,
1063355172,Europe,2021-01-17 14:22:25,1350810714378825728,
435091016,Milano,2021-01-17 14:22:29,1350810729935462400,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:22:35,1350810754061107203,
380021177,Milano Lombardia,2021-01-17 14:22:40,1350810774768377856,
254942246,milano,2021-01-17 14:22:42,1350810784121712641,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-17 14:22:45,1350810799019876352,
754241874546884608,Milano Lombardia,2021-01-17 14:22:48,1350810808138289155,
405792148,Faenza (Ra),2021-01-17 14:22:50,1350810819819302912,
1121293056,Ariano nel Polesine Veneto,2021-01-17 14:22:58,1350810850341363713,
752069984,Autodromo Marco Simoncelli -,2021-01-17 14:23:04,1350810878602600448,
1063355172,Europe,2021-01-17 14:23:05,1350810880599085057,
724555226,Milano,2021-01-17 14:23:10,1350810902942142465,
2875441104,Parma Emilia Romagna,2021-01-17 14:23:16,1350810925918511104,
1112487614, Sardegna,2021-01-17 14:23:25,1350810964761976838,
248721251,Roma,2021-01-17 14:23:26,1350810967802839040,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:23:32,1350810995455877122,
715901796586270721,Milano Lombardia,2021-01-17 14:23:33,1350810999553748995,
141875715,London,2021-01-17 14:23:37,1350811013017440259,
86693223,Cagliari - Sardegna,2021-01-17 14:23:41,1350811031182974976,
1016293392811266048,Piombino Toscana,2021-01-17 14:23:44,1350811046324404224,
1239553189671841798,Genova Liguria,2021-01-17 14:23:50,1350811070508789762,
274425030,roma,2021-01-17 14:23:54,1350811087789305856,
68398994,La Spezia,2021-01-17 14:23:56,1350811093137022976,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:23:56,1350811096194682882,
1063355172,Europe,2021-01-17 14:24:09,1350811150221537281,
621397630,Cuoco,2021-01-17 14:24:16,1350811178734379008,
434857982,Milano,2021-01-17 14:24:16,1350811179665526789,
756785054496464896,Caselle Torinese Piemonte,2021-01-17 14:24:20,1350811194643386372,
596665906,Milano,2021-01-17 14:24:26,1350811219431727105,
404339730,Fiumicino Lazio,2021-01-17 14:24:27,1350811224557166592,
3302171225,Corleone Sicilia,2021-01-17 14:24:28,1350811228524994562,
435091016,Milano,2021-01-17 14:24:30,1350811239082033152,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:24:32,1350811246266880001,
1063355172,Europe,2021-01-17 14:24:40,1350811280341409792,
1239553189671841798,Genova Liguria,2021-01-17 14:24:51,1350811326176780292,
148904066,La Spezia/Verona,2021-01-17 14:24:54,1350811336591233025,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:25:00,1350811362239393794,
144940832,Verona ,2021-01-17 14:25:01,1350811366161084416,
604785244,Novara,2021-01-17 14:25:02,1350811370984452098,
1252174902708375553,Piemonte,2021-01-17 14:25:05,1350811384490188805,
754241874546884608,Milano Lombardia,2021-01-17 14:25:07,1350811392127995904,
30201022,Camomille 🍵,2021-01-17 14:25:12,1350811415343484931,
1083204576,Roma,2021-01-17 14:25:14,1350811422670905344,
274425030,roma,2021-01-17 14:25:16,1350811431915180034,
3302171225,Corleone Sicilia,2021-01-17 14:25:16,1350811432225538050,
1107004287845044224,Avellino Campania,2021-01-17 14:25:25,1350811466824343553,
1289559337,Milano,2021-01-17 14:25:29,1350811485379952642,
1399951440,Firenze Toscana,2021-01-17 14:25:30,1350811488076886016,
837248776515485696,Lombardia Italia,2021-01-17 14:25:34,1350811505801965569,
30201022,Camomille 🍵,2021-01-17 14:25:35,1350811510793248768,
830797543915319301,Modena Emilia Romagna,2021-01-17 14:25:39,1350811528216383489,
966810505066287104,Prato Toscana🇮🇹,2021-01-17 14:25:43,1350811543198453763,
431837925,Pedergnano_Erbusco_Brescia,2021-01-17 14:25:48,1350811566531342336,
596665906,Milano,2021-01-17 14:25:58,1350811605420941314,
1956114378,Torino Piemonte,2021-01-17 14:26:00,1350811616061906954,
1168042548113358849,Roma Lazio,2021-01-17 14:26:03,1350811628548349953,
917625391157792768,Campidoglio,2021-01-17 14:26:05,1350811636903407619,
148518619,biella,2021-01-17 14:26:07,1350811645677858819,
1252174902708375553,Piemonte,2021-01-17 14:26:10,1350811655882612736,
1002689864981254144,Дубровник Црна Гора,2021-01-17 14:26:11,1350811659393257473,
756785054496464896,Caselle Torinese Piemonte,2021-01-17 14:26:19,1350811694499581952,
976805424182841344,Treviso,2021-01-17 14:26:20,1350811696827404295,
29194930,Rome,2021-01-17 14:26:20,1350811699033550852,
1257118435,Sora (Fr),2021-01-17 14:26:25,1350811717647753217,
237241091,Chorio; Calabria; Italy,2021-01-17 14:26:26,1350811725772312579,
1379703324,Frattamaggiore Campania,2021-01-17 14:26:29,1350811735511494656,
3302171225,Corleone Sicilia,2021-01-17 14:26:38,1350811772966604801,
284158226,Palermo Sicilia,2021-01-17 14:26:41,1350811784786096129,
129149213,Il Coach delle Donne,2021-01-17 14:27:08,1350811900423114752,
784418855485640704,Roma,2021-01-17 14:27:09,1350811905166893059,
372853023,napoli,2021-01-17 14:27:11,1350811911244361730,
4833457114,Milan Italy,2021-01-17 14:27:11,1350811914637606912,
14257328,Locorotondo Puglia,2021-01-17 14:27:13,1350811918991302662,
298079436,Romagna/Milano/Bruxelles,2021-01-17 14:27:15,1350811928021635077,
253482231,San Teodoro (OT),2021-01-17 14:27:19,1350811945260232704,
71220424,Florence,2021-01-17 14:27:22,1350811959722086401,
421749597,Nice France,2021-01-17 14:27:30,1350811993918361600,
376298468,Bologna. Per sempre Bologna.,2021-01-17 14:27:34,1350812010414559233,
10285602,Trieste - Italy,2021-01-17 14:27:36,1350812018673143811,
3307542641,Ancona Marche,2021-01-17 14:27:45,1350812056182775811,
1239553189671841798,Genova Liguria,2021-01-17 14:27:55,1350812096787865600,
869179097238433792,Roma Lazio,2021-01-17 14:27:57,1350812107307102208,
274425030,roma,2021-01-17 14:27:58,1350812107953078274,
1107004287845044224,Avellino Campania,2021-01-17 14:28:00,1350812117893574663,
378831194,Puglia,2021-01-17 14:28:01,1350812124361207808,
1017977773,roma,2021-01-17 14:28:05,1350812138160459779,
962261568,Ferrara Emilia Romagna,2021-01-17 14:28:07,1350812147027214337,
576128257,campi bisenzio,2021-01-17 14:28:07,1350812149019521032,
284158226,Palermo Sicilia,2021-01-17 14:28:15,1350812181567315970,
971804975868399616,Grottaferrata Lazio,2021-01-17 14:28:18,1350812192648605698,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:28:22,1350812209367101442,
264211609,Forlì Emilia Romagna,2021-01-17 14:28:23,1350812216598155265,
31233554,Milano,2021-01-17 14:28:26,1350812227553685505,
435601309,ROMA ,2021-01-17 14:28:33,1350812255416446976,
754241874546884608,Milano Lombardia,2021-01-17 14:28:40,1350812283891556352,
835835586,Milan City,2021-01-17 14:28:42,1350812295346216961,
1109202753505644544,Firenze Toscana,2021-01-17 14:28:46,1350812310609293312,
384341919,Milano Roma Corte (PD),2021-01-17 14:28:49,1350812324735627264,
967775899,Catania,2021-01-17 14:28:51,1350812333019422720,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-17 14:29:05,1350812388799483904,
424058524,Cesena Emilia Romagna,2021-01-17 14:29:07,1350812398270238722,
129149213,Il Coach delle Donne,2021-01-17 14:29:10,1350812410207207425,
33521233,Genova Liguria,2021-01-17 14:29:15,1350812430805463042,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-17 14:29:25,1350812473654444033,
11064442,Napoli ✈,2021-01-17 14:29:29,1350812492902100995,
2353241225,Montaione Toscana,2021-01-17 14:29:31,1350812499738812417,
1048664892,Oristano Sardegna,2021-01-17 14:29:31,1350812501915660289,
274425030,roma,2021-01-17 14:29:35,1350812514582466564,
1063355172,Europe,2021-01-17 14:29:38,1350812528050384900,
870021528418754560,Mantova Lombardia,2021-01-17 14:29:43,1350812552045985794,
428304150,torino,2021-01-17 14:29:54,1350812594823639042,
1318653144,Bergamo Lombardia,2021-01-17 14:30:01,1350812627107274753,
89493156,Siracusa - via XX settembre 27,2021-01-17 14:30:07,1350812651656511490,
1316697780480610304,Palermo Sicilia,2021-01-17 14:30:09,1350812658656825344,
2373209560,Golfer & Kendo Master,2021-01-17 14:30:12,1350812671856283650,
803330833214017536,Roma Lazio,2021-01-17 14:30:13,1350812673903095813,
2283854927,Prato Toscana,2021-01-17 14:30:14,1350812680345579520,
1063355172,Europe,2021-01-17 14:30:15,1350812686272126979,
2288845078,Avezzano Abruzzo,2021-01-17 14:30:22,1350812712692023297,
466889602,milano italia,2021-01-17 14:30:22,1350812713384091651,
596665906,Milano,2021-01-17 14:30:24,1350812723077120003,
3302171225,Corleone Sicilia,2021-01-17 14:30:25,1350812725363040256,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-17 14:30:26,1350812728504553473,
966810505066287104,Prato Toscana🇮🇹,2021-01-17 14:30:28,1350812740726779907,
497426257,Siena,2021-01-17 14:30:32,1350812753724911617,
596665906,Milano,2021-01-17 14:30:35,1350812768950214657,
264211609,Forlì Emilia Romagna,2021-01-17 14:30:36,1350812771923984387,
1063355172,Europe,2021-01-17 14:30:39,1350812783286382602,
289389588,Hogwarts,2021-01-17 14:30:41,1350812792396382215,
2285007224,Rome Berlin World,2021-01-17 14:30:41,1350812793369489411,
452274334,Rho Italia,2021-01-17 14:30:51,1350812834716938240,
10285602,Trieste - Italy,2021-01-17 14:30:54,1350812849317273602,
2353241225,Montaione Toscana,2021-01-17 14:31:00,1350812873761714185,
1114631966752747525,veneto ,2021-01-17 14:31:01,1350812877251346433,
31233554,Milano,2021-01-17 14:31:08,1350812906238201860,
3633652222,Mantova ,2021-01-17 14:31:08,1350812906938634248,
1776103482,Firenze Toscana,2021-01-17 14:31:09,1350812911871143936,
1063355172,Europe,2021-01-17 14:31:12,1350812924810563584,
186976135,Val Susa,2021-01-17 14:31:13,1350812926446358528,
281427065,alla ricerca dell'imperfetto ,2021-01-17 14:31:21,1350812961355476992,
115167975,Italia Roma,2021-01-17 14:31:21,1350812962303471618,
3302171225,Corleone Sicilia,2021-01-17 14:31:24,1350812975268036609,
422028870,41.57927412.845563,2021-01-17 14:31:26,1350812982163476482,
497426257,Siena,2021-01-17 14:31:27,1350812987322413058,
1252174902708375553,Piemonte,2021-01-17 14:31:28,1350812989197328385,
721419424339771392,bo,2021-01-17 14:31:32,1350813009304821768,
596665906,Milano,2021-01-17 14:31:33,1350813009581629444,
1043768425808646144,come non detto,2021-01-17 14:31:34,1350813017542430721,
2163391283,Siena Toscana,2021-01-17 14:31:38,1350813031727554566,
466889602,milano italia,2021-01-17 14:31:40,1350813042418843648,
803330833214017536,Roma Lazio,2021-01-17 14:31:41,1350813046533447681,
31233554,Milano,2021-01-17 14:31:42,1350813050006347776,
548616993,FIESOLE,2021-01-17 14:31:57,1350813112715386884,
1243133156519227393,Lodi Lombardia,2021-01-17 14:32:01,1350813128578232322,
497426257,Siena,2021-01-17 14:32:11,1350813169984417793,
2336741310,Rome Italy,2021-01-17 14:32:15,1350813187080417280,
1018951729373700096,Milano Lombardia,2021-01-17 14:32:18,1350813198811856896,
1180596800,Roma,2021-01-17 14:32:27,1350813238502567937,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-17 14:32:27,1350813239119118336,
966971480369180672,Marta Lazio,2021-01-17 14:32:28,1350813244005474305,
264211609,Forlì Emilia Romagna,2021-01-17 14:32:32,1350813258274516994,
4249515683,Rivoli Piemonte,2021-01-17 14:32:38,1350813283998195713,
2173232146,Milano Lombardia,2021-01-17 14:32:38,1350813284887392257,
2851843027,📍Roma 📍Genova,2021-01-17 14:32:38,1350813285499678723,
10285602,Trieste - Italy,2021-01-17 14:32:41,1350813296463638534,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 14:32:47,1350813321021317124,
4249515683,Rivoli Piemonte,2021-01-17 14:32:47,1350813321755320321,
1083204576,Roma,2021-01-17 14:32:48,1350813325303685120,
387236855,mystic falls,2021-01-17 14:32:48,1350813325156876289,
2157125881,San Nicolò d'Arcidano,2021-01-17 14:32:53,1350813347323768832,
148904066,La Spezia/Verona,2021-01-17 14:33:00,1350813378063818754,
14257328,Locorotondo Puglia,2021-01-17 14:33:09,1350813413115654147,
91541686,Roma Lazio,2021-01-17 14:33:21,1350813465636720641,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 14:33:30,1350813500923326466,
144318857,Milano born&living tw ita/en,2021-01-17 14:33:33,1350813516178055177,
1016236811667075073,Roma UE,2021-01-17 14:33:38,1350813537581596672,
251183660,Salò Lombardia,2021-01-17 14:33:45,1350813564869750785,
1270147956,Sicilia Italia,2021-01-17 14:33:59,1350813625473236993,
976805424182841344,Treviso,2021-01-17 14:34:00,1350813630175080450,
919830836253483008,Licciana Nardi Toscana,2021-01-17 14:34:08,1350813662282452992,
966810505066287104,Prato Toscana🇮🇹,2021-01-17 14:34:12,1350813677797126144,
1018951729373700096,Milano Lombardia,2021-01-17 14:34:14,1350813686378721281,
475411293,Milano,2021-01-17 14:34:19,1350813708319154176,
754241874546884608,Milano Lombardia,2021-01-17 14:34:19,1350813708763672583,
434857982,Milano,2021-01-17 14:34:22,1350813718884589569,
8909992,Milano Italy,2021-01-17 14:34:24,1350813726925053953,
985076126,Napoli,2021-01-17 14:34:28,1350813746365685761,
700064764,Udine Friuli-Venezia Giulia,2021-01-17 14:34:29,1350813750572576770,
768496045013753856,Casalpusterlengo Lombardia,2021-01-17 14:34:29,1350813751642042369,
2479620311,Nerviano Lombardia,2021-01-17 14:34:37,1350813781497171968,
406988536,Reggio di Calabria Calabria,2021-01-17 14:34:42,1350813802892300294,
959192415428120576,Firenze ,2021-01-17 14:34:48,1350813828838281217,
2502030992,Passatempo Ancona Italia,2021-01-17 14:34:49,1350813832487301122,
10285602,Trieste - Italy,2021-01-17 14:34:49,1350813833372295171,
186976135,Val Susa,2021-01-17 14:34:57,1350813865257402370,
1030134392,Vicenza Veneto,2021-01-17 14:34:59,1350813874510049283,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-17 14:35:01,1350813884479844354,
426622785,Milano,2021-01-17 14:35:19,1350813960837193729,
632317471,Torino Piemonte,2021-01-17 14:35:22,1350813971423633412,
144318857,Milano born&living tw ita/en,2021-01-17 14:35:27,1350813992642609153,
967775899,Catania,2021-01-17 14:35:33,1350814020144656385,
486516469,Niksic ,2021-01-17 14:35:40,1350814046648459268,
1270147956,Sicilia Italia,2021-01-17 14:35:41,1350814050394001409,
3302171225,Corleone Sicilia,2021-01-17 14:35:44,1350814066151993347,
325771154,Firenze,2021-01-17 14:35:45,1350814068416897024,
452934926,Napoli Campania,2021-01-17 14:35:49,1350814083734532097,
210404013,Sassari Sardinia Italy,2021-01-17 14:35:52,1350814097223376900,
593849983,Guastalla (RE),2021-01-17 14:36:00,1350814129578258433,
17273303,Rome - Italy,2021-01-17 14:36:03,1350814145298497537,
1063355172,Europe,2021-01-17 14:36:12,1350814182015381506,
489594507,Genova Liguria,2021-01-17 14:36:12,1350814183818993666,
869933546441498625,Lazio Italia,2021-01-17 14:36:16,1350814199048531970,
1194689863712460800,sant agata militello messina,2021-01-17 14:36:24,1350814233261449216,
489594507,Genova Liguria,2021-01-17 14:36:35,1350814278463401993,
435091016,Milano,2021-01-17 14:36:38,1350814289569996802,
439504854,Lavis Trentino-Alto Adige,2021-01-17 14:36:43,1350814311732502528,
86693223,Cagliari - Sardegna,2021-01-17 14:36:59,1350814376882745345,
1063355172,Europe,2021-01-17 14:37:07,1350814413121609731,
1275880106,Trabia Sicilia,2021-01-17 14:37:08,1350814416212779008,
1083204576,Roma,2021-01-17 14:37:18,1350814458508144640,
1243133156519227393,Lodi Lombardia,2021-01-17 14:37:20,1350814466640916483,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-17 14:37:24,1350814483795615745,
593849983,Guastalla (RE),2021-01-17 14:37:27,1350814494851801089,
34196694,Torino Piemonte,2021-01-17 14:37:33,1350814519514202120,
483304757,Tivoli Italia Europa,2021-01-17 14:37:35,1350814529442238466,
86693223,Cagliari - Sardegna,2021-01-17 14:37:45,1350814573218197504,
1252174902708375553,Piemonte,2021-01-17 14:37:47,1350814578486235138,
2174339698,Uggiano la Chiesa Puglia,2021-01-17 14:37:48,1350814584333103105,
1243133156519227393,Lodi Lombardia,2021-01-17 14:37:48,1350814584702197762,
296963917,Firenze,2021-01-17 14:37:48,1350814584760897540,
1216148624243118080,Napoli Campania,2021-01-17 14:37:52,1350814603081641984,
1063355172,Europe,2021-01-17 14:37:58,1350814624602599424,
1270147956,Sicilia Italia,2021-01-17 14:38:00,1350814633469353984,
385361791,Messina Sicilia,2021-01-17 14:38:04,1350814649755832324,
6495782,Bologna ITALY,2021-01-17 14:38:12,1350814686615203841,
62942295,📌 Lost.. in Translation 📚,2021-01-17 14:38:16,1350814701467394050,
975828130740015105,Ponsacco Pisa ,2021-01-17 14:38:22,1350814728176754688,
1194689863712460800,sant agata militello messina,2021-01-17 14:38:30,1350814762431631371,
1216148624243118080,Napoli Campania,2021-01-17 14:38:31,1350814766403616771,
2157125881,San Nicolò d'Arcidano,2021-01-17 14:38:37,1350814789774225410,
1366810741,Lombardia Italia,2021-01-17 14:38:37,1350814791972089856,
455279517,NAPOLI,2021-01-17 14:38:44,1350814818861785089,
3319482364,Acquedolci Sicilia,2021-01-17 14:38:46,1350814827875364864,
4505221409,Corvara in Badia,2021-01-17 14:38:49,1350814838465957890,
274452040,Genova Italy,2021-01-17 14:38:49,1350814839032188928,
1083204576,Roma,2021-01-17 14:38:50,1350814842781913091,
148904066,La Spezia/Verona,2021-01-17 14:38:51,1350814846821011456,
2598220004,Ussita Marche,2021-01-17 14:38:51,1350814849412915205,
754241874546884608,Milano Lombardia,2021-01-17 14:38:51,1350814850247761921,
536194015,Settimo Torinese,2021-01-17 14:38:53,1350814858770579457,
385361791,Messina Sicilia,2021-01-17 14:38:55,1350814865733132290,
483304757,Tivoli Italia Europa,2021-01-17 14:39:00,1350814885186297857,
4249515683,Rivoli Piemonte,2021-01-17 14:39:01,1350814892568301569,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-17 14:39:05,1350814908817014784,
959192415428120576,Firenze ,2021-01-17 14:39:07,1350814917071433733,
163932767,Salgareda Veneto,2021-01-17 14:39:08,1350814921538347011,
548321135,Firenze Toscana,2021-01-17 14:39:11,1350814932837679106,
17273303,Rome - Italy,2021-01-17 14:39:16,1350814953456939009,
837248776515485696,Lombardia Italia,2021-01-17 14:39:16,1350814953809321985,
1316697780480610304,Palermo Sicilia,2021-01-17 14:39:16,1350814954937602055,
2157125881,San Nicolò d'Arcidano,2021-01-17 14:39:27,1350814999325892610,
1009437824578412547,Serra-di-Ferro France,2021-01-17 14:39:38,1350815044364357632,
4505221409,Corvara in Badia,2021-01-17 14:39:43,1350815066510274561,
2890379541,Broken Bow OK,2021-01-17 14:39:46,1350815077612584960,
1683545012,Firenze Toscana,2021-01-17 14:39:50,1350815094360387585,
1364930161,Palermo Sicilia,2021-01-17 14:39:50,1350815097816559622,
1216148624243118080,Napoli Campania,2021-01-17 14:39:54,1350815111934582787,
31233554,Milano,2021-01-17 14:39:54,1350815113150914560,
990682830,London New York San Gines,2021-01-17 14:39:55,1350815116099526656,
505018519,Puglia Italia,2021-01-17 14:40:03,1350815151168090118,
1275880106,Trabia Sicilia,2021-01-17 14:40:06,1350815163188989953,
3319482364,Acquedolci Sicilia,2021-01-17 14:40:11,1350815182436626432,
2539893381,Modena Italy,2021-01-17 14:40:14,1350815196978229249,
989191847561056256,Roma Lazio,2021-01-17 14:40:18,1350815211821948930,
107193314,RUNNER - ULTRARUNNER,2021-01-17 14:40:19,1350815215718379520,
1608217004,Foligno (PG) Italia,2021-01-17 14:40:23,1350815235964366848,
483304757,Tivoli Italia Europa,2021-01-17 14:40:24,1350815239080652800,
133447001,Bari Puglia,2021-01-17 14:40:26,1350815247834243074,
990682830,London New York San Gines,2021-01-17 14:40:27,1350815252770910209,
80672878,Viareggio,2021-01-17 14:40:44,1350815324514430977,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-17 14:40:46,1350815330873073665,
942387120,Bergamo Lombardia,2021-01-17 14:40:47,1350815334886989824,
398569269,roma,2021-01-17 14:40:49,1350815343841783809,
750963366,Oschiri Sardegna,2021-01-17 14:40:58,1350815381653495811,
298079436,Romagna/Milano/Bruxelles,2021-01-17 14:40:58,1350815383398313985,
63324865,Alife Campania,2021-01-17 14:40:59,1350815386938339329,
2880084795,Torino Piemonte,2021-01-17 14:41:03,1350815401228300289,
732700977548152832,Ferrara Emilia Romagna,2021-01-17 14:41:14,1350815450112917506,
1015159542420856833,Livorno Tuscany,2021-01-17 14:41:15,1350815454114275334,
1316697780480610304,Palermo Sicilia,2021-01-17 14:41:16,1350815457708814339,
398959536,Castrovillari,2021-01-17 14:41:23,1350815485873553410,
30201022,Camomille 🍵,2021-01-17 14:41:27,1350815504743723008,
505018519,Puglia Italia,2021-01-17 14:41:39,1350815552961474561,
398959536,Castrovillari,2021-01-17 14:41:40,1350815557059272704,
3049882818,Miane Veneto,2021-01-17 14:41:44,1350815572221698051,
2167899593,Trieste Melfi(PZ),2021-01-17 14:41:47,1350815585819648002,
294320715,from London to Milan,2021-01-17 14:41:47,1350815585983209473,
3633652222,Mantova ,2021-01-17 14:41:50,1350815599451115526,
80672878,Viareggio,2021-01-17 14:41:51,1350815603494416386,
10285602,Trieste - Italy,2021-01-17 14:42:02,1350815649451413506,
163932767,Salgareda Veneto,2021-01-17 14:42:04,1350815658896986115,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-17 14:42:09,1350815679155482627,
1608217004,Foligno (PG) Italia,2021-01-17 14:42:10,1350815684742295552,
376923053,Roma,2021-01-17 14:42:11,1350815688500408321,
186976135,Val Susa,2021-01-17 14:42:14,1350815698495352833,
1180596800,Roma,2021-01-17 14:42:21,1350815729726218243,
803330833214017536,Roma Lazio,2021-01-17 14:42:24,1350815741600260098,
398959536,Castrovillari,2021-01-17 14:42:24,1350815743131189248,
17273303,Rome - Italy,2021-01-17 14:42:31,1350815772436795394,
29194930,Rome,2021-01-17 14:42:49,1350815845052796928,
1316697780480610304,Palermo Sicilia,2021-01-17 14:42:49,1350815846164287488,
57369576,Fano ,2021-01-17 14:42:54,1350815869132296192,
415794595,Gallipoli Le,2021-01-17 14:43:02,1350815900694441986,
919830836253483008,Licciana Nardi Toscana,2021-01-17 14:43:03,1350815904142139396,
2163391283,Siena Toscana,2021-01-17 14:43:06,1350815916720873475,
1107004287845044224,Avellino Campania,2021-01-17 14:43:06,1350815917425364992,
385361791,Messina Sicilia,2021-01-17 14:43:07,1350815920520900609,
3302171225,Corleone Sicilia,2021-01-17 14:43:09,1350815931916840965,
1030134392,Vicenza Veneto,2021-01-17 14:43:13,1350815946890485761,
2347562993,genova,2021-01-17 14:43:15,1350815954561871873,
284158226,Palermo Sicilia,2021-01-17 14:43:23,1350815987638140933,
596665906,Milano,2021-01-17 14:43:28,1350816009779900421,
1236533563,Ragusa,2021-01-17 14:43:33,1350816031342641157,
426622785,Milano,2021-01-17 14:43:38,1350816054159749123,
1252174902708375553,Piemonte,2021-01-17 14:43:45,1350816080432922624,
131559483,Tuscany❤️Pistoia,2021-01-17 14:43:50,1350816102729842689,
415794595,Gallipoli Le,2021-01-17 14:43:58,1350816136787615744,
386016147,she / her rainbow garden ,2021-01-17 14:44:00,1350816145666928644,
91574000,Where is Waldo?,2021-01-17 14:44:03,1350816155682938880,
10285602,Trieste - Italy,2021-01-17 14:44:03,1350816157817823232,
29194930,Rome,2021-01-17 14:44:06,1350816170648203264,
1084094051937325056,Milano,2021-01-17 14:44:07,1350816175400353795,
426622785,Milano,2021-01-17 14:44:12,1350816193767157762,
379329941,altissimo,2021-01-17 14:44:18,1350816219608338440,
605749807,Mediterraneo centrale,2021-01-17 14:44:18,1350816222250741761,
1101164992563417089,Villa Cortese Lombardia,2021-01-17 14:44:19,1350816225056743425,
1189094500477624321,Sassari Sardegna,2021-01-17 14:44:25,1350816248410611718,
959192415428120576,Firenze ,2021-01-17 14:44:27,1350816256186863617,
133447001,Bari Puglia,2021-01-17 14:44:38,1350816304979189761,
450409251,Vaccarizzo Albanese Calabria,2021-01-17 14:44:39,1350816308615663620,
1016236811667075073,Roma UE,2021-01-17 14:45:04,1350816411657134081,
1163437347372974088,Roma Lazio,2021-01-17 14:45:05,1350816417629798403,
148904066,La Spezia/Verona,2021-01-17 14:45:07,1350816424852418564,
1944255614,Abruzzo,2021-01-17 14:45:09,1350816433815646208,
415794595,Gallipoli Le,2021-01-17 14:45:10,1350816440262258690,
30201022,Camomille 🍵,2021-01-17 14:45:16,1350816464043970560,
1237083006562598912,Marche Italia,2021-01-17 14:45:23,1350816491143389186,
961437530,Milano Lombardia,2021-01-17 14:45:24,1350816495601930246,
171944377,roma italy,2021-01-17 14:45:25,1350816500597346307,
3385893142,slytherin dungeon,2021-01-17 14:45:26,1350816503474638851,
435601309,ROMA ,2021-01-17 14:45:29,1350816518796435460,
400359479,Roma,2021-01-17 14:45:40,1350816562316513281,
1180596800,Roma,2021-01-17 14:45:47,1350816592880406536,
401652014,Cosenza,2021-01-17 14:45:49,1350816601864597506,
51886961,milano,2021-01-17 14:45:52,1350816615307341828,
141635574,Scurelle Trentino-Alto Adige,2021-01-17 14:46:02,1350816655249559553,
133447001,Bari Puglia,2021-01-17 14:46:05,1350816666922479617,
2300213844,Brescia Lombardia,2021-01-17 14:46:08,1350816681636093953,
1193518497453821952,Roma Lazio,2021-01-17 14:46:16,1350816716838866946,
1374319350,turin Italy,2021-01-17 14:46:30,1350816772287561730,
857243386847350784,Roma Lazio,2021-01-17 14:46:30,1350816774065938433,
