user_id,user_location,tweet_created_at,tweet_id,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:36,1347534923754852352,
1063355172,Europe,2021-01-08 13:25:36,1347534925700984833,
51752119,Brescia Lombardia,2021-01-08 13:25:40,1347534940737515520,
476136827,Padova/Treviso ,2021-01-08 13:25:41,1347534945414164481,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:43,1347534951844114433,
507236449,Roma Lazio,2021-01-08 13:25:44,1347534957967769600,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:46,1347534967107178496,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:25:52,1347534990037417985,
392046617,Roma Lazio,2021-01-08 13:26:04,1347535040775925765,
367646320,San Martino in Rio,2021-01-08 13:26:09,1347535063408390147,
130463113,Rome ITALY ,2021-01-08 13:26:21,1347535113127665666,
2260566889,Sardegna.Italia.,2021-01-08 13:26:22,1347535115078017025,
29689485,ITALIA,2021-01-08 13:26:26,1347535132920569856,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:26:26,1347535133952397312,
2479620311,Nerviano Lombardia,2021-01-08 13:26:27,1347535135915302914,
499197851,Roma Lazio,2021-01-08 13:26:47,1347535220564701185,
3048188693,Torino,2021-01-08 13:26:50,1347535234884116486,
2944929857,Senigallia Marche,2021-01-08 13:26:53,1347535245848031235,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:26:56,1347535259404029954,
1144941024856461313,Firenze⚜,2021-01-08 13:27:01,1347535282455900162,
520499442,Roma,2021-01-08 13:27:05,1347535297626726401,
367646320,San Martino in Rio,2021-01-08 13:27:06,1347535300206145536,
961437530,Milano Lombardia,2021-01-08 13:27:09,1347535313128861698,
495072533,Mirandola Emilia Romagna,2021-01-08 13:27:13,1347535331034341377,
4823994917,At the sky's limit,2021-01-08 13:27:14,1347535336663035907,
2479620311,Nerviano Lombardia,2021-01-08 13:27:15,1347535340391772161,
334591309,RoMa!,2021-01-08 13:27:17,1347535348256165889,
383359173,Roma,2021-01-08 13:27:20,1347535358922285059,
432336525,tavarnelle val di pesa,2021-01-08 13:27:20,1347535360260243463,
712683331331231744,Marseille France,2021-01-08 13:27:24,1347535377498861569,
4468775656,seduto..,2021-01-08 13:27:35,1347535421010571266,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-08 13:27:35,1347535423103504385,
344111812,280714♡ 211115♡,2021-01-08 13:27:51,1347535489696489477,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:27:51,1347535492213043200,
466889602,milano italia,2021-01-08 13:27:54,1347535501792833537,
1604406252,Firenze Italia,2021-01-08 13:27:57,1347535514065395714,
367646320,San Martino in Rio,2021-01-08 13:28:01,1347535531828273155,
442780721,Bologna Italy,2021-01-08 13:28:11,1347535573565775873,
550172416,Milano Lombardia,2021-01-08 13:28:11,1347535575977492480,
110303525,bergamo,2021-01-08 13:28:13,1347535583309139968,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:28:20,1347535612451164164,
1345783968227094529,Roma Lazio,2021-01-08 13:28:21,1347535615752081409,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-08 13:28:23,1347535624262324225,
260393968,Roma,2021-01-08 13:28:25,1347535631367479296,
4286466737,Bari Puglia,2021-01-08 13:28:27,1347535641173757955,
390738420,Anzio,2021-01-08 13:28:34,1347535668864577537,
47088122,Bassano del Grappa Veneto,2021-01-08 13:28:44,1347535713907191810,
435220751,Milano,2021-01-08 13:28:45,1347535718483185664,
939824160775327744,Napoli Campania,2021-01-08 13:28:47,1347535725210836992,
284158226,Palermo Sicilia,2021-01-08 13:28:49,1347535731657482242,
16604813,Milan Italy,2021-01-08 13:28:56,1347535762846343169,
4468775656,seduto..,2021-01-08 13:29:01,1347535784258232322,
38405427,Al Pub,2021-01-08 13:29:01,1347535784920969218,
1236533563,Ragusa,2021-01-08 13:29:02,1347535789702332417,
1132933800848232449,Malo (Veneto),2021-01-08 13:29:03,1347535794156793857,
1683545012,Firenze Toscana,2021-01-08 13:29:06,1347535803417833473,
596665906,Milano,2021-01-08 13:29:08,1347535813903585283,
2187512267,Lombardia Italia,2021-01-08 13:29:09,1347535817875578883,
632701271,Battipaglia Campania,2021-01-08 13:29:11,1347535823902826498,
4275516617,Ostuni Puglia,2021-01-08 13:29:20,1347535861890613250,
23926846,Milano (Italy),2021-01-08 13:29:20,1347535862188412929,
596665906,Milano,2021-01-08 13:29:35,1347535925899907074,
1107438535,varano borghi,2021-01-08 13:29:43,1347535958305026049,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:29:45,1347535967696150529,
91541686,Roma Lazio,2021-01-08 13:29:54,1347536007089020928,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-08 13:29:57,1347536019575476224,
587980811,Milano Lombardia,2021-01-08 13:29:59,1347536028995891201,
390738420,Anzio,2021-01-08 13:30:02,1347536039351607297,
444985237,Cagliari Sardegna,2021-01-08 13:30:02,1347536041130000384,
566136857,Casalecchio di Reno,2021-01-08 13:30:07,1347536062583865347,
994611643932905472,Lombardia Italia,2021-01-08 13:30:09,1347536068179066885,
596665906,Milano,2021-01-08 13:30:18,1347536105369968642,
2456061215,Reggio di Calabria Calabria,2021-01-08 13:30:21,1347536119806783488,
880511174818877440,Roma Lazio,2021-01-08 13:30:28,1347536147921199106,
4841486920,voglio un succo e uno xanax,2021-01-08 13:30:31,1347536160550219776,
1243133156519227393,Lodi Lombardia,2021-01-08 13:30:39,1347536196570931208,
499917668,Catania,2021-01-08 13:30:44,1347536214136647680,
994027471573078016,Torino Piemonte,2021-01-08 13:30:55,1347536262052405249,
2657512986,Roma,2021-01-08 13:30:59,1347536276795359232,
97199591,Roma Lazio,2021-01-08 13:31:11,1347536328989286402,
367646320,San Martino in Rio,2021-01-08 13:31:14,1347536341547028484,
919660430,Abruzzo Italia,2021-01-08 13:31:19,1347536362728284160,
566119517,forlì,2021-01-08 13:31:22,1347536373499260930,
1322542702332960773,Palmi Calabria,2021-01-08 13:31:22,1347536373474078728,
1944255614,Abruzzo,2021-01-08 13:31:36,1347536432081104897,
837325385612283904,Offida Marche - Italia,2021-01-08 13:31:43,1347536462359764994,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:31:43,1347536463009898496,
406988536,Reggio di Calabria Calabria,2021-01-08 13:31:44,1347536466369523713,
1168225205598269441,Mondo,2021-01-08 13:31:51,1347536497482870785,
51746966,Catania Sicilia,2021-01-08 13:31:51,1347536498414022657,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:31:53,1347536504046968832,
610930236,Torino Piemonte,2021-01-08 13:32:01,1347536539690037250,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:32:01,1347536540164124672,
23116166,Verona Italy,2021-01-08 13:32:03,1347536545419583494,
1157709835993059335,Colle Brianza Lombardia,2021-01-08 13:32:03,1347536546635898880,
1132933800848232449,Malo (Veneto),2021-01-08 13:32:17,1347536604215320576,
4044954435,Maratea Basilicata,2021-01-08 13:32:17,1347536604731232257,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:32:17,1347536605939183616,
1333804912396951552,Saint-Raphaël France,2021-01-08 13:32:20,1347536620283703298,
4468775656,seduto..,2021-01-08 13:32:21,1347536622158565379,
2260566889,Sardegna.Italia.,2021-01-08 13:32:22,1347536624708710401,
2479620311,Nerviano Lombardia,2021-01-08 13:32:22,1347536625576902658,
506051339,Montescaglioso,2021-01-08 13:32:25,1347536640059662336,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-08 13:32:31,1347536662822342660,
78104482,Bologna Italy,2021-01-08 13:32:33,1347536672095875076,
449661641,Pozzuoli,2021-01-08 13:32:33,1347536672834117637,
888150887662845953,Torino Piemonte,2021-01-08 13:32:36,1347536686583066624,
2479620311,Nerviano Lombardia,2021-01-08 13:32:44,1347536717276999680,
78104482,Bologna Italy,2021-01-08 13:32:44,1347536718715609089,
1374434772,Suzzara (MN),2021-01-08 13:32:56,1347536771031199744,
476136827,Padova/Treviso ,2021-01-08 13:33:00,1347536786281660421,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:33:03,1347536796855508995,
1342986858821771266,Messina Sicilia,2021-01-08 13:33:05,1347536807504867328,
366175274,Napoli Campania,2021-01-08 13:33:12,1347536837288595459,
961437530,Milano Lombardia,2021-01-08 13:33:26,1347536894939312128,
499917668,Catania,2021-01-08 13:33:27,1347536899523620864,
466889602,milano italia,2021-01-08 13:33:28,1347536903965437955,
14574525,Palermo - Milano solo andata,2021-01-08 13:33:41,1347536958432665601,
204792302,Roma,2021-01-08 13:33:42,1347536960508866560,
348979316,Roseto degli Abruzzi,2021-01-08 13:33:45,1347536975885197315,
2187512267,Lombardia Italia,2021-01-08 13:33:46,1347536977894256641,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:33:46,1347536979496493059,
2456061215,Reggio di Calabria Calabria,2021-01-08 13:33:47,1347536983040675848,
596665906,Milano,2021-01-08 13:33:56,1347537020734865409,
476136827,Padova/Treviso ,2021-01-08 13:33:57,1347537026082607109,
4827727541,Alpignano Piemonte,2021-01-08 13:33:59,1347537033548488708,
337096642,Firenze,2021-01-08 13:34:07,1347537067325198337,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:34:08,1347537072534466560,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:34:10,1347537081636184064,
1107438535,varano borghi,2021-01-08 13:34:12,1347537086501580800,
1027923207897145344,Lecce Puglia,2021-01-08 13:34:16,1347537103035518978,
98742600,Forlì Emilia Romagna,2021-01-08 13:34:23,1347537133645541377,
348979316,Roseto degli Abruzzi,2021-01-08 13:34:30,1347537162984689666,
67107066,Naples Italy,2021-01-08 13:34:35,1347537183700373506,
2351215700,Siracusa Sicilia,2021-01-08 13:34:44,1347537221415538688,
379257936,resuttano,2021-01-08 13:34:50,1347537248753999873,
83438627,Como,2021-01-08 13:34:54,1347537262830096386,
468833699,Cerea Veneto,2021-01-08 13:34:54,1347537265237618688,
98742600,Forlì Emilia Romagna,2021-01-08 13:35:02,1347537298108387328,
36469575,EveryWhere,2021-01-08 13:35:02,1347537298393591815,
961437530,Milano Lombardia,2021-01-08 13:35:06,1347537313694363650,
607985679,Oristano Sardegna,2021-01-08 13:35:08,1347537324536705025,
45785070,Cantù Lombardia,2021-01-08 13:35:10,1347537329897025538,
2187512267,Lombardia Italia,2021-01-08 13:35:14,1347537346208653313,
97199591,Roma Lazio,2021-01-08 13:35:14,1347537349740294146,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:35:15,1347537351233445891,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-08 13:35:19,1347537367930986496,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:35:25,1347537394246045699,
68344640,Milano (Italy),2021-01-08 13:35:28,1347537405973327876,
91541686,Roma Lazio,2021-01-08 13:35:28,1347537408187916291,
750670310,Augusta Sicilia,2021-01-08 13:35:30,1347537414009532416,
1236533563,Ragusa,2021-01-08 13:35:32,1347537425615097857,
994027471573078016,Torino Piemonte,2021-01-08 13:35:43,1347537468787195905,
86498952,Milan,2021-01-08 13:35:50,1347537497727897600,
14967240,Palermo,2021-01-08 13:35:50,1347537500827512834,
3307542641,Ancona Marche,2021-01-08 13:35:58,1347537533035540481,
146159705,Milano Lombardia Italia,2021-01-08 13:36:02,1347537551289167872,
1222236984,Località Losa Abbasanta OR,2021-01-08 13:36:06,1347537567542030336,
1323969720098410507,Genova Liguria,2021-01-08 13:36:12,1347537591286038529,
507183179,Bergamo,2021-01-08 13:36:14,1347537599548764160,
476136827,Padova/Treviso ,2021-01-08 13:36:14,1347537599871770625,
1627534076,Regione Marche,2021-01-08 13:36:25,1347537648055971840,
499917668,Catania,2021-01-08 13:36:27,1347537652564766726,
795909874005766145,Messina Sicilia,2021-01-08 13:36:47,1347537736950013952,
240783492,Italia - Asti,2021-01-08 13:36:59,1347537787550134272,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:37:01,1347537797159260161,
1087715590691794945,Milano Lombardia,2021-01-08 13:37:03,1347537807158489089,
256521534,Vicenza Italy,2021-01-08 13:37:04,1347537808534237185,
111009571,Rome - London,2021-01-08 13:37:04,1347537810786545667,
1258376281760116738,Porto Istana Olbia Sardegna,2021-01-08 13:37:06,1347537816369168385,
416583838,Alessandria; Piemonte,2021-01-08 13:37:08,1347537824405458944,
1660890594,Giarre (Catania),2021-01-08 13:37:10,1347537834304024577,
1231061593,2,2021-01-08 13:37:16,1347537861260795906,
2420901612,Vasto - Abruzzo - Italy,2021-01-08 13:37:19,1347537871310348289,
918889099, ,2021-01-08 13:37:22,1347537884711157761,
446093323,Castelfranco Emilia,2021-01-08 13:37:25,1347537898573340673,
964869478331928576,Firenze Toscana,2021-01-08 13:37:33,1347537930387120128,
106758486,Rome,2021-01-08 13:37:35,1347537941070041091,
3059668727,Milán Lombardía ,2021-01-08 13:37:46,1347537987626815491,
16604813,Milan Italy,2021-01-08 13:37:49,1347537996279652353,
379670505,Chromatica,2021-01-08 13:37:55,1347538021512601601,
1085278611643551752,Chiavari ,2021-01-08 13:37:56,1347538028261208064,
1016293392811266048,Piombino Toscana,2021-01-08 13:38:05,1347538066253238272,
379257936,resuttano,2021-01-08 13:38:09,1347538080346083328,
446093323,Castelfranco Emilia,2021-01-08 13:38:10,1347538085379268608,
4468775656,seduto..,2021-01-08 13:38:14,1347538102231961601,
16121340,Roma Italia,2021-01-08 13:38:20,1347538128458969091,
2442105406,Zogno Bergamo,2021-01-08 13:38:22,1347538135589265409,
379632571,Milano,2021-01-08 13:38:23,1347538139133464579,
528638995,Torino Piemonte,2021-01-08 13:38:31,1347538172885028867,
30426063,Veneto Italia Gaia,2021-01-08 13:38:36,1347538196008153094,
440129638,Veneto Italia,2021-01-08 13:38:39,1347538209820069890,
1107996949976961024,Bari Puglia,2021-01-08 13:38:48,1347538246662643715,
100961915,Valenza  Italia,2021-01-08 13:38:51,1347538259757424640,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:39:00,1347538296688300034,
962458752636149760,Agnadello Lombardia,2021-01-08 13:39:02,1347538306003849221,
4841486920,voglio un succo e uno xanax,2021-01-08 13:39:08,1347538328762142720,
2875441104,Parma Emilia Romagna,2021-01-08 13:39:13,1347538352640307200,
1313863192565682177,Caserta,2021-01-08 13:39:15,1347538357295964160,
1085278611643551752,Chiavari ,2021-01-08 13:39:19,1347538375264374786,
961437530,Milano Lombardia,2021-01-08 13:39:20,1347538381241200640,
610930236,Torino Piemonte,2021-01-08 13:39:21,1347538384152121345,
2270469961,Marche Italia,2021-01-08 13:39:23,1347538393987743751,
4898571994,Polignano a Mare Puglia,2021-01-08 13:39:25,1347538400077873152,
1047108679424720898,Via Radicondoli 25 00146 Roma,2021-01-08 13:39:36,1347538447968428034,
1027923207897145344,Lecce Puglia,2021-01-08 13:39:41,1347538469871095808,
1146673888891457537,Roma Lazio,2021-01-08 13:39:42,1347538471347515392,
959192415428120576,Firenze ,2021-01-08 13:39:59,1347538544072544256,
1118119168975544321,Genova Liguria,2021-01-08 13:40:02,1347538556475101185,
68344640,Milano (Italy),2021-01-08 13:40:04,1347538565358612481,
91541686,Roma Lazio,2021-01-08 13:40:07,1347538575672401922,
51486290,Asolo Italia Europa,2021-01-08 13:40:08,1347538580923699202,
704390459666374656,Cassano allo Ionio Calabria,2021-01-08 13:40:17,1347538620442435585,
750670310,Augusta Sicilia,2021-01-08 13:40:28,1347538665443090433,
499917668,Catania,2021-01-08 13:40:32,1347538683793186819,
448654279,Tra Pescara e San Marino.,2021-01-08 13:40:34,1347538689921077253,
542146146,mantova,2021-01-08 13:40:40,1347538715367923713,
1008778308,Mottola Puglia,2021-01-08 13:40:43,1347538729225887745,
452274334,Rho Italia,2021-01-08 13:40:52,1347538763963125762,
461058052,roma,2021-01-08 13:40:52,1347538766941052933,
256521534,Vicenza Italy,2021-01-08 13:40:56,1347538780962615296,
2325750643,Forlimpopoli ,2021-01-08 13:41:04,1347538814395441152,
3385893142,Crotone Calabria,2021-01-08 13:41:11,1347538845361954817,
489594507,Genova Liguria,2021-01-08 13:41:16,1347538864756416516,
1118119168975544321,Genova Liguria,2021-01-08 13:41:16,1347538865452625922,
830797543915319301,Modena Emilia Romagna,2021-01-08 13:41:17,1347538869416308741,
1255160506081566721,Monopoli Puglia Italia,2021-01-08 13:41:22,1347538890580766724,
961437530,Milano Lombardia,2021-01-08 13:41:30,1347538925183787008,
99615883,Napoli,2021-01-08 13:41:34,1347538941382193152,
3623409795,Napoli,2021-01-08 13:41:47,1347538995241218056,
1685764236,Chieti ,2021-01-08 13:41:49,1347539003122331649,
466889602,milano italia,2021-01-08 13:41:51,1347539013687791618,
481457729,Roma,2021-01-08 13:41:51,1347539015201923073,
596665906,Milano,2021-01-08 13:41:53,1347539021283602433,
130535007,Milano,2021-01-08 13:41:56,1347539032515948545,
452274334,Rho Italia,2021-01-08 13:42:03,1347539064472399872,
68344640,Milano (Italy),2021-01-08 13:42:04,1347539066653388801,
217497747,genova,2021-01-08 13:42:14,1347539110106427392,
385361791,Messina Sicilia,2021-01-08 13:42:15,1347539114313318403,
1342986858821771266,Messina Sicilia,2021-01-08 13:42:18,1347539126002864128,
369107091,Napoli,2021-01-08 13:42:28,1347539170143723521,
202596312,cagliari,2021-01-08 13:42:36,1347539203979145218,
1084542195938533376,Roma,2021-01-08 13:42:47,1347539246215618563,
2260566889,Sardegna.Italia.,2021-01-08 13:42:47,1347539248442978307,
1118119168975544321,Genova Liguria,2021-01-08 13:42:49,1347539257058058240,
260404258,Cerro al Lambro,2021-01-08 13:42:50,1347539261533384704,
365049922,Cosenza,2021-01-08 13:42:51,1347539263915745285,
80871670,ITALY,2021-01-08 13:42:52,1347539270983168001,
1257118435,Sora (Fr),2021-01-08 13:42:56,1347539287965884416,
477757835,pensionato,2021-01-08 13:43:14,1347539359990501378,
567216730,monteparano,2021-01-08 13:43:15,1347539366311301120,
3012120639,Copreno,2021-01-08 13:43:18,1347539376797065217,
1062937651,Trapani ,2021-01-08 13:43:19,1347539383310835713,
246397649,Muggiò - Monza - Italy,2021-01-08 13:43:25,1347539406761172999,
489594507,Genova Liguria,2021-01-08 13:43:35,1347539451245953026,
13592042,Milano,2021-01-08 13:43:38,1347539463057059842,
96319859,Milano,2021-01-08 13:43:42,1347539479867891713,
919751478,Merlengo Ponzano Veneto (TV),2021-01-08 13:43:52,1347539519671775235,
1374434772,Suzzara (MN),2021-01-08 13:44:02,1347539564328611840,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:44:06,1347539581651062791,
367646320,San Martino in Rio,2021-01-08 13:44:14,1347539614983188481,
1134208627055706112,Roma Lazio,2021-01-08 13:44:19,1347539632305672194,
1943173308,Salerno Campania,2021-01-08 13:44:23,1347539651603660800,
405195835,Roma,2021-01-08 13:44:34,1347539696482717698,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:44:35,1347539702048501770,
1249626038868590598,Cingoli Marche,2021-01-08 13:44:46,1347539749041565696,
4275516617,Ostuni Puglia,2021-01-08 13:44:53,1347539776035901440,
451295373,San Giovanni in Fiore,2021-01-08 13:44:54,1347539781362790400,
1267629824,Parma,2021-01-08 13:45:00,1347539806658637825,
98742600,Forlì Emilia Romagna,2021-01-08 13:45:04,1347539824081825799,
1114631966752747525,veneto ,2021-01-08 13:45:05,1347539827907035139,
3903361878,Palermo Sicilia,2021-01-08 13:45:06,1347539830289424385,
1107004287845044224,Avellino Campania,2021-01-08 13:45:12,1347539855274876928,
961437530,Milano Lombardia,2021-01-08 13:45:16,1347539873176186881,
464072150,Sora,2021-01-08 13:45:19,1347539884756639746,
2260566889,Sardegna.Italia.,2021-01-08 13:45:28,1347539922564034560,
546896409,Roma,2021-01-08 13:45:30,1347539932236148737,
65465788,Biella (BI) Italy,2021-01-08 13:45:31,1347539936635977728,
2296124746,Urbe æterna,2021-01-08 13:45:36,1347539958521851910,
98893671,Milano Italy,2021-01-08 13:45:37,1347539959478169600,
1085278611643551752,Chiavari ,2021-01-08 13:45:44,1347539989488414725,
51772481,Milano Lombardia,2021-01-08 13:45:44,1347539989601644545,
1100417552,Siena Toscana,2021-01-08 13:45:44,1347539992516636673,
961437530,Milano Lombardia,2021-01-08 13:46:04,1347540072724393992,
3133116591,San Salvo Abruzzo,2021-01-08 13:46:10,1347540097911156739,
1638286178,Corso Cottolengo 7 Bra,2021-01-08 13:46:15,1347540120501690369,
961437530,Milano Lombardia,2021-01-08 13:46:29,1347540181063245825,
191600621,Napoli Campania,2021-01-08 13:46:35,1347540204408737796,
1114631966752747525,veneto ,2021-01-08 13:46:36,1347540207948673028,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:46:42,1347540233986985984,
961437530,Milano Lombardia,2021-01-08 13:46:43,1347540237824774144,
1098638915391631361,Roma Lazio,2021-01-08 13:46:46,1347540249220677632,
2442105406,Zogno Bergamo,2021-01-08 13:46:49,1347540261212196864,
1039251322317557761,Roma Lazio,2021-01-08 13:46:52,1347540274768130049,
426622785,Milano,2021-01-08 13:47:01,1347540312831500295,
2260566889,Sardegna.Italia.,2021-01-08 13:47:04,1347540326572044289,
1978864836,Bari,2021-01-08 13:47:16,1347540375913828354,
3385893142,Crotone Calabria,2021-01-08 13:47:16,1347540376094183427,
4173066497,Milan,2021-01-08 13:47:20,1347540394482003968,
385361791,Messina Sicilia,2021-01-08 13:47:39,1347540474706464781,
959192415428120576,Firenze ,2021-01-08 13:47:44,1347540495518625792,
276064646,torino italy,2021-01-08 13:47:49,1347540513302355974,
970705082,Milano Aviano,2021-01-08 13:47:49,1347540516821458945,
499917668,Catania,2021-01-08 13:47:53,1347540531161812993,
1216148624243118080,Napoli Campania,2021-01-08 13:47:59,1347540556730265601,
531515752,Poggibonsi,2021-01-08 13:48:05,1347540580843347968,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:48:07,1347540592432214017,
747479025745072128,烏野高校 ~ Karasuno High,2021-01-08 13:48:11,1347540605375815686,
785531744468557824,Venezia Veneto,2021-01-08 13:48:11,1347540607816904704,
1336710253,FabianRP52📌,2021-01-08 13:48:18,1347540634882736129,
4468775656,seduto..,2021-01-08 13:48:27,1347540672954445824,
959192415428120576,Firenze ,2021-01-08 13:48:38,1347540721457360896,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-08 13:48:45,1347540749517254659,
838512282,Bergamo Lombardia,2021-01-08 13:48:46,1347540754588196864,
202596312,cagliari,2021-01-08 13:48:58,1347540803015610370,
858234700070088705, Alpago Belluno Veneto Italia ,2021-01-08 13:48:59,1347540809487364098,
1336710253,FabianRP52📌,2021-01-08 13:49:06,1347540838432301057,
2260566889,Sardegna.Italia.,2021-01-08 13:49:22,1347540903808937991,
596665906,Milano,2021-01-08 13:49:29,1347540933450096644,
2479620311,Nerviano Lombardia,2021-01-08 13:49:40,1347540982062047242,
86416081,Ponza island,2021-01-08 13:49:42,1347540988814909441,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:49:45,1347541000076599298,
1291709276881289223,Napoli Campania,2021-01-08 13:49:52,1347541029570932739,
2456061215,Reggio di Calabria Calabria,2021-01-08 13:49:58,1347541056162836485,
596665906,Milano,2021-01-08 13:50:04,1347541082997972993,
298079436,Romagna/Milano/Bruxelles,2021-01-08 13:50:05,1347541086869344257,
54801168,Milano Lombardia,2021-01-08 13:50:09,1347541104166633473,
511569049,Sardegna,2021-01-08 13:50:20,1347541148043268097,
3149323419,Seregno Lombardia,2021-01-08 13:50:29,1347541184193957891,
893067019,Porto Sant'Elpidio,2021-01-08 13:50:37,1347541218394312709,
3367282049,Lazio Italia,2021-01-08 13:50:46,1347541258387005441,
2479620311,Nerviano Lombardia,2021-01-08 13:50:50,1347541275306823680,
263619418,Ladispoli Lazio,2021-01-08 13:50:58,1347541306164334596,
2479620311,Nerviano Lombardia,2021-01-08 13:51:01,1347541321188315136,
298079436,Romagna/Milano/Bruxelles,2021-01-08 13:51:01,1347541321712607239,
414294125,In Movimento ,2021-01-08 13:51:16,1347541381204619265,
91541686,Roma Lazio,2021-01-08 13:51:16,1347541381342965763,
95727438,Cesena Emilia Romagna,2021-01-08 13:51:25,1347541422837215233,
1978864836,Bari,2021-01-08 13:51:27,1347541429829181440,
247897093,Carnago,2021-01-08 13:51:29,1347541435877380104,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-08 13:51:30,1347541442961543171,
893067019,Porto Sant'Elpidio,2021-01-08 13:51:32,1347541448552542208,
838512282,Bergamo Lombardia,2021-01-08 13:51:33,1347541454760136705,
304598010,Prato Toscana,2021-01-08 13:51:33,1347541454760124416,
4841486920,voglio un succo e uno xanax,2021-01-08 13:51:34,1347541460573446145,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:51:36,1347541466525147138,
960261589361463297,Palermo Sicilia,2021-01-08 13:51:38,1347541477073805312,
1291709276881289223,Napoli Campania,2021-01-08 13:51:45,1347541505372807169,
4275516617,Ostuni Puglia,2021-01-08 13:51:49,1347541522640760833,
51381913,Venezia Rio de Janeiro 極楽寺,2021-01-08 13:51:52,1347541532484792321,
2479620311,Nerviano Lombardia,2021-01-08 13:51:52,1347541534519001090,
1978864836,Bari,2021-01-08 13:51:56,1347541549979234305,
540117469,Empoli,2021-01-08 13:51:56,1347541551912726528,
344111812,280714♡ 211115♡,2021-01-08 13:52:12,1347541617994051584,
970705082,Milano Aviano,2021-01-08 13:52:18,1347541642543312896,
968552876032299009,Portoscuso-Buggerru.,2021-01-08 13:52:29,1347541691197173760,
4468775656,seduto..,2021-01-08 13:52:31,1347541696272343047,
704996147,Roma Lazio,2021-01-08 13:52:36,1347541719663980546,
970705082,Milano Aviano,2021-01-08 13:52:37,1347541721949810688,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:52:42,1347541742703288320,
838512282,Bergamo Lombardia,2021-01-08 13:52:44,1347541752018841600,
344111812,280714♡ 211115♡,2021-01-08 13:52:44,1347541753436512260,
1157709835993059335,Colle Brianza Lombardia,2021-01-08 13:52:48,1347541768355467267,
956491339390177280,Umbria Italia,2021-01-08 13:52:49,1347541771845304320,
2260566889,Sardegna.Italia.,2021-01-08 13:53:07,1347541850178134016,
328019553,Torino Piemonte,2021-01-08 13:53:08,1347541852216549378,
98893671,Milano Italy,2021-01-08 13:53:23,1347541917253382149,
288250040,COMO ITALY,2021-01-08 13:53:31,1347541948572327937,
381131007,Milano,2021-01-08 13:53:31,1347541950648487936,
477757835,pensionato,2021-01-08 13:53:39,1347541982768463872,
444711897,Romagna District ,2021-01-08 13:53:43,1347541998618750976,
2347562993,genova,2021-01-08 13:53:50,1347542028553486340,
2890379541,Broken Bow OK,2021-01-08 13:53:54,1347542046756757504,
1978864836,Bari,2021-01-08 13:53:55,1347542048543535109,
961437530,Milano Lombardia,2021-01-08 13:53:56,1347542052385513473,
1013385813629992965,Parma Emilia Romagna,2021-01-08 13:54:09,1347542108882808832,
298079436,Romagna/Milano/Bruxelles,2021-01-08 13:54:10,1347542113970483202,
4468775656,seduto..,2021-01-08 13:54:15,1347542132593225728,
344111812,280714♡ 211115♡,2021-01-08 13:54:20,1347542154512576513,
288250040,COMO ITALY,2021-01-08 13:54:27,1347542183344222215,
472415168,Olbia,2021-01-08 13:54:28,1347542186586464259,
1016293392811266048,Piombino Toscana,2021-01-08 13:54:31,1347542200457035778,
115946647,Venezia Veneto,2021-01-08 13:54:34,1347542214394732545,
1978864836,Bari,2021-01-08 13:54:37,1347542224205180934,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:54:44,1347542254429360138,
2989476749,lagodiGarda,2021-01-08 13:54:49,1347542275161792512,
4084752742,Republic of Croatia,2021-01-08 13:54:50,1347542280471719937,
