user_id,user_location,tweet_created_at,tweet_id,
316578097,Pesaro Marche,2021-01-13 16:22:58,1349391499075723264,
889890874003517440,Policoro Basilicata,2021-01-13 16:23:12,1349391556718047240,
1250083188820631552,Taranto Puglia,2021-01-13 16:23:17,1349391577941237762,
151869754,Padova,2021-01-13 16:23:24,1349391609167810561,
440129638,Veneto Italia,2021-01-13 16:23:28,1349391624804192258,
316578097,Pesaro Marche,2021-01-13 16:23:29,1349391627786313730,
422224808,Napoli,2021-01-13 16:23:33,1349391646685876227,
1250083188820631552,Taranto Puglia,2021-01-13 16:23:40,1349391676666744835,
14073125,Sulmona Abruzzo,2021-01-13 16:23:43,1349391686229766144,
2503677655,loreto,2021-01-13 16:23:50,1349391717955497987,
947514318219874309,Reggio Emilia - Italy,2021-01-13 16:23:55,1349391737979076616,
4053271,Milan Italy,2021-01-13 16:23:55,1349391739463888896,
266608541,Roma,2021-01-13 16:23:59,1349391755704078338,
217497747,genova,2021-01-13 16:24:02,1349391768123539456,
68943667,Trieste,2021-01-13 16:24:13,1349391814403313667,
1250083188820631552,Taranto Puglia,2021-01-13 16:24:17,1349391828978696192,
309937155,Milano Lombardia,2021-01-13 16:24:23,1349391856111656963,
416327579,Torino Piemonte,2021-01-13 16:24:24,1349391861006430213,
174710566,SUD ,2021-01-13 16:24:33,1349391896364408833,
1250083188820631552,Taranto Puglia,2021-01-13 16:24:34,1349391903159103491,
889890874003517440,Policoro Basilicata,2021-01-13 16:24:36,1349391911954604033,
2873823887,Informatico,2021-01-13 16:24:39,1349391922100637696,
377915529,Milano Italia,2021-01-13 16:24:39,1349391924705243138,
882541046,siracusa,2021-01-13 16:24:46,1349391950135365634,
1250083188820631552,Taranto Puglia,2021-01-13 16:24:54,1349391987351420928,
3175871476,Sicilia Italia,2021-01-13 16:25:07,1349392040174510081,
2873823887,Informatico,2021-01-13 16:25:12,1349392061007605766,
51274770,iPhone: 41.88245812.458835,2021-01-13 16:25:14,1349392067626213377,
40062832,Bologna - Italy,2021-01-13 16:25:17,1349392083770073088,
1000050693175173120,Strongoli Calabria,2021-01-13 16:25:23,1349392108638105600,
471971483,Sedico (Belluno),2021-01-13 16:25:26,1349392121401368576,
1143299528,Cremona Lombardia,2021-01-13 16:25:40,1349392177198211073,
889890874003517440,Policoro Basilicata,2021-01-13 16:25:56,1349392245124964357,
947514318219874309,Reggio Emilia - Italy,2021-01-13 16:26:01,1349392264997564417,
91574000,Where is Waldo?,2021-01-13 16:26:05,1349392281808285698,
51312569,Asti Piemonte,2021-01-13 16:26:05,1349392283741941768,
316578097,Pesaro Marche,2021-01-13 16:26:15,1349392326498660355,
14073125,Sulmona Abruzzo,2021-01-13 16:26:16,1349392327899545603,
1184046150,Reggio Emilia,2021-01-13 16:26:26,1349392370375208960,
841938010321096705,Brugherio Lombardia,2021-01-13 16:26:27,1349392375865634824,
415435607,Marche - SunBeach,2021-01-13 16:26:33,1349392400448446464,
1250083188820631552,Taranto Puglia,2021-01-13 16:26:38,1349392419750637568,
4419158368,Perugia Umbria,2021-01-13 16:26:50,1349392473278337024,
1250083188820631552,Taranto Puglia,2021-01-13 16:26:57,1349392502822989833,
1299037688268550144,Lucca,2021-01-13 16:26:57,1349392502915293187,
531515752,Poggibonsi,2021-01-13 16:27:11,1349392562063343622,
1159731140,Roma,2021-01-13 16:27:20,1349392596863488004,
1116103512,Modena Emilia Romagna,2021-01-13 16:27:20,1349392599858163714,
51274770,iPhone: 41.88245812.458835,2021-01-13 16:27:27,1349392625380577284,
900343916,Olbia Sardegna,2021-01-13 16:27:28,1349392629927186441,
543413746,Milano Lombardia,2021-01-13 16:27:36,1349392666564419586,
321322214,milano,2021-01-13 16:27:38,1349392672159576071,
1299037688268550144,Lucca,2021-01-13 16:27:38,1349392674986586113,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 16:27:42,1349392691851890689,
440129638,Veneto Italia,2021-01-13 16:27:48,1349392714756927489,
438634199,Milano Lombardia,2021-01-13 16:27:53,1349392735820804098,
1101164992563417089,Villa Cortese Lombardia,2021-01-13 16:27:57,1349392752774152192,
2343077230,Roma Italia,2021-01-13 16:27:57,1349392753285877760,
920614164514648065,Napoli Campania,2021-01-13 16:28:12,1349392815239913473,
967777770150522883,Piemonte Italia,2021-01-13 16:28:23,1349392862773968896,
524501675,Bologna Emilia Romagna,2021-01-13 16:28:30,1349392892058546176,
380865929,Treviso,2021-01-13 16:28:36,1349392916763049986,
934197043,Milano  Erice,2021-01-13 16:28:38,1349392925243961348,
367646320,San Martino in Rio,2021-01-13 16:28:55,1349392997641826314,
316578097,Pesaro Marche,2021-01-13 16:28:56,1349393001794179072,
2525778087,Sorrento Campania,2021-01-13 16:28:56,1349393001936793600,
1397091667,Mondragone,2021-01-13 16:28:58,1349393008278573056,
1236533563,Ragusa,2021-01-13 16:29:01,1349393023046610944,
7830782,Rimini Italy,2021-01-13 16:29:15,1349393078289887232,
1116103512,Modena Emilia Romagna,2021-01-13 16:29:16,1349393083323060225,
1102602164118216709,Pesaro Marche,2021-01-13 16:29:17,1349393089115394051,
773490325776134145,Salerno Campania,2021-01-13 16:29:30,1349393145126129665,
3346555936,San Giustino Perugia Umbria,2021-01-13 16:29:37,1349393174402392065,
367646320,San Martino in Rio,2021-01-13 16:29:42,1349393193356431360,
2657512986,Roma,2021-01-13 16:29:44,1349393200369311748,
1250083188820631552,Taranto Puglia,2021-01-13 16:29:49,1349393222066434048,
1305191546766200833,Monza e della Brianza Lombard,2021-01-13 16:29:51,1349393229276454914,
380865929,Treviso,2021-01-13 16:30:03,1349393280354705409,
1066416791927296000,Roma Lazio,2021-01-13 16:30:07,1349393299635908621,
321322214,milano,2021-01-13 16:30:13,1349393322012499969,
1397091667,Mondragone,2021-01-13 16:30:13,1349393324193554433,
367646320,San Martino in Rio,2021-01-13 16:30:23,1349393364744089604,
4419158368,Perugia Umbria,2021-01-13 16:30:31,1349393399921651712,
91574000,Where is Waldo?,2021-01-13 16:30:40,1349393438144405506,
1015159542420856833,Livorno Tuscany,2021-01-13 16:30:45,1349393459807969282,
2873823887,Informatico,2021-01-13 16:30:46,1349393463884840962,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 16:30:47,1349393467840098309,
495162759,Venezia Veneto,2021-01-13 16:30:51,1349393483979747329,
461145979,Castelnuovo Berardenga Toscana,2021-01-13 16:30:54,1349393494801051651,
2408947867,Milano,2021-01-13 16:31:05,1349393540531576832,
1151349938,Lecco,2021-01-13 16:31:12,1349393569413558272,
86693223,Cagliari - Sardegna,2021-01-13 16:31:14,1349393577726664704,
562668352,Milano,2021-01-13 16:31:17,1349393589994991617,
2728402871,Verona Veneto,2021-01-13 16:31:18,1349393597125300231,
461145979,Castelnuovo Berardenga Toscana,2021-01-13 16:31:27,1349393634995666947,
438634199,Milano Lombardia,2021-01-13 16:31:29,1349393643644321792,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 16:31:30,1349393644940353536,
345009750,Casale monferrato,2021-01-13 16:31:33,1349393658940956675,
2657512986,Roma,2021-01-13 16:31:33,1349393660438315010,
1397091667,Mondragone,2021-01-13 16:31:38,1349393681569218560,
849156085604900864,Ariano Irpino Campania,2021-01-13 16:31:45,1349393709981446146,
316578097,Pesaro Marche,2021-01-13 16:32:05,1349393793494245377,
440129638,Veneto Italia,2021-01-13 16:32:05,1349393794299539457,
2469903331,Milano Lombardia,2021-01-13 16:32:08,1349393804382654467,
1206151186237313024,sacrofano ,2021-01-13 16:32:20,1349393857411166211,
947514318219874309,Reggio Emilia - Italy,2021-01-13 16:32:22,1349393866596691968,
362009391,Napoli Campania,2021-01-13 16:32:36,1349393921823170560,
717975339,Carrara Toscana,2021-01-13 16:32:44,1349393955557957632,
346117908,Roma,2021-01-13 16:32:44,1349393958338785281,
1039251322317557761,Roma Lazio,2021-01-13 16:32:53,1349393993411518464,
30426063,Veneto Italia Gaia,2021-01-13 16:33:04,1349394041012695041,
30426063,Veneto Italia Gaia,2021-01-13 16:33:05,1349394046318485510,
4419158368,Perugia Umbria,2021-01-13 16:33:08,1349394059530559490,
471281332,Milano/Como/Barcellona,2021-01-13 16:33:18,1349394097920995328,
90246703,Sabaudia Lazio,2021-01-13 16:33:19,1349394101930758144,
77028974,Parma Italy,2021-01-13 16:33:25,1349394127692169221,
2728402871,Verona Veneto,2021-01-13 16:33:27,1349394135799767040,
316578097,Pesaro Marche,2021-01-13 16:33:28,1349394141264883723,
1250083188820631552,Taranto Puglia,2021-01-13 16:33:33,1349394162622357505,
1264157041,Parma,2021-01-13 16:33:35,1349394172739022848,
2989476749,lagodiGarda,2021-01-13 16:33:51,1349394236144287746,
1660890594,Giarre (Catania),2021-01-13 16:33:57,1349394260982947840,
471281332,Milano/Como/Barcellona,2021-01-13 16:33:57,1349394263621185539,
536194015,Settimo Torinese,2021-01-13 16:33:58,1349394266100006922,
1440863360,Roma Lazio,2021-01-13 16:33:59,1349394269379899403,
92791325,Marche Italia,2021-01-13 16:34:02,1349394282336104448,
86741904,Rome Italy,2021-01-13 16:34:04,1349394292243124228,
721026106061623297,Firenze Toscana,2021-01-13 16:34:10,1349394315685015558,
354901851,Udine Friuli-Venezia Giulia,2021-01-13 16:34:21,1349394363613376512,
426053339,Firenze,2021-01-13 16:34:23,1349394370815004675,
321322214,milano,2021-01-13 16:34:24,1349394375562825729,
395216717,Milano Porta Venezia ,2021-01-13 16:34:29,1349394398300282881,
1236533563,Ragusa,2021-01-13 16:34:32,1349394409327001601,
1236533563,Ragusa,2021-01-13 16:34:33,1349394412372021248,
903341129378222080,Corleone Palermo Sicilia,2021-01-13 16:34:35,1349394421981335553,
30426063,Veneto Italia Gaia,2021-01-13 16:34:41,1349394448875204609,
2353241225,Montaione Toscana,2021-01-13 16:34:42,1349394452813590530,
2157125881,San Nicolò d'Arcidano,2021-01-13 16:34:45,1349394462808678402,
1305191546766200833,Monza e della Brianza Lombard,2021-01-13 16:34:46,1349394466747146244,
947514318219874309,Reggio Emilia - Italy,2021-01-13 16:34:47,1349394474074595331,
889890874003517440,Policoro Basilicata,2021-01-13 16:34:53,1349394498204401665,
201817531,Italia Osimo _ Ancona,2021-01-13 16:35:06,1349394550775635968,
466385774,The Dark Side Of The Moon,2021-01-13 16:35:08,1349394559051198466,
1250083188820631552,Taranto Puglia,2021-01-13 16:35:09,1349394566810640384,
735125593,Milano,2021-01-13 16:35:10,1349394570027659273,
536194015,Settimo Torinese,2021-01-13 16:35:23,1349394622569730053,
499917668,Catania,2021-01-13 16:35:32,1349394662558150660,
517996058,Genova (Italia),2021-01-13 16:35:37,1349394681893974017,
40260500,Soverato (Italy),2021-01-13 16:35:39,1349394689250750464,
471281332,Milano/Como/Barcellona,2021-01-13 16:35:52,1349394746096156674,
244886806,Venice - Torino,2021-01-13 16:35:54,1349394752265977858,
1109202753505644544,Firenze Toscana,2021-01-13 16:35:57,1349394766715367427,
461016354,Cremona,2021-01-13 16:36:10,1349394822361182208,
1565462502,Loro Ciuffenna Toscana,2021-01-13 16:36:15,1349394841256554498,
531515752,Poggibonsi,2021-01-13 16:36:24,1349394878636167168,
990682830,London New York San Gines,2021-01-13 16:36:26,1349394888580849666,
911363617290964992,Fiastra Marche,2021-01-13 16:36:26,1349394888463413250,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 16:36:37,1349394935070552064,
51274770,iPhone: 41.88245812.458835,2021-01-13 16:36:38,1349394936576270337,
559326064,SecondoAnelloVerde EastLondon,2021-01-13 16:36:42,1349394956604026882,
1101164992563417089,Villa Cortese Lombardia,2021-01-13 16:37:00,1349395030654537728,
889890874003517440,Policoro Basilicata,2021-01-13 16:37:08,1349395062791266308,
316578097,Pesaro Marche,2021-01-13 16:37:17,1349395101370507267,
472237186,Roma Lazio,2021-01-13 16:37:22,1349395120827883521,
380865929,Treviso,2021-01-13 16:37:22,1349395121981321222,
1168795798198464514,Rossano Calabria,2021-01-13 16:37:23,1349395128163696640,
531515752,Poggibonsi,2021-01-13 16:37:39,1349395194429452293,
461016354,Cremona,2021-01-13 16:37:42,1349395207314407425,
14073125,Sulmona Abruzzo,2021-01-13 16:37:46,1349395221910581251,
489604425,Gotham City,2021-01-13 16:37:48,1349395232975179783,
970303506497310725,Bari Puglia,2021-01-13 16:37:54,1349395255934791682,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-13 16:37:56,1349395265107726338,
990682830,London New York San Gines,2021-01-13 16:38:00,1349395282795102209,
247882170,castelnuovo del garda,2021-01-13 16:38:01,1349395287027163137,
1131273957569683456,Napoli Campania,2021-01-13 16:38:09,1349395318207602688,
947514318219874309,Reggio Emilia - Italy,2021-01-13 16:38:15,1349395346431102979,
243563921,Padova,2021-01-13 16:38:19,1349395360238723072,
128894916,Venice Italy.,2021-01-13 16:38:20,1349395364961529858,
50664656,Messina Sicilia,2021-01-13 16:38:26,1349395391377252364,
201817531,Italia Osimo _ Ancona,2021-01-13 16:38:26,1349395391486291968,
3319482364,Acquedolci Sicilia,2021-01-13 16:38:31,1349395411119837187,
1137127897519595520,Sassuolo Emilia Romagna,2021-01-13 16:38:31,1349395413049208836,
2982641339,Spoleto ,2021-01-13 16:38:32,1349395416073252865,
1305191546766200833,Monza e della Brianza Lombard,2021-01-13 16:38:36,1349395432502341632,
84021349,Mattinata FoggiaGarganoPuglia,2021-01-13 16:38:37,1349395436964958208,
122014351,Rome,2021-01-13 16:38:43,1349395462625878016,
390723191,cesano maderno,2021-01-13 16:38:48,1349395484591312902,
48990679,45.6182998.947479,2021-01-13 16:38:55,1349395513108537348,
1134208627055706112,Roma Lazio,2021-01-13 16:39:02,1349395543240355841,
3294215278,Bergamo,2021-01-13 16:39:03,1349395545102700544,
792295326,Pesaro-Milano,2021-01-13 16:39:14,1349395592196329472,
1250083188820631552,Taranto Puglia,2021-01-13 16:39:18,1349395609363619842,
380865929,Treviso,2021-01-13 16:39:32,1349395666531979270,
316578097,Pesaro Marche,2021-01-13 16:39:35,1349395678829703169,
456625244,Monza Lombardia,2021-01-13 16:40:01,1349395788108075016,
1119196909229490176,Bari Puglia,2021-01-13 16:40:05,1349395804755288064,
1131273957569683456,Napoli Campania,2021-01-13 16:40:13,1349395839811276801,
4853280119,Sizzano Piemonte,2021-01-13 16:40:13,1349395840293601280,
904387628191100928,Reggello Toscana,2021-01-13 16:40:23,1349395882307952640,
1250083188820631552,Taranto Puglia,2021-01-13 16:40:23,1349395883926966274,
839885791451090945,Pompei Campania,2021-01-13 16:40:34,1349395929867161600,
30426063,Veneto Italia Gaia,2021-01-13 16:40:38,1349395946992513025,
179199123,In giro per l'Italia e non...,2021-01-13 16:40:51,1349395998016208897,
14073125,Sulmona Abruzzo,2021-01-13 16:40:57,1349396025144987648,
1131273957569683456,Napoli Campania,2021-01-13 16:40:58,1349396029523828736,
1236533563,Ragusa,2021-01-13 16:41:02,1349396047420817410,
366698128,Milano Lombardia,2021-01-13 16:41:04,1349396053741723649,
738637670,Roma,2021-01-13 16:41:09,1349396076088995840,
1220267365042204672,Sermoneta Lazio,2021-01-13 16:41:14,1349396095600906242,
2827933448,Potenza,2021-01-13 16:41:16,1349396104538972161,
1201672046,Gambara Lombardia,2021-01-13 16:41:17,1349396106627739650,
889890874003517440,Policoro Basilicata,2021-01-13 16:41:23,1349396132003250177,
513544196,Rapone,2021-01-13 16:41:28,1349396153377419265,
1035959506700783618,orbassano piemonte,2021-01-13 16:41:30,1349396161426317321,
381443107,Ponte Lambro Lombardia,2021-01-13 16:41:31,1349396165771616257,
377915529,Milano Italia,2021-01-13 16:41:36,1349396187674075137,
903341129378222080,Corleone Palermo Sicilia,2021-01-13 16:41:37,1349396194141872128,
858003427,Milano,2021-01-13 16:41:42,1349396215243403269,
1146673888891457537,Roma Lazio,2021-01-13 16:41:44,1349396222323400708,
325032551,Roma,2021-01-13 16:41:55,1349396269706391554,
25163720,Bisceglie Puglia,2021-01-13 16:41:59,1349396284734636032,
36339108,Piemonte,2021-01-13 16:42:11,1349396336219713539,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-13 16:42:23,1349396386131955712,
1918247922,nel fluire disperante,2021-01-13 16:42:27,1349396401768247296,
144940832,Verona ,2021-01-13 16:42:34,1349396432453840897,
1119196909229490176,Bari Puglia,2021-01-13 16:42:35,1349396434601336833,
10285602,Trieste - Italy,2021-01-13 16:42:37,1349396443287744512,
1250083188820631552,Taranto Puglia,2021-01-13 16:42:39,1349396452905250819,
330349571,Roma,2021-01-13 16:42:40,1349396457313460224,
401554905,Milano,2021-01-13 16:42:45,1349396477253201935,
1260672667881013248,Milano Lombardia,2021-01-13 16:42:59,1349396535767916549,
953431081,Roma,2021-01-13 16:42:59,1349396538175463425,
2418766260,Nuoro,2021-01-13 16:43:00,1349396542025818117,
919830836253483008,Licciana Nardi Toscana,2021-01-13 16:43:02,1349396548472492032,
524568275,Pistoia,2021-01-13 16:43:02,1349396550246662145,
3108727289,Parma Emilia Romagna italy🇮,2021-01-13 16:43:18,1349396617774977024,
226100325,Macerata Italy,2021-01-13 16:43:21,1349396630328512513,
133271721,Napoli,2021-01-13 16:43:24,1349396639547596803,
1168795798198464514,Rossano Calabria,2021-01-13 16:43:24,1349396640579407873,
167439616,BimbiSi Calzature Olbia,2021-01-13 16:43:27,1349396653996994560,
1289559337,Milano,2021-01-13 16:43:28,1349396657595678720,
1109202753505644544,Firenze Toscana,2021-01-13 16:43:30,1349396665862676481,
1227333289,Romagnolo,2021-01-13 16:43:31,1349396672619683852,
86693223,Cagliari - Sardegna,2021-01-13 16:43:41,1349396713778384897,
976861644654555136,Roma Lazio,2021-01-13 16:43:47,1349396738264735744,
738637670,Roma,2021-01-13 16:43:59,1349396787593883653,
495764572,Cremona Lombardia,2021-01-13 16:44:04,1349396808519319552,
833801162881122304,Emilia Romagna Italia,2021-01-13 16:44:04,1349396809228169226,
1201672046,Gambara Lombardia,2021-01-13 16:44:12,1349396840983252995,
90246703,Sabaudia Lazio,2021-01-13 16:44:22,1349396884390076418,
319185099,Sardegna,2021-01-13 16:44:25,1349396898860429313,
210404013,Sassari Sardinia Italy,2021-01-13 16:44:28,1349396909149061131,
1035959506700783618,orbassano piemonte,2021-01-13 16:44:29,1349396913901232130,
1250083188820631552,Taranto Puglia,2021-01-13 16:44:44,1349396974827696131,
529243130,Villimpenta Mantova,2021-01-13 16:44:47,1349396989075628032,
536194015,Settimo Torinese,2021-01-13 16:44:49,1349396998898774019,
1189094500477624321,Sassari Sardegna,2021-01-13 16:44:50,1349397003789344768,
836993726518083584,Roma Lazio,2021-01-13 16:44:57,1349397029592641538,
14335321,Venezia / Roma / ...,2021-01-13 16:45:00,1349397043039629312,
450925492,Roma Lazio,2021-01-13 16:45:04,1349397058986397698,
3307542641,Ancona Marche,2021-01-13 16:45:13,1349397098446417922,
413157178,Cagliari,2021-01-13 16:45:13,1349397099293659137,
1061724030967930880,s/h,2021-01-13 16:45:14,1349397103689216005,
2890379541,Broken Bow OK,2021-01-13 16:45:15,1349397105207631873,
1250083188820631552,Taranto Puglia,2021-01-13 16:45:17,1349397114409918464,
29194930,Rome,2021-01-13 16:45:18,1349397117840855045,
2729272938,Monza Lombardia,2021-01-13 16:45:18,1349397119107477504,
2838552395,Roma Lazio,2021-01-13 16:45:23,1349397139290525698,
524568275,Pistoia,2021-01-13 16:45:24,1349397145691021312,
382187795,Pozzuoli,2021-01-13 16:45:25,1349397150128627713,
439347020,Milano - Italy ,2021-01-13 16:45:37,1349397198577000450,
994611643932905472,Lombardia Italia,2021-01-13 16:45:41,1349397215706566656,
1146673888891457537,Roma Lazio,2021-01-13 16:45:44,1349397226888572928,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-13 16:45:49,1349397249676218368,
116276482,Rivoli (TO),2021-01-13 16:46:00,1349397294425247747,
511569049,Sardegna,2021-01-13 16:46:16,1349397361827737613,
1124978744219844608,Forlì Emilia Romagna,2021-01-13 16:46:20,1349397377388576769,
1104789270,Sardegna,2021-01-13 16:46:24,1349397394744598534,
1243133156519227393,Lodi Lombardia,2021-01-13 16:46:25,1349397401778458625,
316578097,Pesaro Marche,2021-01-13 16:46:33,1349397435731357701,
1243133156519227393,Lodi Lombardia,2021-01-13 16:46:37,1349397451661340674,
244886806,Venice - Torino,2021-01-13 16:46:44,1349397479666683906,
536194015,Settimo Torinese,2021-01-13 16:46:53,1349397518946328579,
1109202753505644544,Firenze Toscana,2021-01-13 16:46:56,1349397531927711744,
710238049213550593,Mombaldone Piemonte,2021-01-13 16:46:59,1349397543860502528,
904387628191100928,Reggello Toscana,2021-01-13 16:47:24,1349397645928919040,
1236533563,Ragusa,2021-01-13 16:47:32,1349397682578591744,
415749407,San Benedetto del Trondheim,2021-01-13 16:47:36,1349397700136022016,
449589070,Bologna,2021-01-13 16:47:43,1349397725884928000,
1066416791927296000,Roma Lazio,2021-01-13 16:47:51,1349397761523900417,
1206151186237313024,sacrofano ,2021-01-13 16:47:51,1349397762580897796,
116276482,Rivoli (TO),2021-01-13 16:47:54,1349397774614351872,
2836385488,castelfranco veneto🏰🏰🏰,2021-01-13 16:47:56,1349397781987917827,
449589070,Bologna,2021-01-13 16:47:56,1349397783753719809,
29194930,Rome,2021-01-13 16:47:58,1349397791458660354,
3633652222,Mantova ,2021-01-13 16:48:03,1349397812732112898,
903341129378222080,Corleone Palermo Sicilia,2021-01-13 16:48:05,1349397817886990338,
1313863192565682177,Caserta,2021-01-13 16:48:15,1349397860933115911,
2174400217,Roma Lazio,2021-01-13 16:48:17,1349397869749555200,
449589070,Bologna,2021-01-13 16:48:23,1349397894227439619,
50628796,Ticino Svizzera,2021-01-13 16:48:25,1349397904662917120,
715901796586270721,Milano Lombardia,2021-01-13 16:48:30,1349397923663142912,
6245442,Bergamo Lombardia,2021-01-13 16:48:37,1349397955959287809,
29194930,Rome,2021-01-13 16:48:47,1349397996937637890,
990682830,London New York San Gines,2021-01-13 16:48:58,1349398041082605568,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 16:49:06,1349398076453236739,
102083128,Caravaggio Lombardia,2021-01-13 16:49:11,1349398095973511169,
404339730,Fiumicino Lazio,2021-01-13 16:49:12,1349398100239126537,
316578097,Pesaro Marche,2021-01-13 16:49:17,1349398121848176641,
2285442408,Piazza Loggia 1,2021-01-13 16:49:23,1349398148242927616,
1037903160,Cagliari Sardegna,2021-01-13 16:49:30,1349398175732428800,
295928122,Rome-Milan-Rome,2021-01-13 16:49:40,1349398218006794242,
586680141,Vignola Mo,2021-01-13 16:49:45,1349398237292228609,
1243133156519227393,Lodi Lombardia,2021-01-13 16:49:46,1349398243176804352,
246860113,Milan Italy,2021-01-13 16:49:47,1349398248067358727,
3315105982,Roma Lazio,2021-01-13 16:49:57,1349398290966708224,
2174400217,Roma Lazio,2021-01-13 16:50:04,1349398317483089922,
994623908904099840,Sicilia Italia,2021-01-13 16:50:05,1349398324152066055,
2295656746,Savona - liguria,2021-01-13 16:50:13,1349398356204859405,
565738572,Saronno(almeno per il momento),2021-01-13 16:50:26,1349398413155168256,
2188803397,Roma,2021-01-13 16:50:29,1349398421992599554,
431502985,TORINO,2021-01-13 16:50:31,1349398432578985985,
115167975,Italia Roma,2021-01-13 16:50:32,1349398435615698946,
1250018696183066626,Puglia Italia,2021-01-13 16:50:43,1349398483141349377,
291252019,Arezzo,2021-01-13 16:50:44,1349398487469862914,
461476987,Roma,2021-01-13 16:50:48,1349398501776650244,
2417919919,vivo a Mola di Bari,2021-01-13 16:50:53,1349398524593643520,
291252019,Arezzo,2021-01-13 16:51:01,1349398558303268869,
1250018696183066626,Puglia Italia,2021-01-13 16:51:07,1349398582349201408,
1279151114957533186,san lupo italia🇦🇷🇮🇹,2021-01-13 16:51:07,1349398582760251404,
994623908904099840,Sicilia Italia,2021-01-13 16:51:16,1349398621452595204,
439347020,Milano - Italy ,2021-01-13 16:51:16,1349398622027341824,
1129064439649624064,Caorle Veneto,2021-01-13 16:51:17,1349398624615211018,
990682830,London New York San Gines,2021-01-13 16:51:18,1349398631225335808,
1250018696183066626,Puglia Italia,2021-01-13 16:51:25,1349398658580680704,
203297159,Rubiera,2021-01-13 16:51:28,1349398669846577162,
1206151186237313024,sacrofano ,2021-01-13 16:51:33,1349398690612572160,
990682830,London New York San Gines,2021-01-13 16:51:49,1349398758593880064,
9377292,Piacenza Emilia Romagna,2021-01-13 16:51:54,1349398782283292672,
715901796586270721,Milano Lombardia,2021-01-13 16:52:02,1349398815065911302,
432304612,Firenze Toscana,2021-01-13 16:52:07,1349398832895975430,
479697767,Liguria Italia,2021-01-13 16:52:19,1349398884133597186,
1168795798198464514,Rossano Calabria,2021-01-13 16:52:28,1349398922855403522,
710238049213550593,Mombaldone Piemonte,2021-01-13 16:52:29,1349398928677105665,
3065553531,Copacabana Colombia,2021-01-13 16:52:36,1349398956678270980,
4776516803,Roma Lazio,2021-01-13 16:52:36,1349398957571657730,
440129638,Veneto Italia,2021-01-13 16:52:44,1349398989997809665,
3015300921,Serrata Calabria,2021-01-13 16:52:49,1349399009551675394,
159935264,Roma,2021-01-13 16:52:52,1349399022075744260,
186460389,Torino Piemonte,2021-01-13 16:52:55,1349399036667822080,
1250018696183066626,Puglia Italia,2021-01-13 16:53:01,1349399062932545541,
2282658475,Chiavari,2021-01-13 16:53:09,1349399093550993409,
390367991,Trani Puglia,2021-01-13 16:53:30,1349399181820125190,
1305191546766200833,Monza e della Brianza Lombard,2021-01-13 16:53:36,1349399206226751489,
97851883,Terzigno Campania,2021-01-13 16:53:37,1349399210676940802,
531515752,Poggibonsi,2021-01-13 16:53:37,1349399214376300545,
1250018696183066626,Puglia Italia,2021-01-13 16:53:46,1349399249935622149,
1146673888891457537,Roma Lazio,2021-01-13 16:53:47,1349399255748898821,
2259346508,Aosta Valley,2021-01-13 16:53:48,1349399259116924928,
244886806,Venice - Torino,2021-01-13 16:53:50,1349399265936867329,
1000050693175173120,Strongoli Calabria,2021-01-13 16:53:53,1349399279329271815,
234920834,Toscana Italia,2021-01-13 16:53:55,1349399289311715335,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 16:53:58,1349399299646492676,
1250018696183066626,Puglia Italia,2021-01-13 16:53:59,1349399303580753923,
904387628191100928,Reggello Toscana,2021-01-13 16:54:05,1349399327752544258,
63168342,Bergamo Italy,2021-01-13 16:54:06,1349399334048169984,
246860113,Milan Italy,2021-01-13 16:54:18,1349399383729692678,
489178186,Sul primo treno che passa ,2021-01-13 16:54:20,1349399393758273536,
440129638,Veneto Italia,2021-01-13 16:54:26,1349399418328543232,
1250018696183066626,Puglia Italia,2021-01-13 16:54:34,1349399450607882244,
752576091437621248,Toscana Italia,2021-01-13 16:54:39,1349399471956893698,
1131689516601888773,Milano Lombardia,2021-01-13 16:54:44,1349399495168065537,
202380325,Firenze Italy,2021-01-13 16:54:50,1349399517511225348,
244886806,Venice - Torino,2021-01-13 16:54:50,1349399519067328514,
1347338375242645505,Milano Lombardia,2021-01-13 16:54:54,1349399534502371329,
1036560565,Treviso,2021-01-13 16:55:00,1349399560104398849,
14073125,Sulmona Abruzzo,2021-01-13 16:55:06,1349399587035996166,
1250018696183066626,Puglia Italia,2021-01-13 16:55:11,1349399604593369091,
310953502,Napoli Italy,2021-01-13 16:55:11,1349399605461585921,
919830836253483008,Licciana Nardi Toscana,2021-01-13 16:55:12,1349399611962781704,
2453338659,Verona - Italia,2021-01-13 16:55:17,1349399632904908801,
1273306737014198277,Brescia Lombardia,2021-01-13 16:55:34,1349399704669401093,
2749213924,titolare ,2021-01-13 16:55:35,1349399708234522624,
1063132119663329280,Taranto Puglia,2021-01-13 16:55:40,1349399728593772545,
1267466946087391232,massa carrara,2021-01-13 16:55:43,1349399739339579394,
