user_id,user_location,tweet_created_at,tweet_id,
858003427,Milano,2021-01-12 14:58:32,1349007863973343234,
382031409,Milano,2021-01-12 14:58:33,1349007865504264198,
1342209856082751524,Reggio di Calabria Calabria,2021-01-12 14:58:53,1349007950187274240,
548318825,R(h)ome ,2021-01-12 14:58:53,1349007951059681282,
2355061902,Milan Italy,2021-01-12 14:58:54,1349007956235456513,
1313831722006523904,Roma Lazio,2021-01-12 14:58:59,1349007976598806529,
132448296,Lombardia Italia,2021-01-12 14:59:04,1349007997834584068,
523154471,Milan Italy,2021-01-12 14:59:10,1349008022916526082,
1159749098318237696,Firenze Toscana,2021-01-12 14:59:16,1349008046429790209,
1216148624243118080,Napoli Campania,2021-01-12 14:59:16,1349008046756950017,
1248614977,Roma Sud,2021-01-12 14:59:22,1349008072572862471,
1282058745393143809,Noli Liguria,2021-01-12 14:59:29,1349008103241560064,
2163391283,Siena Toscana,2021-01-12 14:59:38,1349008141355253771,
20942978,Albinea,2021-01-12 14:59:39,1349008144085749760,
1044242254523760643,Palermo Sicilia,2021-01-12 14:59:43,1349008160217063430,
13592042,Milano,2021-01-12 14:59:50,1349008191896608770,
975790549,Via Valpolicella51 Pescantina,2021-01-12 15:00:06,1349008257210331138,
1243133156519227393,Lodi Lombardia,2021-01-12 15:00:28,1349008349388550145,
846123636,Roma,2021-01-12 15:00:30,1349008357248671745,
1374434772,Suzzara (MN),2021-01-12 15:00:33,1349008368313258002,
861570355,Venezia Veneto,2021-01-12 15:00:50,1349008441549971457,
426622785,Milano,2021-01-12 15:01:02,1349008491072118785,
1086287871789682688,Lombardia Italia,2021-01-12 15:01:10,1349008525247324163,
18638837,Perugia Umbria,2021-01-12 15:01:13,1349008537519874052,
402308090,Bagni di Lucca Toscana,2021-01-12 15:01:19,1349008563541315587,
1273443967,Cremona Lombardia,2021-01-12 15:01:20,1349008568423485445,
1087715590691794945,Milano Lombardia,2021-01-12 15:01:20,1349008568851308549,
380865929,Treviso,2021-01-12 15:01:26,1349008590682660865,
172496115,fra Riva del Garda e Bolzano,2021-01-12 15:01:29,1349008604100227074,
1044242254523760643,Palermo Sicilia,2021-01-12 15:01:37,1349008637885358080,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 15:01:54,1349008710522298372,
240439105,Monterotondo RM,2021-01-12 15:02:07,1349008766428188677,
990682830,London New York San Gines,2021-01-12 15:02:20,1349008817149898752,
1142693913653907456,Milano Lombardia,2021-01-12 15:02:34,1349008876310507522,
821843877325901824,Roma Lazio,2021-01-12 15:02:35,1349008881847037955,
1453660656,Capoterra,2021-01-12 15:02:38,1349008893431713793,
1674221718,milano ladyd66 su Google  ,2021-01-12 15:02:39,1349008900574613504,
1243133156519227393,Lodi Lombardia,2021-01-12 15:02:48,1349008936595238917,
210404013,Sassari Sardinia Italy,2021-01-12 15:02:51,1349008949031424003,
1044242254523760643,Palermo Sicilia,2021-01-12 15:03:00,1349008985614151680,
220761660,Provincia di Cuneo,2021-01-12 15:03:00,1349008986318794756,
85774828,Roma,2021-01-12 15:03:59,1349009236165066757,
251548362,Milano,2021-01-12 15:04:02,1349009248160772112,
588315985,Adro Lombardia,2021-01-12 15:04:07,1349009267068645385,
1087715590691794945,Milano Lombardia,2021-01-12 15:04:10,1349009281778118657,
310910469,Roma,2021-01-12 15:04:12,1349009289231429642,
1081233134,Bologna italia,2021-01-12 15:04:24,1349009340800380932,
3344651409,Roma ,2021-01-12 15:04:26,1349009347028930561,
380865929,Treviso,2021-01-12 15:04:44,1349009424371884037,
1525533277,Trieste Friuli-Venezia Giulia,2021-01-12 15:05:01,1349009496291610627,
2890379541,Broken Bow OK,2021-01-12 15:05:04,1349009505556828161,
2176076777,Maglie Salento,2021-01-12 15:05:48,1349009691511291906,
210404013,Sassari Sardinia Italy,2021-01-12 15:06:06,1349009766954250250,
1374434772,Suzzara (MN),2021-01-12 15:06:07,1349009770339053572,
4468775656,seduto..,2021-01-12 15:06:21,1349009829071904768,
220761660,Provincia di Cuneo,2021-01-12 15:06:33,1349009879428694017,
14073125,Sulmona Abruzzo,2021-01-12 15:06:40,1349009911062159361,
44347602,Milano Lombardia,2021-01-12 15:06:50,1349009951600082945,
46561075,Rome - ITALY,2021-01-12 15:06:52,1349009958583545860,
147178438,Crotone e Bologna,2021-01-12 15:07:04,1349010009628282881,
1193518497453821952,Roma Lazio,2021-01-12 15:07:14,1349010053727203331,
1051074924704616449,Forlì Bologna ,2021-01-12 15:07:16,1349010060526170118,
432880282,parabiago ,2021-01-12 15:07:23,1349010090284769283,
1159749098318237696,Firenze Toscana,2021-01-12 15:07:26,1349010100590153728,
8356242,Rome (Italy),2021-01-12 15:07:31,1349010124287971330,
1336682523838050304,Roma Lazio,2021-01-12 15:07:47,1349010192466391042,
316578097,Pesaro Marche,2021-01-12 15:08:12,1349010297156153349,
420176378,Aci Trezza (CT),2021-01-12 15:08:15,1349010307587461123,
2890379541,Broken Bow OK,2021-01-12 15:08:22,1349010336586883073,
1014683070,Roma Lazio,2021-01-12 15:08:31,1349010373651918854,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:08:47,1349010443772293127,
191600621,Napoli Campania,2021-01-12 15:09:00,1349010496985456641,
2926782875,Roma- Italia,2021-01-12 15:09:01,1349010501888565251,
17922316,Rome Italy,2021-01-12 15:09:02,1349010506116378626,
412556755,Manila Bangkok Milano,2021-01-12 15:09:09,1349010533631012864,
48998389,Genoa Italy,2021-01-12 15:09:12,1349010546109149184,
422224808,Napoli,2021-01-12 15:09:12,1349010549011578883,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-12 15:09:22,1349010591017562113,
2163391283,Siena Toscana,2021-01-12 15:09:24,1349010599376801795,
494365563,Prato,2021-01-12 15:09:25,1349010599573921793,
738637670,Roma,2021-01-12 15:09:26,1349010603948576770,
1291709276881289223,Napoli Campania,2021-01-12 15:09:26,1349010605487906816,
489510898,Milano,2021-01-12 15:09:28,1349010612173611008,
2269392492,Perugia Umbria,2021-01-12 15:09:30,1349010620763484163,
1243133156519227393,Lodi Lombardia,2021-01-12 15:09:31,1349010625482149888,
2890379541,Broken Bow OK,2021-01-12 15:09:37,1349010650354376707,
383375709,Roma Lazio,2021-01-12 15:09:51,1349010710114742283,
234920834,Toscana Italia,2021-01-12 15:09:51,1349010711276617728,
1614876578,Roma. Con anima al Sud. ,2021-01-12 15:09:54,1349010723314216962,
191600621,Napoli Campania,2021-01-12 15:09:56,1349010733393178626,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-12 15:10:25,1349010854642130949,
539080607,Ravenna,2021-01-12 15:10:47,1349010944198930434,
1159749098318237696,Firenze Toscana,2021-01-12 15:10:55,1349010979678539785,
1008666426,Roma,2021-01-12 15:11:07,1349011028034654211,
904387628191100928,Reggello Toscana,2021-01-12 15:11:07,1349011030819696644,
2269392492,Perugia Umbria,2021-01-12 15:11:11,1349011048288890882,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:11:14,1349011058820849666,
551086485,Reggio Calabria Italy,2021-01-12 15:11:19,1349011081050681344,
1152891970207047680,Bari Puglia,2021-01-12 15:11:20,1349011085635035139,
1374434772,Suzzara (MN),2021-01-12 15:11:36,1349011149141008384,
1336364804970336256,Roma❤💛,2021-01-12 15:11:37,1349011155755405312,
1237083006562598912,Marche Italia,2021-01-12 15:11:40,1349011168950706180,
1193518497453821952,Roma Lazio,2021-01-12 15:11:49,1349011206980382721,
365616854,Zogno - BG -,2021-01-12 15:11:56,1349011233832382476,
495162759,Venezia Veneto,2021-01-12 15:12:21,1349011340984246272,
383375709,Roma Lazio,2021-01-12 15:12:25,1349011355102281733,
422224808,Napoli,2021-01-12 15:12:30,1349011376983965697,
914132311096086528,Roma Lazio,2021-01-12 15:12:35,1349011400417554442,
390738420,Anzio,2021-01-12 15:12:37,1349011406830653444,
1085278611643551752,Chiavari ,2021-01-12 15:12:52,1349011468759523329,
602239339,Firenze,2021-01-12 15:12:58,1349011493417844738,
102936619,Deruta Umbria,2021-01-12 15:12:58,1349011493522722817,
2919170415,Lombardia Italia,2021-01-12 15:13:09,1349011541362954249,
880511174818877440,Roma Lazio,2021-01-12 15:13:10,1349011545091678212,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-12 15:13:22,1349011594852900864,
1087715590691794945,Milano Lombardia,2021-01-12 15:13:25,1349011609193218050,
726795528,Roma Lazio,2021-01-12 15:13:25,1349011609503543299,
967775899,Catania,2021-01-12 15:13:33,1349011642504380416,
1015159542420856833,Livorno Tuscany,2021-01-12 15:13:37,1349011657570316292,
3107935427,Cagliari,2021-01-12 15:13:38,1349011663568183299,
212947664,Abruzzo Italia,2021-01-12 15:13:47,1349011700629049347,
390738420,Anzio,2021-01-12 15:13:47,1349011702185078785,
158669615,Italia ,2021-01-12 15:13:51,1349011716403830785,
3400320676,Raddusa Sicilia ( Italia ),2021-01-12 15:13:52,1349011722338762752,
56653206,Torino,2021-01-12 15:13:54,1349011730547011584,
2832066067,Milan,2021-01-12 15:13:56,1349011740080689153,
8356242,Rome (Italy),2021-01-12 15:14:00,1349011755008196614,
30201022,La Spezia Liguria,2021-01-12 15:14:09,1349011791544725509,
8111252,Firenze,2021-01-12 15:14:09,1349011793662849026,
718019077495791616,Bologna Emilia Romagna,2021-01-12 15:14:16,1349011820892332033,
2269392492,Perugia Umbria,2021-01-12 15:14:25,1349011859580530690,
4240689425,Mantova ,2021-01-12 15:14:25,1349011861547737092,
422224808,Napoli,2021-01-12 15:14:37,1349011909824098306,
876095223864209409,Roma Lazio,2021-01-12 15:14:39,1349011917445201923,
102936619,Deruta Umbria,2021-01-12 15:14:39,1349011918682525696,
3400320676,Raddusa Sicilia ( Italia ),2021-01-12 15:14:43,1349011934813843457,
3092201031,Bologna,2021-01-12 15:14:57,1349011994360340484,
858003427,Milano,2021-01-12 15:14:58,1349011999372488709,
158669615,Italia ,2021-01-12 15:15:05,1349012029093384195,
104854729,Anguillara Sabazia  Rome,2021-01-12 15:15:11,1349012054728912898,
422224808,Napoli,2021-01-12 15:15:20,1349012090250555392,
3400320676,Raddusa Sicilia ( Italia ),2021-01-12 15:15:25,1349012110051844100,
904018346059890689,Castel Maggiore Emilia Romagna,2021-01-12 15:15:40,1349012175877238786,
1044242254523760643,Palermo Sicilia,2021-01-12 15:15:50,1349012217111465994,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:15:55,1349012237374128129,
30201022,La Spezia Liguria,2021-01-12 15:15:58,1349012250867224577,
416302993,Catania ,2021-01-12 15:16:12,1349012307284787209,
104854729,Anguillara Sabazia  Rome,2021-01-12 15:16:26,1349012366604849153,
1085278611643551752,Chiavari ,2021-01-12 15:16:43,1349012439879344133,
2176076777,Maglie Salento,2021-01-12 15:16:44,1349012443163451403,
56653206,Torino,2021-01-12 15:16:46,1349012450897702917,
1217464654064246784,Milano Lombardia,2021-01-12 15:17:04,1349012525673836547,
4151777387,via Isacco 1 Merone (Co),2021-01-12 15:17:04,1349012527523520515,
366698128,Milano Lombardia,2021-01-12 15:17:09,1349012549480681481,
4240689425,Mantova ,2021-01-12 15:17:10,1349012553473667074,
431720135,Roma Lazio,2021-01-12 15:17:25,1349012613007605764,
158367488,Torino,2021-01-12 15:17:33,1349012649028300800,
268254048,#Tigullio gulf #Riviera ,2021-01-12 15:17:34,1349012654434766851,
1044242254523760643,Palermo Sicilia,2021-01-12 15:17:38,1349012669890781186,
390738420,Anzio,2021-01-12 15:17:49,1349012715868745735,
518136723,Brescia,2021-01-12 15:17:50,1349012718452412428,
2163391283,Siena Toscana,2021-01-12 15:17:54,1349012737561653248,
240229400,Italy limidi (mo) 059561071,2021-01-12 15:17:58,1349012752195588100,
2510773077,Roma Lazio,2021-01-12 15:17:58,1349012753248382976,
1167754860604874752,Milano Lombardia Italia,2021-01-12 15:17:59,1349012758612873217,
66130692,Milano,2021-01-12 15:18:07,1349012791408140307,
888685836,Paris Roma London ,2021-01-12 15:18:14,1349012820336193538,
144490047,Salerno,2021-01-12 15:18:17,1349012831455342594,
422224808,Napoli,2021-01-12 15:18:28,1349012881266905095,
739252137893449728,equidistanza  e giustizia ,2021-01-12 15:18:36,1349012914699689985,
3720674655,Roma Italia ,2021-01-12 15:18:47,1349012957901025280,
1243133156519227393,Lodi Lombardia,2021-01-12 15:18:47,1349012958316212226,
189081490,Quascierana far from Casoria,2021-01-12 15:18:47,1349012958408540161,
1918247922,nel fluire disperante,2021-01-12 15:18:49,1349012965241053187,
431863557,Salerno Campania,2021-01-12 15:18:50,1349012971939373059,
858003427,Milano,2021-01-12 15:18:53,1349012982517411844,
536194015,Settimo Torinese,2021-01-12 15:18:57,1349012999399493633,
1186188296,AcerraNapoli,2021-01-12 15:19:07,1349013043041214471,
1157154349144924160,Lombardia Italia,2021-01-12 15:19:08,1349013045801050114,
2657512986,Roma,2021-01-12 15:19:09,1349013052998504448,
3974330788,Firenze Toscana,2021-01-12 15:19:12,1349013063865917442,
159449874,roma italia,2021-01-12 15:19:26,1349013124523958278,
1134208627055706112,Roma Lazio,2021-01-12 15:19:32,1349013147324207105,
487908590,Roma,2021-01-12 15:19:48,1349013215678763009,
1918247922,nel fluire disperante,2021-01-12 15:20:02,1349013274550013968,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:20:18,1349013342422245385,
4240689425,Mantova ,2021-01-12 15:20:23,1349013362848522244,
1085278611643551752,Chiavari ,2021-01-12 15:20:26,1349013373648855041,
1134208627055706112,Roma Lazio,2021-01-12 15:20:28,1349013384226893825,
2479620311,Nerviano Lombardia,2021-01-12 15:20:48,1349013467999723520,
880511174818877440,Roma Lazio,2021-01-12 15:21:06,1349013542121431041,
487908590,Roma,2021-01-12 15:21:07,1349013545976004611,
171944377,roma italy,2021-01-12 15:21:14,1349013576095313922,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:21:23,1349013613567205386,
2657512986,Roma,2021-01-12 15:21:23,1349013613063897088,
3974330788,Firenze Toscana,2021-01-12 15:21:26,1349013624967344128,
14202814,Brescia Lombardia,2021-01-12 15:21:28,1349013634203217920,
408152974,Firenze Toscana,2021-01-12 15:21:42,1349013691086286858,
1068702887184871432,Ferrara,2021-01-12 15:21:47,1349013712183697411,
904387628191100928,Reggello Toscana,2021-01-12 15:21:56,1349013753250066432,
972865850,palermo,2021-01-12 15:22:16,1349013834791530506,
118193582,MonterchiArezzo Toscana,2021-01-12 15:22:19,1349013848779534339,
434780087,Bologna Emilia Romagna,2021-01-12 15:22:23,1349013863031836673,
316578097,Pesaro Marche,2021-01-12 15:23:13,1349014073489420292,
189599896,Casarano LE Italy,2021-01-12 15:23:24,1349014120855703560,
131622275,Acquedolci,2021-01-12 15:23:38,1349014178657406976,
1157154349144924160,Lombardia Italia,2021-01-12 15:23:42,1349014197183664131,
489633908,Roma,2021-01-12 15:24:01,1349014273893294083,
2825492623,Nice France,2021-01-12 15:24:05,1349014292029435905,
1063823053,Novara,2021-01-12 15:24:08,1349014304138395650,
972865850,palermo,2021-01-12 15:24:16,1349014339378966535,
496062565,Florence Tuscany,2021-01-12 15:24:39,1349014437005586433,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-12 15:24:58,1349014515459960834,
1086647273604464640,Fossalta di Portogruaro (VE),2021-01-12 15:25:04,1349014541598863362,
919660430,Abruzzo Italia,2021-01-12 15:25:06,1349014549438099457,
3044770005,Gallipoli -Le-,2021-01-12 15:25:07,1349014553368125441,
84127234,Napoli,2021-01-12 15:25:07,1349014553821147136,
36469575,EveryWhere,2021-01-12 15:25:22,1349014617486458882,
158367488,Torino,2021-01-12 15:25:24,1349014622196666368,
7457212,Rome Italy - Beaulieu France,2021-01-12 15:25:35,1349014670921838595,
1227333289,Romagnolo,2021-01-12 15:25:36,1349014676261244933,
14202814,Brescia Lombardia,2021-01-12 15:25:46,1349014718179123202,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:25:55,1349014756066291713,
2157544522,Campania ,2021-01-12 15:25:58,1349014765549588484,
77028974,Parma Italy,2021-01-12 15:26:00,1349014774785437697,
1131273957569683456,Napoli Campania,2021-01-12 15:26:05,1349014796625211392,
1237071348662448129,Brunate Lombardia,2021-01-12 15:26:09,1349014814048346113,
1863046340,Palermo Sicilia,2021-01-12 15:26:23,1349014872252674048,
536194015,Settimo Torinese,2021-01-12 15:26:24,1349014874941235207,
882541046,siracusa,2021-01-12 15:26:24,1349014877415890952,
1359071539,Reggio Cal. Livorno Milano,2021-01-12 15:26:26,1349014883438882820,
1075809168777457665,Milan Lombardy,2021-01-12 15:26:32,1349014908927692809,
1215418646,Saronno,2021-01-12 15:27:15,1349015087940558853,
2163391283,Siena Toscana,2021-01-12 15:27:19,1349015106110312453,
2479620311,Nerviano Lombardia,2021-01-12 15:27:21,1349015115170009092,
171944377,roma italy,2021-01-12 15:27:25,1349015130286288896,
2899612829,Berghem !,2021-01-12 15:27:28,1349015145494831106,
3044770005,Gallipoli -Le-,2021-01-12 15:27:33,1349015163903631369,
287409724,Nettuno Lazio,2021-01-12 15:27:36,1349015177967054851,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 15:27:42,1349015202910646272,
1131273957569683456,Napoli Campania,2021-01-12 15:27:44,1349015209961267200,
817043822932873216,Piemonte,2021-01-12 15:28:05,1349015300679852033,
382187795,Pozzuoli,2021-01-12 15:28:29,1349015401561260032,
2260566889,Sardegna.Italia.,2021-01-12 15:28:40,1349015444649373698,
1342915974694137858,Treviso Veneto,2021-01-12 15:28:40,1349015448042565633,
131622275,Acquedolci,2021-01-12 15:28:43,1349015457660080136,
1131273957569683456,Napoli Campania,2021-01-12 15:28:55,1349015507496796160,
891949598868217857,Sicilia Italia,2021-01-12 15:29:04,1349015548328337411,
817043822932873216,Piemonte,2021-01-12 15:29:08,1349015562660290562,
378668890,Marche Italia,2021-01-12 15:29:13,1349015584277721090,
2163391283,Siena Toscana,2021-01-12 15:29:23,1349015625004363776,
1918247922,nel fluire disperante,2021-01-12 15:29:27,1349015641966182404,
405027799,Saint Christophe (ao),2021-01-12 15:29:31,1349015660945399809,
1159749098318237696,Firenze Toscana,2021-01-12 15:29:51,1349015743107653632,
593849983,Guastalla (RE),2021-01-12 15:29:51,1349015743908765697,
431502985,TORINO,2021-01-12 15:29:59,1349015776171323392,
316578097,Pesaro Marche,2021-01-12 15:30:03,1349015795985166342,
494051827,Rome,2021-01-12 15:30:10,1349015822593875976,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:30:10,1349015822937812997,
551089635,Trieste Friuli-Venezia Giulia,2021-01-12 15:30:14,1349015841443090438,
2260566889,Sardegna.Italia.,2021-01-12 15:30:16,1349015847558328325,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:30:33,1349015921013239812,
876095223864209409,Roma Lazio,2021-01-12 15:30:35,1349015927761883140,
547397665,Lido di Roma Ostia.,2021-01-12 15:30:38,1349015941632421892,
398661068,Lucca Toscana,2021-01-12 15:30:39,1349015945126227971,
543582006,Monte Carlo,2021-01-12 15:30:41,1349015954487980035,
38890101,Milano,2021-01-12 15:30:49,1349015986855411719,
1430531137,Piazza Fonte Diana Comiso,2021-01-12 15:30:53,1349016003150295041,
36469575,EveryWhere,2021-01-12 15:30:54,1349016008355426308,
2479620311,Nerviano Lombardia,2021-01-12 15:31:01,1349016039175188481,
489633908,Roma,2021-01-12 15:31:02,1349016041150676993,
3633652222,Mantova ,2021-01-12 15:31:11,1349016078165405699,
2260566889,Sardegna.Italia.,2021-01-12 15:31:18,1349016107491975169,
817043822932873216,Piemonte,2021-01-12 15:31:27,1349016146293518337,
316578097,Pesaro Marche,2021-01-12 15:31:33,1349016173002764290,
30201022,La Spezia Liguria,2021-01-12 15:31:37,1349016190203662336,
4211300133,Avellino Campania,2021-01-12 15:31:45,1349016223389016067,
283263045,Siena Tuscany Italy,2021-01-12 15:31:51,1349016247200002050,
1236533563,Ragusa,2021-01-12 15:32:03,1349016297171005446,
1236533563,Ragusa,2021-01-12 15:32:05,1349016304192286724,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-12 15:32:07,1349016314816421889,
1089225077298814976,Hell ,2021-01-12 15:32:08,1349016320596185089,
165786304,Bologna Emilia Romagna,2021-01-12 15:32:09,1349016321648975873,
51784767,Costigliole d'Asti,2021-01-12 15:32:45,1349016472207691782,
2479620311,Nerviano Lombardia,2021-01-12 15:32:51,1349016499089002497,
489633908,Roma,2021-01-12 15:32:53,1349016506559062017,
1944255614,Abruzzo,2021-01-12 15:33:04,1349016552960614401,
2597695185,Sano e di sani princìpi. Italy,2021-01-12 15:33:05,1349016558597763072,
904387628191100928,Reggello Toscana,2021-01-12 15:33:10,1349016576939470850,
1313863192565682177,Caserta,2021-01-12 15:33:12,1349016584971575296,
367572822,Libero pensatore,2021-01-12 15:33:22,1349016627485007875,
2163391283,Siena Toscana,2021-01-12 15:33:32,1349016672385044487,
7457212,Rome Italy - Beaulieu France,2021-01-12 15:33:44,1349016719629701131,
2260566889,Sardegna.Italia.,2021-01-12 15:33:45,1349016727359811591,
708320269522362370,Biella,2021-01-12 15:34:08,1349016821001809920,
536194015,Settimo Torinese,2021-01-12 15:34:09,1349016828056645643,
2499105702,Salerno Campania,2021-01-12 15:34:12,1349016839389663236,
2479620311,Nerviano Lombardia,2021-01-12 15:34:16,1349016854312984576,
138139691,Milano Lombardia,2021-01-12 15:34:17,1349016859069325313,
1679172841,V. Mons. Genuardi 28 Acireale,2021-01-12 15:34:25,1349016893538099202,
56653206,Torino,2021-01-12 15:34:42,1349016966393196552,
2260566889,Sardegna.Italia.,2021-01-12 15:34:46,1349016981366833155,
121049123,Rome,2021-01-12 15:34:49,1349016995841372160,
1157154349144924160,Lombardia Italia,2021-01-12 15:34:54,1349017013340033026,
536194015,Settimo Torinese,2021-01-12 15:34:58,1349017032453455876,
562668352,Milano,2021-01-12 15:34:58,1349017033606901762,
636391406,Torino Piemonte,2021-01-12 15:35:00,1349017038036103188,
1341850910205636609,Umbria italia,2021-01-12 15:35:00,1349017040124841990,
2603775578,calum ,2021-01-12 15:35:27,1349017153769451522,
1189700984,CANDELO (BI),2021-01-12 15:35:42,1349017218139484160,
972865850,palermo,2021-01-12 15:35:59,1349017286242410507,
1159749098318237696,Firenze Toscana,2021-01-12 15:36:01,1349017296703000576,
138139691,Milano Lombardia,2021-01-12 15:36:05,1349017313291472899,
86416081,Ponza island,2021-01-12 15:36:08,1349017325371011075,
142239687,bergamo,2021-01-12 15:36:16,1349017358438961155,
151004376,Emilia Romagna Italia,2021-01-12 15:36:20,1349017373630730241,
636391406,Torino Piemonte,2021-01-12 15:36:26,1349017400046477314,
4211300133,Avellino Campania,2021-01-12 15:36:32,1349017425065488387,
431027401,TrentoItaly,2021-01-12 15:37:11,1349017588794327042,
497426257,Siena,2021-01-12 15:37:13,1349017596079845376,
1389670393,Casoria,2021-01-12 15:37:15,1349017605860896769,
1189700984,CANDELO (BI),2021-01-12 15:37:34,1349017683912749063,
1039251322317557761,Roma Lazio,2021-01-12 15:37:41,1349017713180602369,
1243133156519227393,Lodi Lombardia,2021-01-12 15:37:47,1349017742079385602,
187893200,Milan Lombardy,2021-01-12 15:37:49,1349017750585438214,
297936044,Isernia (ITALY),2021-01-12 15:37:52,1349017762602119169,
2260566889,Sardegna.Italia.,2021-01-12 15:37:58,1349017787306569732,
275741325,Cercando Vicenzo,2021-01-12 15:38:01,1349017799138701329,
2754690403,Mantova Lombardia,2021-01-12 15:38:10,1349017837709488131,
1085278611643551752,Chiavari ,2021-01-12 15:38:26,1349017903706890241,
1152501811657478144,Miami FL,2021-01-12 15:38:27,1349017909981556737,
878935669065867269,Taranto Puglia,2021-01-12 15:38:30,1349017919787827200,
84127234,Napoli,2021-01-12 15:38:35,1349017940482514945,
1159749098318237696,Firenze Toscana,2021-01-12 15:38:35,1349017942483210245,
710238049213550593,Mombaldone Piemonte,2021-01-12 15:38:48,1349017998095482882,
1039251322317557761,Roma Lazio,2021-01-12 15:38:51,1349018006781890565,
2270469961,Marche Italia,2021-01-12 15:38:57,1349018034334273537,
1101164992563417089,Villa Cortese Lombardia,2021-01-12 15:39:08,1349018079913799682,
819061465105608706,venice 21,2021-01-12 15:39:18,1349018122070712329,
3179810907,Roma Lazio,2021-01-12 15:39:21,1349018136700448771,
1085278611643551752,Chiavari ,2021-01-12 15:39:22,1349018139955261446,
435091016,Milano,2021-01-12 15:39:43,1349018227171618818,
165786304,Bologna Emilia Romagna,2021-01-12 15:39:50,1349018255357325312,
1944255614,Abruzzo,2021-01-12 15:39:51,1349018261669732356,
239062435,Naples Italy,2021-01-12 15:39:57,1349018284201537536,
521546777,Novi Ligure Piemonte,2021-01-12 15:40:02,1349018307035279361,
711229634,EX di tutto,2021-01-12 15:40:18,1349018372659437574,
2163391283,Siena Toscana,2021-01-12 15:40:25,1349018403764318212,
1287658319608451072,Roma,2021-01-12 15:40:43,1349018477076635650,
861570355,Venezia Veneto,2021-01-12 15:40:45,1349018487239438340,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-12 15:41:13,1349018603014791170,
593756816,Consandolo,2021-01-12 15:41:21,1349018639819796482,
972865850,palermo,2021-01-12 15:41:25,1349018655439400961,
325127006,Campania Italia,2021-01-12 15:41:27,1349018663936995328,
967775899,Catania,2021-01-12 15:41:39,1349018711986999302,
408152974,Firenze Toscana,2021-01-12 15:41:44,1349018735571558407,
364260722,Monte Sant'Angelo,2021-01-12 15:41:56,1349018784300982274,
35819412,Milan Italy,2021-01-12 15:42:14,1349018861597765634,
521546777,Novi Ligure Piemonte,2021-01-12 15:42:22,1349018892266573827,
198600936,Reggio Calabria,2021-01-12 15:42:27,1349018916849385472,
483304757,Tivoli Italia Europa,2021-01-12 15:42:33,1349018938898853897,
2260566889,Sardegna.Italia.,2021-01-12 15:42:37,1349018956514947075,
470917565,Firenze,2021-01-12 15:42:37,1349018957316050949,
436572237,napoli,2021-01-12 15:42:54,1349019029260918792,
1017851670,Roma e Napoli,2021-01-12 15:42:55,1349019030615707650,
254137955,Vado Ligure 17047 (SV) ITALY,2021-01-12 15:43:13,1349019108843671553,
14349604,Sicily,2021-01-12 15:43:28,1349019169874964481,
541815373,Roma and Etruria,2021-01-12 15:43:31,1349019182558539779,
1287658319608451072,Roma,2021-01-12 15:43:36,1349019203341320195,
224121124,Abbadia San Salvatore,2021-01-12 15:43:46,1349019246429417472,
571136099,Gorle(Bergamo ),2021-01-12 15:43:57,1349019290826059781,
2435499830,Sora Lazio,2021-01-12 15:44:05,1349019327731802112,
36469575,EveryWhere,2021-01-12 15:44:23,1349019400586850306,
84127234,Napoli,2021-01-12 15:44:28,1349019423714238464,
89983030,Savona,2021-01-12 15:44:29,1349019426604126209,
1897303770,Avezzano Abruzzo,2021-01-12 15:44:31,1349019432883003392,
431502985,TORINO,2021-01-12 15:44:36,1349019454445924357,
888685836,Paris Roma London ,2021-01-12 15:44:41,1349019476331802625,
3075456148,Scandicci Toscana,2021-01-12 15:44:54,1349019531465924609,
111009571,Rome - London,2021-01-12 15:45:02,1349019564600913923,
961437530,Milano Lombardia,2021-01-12 15:45:02,1349019564814848000,
254137955,Vado Ligure 17047 (SV) ITALY,2021-01-12 15:45:10,1349019599300386821,
2157125881,San Nicolò d'Arcidano,2021-01-12 15:45:25,1349019662705692672,
284158226,Palermo Sicilia,2021-01-12 15:45:33,1349019693382774795,
816408959326294016,Roma Lazio,2021-01-12 15:45:35,1349019701427527684,
1287658319608451072,Roma,2021-01-12 15:45:36,1349019708733992963,
45820472,Rome,2021-01-12 15:45:39,1349019720415121414,
81835323,SiciliaItalia,2021-01-12 15:45:40,1349019723523121158,
708320269522362370,Biella,2021-01-12 15:45:42,1349019732385669125,
109649271,Milano Centro,2021-01-12 15:45:48,1349019757891231753,
