user_id,user_location,tweet_created_at,tweet_id,
919830836253483008,Licciana Nardi Toscana,2021-01-14 18:51:39,1349791302175641607,
4468775656,seduto..,2021-01-14 18:51:42,1349791316453052417,
1445009743,Roma Lazio,2021-01-14 18:51:46,1349791332819230723,
390738420,Anzio,2021-01-14 18:51:49,1349791345913815045,
370367938,Morrovalle Marche,2021-01-14 18:51:50,1349791349348954120,
776138045682806784,Cingoli Marche,2021-01-14 18:51:52,1349791359117438978,
471152357,Pescara,2021-01-14 18:51:52,1349791359830532098,
2373209560,Golfer & Kendo Master,2021-01-14 18:52:02,1349791399294730240,
1683545012,Firenze Toscana,2021-01-14 18:52:06,1349791416340381696,
73180846,Genova,2021-01-14 18:52:10,1349791434568818692,
3049882818,Miane Veneto,2021-01-14 18:52:22,1349791482782375936,
212947664,Abruzzo Italia,2021-01-14 18:52:23,1349791488595685377,
548616993,FIESOLE,2021-01-14 18:52:33,1349791530786156545,
1118119168975544321,Genova Liguria,2021-01-14 18:52:40,1349791561282969602,
431863557,Salerno Campania,2021-01-14 18:52:42,1349791568388124673,
1149460748327936001,Piemonte Italia,2021-01-14 18:52:42,1349791568081932292,
4468775656,seduto..,2021-01-14 18:52:49,1349791598025076738,
2820362326,L'Aquila Abruzzo,2021-01-14 18:52:52,1349791612315049991,
376298468,Bologna. Per sempre Bologna.,2021-01-14 18:52:56,1349791627540389889,
132448296,Lombardia Italia,2021-01-14 18:52:59,1349791640995639302,
1217391403539554304,Körfez Kocaeli Bologna İtalya,2021-01-14 18:53:01,1349791648469966848,
1077530265952620544,Pisa Toscana,2021-01-14 18:53:02,1349791654086119426,
558651454,Mirafiori Sud Europa,2021-01-14 18:53:04,1349791662319542275,
1116103512,Modena Emilia Romagna,2021-01-14 18:53:10,1349791684708749316,
1445009743,Roma Lazio,2021-01-14 18:53:21,1349791733878579203,
431863557,Salerno Campania,2021-01-14 18:53:22,1349791738324525056,
4468775656,seduto..,2021-01-14 18:53:27,1349791759103094786,
1048664892,Oristano Sardegna,2021-01-14 18:53:31,1349791775179886599,
1131273957569683456,Napoli Campania,2021-01-14 18:53:34,1349791787557249024,
801046891,Milano Italy,2021-01-14 18:53:36,1349791792900825089,
543265436,Milano Lombardia,2021-01-14 18:53:37,1349791797669748737,
738637670,Roma,2021-01-14 18:53:40,1349791811397709824,
1082848092,Genova Liguria,2021-01-14 18:53:42,1349791819165556738,
3049882818,Miane Veneto,2021-01-14 18:53:44,1349791829810622472,
466847648,Ceglie Messapica,2021-01-14 18:53:53,1349791864820535300,
422224808,Napoli,2021-01-14 18:53:53,1349791866418589696,
235445144,Roma,2021-01-14 18:53:55,1349791875859886080,
424850269,Lecce Puglia,2021-01-14 18:54:02,1349791904502865920,
542497206,Napoli Campania,2021-01-14 18:54:12,1349791947356053506,
51752119,Brescia Lombardia,2021-01-14 18:54:18,1349791971167113222,
3633652222,Mantova ,2021-01-14 18:54:19,1349791976170917888,
584044666,Torino Piemonte,2021-01-14 18:54:21,1349791983825530880,
1036560565,Treviso,2021-01-14 18:54:25,1349791998471974918,
8111252,Firenze,2021-01-14 18:54:26,1349792005392576514,
496830661,Boffalora d'Adda,2021-01-14 18:54:43,1349792074061721600,
280479359,Napoli Campania,2021-01-14 18:54:43,1349792077400461313,
404339730,Fiumicino Lazio,2021-01-14 18:54:45,1349792082739798027,
4468775656,seduto..,2021-01-14 18:54:45,1349792084929245186,
1109202753505644544,Firenze Toscana,2021-01-14 18:54:54,1349792123231596546,
551086485,Reggio Calabria Italy,2021-01-14 18:54:57,1349792133897723906,
1189700984,CANDELO (BI),2021-01-14 18:55:02,1349792153795497987,
1291656504,Cagliari ,2021-01-14 18:55:04,1349792162066681859,
497514977,Giovinazzo,2021-01-14 18:55:05,1349792168370610177,
376298468,Bologna. Per sempre Bologna.,2021-01-14 18:55:18,1349792221487378433,
1445009743,Roma Lazio,2021-01-14 18:55:27,1349792261526200321,
323826826,BOLOGNA -Italy,2021-01-14 18:55:28,1349792264948736011,
323293924,Torino Piemonte,2021-01-14 18:55:33,1349792287052754944,
3049882818,Miane Veneto,2021-01-14 18:55:36,1349792298599636998,
970734487,Taranto Puglia,2021-01-14 18:55:38,1349792306543665153,
422224808,Napoli,2021-01-14 18:55:47,1349792346439901193,
1075354268436189184,Roma Lazio,2021-01-14 18:55:50,1349792358334943232,
441961854,Mantova,2021-01-14 18:55:56,1349792381013520392,
1236533563,Ragusa,2021-01-14 18:56:03,1349792410923003904,
4127838555,Napoli Campania,2021-01-14 18:56:09,1349792436000854017,
449589070,Bologna,2021-01-14 18:56:13,1349792454535471106,
801046891,Milano Italy,2021-01-14 18:56:15,1349792462290747398,
406988536,Reggio di Calabria Calabria,2021-01-14 18:56:17,1349792469421010944,
4127838555,Napoli Campania,2021-01-14 18:56:18,1349792473548279810,
1443774834,Parma,2021-01-14 18:56:23,1349792496826654724,
380865929,Treviso,2021-01-14 18:56:25,1349792505773125636,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-14 18:56:27,1349792511821307904,
406988536,Reggio di Calabria Calabria,2021-01-14 18:56:36,1349792551415513090,
418778062,Milano,2021-01-14 18:56:50,1349792606889324547,
2479620311,Nerviano Lombardia,2021-01-14 18:56:55,1349792627982561282,
1142693913653907456,Milano Lombardia,2021-01-14 18:56:56,1349792635054149632,
1077530265952620544,Pisa Toscana,2021-01-14 18:56:57,1349792636119474180,
762121302,Vigevano (PV),2021-01-14 18:57:00,1349792648727560193,
418778062,Milano,2021-01-14 18:57:07,1349792679366963202,
449589070,Bologna,2021-01-14 18:57:11,1349792698488729602,
4468775656,seduto..,2021-01-14 18:57:14,1349792708211191808,
406988536,Reggio di Calabria Calabria,2021-01-14 18:57:15,1349792715161169921,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 18:57:16,1349792717275082753,
848175048645017601,Porto Tolle Veneto,2021-01-14 18:57:26,1349792759364911105,
3039859318,Scalenghe Piemonte,2021-01-14 18:57:26,1349792760296054789,
4777188915,Brescia Lombardia,2021-01-14 18:57:32,1349792783234703363,
705363197314928641,Lovere Lombardia,2021-01-14 18:57:32,1349792783154995200,
710873778385985537,Napoli Campania,2021-01-14 18:57:49,1349792855028617218,
3049882818,Miane Veneto,2021-01-14 18:57:49,1349792855552880642,
422224808,Napoli,2021-01-14 18:57:51,1349792866084786177,
2157125881,San Nicolò d'Arcidano,2021-01-14 18:57:53,1349792871092801537,
221792734,Roma Lazio,2021-01-14 18:58:01,1349792907520311297,
1131273957569683456,Napoli Campania,2021-01-14 18:58:01,1349792908342386688,
449589070,Bologna,2021-01-14 18:58:02,1349792910406004738,
1138825732128481280,Sara detta Sah:),2021-01-14 18:58:11,1349792949782126596,
118513045,Mantova Lombardia,2021-01-14 18:58:18,1349792976675868672,
1443774834,Parma,2021-01-14 18:58:25,1349793005729931265,
2870489534,Roma Lazio,2021-01-14 18:58:26,1349793011211886598,
342758887,Quartu Sant'Elena Sardegna,2021-01-14 18:58:28,1349793020602937349,
1090504092,Imperia,2021-01-14 18:58:37,1349793055419867138,
716243750,Milano,2021-01-14 18:58:54,1349793129239629824,
1138825732128481280,Sara detta Sah:),2021-01-14 18:58:56,1349793138802626567,
1085278611643551752,Chiavari ,2021-01-14 18:59:02,1349793163637096450,
551086485,Reggio Calabria Italy,2021-01-14 18:59:05,1349793174223532033,
2365835010,Trento Trentino-Alto Adige,2021-01-14 18:59:11,1349793199167053840,
1116103512,Modena Emilia Romagna,2021-01-14 18:59:11,1349793200270155777,
415435607,Marche - SunBeach,2021-01-14 18:59:18,1349793228095184900,
482807298,Roma Lazio,2021-01-14 18:59:21,1349793243320504320,
1035959506700783618,orbassano piemonte,2021-01-14 18:59:23,1349793251264507904,
118513045,Mantova Lombardia,2021-01-14 18:59:34,1349793296697225216,
464888476,Visoko,2021-01-14 18:59:44,1349793337792995329,
570690710,Campania Italia,2021-01-14 18:59:48,1349793357057429506,
133447001,Bari Puglia,2021-01-14 18:59:52,1349793373973045248,
1683545012,Firenze Toscana,2021-01-14 19:00:00,1349793404692131842,
189081490,Quascierana far from Casoria,2021-01-14 19:00:09,1349793444189896704,
1201672046,Gambara Lombardia,2021-01-14 19:00:18,1349793480617422848,
1226977294591414273,Palermo Sicilia,2021-01-14 19:00:21,1349793493774987266,
4468775656,seduto..,2021-01-14 19:00:24,1349793506991235072,
38859982,Roma Milano,2021-01-14 19:00:27,1349793519918084097,
1035959506700783618,orbassano piemonte,2021-01-14 19:00:33,1349793544777719809,
1430852324,Italia Lombardia ,2021-01-14 19:00:35,1349793551484334082,
118513045,Mantova Lombardia,2021-01-14 19:00:37,1349793561160642561,
189081490,Quascierana far from Casoria,2021-01-14 19:00:44,1349793589396729858,
1226977294591414273,Palermo Sicilia,2021-01-14 19:00:46,1349793598146043907,
366449625,provincia de Zena,2021-01-14 19:00:52,1349793624440131584,
1272116478461054977,Sassari Sardegna,2021-01-14 19:00:57,1349793642660167683,
3039859318,Scalenghe Piemonte,2021-01-14 19:01:03,1349793669734400000,
400997335,Firenze,2021-01-14 19:01:05,1349793676663398402,
785343709,Imola Emilia Romagna,2021-01-14 19:01:06,1349793684045365250,
784418855485640704,Roma,2021-01-14 19:01:07,1349793685857296385,
1445009743,Roma Lazio,2021-01-14 19:01:10,1349793700780650496,
329527220,Koper Slovenia ,2021-01-14 19:01:13,1349793710297526274,
709310281,Milano,2021-01-14 19:01:14,1349793715339059200,
134877379,Milano Lombardia,2021-01-14 19:01:23,1349793754501312513,
440129638,Veneto Italia,2021-01-14 19:01:23,1349793755038183427,
489178186,Sul primo treno che passa ,2021-01-14 19:01:33,1349793793860628480,
449736439,Trento Trentino-Alto Adige,2021-01-14 19:01:47,1349793852392153090,
428436187,versilia,2021-01-14 19:01:47,1349793855680503809,
785343709,Imola Emilia Romagna,2021-01-14 19:01:48,1349793858721370114,
517097188,Roma Lazio,2021-01-14 19:01:50,1349793867307036672,
4009900163,Roma Lazio,2021-01-14 19:02:04,1349793924332859398,
471152357,Pescara,2021-01-14 19:02:18,1349793982658867201,
562668352,Milano,2021-01-14 19:02:19,1349793989428465666,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-14 19:02:30,1349794033284116480,
422224808,Napoli,2021-01-14 19:02:38,1349794066251321345,
3039859318,Scalenghe Piemonte,2021-01-14 19:02:39,1349794071238373378,
1161765088107401216,♡︎moonchild,2021-01-14 19:02:45,1349794095737274368,
785343709,Imola Emilia Romagna,2021-01-14 19:02:47,1349794104859914240,
380865929,Treviso,2021-01-14 19:02:48,1349794111264583683,
365616854,Zogno - BG -,2021-01-14 19:02:54,1349794135394447367,
551086485,Reggio Calabria Italy,2021-01-14 19:03:00,1349794160249892865,
1161765088107401216,♡︎moonchild,2021-01-14 19:03:02,1349794168420380677,
132448296,Lombardia Italia,2021-01-14 19:03:05,1349794181863120898,
707450955,Sicilia Italia,2021-01-14 19:03:13,1349794215589519366,
359454995,Trastevere,2021-01-14 19:03:35,1349794308518506497,
1116103512,Modena Emilia Romagna,2021-01-14 19:03:52,1349794377284149257,
887381808224055296,Roma Lazio,2021-01-14 19:03:52,1349794379867844608,
4211300133,Avellino Campania,2021-01-14 19:03:55,1349794392685604864,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 19:04:05,1349794434041393154,
4468775656,seduto..,2021-01-14 19:04:12,1349794464592760833,
1683545012,Firenze Toscana,2021-01-14 19:04:17,1349794481709731845,
427678928,Alba Adriatica (te),2021-01-14 19:04:20,1349794497492885508,
380865929,Treviso,2021-01-14 19:04:22,1349794505109680128,
132448296,Lombardia Italia,2021-01-14 19:04:24,1349794514391748610,
562334258,Nuoro-Orgosolo,2021-01-14 19:04:25,1349794518963539968,
1116103512,Modena Emilia Romagna,2021-01-14 19:04:31,1349794541151395843,
1340616470099861511,Venaria Reale Piemonte,2021-01-14 19:04:47,1349794609640181760,
50040128,Zena!,2021-01-14 19:04:49,1349794618917998593,
3302288452,Piacere sono una neo transessuale ... Vivo a Torino ... Cerco belle persone con cui passare bei momenti di sesso ...,2021-01-14 19:04:50,1349794623414292488,
1180016617,Quinto Vicentino,2021-01-14 19:04:51,1349794624097964033,
1445009743,Roma Lazio,2021-01-14 19:04:52,1349794632155148293,
1189700984,CANDELO (BI),2021-01-14 19:04:57,1349794650412998659,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 19:05:02,1349794671447449603,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 19:05:06,1349794690116292613,
84021349,Mattinata FoggiaGarganoPuglia,2021-01-14 19:05:07,1349794692506988550,
23926846,Milano (Italy),2021-01-14 19:05:07,1349794693375270913,
2880082671,Veneto Italia,2021-01-14 19:05:17,1349794733934206976,
445375285,BERGAMO,2021-01-14 19:05:20,1349794746521288705,
562334258,Nuoro-Orgosolo,2021-01-14 19:05:24,1349794766028996612,
1067108922,Firenze,2021-01-14 19:05:27,1349794775592001538,
80672878,Viareggio,2021-01-14 19:05:39,1349794827853045762,
709188798,Firenze Toscana,2021-01-14 19:05:40,1349794832454184965,
1291709276881289223,Napoli Campania,2021-01-14 19:05:40,1349794833452433409,
536194015,Settimo Torinese,2021-01-14 19:05:54,1349794890360778753,
14257328,Locorotondo Puglia,2021-01-14 19:05:56,1349794899693101059,
4468775656,seduto..,2021-01-14 19:06:10,1349794957494779905,
2157125881,San Nicolò d'Arcidano,2021-01-14 19:06:17,1349794984954908673,
1108487700821274624,Napoletano a Verona,2021-01-14 19:06:25,1349795018672906241,
376298468,Bologna. Per sempre Bologna.,2021-01-14 19:06:28,1349795031524237312,
574620995,Milano,2021-01-14 19:06:33,1349795054974599168,
171944377,roma italy,2021-01-14 19:06:38,1349795073475694594,
1108487700821274624,Napoletano a Verona,2021-01-14 19:06:44,1349795098129821698,
834093080559104000,Siracusa Sicilia,2021-01-14 19:06:47,1349795110599405570,
1226977294591414273,Palermo Sicilia,2021-01-14 19:06:48,1349795116593127424,
347442566,viterbo lazio italy,2021-01-14 19:06:52,1349795135131934721,
40260500,Soverato (Italy),2021-01-14 19:06:52,1349795135522033667,
1440863360,Roma Lazio,2021-01-14 19:06:59,1349795163523178507,
504522572,L'Aquila,2021-01-14 19:07:00,1349795165624479746,
1215418646,Saronno,2021-01-14 19:07:08,1349795202056278017,
376298468,Bologna. Per sempre Bologna.,2021-01-14 19:07:24,1349795268737331203,
415435607,Marche - SunBeach,2021-01-14 19:07:29,1349795290556092422,
1585382150,Milan,2021-01-14 19:07:30,1349795291029975043,
542497206,Napoli Campania,2021-01-14 19:07:30,1349795293496274945,
574620995,Milano,2021-01-14 19:07:32,1349795301813608453,
385617537,Roma,2021-01-14 19:07:36,1349795317806411778,
1215418646,Saronno,2021-01-14 19:07:46,1349795358658985984,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 19:07:48,1349795367727067136,
1193518497453821952,Roma Lazio,2021-01-14 19:07:49,1349795373666201600,
1464197947,Milano Lombardia,2021-01-14 19:07:49,1349795373762695170,
427678928,Alba Adriatica (te),2021-01-14 19:07:50,1349795376669339657,
4081014161,they/them,2021-01-14 19:07:52,1349795384672051202,
586783,I live in Pontedera (PISA) - I,2021-01-14 19:07:57,1349795406780264450,
1226977294591414273,Palermo Sicilia,2021-01-14 19:08:06,1349795444604469248,
4725701127,Orbetello Toscana,2021-01-14 19:08:07,1349795450254188553,
4393094843,Piacenza Emilia Romagna,2021-01-14 19:08:11,1349795463575318530,
1104146519245180928,campania,2021-01-14 19:08:13,1349795474690220034,
1108487700821274624,Napoletano a Verona,2021-01-14 19:08:25,1349795523801313280,
3077780206,Porto di Taranto,2021-01-14 19:08:29,1349795538712059905,
1585382150,Milan,2021-01-14 19:08:32,1349795555115986954,
785343709,Imola Emilia Romagna,2021-01-14 19:08:46,1349795612175294467,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 19:08:54,1349795644110733313,
893451781816102912,Venezia Veneto,2021-01-14 19:09:01,1349795673152094215,
1215418646,Saronno,2021-01-14 19:09:11,1349795717695610884,
1149408158,Roma - Perugia,2021-01-14 19:09:13,1349795726335873024,
80672878,Viareggio,2021-01-14 19:09:30,1349795795588014080,
1108723274794577920,Venezia Veneto,2021-01-14 19:09:30,1349795797785837568,
934197043,Milano  Erice,2021-01-14 19:09:31,1349795801652932613,
868794661913100288,Bologna Emilia Romagna,2021-01-14 19:09:43,1349795850344681473,
415749407,San Benedetto del Trondheim,2021-01-14 19:09:44,1349795856220901377,
1474538390,Roma,2021-01-14 19:09:55,1349795901498421249,
1226923311755644929,Šabac (SRB)Padova (IT),2021-01-14 19:10:00,1349795920234352647,
23926846,Milano (Italy),2021-01-14 19:10:00,1349795923069698050,
960261589361463297,Palermo Sicilia,2021-01-14 19:10:03,1349795935572910092,
48998389,Genoa Italy,2021-01-14 19:10:10,1349795962710073345,
415749407,San Benedetto del Trondheim,2021-01-14 19:10:12,1349795971958517761,
146409521,genova,2021-01-14 19:10:12,1349795972466024449,
966810505066287104,Prato Toscana🇮🇹,2021-01-14 19:10:30,1349796046759747591,
1356691747,Casagiove,2021-01-14 19:10:32,1349796056276590594,
2525213951,Brescia Lombardia,2021-01-14 19:10:35,1349796070038122496,
498256763,Roma,2021-01-14 19:10:38,1349796081861849088,
1149408158,Roma - Perugia,2021-01-14 19:10:39,1349796083749298180,
1215418646,Saronno,2021-01-14 19:10:42,1349796098894868485,
171944377,roma italy,2021-01-14 19:10:43,1349796101797376001,
521604103,Brescia,2021-01-14 19:10:43,1349796104355909633,
415749407,San Benedetto del Trondheim,2021-01-14 19:10:44,1349796106679545856,
562668352,Milano,2021-01-14 19:10:47,1349796120311058433,
1113734088517615617,Garlasco Lombardia,2021-01-14 19:10:47,1349796121057628161,
1087715590691794945,Milano Lombardia,2021-01-14 19:10:48,1349796123821617153,
2513708053,Milano,2021-01-14 19:10:49,1349796129479782402,
4468775656,seduto..,2021-01-14 19:10:54,1349796146684841985,
4709269137,Nella Tomba,2021-01-14 19:11:02,1349796182940377089,
564816340,Milano Italia // she/her,2021-01-14 19:11:05,1349796194172723201,
489178186,Sul primo treno che passa ,2021-01-14 19:11:16,1349796242717630465,
3330771076,Como Lombardia,2021-01-14 19:11:28,1349796290612371459,
1201672046,Gambara Lombardia,2021-01-14 19:11:31,1349796303363076098,
2479620311,Nerviano Lombardia,2021-01-14 19:11:35,1349796321952149504,
1291656504,Cagliari ,2021-01-14 19:11:35,1349796322602340355,
240664973,Parma Italy,2021-01-14 19:11:38,1349796333029380097,
307227201,Piemonte Italia,2021-01-14 19:11:41,1349796343930355713,
422143854,Milano,2021-01-14 19:11:41,1349796345905868801,
1359657361,Roma,2021-01-14 19:11:43,1349796355095605250,
3039859318,Scalenghe Piemonte,2021-01-14 19:11:44,1349796359637970951,
30031962,Qui,2021-01-14 19:12:02,1349796434804170754,
30201022,La Spezia Liguria,2021-01-14 19:12:06,1349796450776084481,
171944377,roma italy,2021-01-14 19:12:06,1349796451405148162,
414149806,San Giovanni in Marignano Emilia Romagna,2021-01-14 19:12:10,1349796468505391109,
363528043,Roma,2021-01-14 19:12:17,1349796498167496705,
192308374,Caserta South Italy,2021-01-14 19:12:20,1349796508305154050,
57965532,Roma Lazio,2021-01-14 19:12:21,1349796512860143616,
426435191,Toscana,2021-01-14 19:12:25,1349796531621171201,
323185910,Torino,2021-01-14 19:12:33,1349796563044995074,
3412134099,Firenze Toscana,2021-01-14 19:12:33,1349796563565076486,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-14 19:12:37,1349796580321337344,
390428793,Napoli,2021-01-14 19:12:41,1349796598231027712,
715677470,Via San Giuilo 27 Novara,2021-01-14 19:12:42,1349796600504344581,
2157125881,San Nicolò d'Arcidano,2021-01-14 19:12:45,1349796615754641413,
1244350532929675266,Motta di Livenza Veneto,2021-01-14 19:12:48,1349796626831962123,
919884031,Firenze,2021-01-14 19:12:54,1349796651280592899,
498256763,Roma,2021-01-14 19:12:56,1349796661099458561,
4709269137,Nella Tomba,2021-01-14 19:13:01,1349796679759892483,
1076351136,Castellammare di Stabia,2021-01-14 19:13:06,1349796701523959810,
562668352,Milano,2021-01-14 19:13:07,1349796708553797634,
171944377,roma italy,2021-01-14 19:13:08,1349796712618065922,
498256763,Roma,2021-01-14 19:13:10,1349796719639351297,
132448296,Lombardia Italia,2021-01-14 19:13:31,1349796807942017024,
310979233,Roma Lazio,2021-01-14 19:13:33,1349796815126851584,
2479620311,Nerviano Lombardia,2021-01-14 19:13:36,1349796828548628480,
1313863192565682177,Caserta,2021-01-14 19:13:37,1349796832390631431,
444068106,Nord est,2021-01-14 19:13:44,1349796859892654085,
2749213924,titolare ,2021-01-14 19:13:47,1349796873025024000,
941763268980498433,Tessin Schweiz,2021-01-14 19:13:50,1349796885129789440,
1083117036,Roma,2021-01-14 19:14:01,1349796934358364160,
1215418646,Saronno,2021-01-14 19:14:04,1349796943820697602,
508816367,Modena Italy,2021-01-14 19:14:08,1349796964020461571,
2479620311,Nerviano Lombardia,2021-01-14 19:14:22,1349797018995216387,
1007615074696159235,Lajatico Toscana,2021-01-14 19:14:24,1349797029162196995,
2657512986,Roma,2021-01-14 19:14:25,1349797035055181827,
574620995,Milano,2021-01-14 19:14:26,1349797039689891842,
3412134099,Firenze Toscana,2021-01-14 19:14:30,1349797055326261250,
14257328,Locorotondo Puglia,2021-01-14 19:14:30,1349797056366456835,
630267966,Grignasco,2021-01-14 19:14:38,1349797088486432773,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-14 19:14:39,1349797091325968387,
76682963,Prato,2021-01-14 19:14:46,1349797122145742855,
2479620311,Nerviano Lombardia,2021-01-14 19:14:47,1349797127749300224,
471152357,Pescara,2021-01-14 19:14:51,1349797144618819587,
866018219680833536,Asti Piemonte,2021-01-14 19:14:53,1349797149870010369,
1085278611643551752,Chiavari ,2021-01-14 19:14:57,1349797168429850627,
2909504255,Affetto da senso di giustizia,2021-01-14 19:15:15,1349797244317392897,
3255826293,Milano Lombardia,2021-01-14 19:15:16,1349797245609267211,
1189700984,CANDELO (BI),2021-01-14 19:15:28,1349797298700750850,
426435191,Toscana,2021-01-14 19:15:33,1349797317721939975,
1333804912396951552,Saint-Raphaël France,2021-01-14 19:15:35,1349797327565955074,
1116103512,Modena Emilia Romagna,2021-01-14 19:15:37,1349797334255865856,
1698022920,Dublin City Ireland,2021-01-14 19:15:39,1349797342598356993,
3064714233,Podgorica,2021-01-14 19:15:45,1349797370205265922,
2217165135,Toscana,2021-01-14 19:15:49,1349797385946460163,
2157125881,San Nicolò d'Arcidano,2021-01-14 19:16:09,1349797470935654400,
415435607,Marche - SunBeach,2021-01-14 19:16:10,1349797475360641032,
51001328,Gallipoli (Le)  Italy,2021-01-14 19:16:13,1349797486341345282,
1096887310782738432,Como Lombardia,2021-01-14 19:16:14,1349797489201868800,
4009900163,Roma Lazio,2021-01-14 19:16:20,1349797515315585024,
385617537,Roma,2021-01-14 19:16:25,1349797537671237633,
4468775656,seduto..,2021-01-14 19:16:43,1349797611440582659,
366449625,provincia de Zena,2021-01-14 19:16:54,1349797657389240321,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-14 19:16:55,1349797663630368768,
303252966,san cesario di lecce,2021-01-14 19:16:56,1349797668160155652,
118193582,MonterchiArezzo Toscana,2021-01-14 19:16:59,1349797681439371267,
435091016,Milano,2021-01-14 19:17:06,1349797710874992645,
444068106,Nord est,2021-01-14 19:17:19,1349797762318131202,
361781025,Roma,2021-01-14 19:17:39,1349797846900502531,
2657512986,Roma,2021-01-14 19:17:42,1349797861748334594,
887156088,varese,2021-01-14 19:17:54,1349797909513072643,
447948360,Chiavari Milan,2021-01-14 19:17:55,1349797914147581952,
3346555936,San Giustino Perugia Umbria,2021-01-14 19:18:05,1349797957097426955,
2479620311,Nerviano Lombardia,2021-01-14 19:18:07,1349797964408041472,
4709269137,Nella Tomba,2021-01-14 19:18:10,1349797976374435842,
709188798,Firenze Toscana,2021-01-14 19:18:25,1349798039473577986,
542497206,Napoli Campania,2021-01-14 19:18:26,1349798042447261696,
1723376406,Roma via Valsassina 15,2021-01-14 19:18:28,1349798053964877825,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-14 19:18:36,1349798087653470209,
23926846,Milano (Italy),2021-01-14 19:18:38,1349798095631081474,
2479620311,Nerviano Lombardia,2021-01-14 19:18:47,1349798133925113861,
163932767,Salgareda Veneto,2021-01-14 19:18:50,1349798146528964610,
4468775656,seduto..,2021-01-14 19:18:57,1349798172982452227,
16457957,La Felicissima,2021-01-14 19:18:58,1349798177260634113,
1201672046,Gambara Lombardia,2021-01-14 19:19:05,1349798208814383105,
797136508293627904,Milano baggio,2021-01-14 19:19:06,1349798211289051137,
418778062,Milano,2021-01-14 19:19:09,1349798226048790529,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-14 19:19:22,1349798280742531073,
612033864,Bologna ~ Italy,2021-01-14 19:19:30,1349798311381917698,
2657512986,Roma,2021-01-14 19:19:35,1349798332026269696,
303664538,Oristano Sardegna ,2021-01-14 19:19:37,1349798343451549698,
461501385,roma,2021-01-14 19:19:48,1349798389135896577,
4468775656,seduto..,2021-01-14 19:19:51,1349798400183717890,
1084878474228178944,Milan Lombardy,2021-01-14 19:19:52,1349798403354615810,
582184608,#replacebandnameswithrucola,2021-01-14 19:20:07,1349798469054197764,
426435191,Toscana,2021-01-14 19:20:12,1349798488868065285,
2170505338,Treviso -Italy,2021-01-14 19:20:17,1349798511349477378,
461016354,Cremona,2021-01-14 19:20:24,1349798538100797448,
574620995,Milano,2021-01-14 19:20:24,1349798539195523077,
942164393558790144,Rpma,2021-01-14 19:20:27,1349798552441131010,
1288813826,Tarvisio,2021-01-14 19:20:29,1349798559416201224,
16457957,La Felicissima,2021-01-14 19:20:42,1349798615426985984,
887156088,varese,2021-01-14 19:20:44,1349798623849177090,
471152357,Pescara,2021-01-14 19:20:46,1349798633009532929,
2870291103,Torino Piemonte,2021-01-14 19:20:50,1349798649216331778,
2788574743,Varese,2021-01-14 19:20:52,1349798656526970887,
912317935103938560,Dormelletto Piemonte,2021-01-14 19:20:52,1349798658548625409,
920266009193406464,Pisa Toscana,2021-01-14 19:20:53,1349798661480476677,
1217464654064246784,Milano Lombardia,2021-01-14 19:21:00,1349798689808801800,
856858327199997952,Torino Piemonte,2021-01-14 19:21:03,1349798701728997378,
4841486920,voglio un succo e uno xanax,2021-01-14 19:21:04,1349798705986220032,
319715513,Rio de Janeiro,2021-01-14 19:21:10,1349798731911221250,
16457957,La Felicissima,2021-01-14 19:21:12,1349798741969154049,
608955220,Pisa Toscana,2021-01-14 19:21:15,1349798753604161538,
1329152580,Lodi Lombardia,2021-01-14 19:21:17,1349798760868679680,
1057575107084853249,Torino Piemonte,2021-01-14 19:21:41,1349798861548756995,
1201954956552671232,Oggebbio Piemonte,2021-01-14 19:21:49,1349798895912701953,
2170505338,Treviso -Italy,2021-01-14 19:22:02,1349798952229621766,
229366382,padova,2021-01-14 19:22:08,1349798977600892931,
386574852,spignio saturnia,2021-01-14 19:22:16,1349799007124664323,
30201022,La Spezia Liguria,2021-01-14 19:22:21,1349799031250288642,
418778062,Milano,2021-01-14 19:22:22,1349799035830472705,
346460853,Emilia Romagna Italia,2021-01-14 19:22:25,1349799046760771585,
4709269137,Nella Tomba,2021-01-14 19:22:37,1349799095897120770,
396621193,milano,2021-01-14 19:22:40,1349799108790415360,
319715513,Rio de Janeiro,2021-01-14 19:22:50,1349799152058826753,
1236533563,Ragusa,2021-01-14 19:23:03,1349799205242433537,
4468775656,seduto..,2021-01-14 19:23:03,1349799207885012993,
1329152580,Lodi Lombardia,2021-01-14 19:23:12,1349799242517377025,
1063783427470700544,Milano Lombardia,2021-01-14 19:23:15,1349799256236961793,
