user_id,user_location,tweet_created_at,tweet_id,
1118119168975544321,Genova Liguria,2021-01-15 13:49:41,1350077698715115521,
1604406252,Firenze Italia,2021-01-15 13:49:46,1350077720873545729,
549660333,Ragusa Sicilia Italia,2021-01-15 13:49:51,1350077741757030401,
895766744681283584,Arezzo Toscana,2021-01-15 13:49:51,1350077743233433608,
23116166,Verona Italy,2021-01-15 13:49:53,1350077748329541635,
1144941024856461313,Firenze⚜,2021-01-15 13:50:02,1350077787252662272,
3303806645,Abruzzo Italia,2021-01-15 13:50:04,1350077796022947840,
1118119168975544321,Genova Liguria,2021-01-15 13:50:08,1350077813865537536,
1319314798320979970,Assisi Umbria,2021-01-15 13:50:21,1350077867326103552,
334591309,RoMa!,2021-01-15 13:50:21,1350077868416655360,
511569049,Sardegna,2021-01-15 13:50:23,1350077874313818112,
3058516999,Bitonto Puglia,2021-01-15 13:50:23,1350077877220495361,
1143299528,Cremona Lombardia,2021-01-15 13:50:27,1350077891464278018,
30201022,La Spezia Liguria,2021-01-15 13:50:30,1350077907155218436,
387026898,Rimini Emilia Romagna,2021-01-15 13:50:34,1350077920903979009,
244886806,Venice - Torino,2021-01-15 13:50:49,1350077982996574209,
2461387884,Palermo Sicilia,2021-01-15 13:50:51,1350077993880846336,
1257118435,Sora (Fr),2021-01-15 13:50:54,1350078007608750081,
334591309,RoMa!,2021-01-15 13:51:03,1350078042178248706,
207211184,Latina Lazio,2021-01-15 13:51:03,1350078042274725895,
887237907064422402,Sicilia Italia,2021-01-15 13:51:11,1350078076508581889,
217497747,genova,2021-01-15 13:51:15,1350078093914902530,
815422460,07072018,2021-01-15 13:51:27,1350078145471373313,
43083883,Siena Toscana,2021-01-15 13:51:33,1350078167982157828,
30201022,La Spezia Liguria,2021-01-15 13:51:38,1350078191545802752,
3195753809,Ozieri Sardegna ,2021-01-15 13:51:44,1350078217508564992,
1683545012,Firenze Toscana,2021-01-15 13:51:52,1350078251239141377,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 13:51:55,1350078262823813124,
3319482364,Acquedolci Sicilia,2021-01-15 13:51:56,1350078265474633728,
110213223,Napoli,2021-01-15 13:52:04,1350078298085326849,
1139523013454585863,Basilicata Italia,2021-01-15 13:52:09,1350078321254658055,
110213223,Napoli,2021-01-15 13:52:09,1350078321762193410,
1319314798320979970,Assisi Umbria,2021-01-15 13:52:14,1350078341475426304,
1257118435,Sora (Fr),2021-01-15 13:52:19,1350078360802783251,
93003271,Pavia,2021-01-15 13:52:30,1350078408273887237,
3974330788,Firenze Toscana,2021-01-15 13:52:31,1350078412120092673,
4149531921,Salerno Campania,2021-01-15 13:52:46,1350078477253431297,
1063355172,Europe,2021-01-15 13:52:48,1350078484593451010,
51312569,Asti Piemonte,2021-01-15 13:52:51,1350078496673034240,
871769438,Milano Italia,2021-01-15 13:52:53,1350078505300721668,
342014453,Torino Piemonte,2021-01-15 13:53:07,1350078564864024579,
384484255,Roma,2021-01-15 13:53:11,1350078582119428101,
217497747,genova,2021-01-15 13:53:13,1350078588700291074,
186976135,Val Susa,2021-01-15 13:53:18,1350078609252356097,
120044986,Photography,2021-01-15 13:53:21,1350078621923344384,
43083883,Siena Toscana,2021-01-15 13:53:25,1350078637719093249,
3397623273,Tampa FL/Naples/thatsammore✈️,2021-01-15 13:53:25,1350078639623303169,
1139523013454585863,Basilicata Italia,2021-01-15 13:53:32,1350078667486072839,
3195753809,Ozieri Sardegna ,2021-01-15 13:53:38,1350078693180375040,
4149531921,Salerno Campania,2021-01-15 13:53:49,1350078740131438592,
217497747,genova,2021-01-15 13:53:52,1350078752395558920,
1683545012,Firenze Toscana,2021-01-15 13:53:56,1350078768740761603,
2525778087,Sorrento Campania,2021-01-15 13:54:03,1350078798360956930,
1319314798320979970,Assisi Umbria,2021-01-15 13:54:05,1350078806695014400,
219392476,Ferrara Emilia Romagna,2021-01-15 13:54:11,1350078830921326602,
2270469961,Marche Italia,2021-01-15 13:54:15,1350078847954333699,
815422460,07072018,2021-01-15 13:54:15,1350078848344465410,
236939562,Roma Italia,2021-01-15 13:54:18,1350078860881178624,
781590530186743808,Cagliari Sardegna,2021-01-15 13:54:24,1350078886776885249,
1193108473946484737,Piaggine Campania,2021-01-15 13:54:27,1350078898529308672,
194318383,Frosinone,2021-01-15 13:54:30,1350078909883232257,
40062832,Bologna - Italy,2021-01-15 13:54:31,1350078914866126849,
871769438,Milano Italia,2021-01-15 13:54:33,1350078924525592578,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-15 13:54:37,1350078943324418048,
1198194510104281091,Belluno Veneto,2021-01-15 13:54:53,1350079007321182211,
480612566,roma,2021-01-15 13:54:55,1350079014749278209,
414941638,Massa-Carrara Toscana,2021-01-15 13:54:56,1350079019035684865,
118193582,MonterchiArezzo Toscana,2021-01-15 13:54:57,1350079025113403393,
43083883,Siena Toscana,2021-01-15 13:55:04,1350079052657401856,
815422460,07072018,2021-01-15 13:55:04,1350079052833550336,
1243133156519227393,Lodi Lombardia,2021-01-15 13:55:06,1350079063906529283,
93918855,Bologna Italy ,2021-01-15 13:55:07,1350079067480064000,
3949558995,Roma Lazio,2021-01-15 13:55:13,1350079091098181632,
43083883,Siena Toscana,2021-01-15 13:55:16,1350079103228141577,
956972977559691264,Roma Lazio,2021-01-15 13:55:29,1350079157821186048,
1257118435,Sora (Fr),2021-01-15 13:55:35,1350079183553245186,
111009571,Rome - London,2021-01-15 13:55:35,1350079183637131265,
95533953,Roma,2021-01-15 13:55:36,1350079187630006276,
480612566,roma,2021-01-15 13:55:39,1350079202406625280,
490763620,Alessandria Piemonte,2021-01-15 13:55:47,1350079236279824388,
517048141,C.so Repubblica 218 Dolianova,2021-01-15 13:55:53,1350079259818274817,
6284082,Bologna Italy,2021-01-15 13:55:53,1350079261122695168,
486664655,venezia,2021-01-15 13:56:03,1350079301316726785,
132448296,Lombardia Italia,2021-01-15 13:56:04,1350079308174389249,
543582006,Monte Carlo,2021-01-15 13:56:15,1350079353061842946,
1319314798320979970,Assisi Umbria,2021-01-15 13:56:19,1350079368568176640,
480612566,roma,2021-01-15 13:56:21,1350079376638046208,
1326667560,Pallagorio Kyi,2021-01-15 13:56:24,1350079388247855104,
853112670,Macerata Marche,2021-01-15 13:56:26,1350079399744438274,
1257118435,Sora (Fr),2021-01-15 13:56:34,1350079430748737536,
1068702887184871432,Ferrara,2021-01-15 13:56:35,1350079437438652416,
1244314564835061762,Firenze Toscana,2021-01-15 13:56:35,1350079438097145856,
558651454,Mirafiori Sud Europa,2021-01-15 13:56:41,1350079461841100803,
956972977559691264,Roma Lazio,2021-01-15 13:56:44,1350079472817610755,
417893972,Roma,2021-01-15 13:56:47,1350079485522096130,
238745000,Fondi (LT) - Italia,2021-01-15 13:56:51,1350079504090341378,
383328707,Lecce Puglia,2021-01-15 13:56:54,1350079517470171136,
2875441104,Parma Emilia Romagna,2021-01-15 13:57:12,1350079590035816449,
1298062686844903425,Bosconero Piemonte,2021-01-15 13:57:14,1350079598210527233,
266161485,H-land,2021-01-15 13:57:18,1350079614723497985,
811716586361016320,Avola Sicilia,2021-01-15 13:57:20,1350079626857635840,
1039251322317557761,Roma Lazio,2021-01-15 13:57:23,1350079636957519879,
244886806,Venice - Torino,2021-01-15 13:57:34,1350079683338100740,
2775433504,IT,2021-01-15 13:57:37,1350079697145753600,
109642388,Forlì Romagna Italy,2021-01-15 13:57:38,1350079700404736002,
28315879,Milan Italy ,2021-01-15 13:57:43,1350079722324189184,
2890379541,Broken Bow OK,2021-01-15 13:57:44,1350079725503393792,
485586578,Milano,2021-01-15 13:57:46,1350079732176580608,
136061979,Milano ,2021-01-15 13:57:46,1350079733166469121,
749919169794215937,Milano Lombardia,2021-01-15 13:57:48,1350079742192455685,
2354588041,Roma,2021-01-15 13:57:50,1350079749448720384,
346117908,Roma,2021-01-15 13:57:58,1350079782797664256,
238520291,Genoa,2021-01-15 13:57:58,1350079786203361280,
1466985884,lastra a signa,2021-01-15 13:58:04,1350079808022175745,
3195753809,Ozieri Sardegna ,2021-01-15 13:58:04,1350079808957460481,
726789775,Torino Piemonte,2021-01-15 13:58:10,1350079833385152519,
587980811,Milano Lombardia,2021-01-15 13:58:10,1350079834295300096,
44353375,Condove (TO),2021-01-15 13:58:22,1350079885172117504,
1978864836,Bari,2021-01-15 13:58:36,1350079944265764865,
956972977559691264,Roma Lazio,2021-01-15 13:58:43,1350079973248393216,
417893972,Roma,2021-01-15 13:58:50,1350080002386231297,
815422460,07072018,2021-01-15 13:58:52,1350080008715440128,
46462456,Italia Bari - Alberobello ,2021-01-15 13:58:52,1350080010292506625,
1094595844580495360,Sardegna Italia,2021-01-15 13:58:59,1350080040529244160,
887237907064422402,Sicilia Italia,2021-01-15 13:59:09,1350080083957080066,
877639053759438848,Roma ,2021-01-15 13:59:35,1350080191633248257,
9564632,Rome Italy,2021-01-15 13:59:45,1350080234972975105,
109649271,Milano Centro,2021-01-15 13:59:47,1350080239938854915,
36469575,EveryWhere,2021-01-15 13:59:47,1350080242937974785,
1030124031733911553,Napoli Campania,2021-01-15 13:59:52,1350080260537274372,
3974330788,Firenze Toscana,2021-01-15 14:00:06,1350080319387529216,
815422460,07072018,2021-01-15 14:00:06,1350080320977195009,
1014249414599340032,Europa EU,2021-01-15 14:00:10,1350080339541188608,
461476987,Roma,2021-01-15 14:00:14,1350080355022352384,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 14:00:21,1350080382713147396,
956972977559691264,Roma Lazio,2021-01-15 14:00:23,1350080390426488832,
1978864836,Bari,2021-01-15 14:00:24,1350080397670019074,
2354588041,Roma,2021-01-15 14:00:25,1350080398953476099,
1305191546766200833,Monza e della Brianza Lombard,2021-01-15 14:00:33,1350080434047250433,
783395002907066368,Cesena Emilia Romagna,2021-01-15 14:00:35,1350080442800742402,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-15 14:00:41,1350080469971382273,
46462456,Italia Bari - Alberobello ,2021-01-15 14:00:48,1350080498106847233,
123653198,76125 - TRANI (BT),2021-01-15 14:00:49,1350080501437132801,
3319482364,Acquedolci Sicilia,2021-01-15 14:00:50,1350080505417523201,
1189700984,CANDELO (BI),2021-01-15 14:01:04,1350080563349225474,
936764858820947968,Ticino Svizzera,2021-01-15 14:01:28,1350080666625597440,
1221571142797971458,Vicenza Veneto,2021-01-15 14:01:30,1350080672497594370,
2164271857,Venezia Veneto,2021-01-15 14:01:46,1350080739216388103,
956972977559691264,Roma Lazio,2021-01-15 14:01:51,1350080760607338498,
980829726,Isola d'Elba - Toscana,2021-01-15 14:01:58,1350080791947182085,
316578097,Pesaro Marche,2021-01-15 14:02:12,1350080848377339904,
237724784,London England,2021-01-15 14:02:21,1350080887287910400,
1272116478461054977,Sassari Sardegna,2021-01-15 14:02:23,1350080894070091778,
362055145,Giavera del Montello Veneto,2021-01-15 14:02:31,1350080928840896514,
720113035,Milano,2021-01-15 14:02:36,1350080951364300801,
495430362,Fantabosco Lago Maggiore.,2021-01-15 14:02:37,1350080955130720259,
197448533,Venezia,2021-01-15 14:02:42,1350080977528377344,
14824456,Torino,2021-01-15 14:02:45,1350080988219645952,
566136857,Casalecchio di Reno,2021-01-15 14:02:47,1350080998361493507,
217497747,genova,2021-01-15 14:03:01,1350081056167370759,
956972977559691264,Roma Lazio,2021-01-15 14:03:05,1350081072483225600,
4081014161,they/them,2021-01-15 14:03:10,1350081092125040647,
3633652222,Mantova ,2021-01-15 14:03:12,1350081103344902145,
316578097,Pesaro Marche,2021-01-15 14:03:14,1350081109351137288,
720213203381264384,Via dell'albereto 16 Calenzano,2021-01-15 14:03:18,1350081125327187975,
346117908,Roma,2021-01-15 14:03:19,1350081132746989568,
3319482364,Acquedolci Sicilia,2021-01-15 14:03:24,1350081153684877313,
796328808236380160,Ascoli Piceno Marche,2021-01-15 14:03:30,1350081177454071811,
562668352,Milano,2021-01-15 14:03:32,1350081184852815873,
1198194510104281091,Belluno Veneto,2021-01-15 14:03:32,1350081187109351426,
1937704218,Cortina D'Ampezzo,2021-01-15 14:03:37,1350081204838690822,
275741325,Cercando Vicenzo,2021-01-15 14:03:41,1350081223155187712,
4081014161,they/them,2021-01-15 14:03:46,1350081245858967552,
476136827,Padova/Treviso ,2021-01-15 14:03:49,1350081257342959619,
316578097,Pesaro Marche,2021-01-15 14:03:52,1350081270244651008,
251183660,Salò Lombardia,2021-01-15 14:03:54,1350081275428790274,
84214494,Bari Puglia,2021-01-15 14:03:56,1350081287579697152,
89983030,Savona,2021-01-15 14:03:57,1350081291912413185,
399631038,Sassuolo Emilia Romagna,2021-01-15 14:04:04,1350081321134133249,
489594507,Genova Liguria,2021-01-15 14:04:07,1350081332110618627,
109649271,Milano Centro,2021-01-15 14:04:13,1350081357318418434,
1109202753505644544,Firenze Toscana,2021-01-15 14:04:33,1350081439799324677,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-15 14:04:36,1350081455246999555,
384319880,Montecatini Terme,2021-01-15 14:04:43,1350081483306921986,
414941638,Massa-Carrara Toscana,2021-01-15 14:04:57,1350081541767098368,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-15 14:05:05,1350081576516857858,
474736876,Milano,2021-01-15 14:05:10,1350081596171411457,
3633652222,Mantova ,2021-01-15 14:05:27,1350081668875509760,
2870291103,Torino Piemonte,2021-01-15 14:05:29,1350081675938689031,
429752615,Roma Lazio,2021-01-15 14:05:29,1350081676035153920,
102862470,Buccinasco Lombardia,2021-01-15 14:05:37,1350081709837049866,
53025223,Arco Italy,2021-01-15 14:05:37,1350081711258951682,
976805424182841344,Treviso,2021-01-15 14:05:41,1350081728078098440,
1066814100,Roma,2021-01-15 14:05:43,1350081736298946560,
476136827,Padova/Treviso ,2021-01-15 14:06:12,1350081854670561283,
558651454,Mirafiori Sud Europa,2021-01-15 14:06:14,1350081862937550848,
2922945611,Pordenone Friuli Italy,2021-01-15 14:06:15,1350081869606432768,
821851199070699520,Umbria - Italy,2021-01-15 14:06:17,1350081877697323009,
194196738,Milano Lombardia,2021-01-15 14:06:22,1350081900216528896,
956972977559691264,Roma Lazio,2021-01-15 14:06:29,1350081929383710725,
109649271,Milano Centro,2021-01-15 14:06:31,1350081935058604033,
73248013,Cosenza Calabria,2021-01-15 14:06:39,1350081969372192768,
1213401762897416192,Roma Lazio,2021-01-15 14:06:43,1350081985746759681,
147178438,Crotone e Bologna,2021-01-15 14:06:52,1350082023340339200,
3978683129,Bolzano Trentino-Alto Adige,2021-01-15 14:06:53,1350082027178123264,
2525778087,Sorrento Campania,2021-01-15 14:07:07,1350082086045179906,
821851199070699520,Umbria - Italy,2021-01-15 14:07:09,1350082094878380034,
73248013,Cosenza Calabria,2021-01-15 14:07:27,1350082168874270720,
429752615,Roma Lazio,2021-01-15 14:07:28,1350082176482684928,
562668352,Milano,2021-01-15 14:07:34,1350082201933803521,
386158729,Roma Fiumicino,2021-01-15 14:07:41,1350082229893009408,
768496045013753856,Casalpusterlengo Lombardia,2021-01-15 14:07:42,1350082234720645124,
414941638,Massa-Carrara Toscana,2021-01-15 14:07:53,1350082279683608578,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-15 14:07:55,1350082288575459332,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-15 14:08:00,1350082309010153472,
1303070794239692800,Macerata Marche,2021-01-15 14:08:01,1350082315058376704,
2157125881,San Nicolò d'Arcidano,2021-01-15 14:08:02,1350082317495250945,
2157125881,San Nicolò d'Arcidano,2021-01-15 14:08:04,1350082326487834630,
566136857,Casalecchio di Reno,2021-01-15 14:08:05,1350082329935572992,
316578097,Pesaro Marche,2021-01-15 14:08:09,1350082347006386177,
772281631,Studio Tecnico Agrario Italia,2021-01-15 14:08:13,1350082364093968384,
502749635,Emilia Romagna,2021-01-15 14:08:20,1350082392174813184,
83933691,Venezia Veneto,2021-01-15 14:08:25,1350082414110978060,
959192415428120576,Firenze ,2021-01-15 14:08:39,1350082471480717321,
145984039,Alassio (SV),2021-01-15 14:08:44,1350082493634908162,
485261216,Official,2021-01-15 14:08:59,1350082555039518720,
1109202753505644544,Firenze Toscana,2021-01-15 14:09:02,1350082567626760194,
2875441104,Parma Emilia Romagna,2021-01-15 14:09:08,1350082592629010433,
217497747,genova,2021-01-15 14:09:11,1350082607313281026,
244886806,Venice - Torino,2021-01-15 14:09:35,1350082708488265729,
1193518497453821952,Roma Lazio,2021-01-15 14:09:43,1350082740113301504,
462947394,Prato,2021-01-15 14:09:57,1350082798925787137,
173469161,Asti - Italy,2021-01-15 14:10:14,1350082869461397505,
1138499241251356673,Cagliari Sardegna,2021-01-15 14:10:24,1350082912364998657,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 14:10:30,1350082937073655808,
111009571,Rome - London,2021-01-15 14:10:32,1350082948859650049,
1272975025,Cadelbosco di Sopra,2021-01-15 14:10:33,1350082950734475264,
1123321144776515590,Monferrato Piemonte Italia,2021-01-15 14:10:43,1350082990907514881,
244886806,Venice - Torino,2021-01-15 14:10:45,1350083003075203072,
608237901,Gorizia Friuli-Venezia Giulia,2021-01-15 14:11:00,1350083062789517314,
110217605,Brussels Belgium ,2021-01-15 14:11:00,1350083065977204739,
1656310742,Roma Lazio,2021-01-15 14:11:03,1350083078048391169,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-15 14:11:06,1350083090585169922,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-15 14:11:07,1350083092992634884,
956972977559691264,Roma Lazio,2021-01-15 14:11:12,1350083116354965510,
16130830,Taranto,2021-01-15 14:11:35,1350083208973582338,
1019984905,Martinsicuro Abruzzo,2021-01-15 14:11:38,1350083224815325187,
1272116478461054977,Sassari Sardegna,2021-01-15 14:11:41,1350083234982486016,
210404013,Sassari Sardinia Italy,2021-01-15 14:11:41,1350083237721354240,
109649271,Milano Centro,2021-01-15 14:11:44,1350083249226346499,
1224669987593498624,Graz Austria,2021-01-15 14:11:45,1350083252065890304,
515619177,Maremma San Vincenzo,2021-01-15 14:11:49,1350083269291868162,
959192415428120576,Firenze ,2021-01-15 14:11:50,1350083272483680257,
110217605,Brussels Belgium ,2021-01-15 14:11:53,1350083286354300928,
90360971,Ventimiglia Liguria,2021-01-15 14:11:54,1350083289940451334,
414941638,Massa-Carrara Toscana,2021-01-15 14:11:54,1350083291597123586,
497289951,Reggio Emilia,2021-01-15 14:12:10,1350083358798315522,
518136723,Brescia,2021-01-15 14:12:14,1350083376196280321,
2875441104,Parma Emilia Romagna,2021-01-15 14:12:17,1350083388196192256,
853112670,Macerata Marche,2021-01-15 14:12:30,1350083439907651584,
406986269,Milano,2021-01-15 14:12:37,1350083469330812932,
380865929,Treviso,2021-01-15 14:12:43,1350083494957953024,
1240002240,Caserta Campania,2021-01-15 14:12:50,1350083523735150592,
948656706086756354,Montale Toscana,2021-01-15 14:12:56,1350083550968688642,
418229150,Saint-Vincent in Valle d'Aosta,2021-01-15 14:12:58,1350083560368185346,
525762089,Roquebrune-Cap-Martin,2021-01-15 14:13:04,1350083582858031105,
972121446,Roma Lazio,2021-01-15 14:13:04,1350083585093595143,
283048119,Carpenedolo Brescia,2021-01-15 14:13:09,1350083603796000768,
13592042,Milano,2021-01-15 14:13:15,1350083631637786624,
853112670,Macerata Marche,2021-01-15 14:13:16,1350083633017741315,
244886806,Venice - Torino,2021-01-15 14:13:17,1350083640500350977,
515619177,Maremma San Vincenzo,2021-01-15 14:13:23,1350083663954903041,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 14:13:25,1350083670749687811,
465809380,Amantea Calabria,2021-01-15 14:13:29,1350083689527521281,
2657512986,Roma,2021-01-15 14:13:29,1350083689464672259,
374678975,Samperone Certosa di Pavia,2021-01-15 14:13:31,1350083698587283456,
1035959506700783618,orbassano piemonte,2021-01-15 14:13:48,1350083769630392320,
960562443549335554,Bergamo Lombardia,2021-01-15 14:13:49,1350083773216534528,
2814840198,Rimini Emilia Romagna,2021-01-15 14:13:50,1350083778513948672,
1143299528,Cremona Lombardia,2021-01-15 14:13:53,1350083791482707970,
273379518,Napoli,2021-01-15 14:13:53,1350083791541460994,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 14:13:55,1350083797941936130,
474736876,Milano,2021-01-15 14:13:59,1350083813758676993,
1707708452,milano,2021-01-15 14:13:59,1350083817051185152,
472126405,Milano,2021-01-15 14:14:09,1350083856276336653,
325771154,Firenze,2021-01-15 14:14:12,1350083867680583681,
210404013,Sassari Sardinia Italy,2021-01-15 14:14:13,1350083874173419524,
995840042,Grosseto,2021-01-15 14:14:14,1350083879638609923,
558651454,Mirafiori Sud Europa,2021-01-15 14:14:15,1350083883837124609,
435220751,Milano,2021-01-15 14:14:18,1350083896608755715,
817043822932873216,Piemonte,2021-01-15 14:14:20,1350083902195576834,
316578097,Pesaro Marche,2021-01-15 14:14:24,1350083920314982405,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-15 14:14:34,1350083961855336449,
525762089,Roquebrune-Cap-Martin,2021-01-15 14:14:43,1350083997955719169,
1335642658782507011,San Michele di Serino Campani,2021-01-15 14:14:44,1350084004482060294,
401650330,Taranto,2021-01-15 14:14:51,1350084032235757568,
283048119,Carpenedolo Brescia,2021-01-15 14:15:00,1350084072064888841,
435590292,Toscana Italia,2021-01-15 14:15:01,1350084076041101312,
1123321144776515590,Monferrato Piemonte Italia,2021-01-15 14:15:05,1350084093258719233,
474736876,Milano,2021-01-15 14:15:06,1350084097603993603,
297541929,Milano,2021-01-15 14:15:16,1350084138481709056,
23116166,Verona Italy,2021-01-15 14:15:21,1350084158874394625,
439033724,Vimercate Lombardia,2021-01-15 14:15:27,1350084184409305088,
968865899368402944,Taranto Puglia,2021-01-15 14:15:35,1350084216843870208,
208723348,Firenze,2021-01-15 14:15:39,1350084236443848705,
956972977559691264,Roma Lazio,2021-01-15 14:15:47,1350084267519442946,
1138499241251356673,Cagliari Sardegna,2021-01-15 14:16:07,1350084350457638913,
494259240,Manarola - Cinque Terre ,2021-01-15 14:16:13,1350084376139325442,
144318857,Milano born&living tw ita/en,2021-01-15 14:16:28,1350084440647757829,
330395608,Roma Lazio,2021-01-15 14:16:37,1350084476681019394,
4081014161,they/them,2021-01-15 14:16:40,1350084490975211520,
519582663,Lugano Svizzera,2021-01-15 14:16:41,1350084492954914818,
519582663,Lugano Svizzera,2021-01-15 14:16:41,1350084494561341440,
519582663,Lugano Svizzera,2021-01-15 14:16:41,1350084495794384901,
450748080,Isola D'Elba,2021-01-15 14:16:46,1350084516614987779,
51274770,iPhone: 41.88245812.458835,2021-01-15 14:16:50,1350084532221980674,
1146165908999741440,Merate e Caserta ,2021-01-15 14:16:58,1350084567512834055,
1094595844580495360,Sardegna Italia,2021-01-15 14:17:05,1350084596768141313,
959192415428120576,Firenze ,2021-01-15 14:17:06,1350084599544741888,
562668352,Milano,2021-01-15 14:17:28,1350084690556891136,
1134208627055706112,Roma Lazio,2021-01-15 14:17:31,1350084702934335489,
3363915879,Nettuno Lazio,2021-01-15 14:17:34,1350084716276416517,
1243133156519227393,Lodi Lombardia,2021-01-15 14:17:44,1350084759658110978,
102330902,Torino Piemonte,2021-01-15 14:17:46,1350084769187557377,
1035959506700783618,orbassano piemonte,2021-01-15 14:17:50,1350084783473356800,
1120824122571939840,Asiago Veneto,2021-01-15 14:17:51,1350084788246478849,
51274770,iPhone: 41.88245812.458835,2021-01-15 14:17:54,1350084801563402243,
2214412649,Carpi Emilia Romagna,2021-01-15 14:18:03,1350084839035330566,
435590292,Toscana Italia,2021-01-15 14:18:14,1350084885424316417,
244886806,Venice - Torino,2021-01-15 14:18:19,1350084905531793408,
960562443549335554,Bergamo Lombardia,2021-01-15 14:18:23,1350084921608515586,
824801592,Dove c’è sempre il sole,2021-01-15 14:18:33,1350084963232788487,
636391406,Torino Piemonte,2021-01-15 14:18:38,1350084984867008518,
143169845,Tatooine,2021-01-15 14:18:43,1350085006870405120,
1123321144776515590,Monferrato Piemonte Italia,2021-01-15 14:18:49,1350085033361596416,
611930362,Roma Lazio,2021-01-15 14:19:08,1350085112197689345,
869179097238433792,Roma Lazio,2021-01-15 14:19:11,1350085122863865856,
275741325,Cercando Vicenzo,2021-01-15 14:19:11,1350085124008914945,
109649271,Milano Centro,2021-01-15 14:19:38,1350085237368348679,
192826583,Sicilia Italia,2021-01-15 14:19:55,1350085309845954561,
240346934,Milano Lombardia,2021-01-15 14:20:04,1350085344327327748,
325771154,Firenze,2021-01-15 14:20:09,1350085367718948864,
2189092411,Sassari,2021-01-15 14:20:11,1350085373297360896,
51274770,iPhone: 41.88245812.458835,2021-01-15 14:20:20,1350085413290078212,
1958785994,Roma Italia,2021-01-15 14:20:30,1350085454318727168,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-15 14:20:33,1350085465878224901,
189830014,Napoli-Roma,2021-01-15 14:20:34,1350085471108526080,
4081014161,they/them,2021-01-15 14:20:34,1350085471876096003,
118756273,Taranto Italy,2021-01-15 14:20:46,1350085522857881601,
232443034,Luzern Lucerne,2021-01-15 14:20:52,1350085545364516865,
240346934,Milano Lombardia,2021-01-15 14:20:53,1350085552448663552,
1089225077298814976,Hell ,2021-01-15 14:21:04,1350085597512298498,
2826084519,Genova - Genoa ,2021-01-15 14:21:08,1350085612406243331,
1216148624243118080,Napoli Campania,2021-01-15 14:21:08,1350085614218182656,
2653621536,Preganziol,2021-01-15 14:21:10,1350085623160463360,
358403333,Milan Italy,2021-01-15 14:21:12,1350085630127124482,
210404013,Sassari Sardinia Italy,2021-01-15 14:21:13,1350085634359222272,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-15 14:21:22,1350085674347745284,
1975150249,Castelfidardo Marche,2021-01-15 14:21:24,1350085682686009345,
36469575,EveryWhere,2021-01-15 14:21:28,1350085697869373441,
390306949,Milano Lombardia,2021-01-15 14:21:33,1350085721294577665,
869179097238433792,Roma Lazio,2021-01-15 14:21:34,1350085722322198531,
2826084519,Genova - Genoa ,2021-01-15 14:21:46,1350085772448305154,
1216148624243118080,Napoli Campania,2021-01-15 14:21:47,1350085777657626626,
30201022,La Spezia Liguria,2021-01-15 14:21:48,1350085781013065729,
1443774834,Parma,2021-01-15 14:22:02,1350085839066451968,
3949558995,Roma Lazio,2021-01-15 14:22:12,1350085883291176962,
14073125,Sulmona Abruzzo,2021-01-15 14:22:18,1350085907047702529,
358403333,Milan Italy,2021-01-15 14:22:43,1350086012026892289,
308741661,Cordenons Friuli-Venezia Giulia,2021-01-15 14:22:52,1350086051973500936,
118756273,Taranto Italy,2021-01-15 14:23:02,1350086094226939908,
860027361504493568,Meda Lombardia,2021-01-15 14:23:04,1350086099134259200,
557632715,Milano,2021-01-15 14:23:23,1350086179144802307,
750670310,Augusta Sicilia,2021-01-15 14:23:24,1350086185499185153,
69627432,Milan Italy,2021-01-15 14:23:27,1350086197788479488,
887422981001162752,Riace MarinaCalabria,2021-01-15 14:23:31,1350086215752683522,
776683311221669888,Napoli Campania,2021-01-15 14:23:35,1350086229384192002,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-15 14:23:48,1350086284895780867,
30201022,La Spezia Liguria,2021-01-15 14:23:48,1350086286858706945,
1146165908999741440,Merate e Caserta ,2021-01-15 14:23:49,1350086291204018176,
14073125,Sulmona Abruzzo,2021-01-15 14:23:51,1350086297247952904,
46364094,Taranto,2021-01-15 14:23:51,1350086299059953664,
1683545012,Firenze Toscana,2021-01-15 14:24:02,1350086343058214913,
1134208627055706112,Roma Lazio,2021-01-15 14:24:05,1350086358040252416,
298079436,Romagna/Milano/Bruxelles,2021-01-15 14:24:09,1350086374796496899,
1213010654249963520,Emilia Romagna,2021-01-15 14:24:16,1350086401858162690,
