user_id,user_location,tweet_created_at,tweet_id,
477757835,pensionato,2021-01-16 15:24:24,1350463925498884097,
538674099,Arcore Lombardia,2021-01-16 15:24:26,1350463934248202250,
1290677175692201985,Romagna.,2021-01-16 15:24:40,1350463990384750594,
304086536,Contrada Sant'Anna Isola C.R.,2021-01-16 15:24:50,1350464032680136704,
538674099,Arcore Lombardia,2021-01-16 15:24:55,1350464055631360007,
1227333289,Romagnolo,2021-01-16 15:24:58,1350464067538874368,
461501385,roma,2021-01-16 15:25:03,1350464085331214339,
1236533563,Ragusa,2021-01-16 15:25:04,1350464092151005187,
879276528097427456,Feltre Veneto Italy,2021-01-16 15:25:07,1350464105438707713,
446093323,Castelfranco Emilia,2021-01-16 15:25:11,1350464121020567553,
959192415428120576,Firenze ,2021-01-16 15:25:17,1350464147666972679,
3221492745,Napoli Campania,2021-01-16 15:25:26,1350464182097993730,
144303035,Roma Lazio,2021-01-16 15:25:28,1350464193078702081,
4468775656,seduto..,2021-01-16 15:25:40,1350464242621804548,
123987451,Caserta Italy,2021-01-16 15:25:45,1350464262926442497,
217497747,genova,2021-01-16 15:25:55,1350464306165538816,
2479620311,Nerviano Lombardia,2021-01-16 15:25:59,1350464320505851904,
757200358598934528,Vercelli Piemonte,2021-01-16 15:25:59,1350464321621549058,
68118653,Calabria Italia,2021-01-16 15:26:01,1350464330664390660,
2163391283,Siena Toscana,2021-01-16 15:26:06,1350464349979222018,
380865929,Treviso,2021-01-16 15:26:06,1350464351585636353,
1037555928,Torino,2021-01-16 15:26:18,1350464403385298946,
407057591,mantova,2021-01-16 15:26:22,1350464419780812801,
54484521,Maiori Campania,2021-01-16 15:26:24,1350464427968110593,
2300213844,Brescia Lombardia,2021-01-16 15:26:26,1350464433559056389,
3221492745,Napoli Campania,2021-01-16 15:26:26,1350464436948131843,
1290677175692201985,Romagna.,2021-01-16 15:26:39,1350464490211598336,
1118119168975544321,Genova Liguria,2021-01-16 15:26:42,1350464501393580040,
1329152580,Lodi Lombardia,2021-01-16 15:26:46,1350464519538143233,
366449625,provincia de Zena,2021-01-16 15:26:46,1350464520809050117,
243563921,Padova,2021-01-16 15:26:46,1350464521320722432,
7414282,Bologna Italy,2021-01-16 15:26:49,1350464532217520128,
123987451,Caserta Italy,2021-01-16 15:27:15,1350464642200571909,
959192415428120576,Firenze ,2021-01-16 15:27:17,1350464649775484933,
1185820618949844992,Grugliasco Piemonte,2021-01-16 15:27:24,1350464677873131522,
242487166,Campogalliano,2021-01-16 15:27:29,1350464699230539778,
1313021474245160961,Alghero Sardegna,2021-01-16 15:27:37,1350464733330157571,
383328707,Lecce Puglia,2021-01-16 15:27:38,1350464738644414464,
3221492745,Napoli Campania,2021-01-16 15:27:57,1350464817434341377,
2937685744,Monza e della Brianza Lombard,2021-01-16 15:27:59,1350464827370729474,
375015610,Milan,2021-01-16 15:28:06,1350464855082491905,
1053327773467635713,Racconigi Piemonte,2021-01-16 15:28:11,1350464875680698368,
489594507,Genova Liguria,2021-01-16 15:28:12,1350464880755798016,
1452060740,Udine Friuli-Venezia Giulia ,2021-01-16 15:28:15,1350464890662694922,
1036560565,Treviso,2021-01-16 15:28:15,1350464891501608963,
776138045682806784,Cingoli Marche,2021-01-16 15:28:18,1350464905586077700,
2270469961,Marche Italia,2021-01-16 15:28:19,1350464910061412355,
538674099,Arcore Lombardia,2021-01-16 15:28:21,1350464919418920961,
446093323,Castelfranco Emilia,2021-01-16 15:28:24,1350464932106686465,
1298206051,Pisa Toscana,2021-01-16 15:28:29,1350464949760389120,
46096501,University of Cagliari Italy,2021-01-16 15:28:29,1350464950729322499,
1194689863712460800,sant agata militello messina,2021-01-16 15:28:33,1350464968811020297,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 15:28:45,1350465019289489408,
2270469961,Marche Italia,2021-01-16 15:28:46,1350465024133902342,
1329152580,Lodi Lombardia,2021-01-16 15:28:56,1350465064227266560,
2984402403,Alessandro Ricci,2021-01-16 15:29:05,1350465100726099975,
279969430,Roma,2021-01-16 15:29:06,1350465105377583105,
1319314798320979970,Assisi Umbria,2021-01-16 15:29:09,1350465117859819521,
1149408158,Roma - Perugia,2021-01-16 15:29:13,1350465136260239360,
3488868136,Roma Lazio,2021-01-16 15:29:14,1350465140282560513,
3253796020,Roma,2021-01-16 15:29:23,1350465179096670208,
477757835,pensionato,2021-01-16 15:29:24,1350465181235744768,
1036560565,Treviso,2021-01-16 15:29:24,1350465182208823305,
1290677175692201985,Romagna.,2021-01-16 15:29:45,1350465271505580032,
710238049213550593,Mombaldone Piemonte,2021-01-16 15:29:56,1350465314388127744,
841734616604123137,Catania Sicilia,2021-01-16 15:29:58,1350465322776715266,
3221492745,Napoli Campania,2021-01-16 15:29:58,1350465325675016192,
2814840198,Rimini Emilia Romagna,2021-01-16 15:30:08,1350465368406577153,
489594507,Genova Liguria,2021-01-16 15:30:09,1350465369706811395,
461501385,roma,2021-01-16 15:30:20,1350465419023441921,
7622952,Brussels Belgium,2021-01-16 15:30:22,1350465424526352387,
1149408158,Roma - Perugia,2021-01-16 15:30:25,1350465439156084739,
996384396746936322,Piacenza Emilia Romagna,2021-01-16 15:30:27,1350465446772936709,
1313021474245160961,Alghero Sardegna,2021-01-16 15:30:35,1350465480407076868,
2937685744,Monza e della Brianza Lombard,2021-01-16 15:30:39,1350465494621560833,
83905283,Monopoli Puglia,2021-01-16 15:30:39,1350465498316681217,
2890379541,Broken Bow OK,2021-01-16 15:30:42,1350465507326111744,
1290677175692201985,Romagna.,2021-01-16 15:30:49,1350465540008112128,
2347245806,Foggia Puglia,2021-01-16 15:31:00,1350465585906388992,
1118119168975544321,Genova Liguria,2021-01-16 15:31:04,1350465601903464451,
1290677175692201985,Romagna.,2021-01-16 15:31:08,1350465616919093249,
1329152580,Lodi Lombardia,2021-01-16 15:31:11,1350465632677060610,
1275880106,Trabia Sicilia,2021-01-16 15:31:16,1350465651744403458,
818027419630235652,Bergeggi Liguria,2021-01-16 15:31:27,1350465697407791104,
1918247922,nel fluire disperante,2021-01-16 15:31:37,1350465738620940290,
1329152580,Lodi Lombardia,2021-01-16 15:31:49,1350465789309177860,
3221492745,Napoli Campania,2021-01-16 15:31:52,1350465803485913095,
879276528097427456,Feltre Veneto Italy,2021-01-16 15:31:53,1350465805520166912,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 15:32:02,1350465845957451779,
335964986,Milano Lombardia,2021-01-16 15:32:04,1350465854513807362,
1213340401,Lazio Italia,2021-01-16 15:32:18,1350465910549700608,
1162060391645663232,Villa d'Almè Lombardia,2021-01-16 15:32:27,1350465949758058496,
475900753,Perosa Argentina (TO),2021-01-16 15:32:27,1350465950374625280,
989203974384443392,Palermo Sicilia,2021-01-16 15:32:32,1350465971585167363,
1036560565,Treviso,2021-01-16 15:32:34,1350465980305199112,
2525778087,Sorrento Campania,2021-01-16 15:32:40,1350466003277328385,
489594507,Genova Liguria,2021-01-16 15:32:42,1350466014279041026,
1446575545,Rovigo Veneto,2021-01-16 15:32:44,1350466022910918661,
7414282,Bologna Italy,2021-01-16 15:32:56,1350466070738563074,
1290677175692201985,Romagna.,2021-01-16 15:33:03,1350466102191673347,
126007032,Roma Lazio,2021-01-16 15:33:05,1350466109594603521,
477757835,pensionato,2021-01-16 15:33:10,1350466131300130817,
3294215278,Bergamo,2021-01-16 15:33:14,1350466147548848132,
446093323,Castelfranco Emilia,2021-01-16 15:33:16,1350466155081846787,
1298206051,Pisa Toscana,2021-01-16 15:33:39,1350466251458535428,
708773624,Bergamo   Italy ,2021-01-16 15:33:43,1350466266650337281,
4249515683,Rivoli Piemonte,2021-01-16 15:33:44,1350466273864368130,
46096501,University of Cagliari Italy,2021-01-16 15:33:45,1350466275936530438,
86416081,Ponza island,2021-01-16 15:33:45,1350466276502728705,
431837925,Pedergnano_Erbusco_Brescia,2021-01-16 15:33:45,1350466277941399555,
3221492745,Napoli Campania,2021-01-16 15:33:51,1350466303761522689,
4468775656,seduto..,2021-01-16 15:33:52,1350466304566820866,
2479620311,Nerviano Lombardia,2021-01-16 15:33:52,1350466306194231302,
2875441104,Parma Emilia Romagna,2021-01-16 15:33:53,1350466310157856770,
3633652222,Mantova ,2021-01-16 15:33:54,1350466312515035137,
538674099,Arcore Lombardia,2021-01-16 15:33:54,1350466312892510208,
713706522,Imola Emilia Romagna,2021-01-16 15:33:55,1350466317267197955,
2474595885,Roma Lazio,2021-01-16 15:34:01,1350466345243189249,
7622952,Brussels Belgium,2021-01-16 15:34:04,1350466357838704647,
120420457,L'Aquila Abruzzo,2021-01-16 15:34:10,1350466380429144069,
553556248,Roma Lazio,2021-01-16 15:34:11,1350466384996790272,
1366810741,Lombardia Italia,2021-01-16 15:34:13,1350466393439932427,
2591308207,Crotone Calabria,2021-01-16 15:34:18,1350466416433111045,
771021205214224385,Cagliari Sardegna,2021-01-16 15:34:24,1350466440084783104,
1170747996293795841,Emilia Romagna Italia,2021-01-16 15:34:26,1350466448704102401,
538674099,Arcore Lombardia,2021-01-16 15:34:28,1350466457428176897,
1290677175692201985,Romagna.,2021-01-16 15:34:35,1350466484938682374,
126007032,Roma Lazio,2021-01-16 15:34:43,1350466519822725123,
71262541,Roma Italia,2021-01-16 15:34:52,1350466558695534597,
3294215278,Bergamo,2021-01-16 15:34:58,1350466583060226049,
3633652222,Mantova ,2021-01-16 15:35:01,1350466597371187208,
420473864,Napoli Campania,2021-01-16 15:35:02,1350466599241846785,
1366810741,Lombardia Italia,2021-01-16 15:35:05,1350466610801364992,
713706522,Imola Emilia Romagna,2021-01-16 15:35:07,1350466620842508289,
1850924617,Liguria Italia,2021-01-16 15:35:09,1350466629344362496,
3221492745,Napoli Campania,2021-01-16 15:35:13,1350466645286940674,
1329152580,Lodi Lombardia,2021-01-16 15:35:22,1350466682301648896,
40062832,Bologna - Italy,2021-01-16 15:35:23,1350466689306152960,
411196574,Ferrara Emilia Romagna,2021-01-16 15:35:28,1350466710894243842,
724238726088548352,Bergamo Lombardia,2021-01-16 15:35:30,1350466718389465089,
356329229,Torino Piemonte,2021-01-16 15:35:32,1350466727679848451,
335964986,Milano Lombardia,2021-01-16 15:35:34,1350466732570398728,
2525778087,Sorrento Campania,2021-01-16 15:35:37,1350466746923286528,
1004437815181168640,Forlì Emilia Romagna,2021-01-16 15:35:41,1350466763947978758,
989203974384443392,Palermo Sicilia,2021-01-16 15:35:49,1350466794981629954,
771021205214224385,Cagliari Sardegna,2021-01-16 15:35:51,1350466806448840705,
475177822,Milano Lombardia,2021-01-16 15:35:55,1350466822949249025,
477757835,pensionato,2021-01-16 15:35:57,1350466830872285187,
3221492745,Napoli Campania,2021-01-16 15:36:02,1350466852179365898,
56452338,rome,2021-01-16 15:36:03,1350466856981831682,
724238726088548352,Bergamo Lombardia,2021-01-16 15:36:04,1350466857816485888,
538674099,Arcore Lombardia,2021-01-16 15:36:09,1350466880839032835,
141576538,Genova Liguria,2021-01-16 15:36:10,1350466883502399489,
3221492745,Napoli Campania,2021-01-16 15:36:25,1350466947012567046,
2479620311,Nerviano Lombardia,2021-01-16 15:36:25,1350466947264237568,
1036560565,Treviso,2021-01-16 15:36:36,1350466992852099072,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 15:36:36,1350466993095397380,
1170747996293795841,Emilia Romagna Italia,2021-01-16 15:36:36,1350466994043310081,
877224528820277248,Tokyo,2021-01-16 15:36:53,1350467063387713542,
327630825,Matera Basilicata,2021-01-16 15:36:55,1350467075827970055,
3221492745,Napoli Campania,2021-01-16 15:36:56,1350467079045079040,
68344640,Milano (Italy),2021-01-16 15:37:05,1350467117213241350,
701848707,Roma Lazio,2021-01-16 15:37:06,1350467117997584386,
489178186,Sul primo treno che passa ,2021-01-16 15:37:15,1350467156950056963,
243563921,Padova,2021-01-16 15:37:15,1350467157256261637,
3221492745,Napoli Campania,2021-01-16 15:37:24,1350467195533484037,
4468775656,seduto..,2021-01-16 15:37:25,1350467200050716675,
19700929,iPhone: 45.4776349.188274,2021-01-16 15:37:28,1350467213241810944,
151463135,Milano Lombardia,2021-01-16 15:37:29,1350467215078920193,
701029936321183744,San Giovanni la Punta Sicilia,2021-01-16 15:37:31,1350467224759398402,
1333804912396951552,Saint-Raphaël France,2021-01-16 15:37:32,1350467227678552065,
1170747996293795841,Emilia Romagna Italia,2021-01-16 15:37:45,1350467281629929475,
1366810741,Lombardia Italia,2021-01-16 15:37:51,1350467308976799747,
558651454,Mirafiori Sud Europa,2021-01-16 15:38:00,1350467348105461762,
183947955,Roma,2021-01-16 15:38:09,1350467385317199877,
3221492745,Napoli Campania,2021-01-16 15:38:12,1350467397241753601,
701029936321183744,San Giovanni la Punta Sicilia,2021-01-16 15:38:15,1350467407974957057,
966810505066287104,Prato Toscana🇮🇹,2021-01-16 15:38:23,1350467441244168193,
7414282,Bologna Italy,2021-01-16 15:38:28,1350467464010858496,
1573058449,Rome Italy,2021-01-16 15:38:39,1350467511280676867,
4505221409,Corvara in Badia,2021-01-16 15:38:43,1350467527470669825,
1165353017559924736,Milano Lombardia,2021-01-16 15:38:46,1350467540691152896,
2157125881,San Nicolò d'Arcidano,2021-01-16 15:38:49,1350467553462779904,
4882469440,Lazio Italia,2021-01-16 15:38:50,1350467557808099330,
1366810741,Lombardia Italia,2021-01-16 15:38:52,1350467564321837058,
3415081205,Rivanazzano Terme Lombardia,2021-01-16 15:38:59,1350467593300303878,
3221492745,Napoli Campania,2021-01-16 15:39:00,1350467598887116800,
2525778087,Sorrento Campania,2021-01-16 15:39:12,1350467648300216320,
342008649,Roma,2021-01-16 15:39:13,1350467652586790912,
1035460693,Monza (MB),2021-01-16 15:39:21,1350467687034576906,
1170747996293795841,Emilia Romagna Italia,2021-01-16 15:39:24,1350467697461649410,
415435607,Marche - SunBeach,2021-01-16 15:39:28,1350467713882316800,
19700929,iPhone: 45.4776349.188274,2021-01-16 15:39:28,1350467714423410695,
538674099,Arcore Lombardia,2021-01-16 15:39:33,1350467737366233089,
33945429,Brescia,2021-01-16 15:39:36,1350467749470990339,
2343234367,Ex bancario. iscritto al M5S,2021-01-16 15:39:44,1350467782828285953,
86693223,Cagliari - Sardegna,2021-01-16 15:39:50,1350467808069644289,
140154338,Cadrezzate con Osmate,2021-01-16 15:39:51,1350467810116460547,
846123636,Roma,2021-01-16 15:39:53,1350467818739916803,
68344640,Milano (Italy),2021-01-16 15:40:03,1350467861786087424,
3221492745,Napoli Campania,2021-01-16 15:40:05,1350467870938042371,
538674099,Arcore Lombardia,2021-01-16 15:40:17,1350467918908321793,
489594507,Genova Liguria,2021-01-16 15:40:26,1350467958997471232,
36142154,Milan,2021-01-16 15:40:28,1350467966039633924,
210404013,Sassari Sardinia Italy,2021-01-16 15:40:37,1350468006422450184,
4468775656,seduto..,2021-01-16 15:40:41,1350468021668732930,
1348024241464233990,Italy 🇮🇹,2021-01-16 15:40:42,1350468025267482630,
1063069212,Piacenza Emilia Romagna,2021-01-16 15:40:51,1350468062533791745,
2525778087,Sorrento Campania,2021-01-16 15:40:53,1350468072361099266,
1483631995,Costiera amalfitana ,2021-01-16 15:41:07,1350468131299405826,
489178186,Sul primo treno che passa ,2021-01-16 15:41:14,1350468159481008129,
415114720,Torino Piemonte,2021-01-16 15:41:25,1350468204267790336,
3221492745,Napoli Campania,2021-01-16 15:41:27,1350468214262800390,
1015636056,barcellona pozzo di gotto,2021-01-16 15:41:33,1350468241358024707,
1252174902708375553,Piemonte,2021-01-16 15:41:41,1350468271850582017,
1250172128822951939,Taranto Puglia,2021-01-16 15:41:58,1350468343493513216,
165541998,Milan Lombardy,2021-01-16 15:42:09,1350468390796845057,
1165353017559924736,Milano Lombardia,2021-01-16 15:42:27,1350468466340470789,
1243133156519227393,Lodi Lombardia,2021-01-16 15:42:28,1350468468949344258,
428510476,shady queen di palermo,2021-01-16 15:42:33,1350468492055744521,
194217573,FIRENZE,2021-01-16 15:42:36,1350468503611072517,
2343390020,Taranto Puglia,2021-01-16 15:42:36,1350468505745940481,
446093323,Castelfranco Emilia,2021-01-16 15:42:41,1350468524922302465,
3221492745,Napoli Campania,2021-01-16 15:42:41,1350468525664698368,
2764741475,Roma Lazio,2021-01-16 15:42:42,1350468529720598528,
1290677175692201985,Romagna.,2021-01-16 15:42:43,1350468535395475456,
1085278611643551752,Chiavari ,2021-01-16 15:43:00,1350468604635045892,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:43:00,1350468606400876550,
422143854,Milano,2021-01-16 15:43:01,1350468609575890945,
1270147956,Sicilia Italia,2021-01-16 15:43:05,1350468626638381057,
538674099,Arcore Lombardia,2021-01-16 15:43:08,1350468636209799169,
2591308207,Crotone Calabria,2021-01-16 15:43:10,1350468644816494595,
7414282,Bologna Italy,2021-01-16 15:43:14,1350468665154658305,
20587708,Roma,2021-01-16 15:43:18,1350468679805362176,
86416081,Ponza island,2021-01-16 15:43:34,1350468748436787204,
2909504255,Affetto da senso di giustizia,2021-01-16 15:43:49,1350468811586203648,
702869184,Dosso del Liro Lombardia,2021-01-16 15:43:54,1350468830091501569,
1223108660693352449,Milano Lombardia,2021-01-16 15:43:54,1350468829290385408,
415435607,Marche - SunBeach,2021-01-16 15:43:55,1350468835921506312,
196206406,Trieste Italia,2021-01-16 15:44:13,1350468910290767874,
1036560565,Treviso,2021-01-16 15:44:16,1350468924182310916,
7414282,Bologna Italy,2021-01-16 15:44:19,1350468934185742339,
1246211106948907008,Giussano Lombardia,2021-01-16 15:44:23,1350468952246378497,
1412159053,Milano Lombardia,2021-01-16 15:44:25,1350468959200546816,
1366810741,Lombardia Italia,2021-01-16 15:44:32,1350468991991558144,
486138911,Balcone di Babilonia,2021-01-16 15:45:04,1350469123751485440,
1243133156519227393,Lodi Lombardia,2021-01-16 15:45:16,1350469173290422272,
966810505066287104,Prato Toscana🇮🇹,2021-01-16 15:45:24,1350469209202044929,
1085278611643551752,Chiavari ,2021-01-16 15:45:27,1350469219155111942,
52820599,Vicenza,2021-01-16 15:45:28,1350469226604212225,
1134090080681963520,politiche sociali,2021-01-16 15:45:36,1350469258187313156,
449589070,Bologna,2021-01-16 15:45:38,1350469269029613568,
148430524,Blocco GOBBI/ChiCeProva/Cessi,2021-01-16 15:45:48,1350469310230224896,
386705643,Biella Piemonte,2021-01-16 15:45:53,1350469328509022213,
1250172128822951939,Taranto Puglia,2021-01-16 15:45:55,1350469339590357000,
1419936691,Veronella Veneto,2021-01-16 15:45:57,1350469346074775560,
144318857,Milano born&living tw ita/en,2021-01-16 15:46:08,1350469394388963330,
1366810741,Lombardia Italia,2021-01-16 15:46:18,1350469433265893376,
572478832,Milano,2021-01-16 15:46:22,1350469452652044289,
3221492745,Napoli Campania,2021-01-16 15:46:27,1350469471027286020,
449589070,Bologna,2021-01-16 15:46:29,1350469482288967682,
1085278611643551752,Chiavari ,2021-01-16 15:46:36,1350469511858814977,
133787641,Acquabuona- Cìan du fò,2021-01-16 15:46:37,1350469516795523072,
392961988,Magenta,2021-01-16 15:46:41,1350469533417549827,
713706522,Imola Emilia Romagna,2021-01-16 15:46:47,1350469555387305985,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:47:14,1350469668113362949,
449589070,Bologna,2021-01-16 15:48:05,1350469885353201666,
1374434772,Suzzara (MN),2021-01-16 15:48:14,1350469920992219137,
3221492745,Napoli Campania,2021-01-16 15:48:17,1350469932199391235,
1321516146693152770,Sanremo Liguria,2021-01-16 15:48:18,1350469938666991630,
489178186,Sul primo treno che passa ,2021-01-16 15:48:23,1350469958065651712,
446093323,Castelfranco Emilia,2021-01-16 15:48:40,1350470029695971332,
449589070,Bologna,2021-01-16 15:48:40,1350470031071719427,
713706522,Imola Emilia Romagna,2021-01-16 15:48:41,1350470033508605953,
1419936691,Veronella Veneto,2021-01-16 15:48:42,1350470040307576835,
1143299528,Cremona Lombardia,2021-01-16 15:48:49,1350470068661059584,
3221492745,Napoli Campania,2021-01-16 15:48:55,1350470092740505601,
14994460,Milano Italy,2021-01-16 15:48:57,1350470101770903555,
959192415428120576,Firenze ,2021-01-16 15:49:06,1350470140723421184,
7414282,Bologna Italy,2021-01-16 15:49:08,1350470147774033922,
472430580,Verona Veneto,2021-01-16 15:49:09,1350470152190644230,
476136827,Padova/Treviso ,2021-01-16 15:49:17,1350470187104006146,
457375249,milano,2021-01-16 15:49:18,1350470188035153922,
3221492745,Napoli Campania,2021-01-16 15:49:24,1350470214983544833,
1419936691,Veronella Veneto,2021-01-16 15:49:26,1350470224156516353,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:49:42,1350470290636156929,
208723348,Firenze,2021-01-16 15:49:46,1350470306171912193,
1956114378,Torino Piemonte,2021-01-16 15:49:46,1350470309275602945,
2343561048,Turin,2021-01-16 15:49:48,1350470315302916096,
2536359489,Alzate Brianza (CO),2021-01-16 15:49:51,1350470328267534336,
7414282,Bologna Italy,2021-01-16 15:49:53,1350470338661003272,
47936980,Genova Liguria,2021-01-16 15:49:55,1350470345577398276,
3221492745,Napoli Campania,2021-01-16 15:50:16,1350470431808086018,
186976135,Val Susa,2021-01-16 15:50:20,1350470451454226435,
501757998,Ancona,2021-01-16 15:50:23,1350470461021413385,
2794492637,via Perlan 61 mestre,2021-01-16 15:50:32,1350470499013427201,
449589070,Bologna,2021-01-16 15:50:40,1350470534283354112,
3221492745,Napoli Campania,2021-01-16 15:51:03,1350470630450356224,
2272104283,Ticino Svizzera,2021-01-16 15:51:05,1350470638029447168,
449589070,Bologna,2021-01-16 15:51:06,1350470641615568899,
52362602,napoli-italy,2021-01-16 15:51:07,1350470645579210756,
455250598,Castellarano Emilia Romagna,2021-01-16 15:51:07,1350470646497763334,
1152891970207047680,Bari Puglia,2021-01-16 15:51:08,1350470650507522053,
1060469859417550849,Viale della Repubblica 158 c/o CONI Prato - Italia,2021-01-16 15:51:11,1350470663954440192,
713706522,Imola Emilia Romagna,2021-01-16 15:51:12,1350470669969059840,
449589070,Bologna,2021-01-16 15:51:19,1350470696032415745,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:51:28,1350470734238392320,
1350463915449315329,Messina Sicilia,2021-01-16 15:51:32,1350470750583607300,
2373209560,Golfer & Kendo Master,2021-01-16 15:51:32,1350470753821597699,
2926782875,Roma- Italia,2021-01-16 15:51:41,1350470787875168257,
7414282,Bologna Italy,2021-01-16 15:52:09,1350470907089870849,
449589070,Bologna,2021-01-16 15:52:09,1350470907463086080,
208723348,Firenze,2021-01-16 15:52:10,1350470912638857216,
2572776303,Crotone Calabria,2021-01-16 15:52:29,1350470993156968450,
627756711,San Benedetto del Tronto Marc,2021-01-16 15:52:52,1350471089508511745,
1366810741,Lombardia Italia,2021-01-16 15:53:03,1350471132533690368,
2771729495,Tuscany Italy,2021-01-16 15:53:03,1350471135549415424,
1040945012,Messina Sicilia,2021-01-16 15:53:19,1350471199911014404,
585635100,read my carrd for more infos,2021-01-16 15:53:19,1350471202133913603,
941625485200674816,Manfredonia/Udine/Padova,2021-01-16 15:53:22,1350471214310051840,
446093323,Castelfranco Emilia,2021-01-16 15:53:27,1350471233847103492,
971875032,Parma Emilia Romagna,2021-01-16 15:53:28,1350471239421329409,
34357187,Bologna,2021-01-16 15:53:32,1350471253832904706,
703490936446328832,Santa Maria Hoè,2021-01-16 15:53:44,1350471306358247430,
538674099,Arcore Lombardia,2021-01-16 15:53:56,1350471357981720576,
500886985,campo calabro,2021-01-16 15:53:59,1350471366676508677,
252260503,Pisa Toscana IT,2021-01-16 15:54:11,1350471420963418114,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:54:17,1350471444640227332,
449589070,Bologna,2021-01-16 15:54:28,1350471490727194629,
2791460012,Campionato di Serie C,2021-01-16 15:54:30,1350471500302872578,
1152891970207047680,Bari Puglia,2021-01-16 15:54:34,1350471514785775621,
290494233,Bagheria,2021-01-16 15:54:38,1350471532536016911,
596665906,Milano,2021-01-16 15:54:41,1350471543311228928,
1319314798320979970,Assisi Umbria,2021-01-16 15:54:45,1350471562533736451,
10059372,Rome Italy,2021-01-16 15:54:48,1350471575129235456,
1346877169595805696,Roma Lazio,2021-01-16 15:54:55,1350471604527124481,
253206018,CENTER GENOA ITALY,2021-01-16 15:54:59,1350471619119112196,
449589070,Bologna,2021-01-16 15:55:02,1350471632880607232,
1250172128822951939,Taranto Puglia,2021-01-16 15:55:06,1350471651163570176,
7414282,Bologna Italy,2021-01-16 15:55:07,1350471655949271040,
3221492745,Napoli Campania,2021-01-16 15:55:21,1350471712492703747,
5908922,Roma,2021-01-16 15:55:27,1350471738006642693,
846123636,Roma,2021-01-16 15:55:30,1350471751604477954,
547706175,Milano ,2021-01-16 15:55:49,1350471828184190979,
3718963217,Roma Lazio via o.da gubbio,2021-01-16 15:55:55,1350471856114032642,
2939629013,Mercatino Conca Marche,2021-01-16 15:55:58,1350471868499767300,
6245442,Bergamo Lombardia,2021-01-16 15:56:00,1350471878167695360,
449589070,Bologna,2021-01-16 15:56:08,1350471908605775873,
1333703490280022016,Douala - Cergy - Marseille,2021-01-16 15:56:08,1350471909142646787,
1452060740,Udine Friuli-Venezia Giulia ,2021-01-16 15:56:14,1350471934539083776,
257025215,Roma,2021-01-16 15:56:24,1350471977832763393,
809004555769933824,Africo RC Calabria,2021-01-16 15:56:31,1350472004823097349,
3221492745,Napoli Campania,2021-01-16 15:56:38,1350472035701575682,
449589070,Bologna,2021-01-16 15:56:39,1350472037970681858,
1250172128822951939,Taranto Puglia,2021-01-16 15:56:48,1350472079003549698,
1157154349144924160,Lombardia Italia,2021-01-16 15:56:50,1350472085752213505,
809004555769933824,Africo RC Calabria,2021-01-16 15:56:50,1350472086876266498,
4923171094,Veneto Italia,2021-01-16 15:56:51,1350472088860184587,
252260503,Pisa Toscana IT,2021-01-16 15:56:56,1350472109450014728,
971804975868399616,Grottaferrata Lazio,2021-01-16 15:57:07,1350472156656898052,
210781142,Bari Puglia,2021-01-16 15:57:07,1350472159068639236,
253206018,CENTER GENOA ITALY,2021-01-16 15:57:07,1350472158577897477,
3221492745,Napoli Campania,2021-01-16 15:57:09,1350472164898648067,
1571044039,Scienza & Vita Rieti/Europa,2021-01-16 15:57:09,1350472165095837696,
449589070,Bologna,2021-01-16 15:57:21,1350472217767911424,
1311004780538613761,Sicilia Italia,2021-01-16 15:57:29,1350472249954988034,
2373209560,Golfer & Kendo Master,2021-01-16 15:57:29,1350472250684792838,
538674099,Arcore Lombardia,2021-01-16 15:57:31,1350472259719331841,
449589070,Bologna,2021-01-16 15:57:45,1350472315230937089,
1474538390,Roma,2021-01-16 15:57:49,1350472335028068353,
252260503,Pisa Toscana IT,2021-01-16 15:57:53,1350472348345004032,
2311967105,Vicenza - Veneto,2021-01-16 15:58:00,1350472379768700931,
1147782695902224384,Firenze Toscana,2021-01-16 15:58:07,1350472410710028290,
966810505066287104,Prato Toscana🇮🇹,2021-01-16 15:58:14,1350472436899307523,
976734018,Paperino-Prato,2021-01-16 15:58:31,1350472510245113859,
208723348,Firenze,2021-01-16 15:58:39,1350472543841513481,
210239170,Monteriggioni (Siena),2021-01-16 15:58:40,1350472548602019842,
562668352,Milano,2021-01-16 15:58:44,1350472564280352773,
446093323,Castelfranco Emilia,2021-01-16 15:58:47,1350472575340716032,
1147782695902224384,Firenze Toscana,2021-01-16 15:58:54,1350472604193349633,
1250172128822951939,Taranto Puglia,2021-01-16 15:58:54,1350472604935712768,
32910656,Frankfurt Am Main,2021-01-16 15:59:01,1350472635235368966,
1328976937,quarona sesia pensionato,2021-01-16 15:59:05,1350472651685429248,
1366810741,Lombardia Italia,2021-01-16 15:59:08,1350472664192835586,
306698992,milano italy,2021-01-16 15:59:11,1350472677811761152,
137656508,Belluno,2021-01-16 15:59:14,1350472691422093312,
