user_id,user_location,tweet_created_at,tweet_id,
466385774,The Dark Side Of The Moon,2021-01-10 09:48:20,1348205022186774528,
387026898,Rimini Emilia Romagna,2021-01-10 09:48:28,1348205057423134721,
25838107,Alessandria Italy ,2021-01-10 09:48:29,1348205060149432321,
337152056,Bologna Emilia Romagna,2021-01-10 09:48:38,1348205098686685185,
1918247922,nel fluire disperante,2021-01-10 09:48:44,1348205124439707650,
1243133156519227393,Lodi Lombardia,2021-01-10 09:48:49,1348205143607668736,
1157709835993059335,Colle Brianza Lombardia,2021-01-10 09:49:02,1348205199605850113,
566619384,Grosseto,2021-01-10 09:49:03,1348205202470547457,
356329229,Torino Piemonte,2021-01-10 09:49:05,1348205213166010368,
1020206525049114624,Toscana Italia,2021-01-10 09:49:08,1348205225795006470,
1356486175,Milano,2021-01-10 09:49:09,1348205228760457217,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-10 09:49:16,1348205259164950528,
707450955,Sicilia Italia,2021-01-10 09:49:19,1348205269193515008,
765714842,Monopoli Puglia,2021-01-10 09:49:20,1348205275388334080,
2408947867,Milano,2021-01-10 09:49:21,1348205278567796737,
972865850,palermo,2021-01-10 09:49:22,1348205282695012354,
442642037,Milano,2021-01-10 09:49:31,1348205322050162688,
107247486,Perugia,2021-01-10 09:49:34,1348205333785808897,
388891207,Direttrice,2021-01-10 09:49:36,1348205343403372544,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-10 09:49:38,1348205347987718145,
1356486175,Milano,2021-01-10 09:49:51,1348205405424508929,
1613075996,barman,2021-01-10 09:49:54,1348205416199630848,
1337345891695554561,Roma Lazio,2021-01-10 09:49:56,1348205427364933632,
3491518036,Rimini Emilia Romagna italy,2021-01-10 09:50:05,1348205464480321536,
15279345,Milano Lombardia,2021-01-10 09:50:08,1348205476970958850,
1918247922,nel fluire disperante,2021-01-10 09:50:10,1348205482129960960,
1216148624243118080,Napoli Campania,2021-01-10 09:50:10,1348205482415185921,
1086635041478922241,Dormitorio Grifondoro 🧙🏻‍♂️,2021-01-10 09:50:10,1348205483740561408,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-10 09:50:11,1348205488056500225,
356329229,Torino Piemonte,2021-01-10 09:50:12,1348205492892545024,
474736876,Milano,2021-01-10 09:50:20,1348205525419368448,
1162378465,Via Cavour 9 - Terni,2021-01-10 09:50:21,1348205528967761920,
281033719,firenze,2021-01-10 09:50:23,1348205536660004865,
411067229,Roma Lazio,2021-01-10 09:50:24,1348205541017968642,
978936343215489024,Milano Lombardia,2021-01-10 09:50:25,1348205545438769155,
212870758,Taranto Puglia,2021-01-10 09:50:28,1348205557447073792,
566619384,Grosseto,2021-01-10 09:50:30,1348205568973004801,
918992090,Padova,2021-01-10 09:50:36,1348205595053215744,
1020206525049114624,Toscana Italia,2021-01-10 09:50:38,1348205602460332033,
1613075996,barman,2021-01-10 09:50:40,1348205608412049409,
1246088563529302021,Lombardia Italia,2021-01-10 09:50:40,1348205608634359808,
87558361,napoli,2021-01-10 09:50:43,1348205620940464130,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-10 09:50:46,1348205635381424128,
1134208627055706112,Roma Lazio,2021-01-10 09:50:53,1348205666033405957,
1312737969254608897,Sicilia Italia,2021-01-10 09:50:55,1348205673256017925,
1236533563,Ragusa,2021-01-10 09:51:02,1348205703215812608,
455279517,NAPOLI,2021-01-10 09:51:06,1348205717145182209,
3039382005,Torino,2021-01-10 09:51:09,1348205731053522945,
549660333,Ragusa Sicilia Italia,2021-01-10 09:51:09,1348205733154680833,
386016147,she / her rainbow garden ,2021-01-10 09:51:15,1348205758236815361,
125102918,Roncajette ( Padova ),2021-01-10 09:51:23,1348205788481916929,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 09:51:31,1348205824422899713,
3957910995,Merate Lombardia,2021-01-10 09:51:32,1348205827828707331,
566547722,Reggio di Calabria Calabria,2021-01-10 09:51:35,1348205838482235393,
1241767286136070145,Trentino-Alto Adige Italia,2021-01-10 09:51:36,1348205844454912001,
8111252,Firenze,2021-01-10 09:51:39,1348205856580661250,
117036939,Ajaccio / Piedicorte ,2021-01-10 09:51:44,1348205878097436674,
388891207,Direttrice,2021-01-10 09:51:46,1348205886855147521,
1186726216776192001,Torino,2021-01-10 09:51:47,1348205888805474306,
4866946659,Firenze Toscana,2021-01-10 09:51:49,1348205898343321601,
1356486175,Milano,2021-01-10 09:51:55,1348205923198754816,
1161765088107401216,♡︎moonchild,2021-01-10 09:52:04,1348205962939822081,
291363076,Roma Lazio,2021-01-10 09:52:05,1348205967222198272,
2798245628,Roma,2021-01-10 09:52:10,1348205988369866752,
461476987,Roma,2021-01-10 09:52:18,1348206022356328449,
44336490,Milano France Suisse,2021-01-10 09:52:19,1348206026949074945,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-10 09:52:20,1348206030572892161,
809004555769933824,Africo RC Calabria,2021-01-10 09:52:23,1348206041385852928,
25838107,Alessandria Italy ,2021-01-10 09:52:26,1348206053054423040,
978592698,caput mundi,2021-01-10 09:52:27,1348206060553826305,
1260662961556914176,Firenze Toscana,2021-01-10 09:52:29,1348206065125634050,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 09:52:29,1348206068657246208,
473204171,Montesilvano Abruzzo,2021-01-10 09:52:34,1348206087418372097,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:52:39,1348206107525849088,
1613075996,barman,2021-01-10 09:52:40,1348206111384596480,
539980995,Valpolicella Verona Italy,2021-01-10 09:52:43,1348206124139470849,
316812674,NUORO,2021-01-10 09:52:44,1348206130674204672,
549660333,Ragusa Sicilia Italia,2021-01-10 09:52:45,1348206132687482880,
1079288150948806656,Perugia Umbria,2021-01-10 09:52:46,1348206139461263362,
972865850,palermo,2021-01-10 09:52:51,1348206161326186498,
1251322547733516288,Verona Veneto,2021-01-10 09:52:53,1348206165730201601,
1419936691,Veronella Veneto,2021-01-10 09:53:04,1348206214325432320,
330874657,Taranto Puglia,2021-01-10 09:53:06,1348206224106512386,
1348198256568840192,Cassano Magnago Lombardia,2021-01-10 09:53:07,1348206227084488704,
304598010,Prato Toscana,2021-01-10 09:53:11,1348206244507619328,
2290224324,Torino Roma,2021-01-10 09:53:14,1348206255769350144,
1188843954432811010,Trapani Sicilia ,2021-01-10 09:53:18,1348206270621380616,
398569269,roma,2021-01-10 09:53:22,1348206287826407424,
542732155,Milano Lombardia,2021-01-10 09:53:25,1348206301814382592,
1020206525049114624,Toscana Italia,2021-01-10 09:53:28,1348206313390661633,
1252174902708375553,Piemonte,2021-01-10 09:53:35,1348206345258999809,
356329229,Torino Piemonte,2021-01-10 09:53:37,1348206353517584384,
44336490,Milano France Suisse,2021-01-10 09:53:38,1348206358462668800,
44882802,formigine mo italy,2021-01-10 09:53:42,1348206374975582208,
35191373,Torino,2021-01-10 09:53:51,1348206410212007938,
542732155,Milano Lombardia,2021-01-10 09:53:51,1348206409075355648,
974745589169745925,Cagliari Sardegna,2021-01-10 09:53:52,1348206414796386304,
992283257692540929,Cerignola Puglia,2021-01-10 09:53:53,1348206419737268224,
44336490,Milano France Suisse,2021-01-10 09:53:58,1348206442365546497,
809004555769933824,Africo RC Calabria,2021-01-10 09:54:00,1348206448615051264,
102330902,Torino Piemonte,2021-01-10 09:54:07,1348206478168125440,
1246088563529302021,Lombardia Italia,2021-01-10 09:54:26,1348206557293666305,
284158226,Palermo Sicilia,2021-01-10 09:54:39,1348206610523553792,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 09:54:43,1348206627950833664,
1918247922,nel fluire disperante,2021-01-10 09:54:44,1348206632518430720,
257352821,44.36805711.626932,2021-01-10 09:54:46,1348206642517700610,
1215418646,Saronno,2021-01-10 09:54:47,1348206644971401217,
356329229,Torino Piemonte,2021-01-10 09:54:49,1348206653779357702,
1188843954432811010,Trapani Sicilia ,2021-01-10 09:54:50,1348206657231347712,
474736876,Milano,2021-01-10 09:54:50,1348206660003753984,
809004555769933824,Africo RC Calabria,2021-01-10 09:54:55,1348206679737982977,
91303893,Milan,2021-01-10 09:54:55,1348206680488747009,
952541504467361792,Campania Italia,2021-01-10 09:55:02,1348206709463003138,
542732155,Milano Lombardia,2021-01-10 09:55:04,1348206716249382914,
18938993,Cosenza Calabria,2021-01-10 09:55:11,1348206745521430530,
565738572,Saronno(almeno per il momento),2021-01-10 09:55:11,1348206747664715776,
264211609,Forlì Emilia Romagna,2021-01-10 09:55:22,1348206792791240707,
489178186,Sul primo treno che passa ,2021-01-10 09:55:25,1348206805621604355,
757257783968407552,Emilia Romagna Italia,2021-01-10 09:55:54,1348206928837697541,
582184608,#replacebandnameswithrucola,2021-01-10 09:55:59,1348206945795235840,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 09:56:02,1348206961876205568,
2338719661,napoli,2021-01-10 09:56:03,1348206965718134785,
1159749098318237696,Firenze Toscana,2021-01-10 09:56:06,1348206977990725633,
1627534076,Regione Marche,2021-01-10 09:56:07,1348206980540887040,
25838107,Alessandria Italy ,2021-01-10 09:56:15,1348207014539894791,
851163084,Milano Lombardia,2021-01-10 09:56:19,1348207030025265153,
397490902,MILANO,2021-01-10 09:56:19,1348207033271640064,
2260566889,Sardegna.Italia.,2021-01-10 09:56:23,1348207046500503553,
356329229,Torino Piemonte,2021-01-10 09:56:26,1348207059167281152,
228772357,Ascoli Piceno Marche,2021-01-10 09:56:26,1348207062199758848,
1113496345430626305,Bari//Torino,2021-01-10 09:56:27,1348207063424524289,
959192415428120576,Firenze ,2021-01-10 09:56:38,1348207110757224449,
952541504467361792,Campania Italia,2021-01-10 09:56:39,1348207113999437824,
1246088563529302021,Lombardia Italia,2021-01-10 09:56:41,1348207124124459008,
629735223,she/her,2021-01-10 09:57:11,1348207249521573888,
3003083109,Modena Emilia Romagna,2021-01-10 09:57:13,1348207257578840065,
1272116478461054977,Sassari Sardegna,2021-01-10 09:57:13,1348207260305154050,
380865929,Treviso,2021-01-10 09:57:14,1348207261840191489,
2560235973,Castel San Pietro Terme ,2021-01-10 09:57:19,1348207282958557184,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 09:57:23,1348207299228270592,
2340150223,Roma Lazio,2021-01-10 09:57:28,1348207321319690240,
1215418646,Saronno,2021-01-10 09:57:36,1348207355356446726,
1918247922,nel fluire disperante,2021-01-10 09:57:37,1348207359127130112,
866705939172347904,Trapani Sicilia,2021-01-10 09:57:37,1348207360909709314,
809004555769933824,Africo RC Calabria,2021-01-10 09:57:40,1348207370204303361,
2314042430,Cerveteri (Roma),2021-01-10 09:57:40,1348207373073199104,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-10 09:57:44,1348207388092997636,
395216717,Milano Porta Venezia ,2021-01-10 09:57:47,1348207400730435584,
1020206525049114624,Toscana Italia,2021-01-10 09:57:49,1348207407722323970,
264211609,Forlì Emilia Romagna,2021-01-10 09:57:49,1348207410893234176,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:57:52,1348207420204572672,
2338719661,napoli,2021-01-10 09:57:53,1348207427221655552,
809004555769933824,Africo RC Calabria,2021-01-10 09:57:57,1348207441301958656,
1306917690452389894,Biella Piemonte,2021-01-10 09:58:03,1348207468011249666,
382199956,Bari Puglia,2021-01-10 09:58:03,1348207468720103424,
18938993,Cosenza Calabria,2021-01-10 09:58:10,1348207497706926080,
750670310,Augusta Sicilia,2021-01-10 09:58:14,1348207513817264128,
894577633253609472,Ticino Svizzera,2021-01-10 09:58:16,1348207521274671106,
974932800,Modena,2021-01-10 09:58:20,1348207537708036096,
1356486175,Milano,2021-01-10 09:58:29,1348207577428066305,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-10 09:58:32,1348207589482491905,
3003083109,Modena Emilia Romagna,2021-01-10 09:58:33,1348207592779218944,
2338719661,napoli,2021-01-10 09:58:36,1348207608310554626,
288981053,San Giorgio a Cremano ,2021-01-10 09:58:39,1348207617752113153,
213700508,Trento Trentino-Alto Adige,2021-01-10 09:58:41,1348207629055758336,
264211609,Forlì Emilia Romagna,2021-01-10 09:58:45,1348207644083892227,
757257783968407552,Emilia Romagna Italia,2021-01-10 09:58:45,1348207644440473601,
304598010,Prato Toscana,2021-01-10 09:58:46,1348207646445334528,
351736708,Sessa Aurunca Campania,2021-01-10 09:59:00,1348207705568243712,
1084878474228178944,Milan Lombardy,2021-01-10 09:59:01,1348207709976453120,
974745589169745925,Cagliari Sardegna,2021-01-10 09:59:01,1348207712413343745,
867353066386927616,Palaia Toscana,2021-01-10 09:59:06,1348207733099679744,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-10 09:59:06,1348207733879828480,
565738572,Saronno(almeno per il momento),2021-01-10 09:59:09,1348207746102009856,
291363076,Roma Lazio,2021-01-10 09:59:10,1348207747372900353,
54890247,Rome Italy,2021-01-10 09:59:13,1348207760031305728,
1246088563529302021,Lombardia Italia,2021-01-10 09:59:23,1348207803912101888,
1036561628,Lazio Italia,2021-01-10 09:59:27,1348207821800812545,
297662275,LECCE,2021-01-10 09:59:30,1348207833184043009,
974932800,Modena,2021-01-10 09:59:35,1348207853115469824,
1069600579620651008,Pádua Veneto,2021-01-10 09:59:39,1348207871947845634,
1161765088107401216,♡︎moonchild,2021-01-10 09:59:46,1348207898682404864,
1036965529,saviano ,2021-01-10 10:00:00,1348207960460288000,
866705939172347904,Trapani Sicilia,2021-01-10 10:00:09,1348207996770410496,
354332994,Milano Italia,2021-01-10 10:00:09,1348207998410383367,
10285602,Trieste - Italy,2021-01-10 10:00:10,1348208002709512194,
1079288150948806656,Perugia Umbria,2021-01-10 10:00:12,1348208009529466886,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 10:00:17,1348208029636952064,
2338719661,napoli,2021-01-10 10:00:18,1348208035261513728,
140106463,Roma,2021-01-10 10:00:20,1348208044417626113,
1346859435105390594,Bollate Lombardia,2021-01-10 10:00:21,1348208048104464386,
500284658,Napoli,2021-01-10 10:00:24,1348208058317549569,
2290224324,Torino Roma,2021-01-10 10:00:28,1348208075308675072,
71093354,napoli,2021-01-10 10:00:35,1348208106803703808,
93918855,Bologna Italy ,2021-01-10 10:00:40,1348208127792082946,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 10:00:52,1348208178874494979,
882541046,siracusa,2021-01-10 10:00:55,1348208189683200000,
1134208627055706112,Roma Lazio,2021-01-10 10:00:56,1348208192237527041,
85774828,Roma,2021-01-10 10:00:57,1348208197975347200,
307920458,narnia,2021-01-10 10:01:04,1348208227498950657,
565738572,Saronno(almeno per il momento),2021-01-10 10:01:04,1348208228996407298,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-10 10:01:06,1348208234851610625,
140106463,Roma,2021-01-10 10:01:09,1348208246184693760,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-10 10:01:15,1348208272713646080,
454069394,Milan Italy,2021-01-10 10:01:15,1348208272864665600,
992283257692540929,Cerignola Puglia,2021-01-10 10:01:17,1348208280708009986,
2338719661,napoli,2021-01-10 10:01:17,1348208282582843392,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 10:01:22,1348208302057009154,
98742600,Forlì Emilia Romagna,2021-01-10 10:01:25,1348208315155820545,
543265436,Milano Lombardia,2021-01-10 10:01:31,1348208339549827073,
974745589169745925,Cagliari Sardegna,2021-01-10 10:01:39,1348208372877844480,
1065720007651483651,Palermo Sicilia,2021-01-10 10:01:46,1348208401466208257,
604785244,Novara,2021-01-10 10:01:49,1348208414690828288,
4149531921,Salerno Campania,2021-01-10 10:01:52,1348208427596734464,
1918247922,nel fluire disperante,2021-01-10 10:01:52,1348208430377480192,
291252019,Arezzo,2021-01-10 10:02:03,1348208473411088384,
304598010,Prato Toscana,2021-01-10 10:02:03,1348208476217085955,
1336364804970336256,Roma❤💛,2021-01-10 10:02:06,1348208487751421953,
146159705,Milano Lombardia Italia,2021-01-10 10:02:20,1348208545548750851,
533245526,Torino Italy,2021-01-10 10:02:29,1348208584253988864,
1336364804970336256,Roma❤💛,2021-01-10 10:02:31,1348208593502433280,
1216148624243118080,Napoli Campania,2021-01-10 10:02:31,1348208593527574529,
1113496345430626305,Bari//Torino,2021-01-10 10:02:33,1348208598950813696,
291252019,Arezzo,2021-01-10 10:02:37,1348208615417647110,
264211609,Forlì Emilia Romagna,2021-01-10 10:02:37,1348208615614722048,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:02:38,1348208622967398401,
146159705,Milano Lombardia Italia,2021-01-10 10:02:50,1348208671734571009,
50225185,Brescia Lombardia,2021-01-10 10:02:51,1348208677090689024,
402264907,Prato Toscana,2021-01-10 10:02:52,1348208680462929920,
1066690452378787840,Reggio nell'Emilia,2021-01-10 10:03:00,1348208712838762497,
4249515683,Rivoli Piemonte,2021-01-10 10:03:01,1348208719570620418,
356329229,Torino Piemonte,2021-01-10 10:03:04,1348208732195450880,
847550641446760448,Campagna Campania,2021-01-10 10:03:05,1348208736586895360,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-10 10:03:07,1348208744870653952,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-10 10:03:18,1348208787556069377,
1289918825513857026,Firenze Toscana,2021-01-10 10:03:19,1348208792446623744,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-10 10:03:24,1348208816207388672,
395216717,Milano Porta Venezia ,2021-01-10 10:03:26,1348208822742089728,
1066690452378787840,Reggio nell'Emilia,2021-01-10 10:03:28,1348208829058736129,
2338719661,napoli,2021-01-10 10:03:34,1348208856409776128,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-10 10:03:36,1348208863829495808,
1324251823985905665,Italia ,2021-01-10 10:03:39,1348208879159672832,
708320269522362370,Biella,2021-01-10 10:03:41,1348208884490530817,
4841486920,voglio un succo e uno xanax,2021-01-10 10:03:46,1348208904816259073,
3214409554,Napoli Campania,2021-01-10 10:03:46,1348208905638342659,
500284658,Napoli,2021-01-10 10:03:54,1348208941763854336,
244886806,Venice - Torino,2021-01-10 10:04:00,1348208966879293441,
18938993,Cosenza Calabria,2021-01-10 10:04:03,1348208977402884097,
974745589169745925,Cagliari Sardegna,2021-01-10 10:04:03,1348208978732396544,
513544196,Rapone,2021-01-10 10:04:03,1348208979957207040,
175027728,Milan,2021-01-10 10:04:05,1348208988316454912,
337096642,Firenze,2021-01-10 10:04:07,1348208994704306176,
940235826151161856,Sant'Antonio Abate Campania,2021-01-10 10:04:10,1348209006561660929,
304598010,Prato Toscana,2021-01-10 10:04:11,1348209012463046664,
3957910995,Merate Lombardia,2021-01-10 10:04:13,1348209020017008640,
1193518497453821952,Roma Lazio,2021-01-10 10:04:18,1348209039222722562,
1918247922,nel fluire disperante,2021-01-10 10:04:27,1348209079030849536,
291363076,Roma Lazio,2021-01-10 10:04:30,1348209089785049093,
1048664892,Oristano Sardegna,2021-01-10 10:04:32,1348209100883185665,
291252019,Arezzo,2021-01-10 10:04:36,1348209117521973249,
1077530265952620544,Pisa Toscana,2021-01-10 10:04:45,1348209152921923584,
44882802,formigine mo italy,2021-01-10 10:04:56,1348209199042457600,
565738572,Saronno(almeno per il momento),2021-01-10 10:04:56,1348209201005395969,
1141052442114711552,Rometta Sicilia,2021-01-10 10:04:56,1348209201378697217,
398569269,roma,2021-01-10 10:04:57,1348209203979157504,
1264279580145319936,Montese  (MO),2021-01-10 10:05:00,1348209217002483712,
2603775578,calum ,2021-01-10 10:05:07,1348209244970090498,
291363076,Roma Lazio,2021-01-10 10:05:07,1348209245255311360,
431502985,TORINO,2021-01-10 10:05:07,1348209247142760448,
1215418646,Saronno,2021-01-10 10:05:10,1348209257070686210,
499917668,Catania,2021-01-10 10:05:11,1348209261910880256,
838384866211278852,Prato Toscana,2021-01-10 10:05:11,1348209264515432448,
2338719661,napoli,2021-01-10 10:05:16,1348209283108892672,
1077530265952620544,Pisa Toscana,2021-01-10 10:05:27,1348209328537407490,
498256763,Roma,2021-01-10 10:05:30,1348209342676410368,
1180596800,Roma,2021-01-10 10:05:31,1348209349034991616,
1918247922,nel fluire disperante,2021-01-10 10:05:32,1348209350423273474,
2873823887,Informatico,2021-01-10 10:05:35,1348209362741948416,
2217950860,Lovanio Belgio,2021-01-10 10:05:46,1348209409261002752,
2157125881,San Nicolò d'Arcidano,2021-01-10 10:05:53,1348209439678017536,
498256763,Roma,2021-01-10 10:05:57,1348209455532535808,
1715215752,Padova,2021-01-10 10:05:59,1348209463082295298,
959192415428120576,Firenze ,2021-01-10 10:05:59,1348209464441188353,
1101164992563417089,Villa Cortese Lombardia,2021-01-10 10:06:11,1348209516014428160,
186460389,Torino Piemonte,2021-01-10 10:06:23,1348209566278955008,
2373209560,Golfer & Kendo Master,2021-01-10 10:06:31,1348209600395403267,
210404013,Sassari Sardinia Italy,2021-01-10 10:06:32,1348209602014425088,
1897351550,Montebelluna Veneto,2021-01-10 10:06:32,1348209604140937216,
212870758,Taranto Puglia,2021-01-10 10:06:34,1348209611258658819,
2993971371,Milano Lombardia,2021-01-10 10:06:38,1348209626291044352,
1464197947,Milano Lombardia,2021-01-10 10:06:38,1348209627012489216,
974745589169745925,Cagliari Sardegna,2021-01-10 10:06:43,1348209647044485120,
1246088563529302021,Lombardia Italia,2021-01-10 10:06:44,1348209654443233283,
1063355172,Europe,2021-01-10 10:06:46,1348209663314169859,
66093804,Sestu (Cagliari Sardegna),2021-01-10 10:06:48,1348209671467884544,
1075658402678927360,Rome Lazio,2021-01-10 10:06:48,1348209672055115776,
1333804912396951552,Saint-Raphaël France,2021-01-10 10:06:51,1348209682175979521,
434780087,Bologna Emilia Romagna,2021-01-10 10:06:54,1348209696264626182,
882541046,siracusa,2021-01-10 10:07:00,1348209719148646401,
50335478,Sorrento (Italy),2021-01-10 10:07:00,1348209722298671104,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 10:07:01,1348209723565342721,
17273303,Rome - Italy,2021-01-10 10:07:01,1348209724488118272,
1168225205598269441,Mondo,2021-01-10 10:07:03,1348209732646010880,
498256763,Roma,2021-01-10 10:07:03,1348209734218903554,
1063355172,Europe,2021-01-10 10:07:08,1348209752136966144,
513544196,Rapone,2021-01-10 10:07:12,1348209768704446464,
3317443815,Milano Lombardia,2021-01-10 10:07:13,1348209774194806786,
379865125,Genova,2021-01-10 10:07:17,1348209793094311936,
55204495,Rome,2021-01-10 10:07:20,1348209802254704641,
1215418646,Saronno,2021-01-10 10:07:20,1348209803240345600,
499917668,Catania,2021-01-10 10:07:24,1348209819505876993,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:07:26,1348209828234145793,
1341360729987936257,Ventimiglia Liguria,2021-01-10 10:07:33,1348209859930550272,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:07:34,1348209864468787207,
1180596800,Roma,2021-01-10 10:07:36,1348209872798691329,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:07:38,1348209880239370241,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:07:47,1348209919317696514,
1336364804970336256,Roma❤💛,2021-01-10 10:07:50,1348209928125771776,
384319880,Montecatini Terme,2021-01-10 10:07:59,1348209968776941568,
379865125,Genova,2021-01-10 10:08:02,1348209979136872451,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 10:08:03,1348209986036506630,
856817140715880449,Positano Campania,2021-01-10 10:08:06,1348209996161540097,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:08:07,1348210002067124224,
387087335,Milano,2021-01-10 10:08:09,1348210010640277504,
16457957,La Felicissima,2021-01-10 10:08:09,1348210011009392640,
565738572,Saronno(almeno per il momento),2021-01-10 10:08:13,1348210026092122114,
3317443815,Milano Lombardia,2021-01-10 10:08:16,1348210040054951939,
1135504409385930752,Mantova Lombardia,2021-01-10 10:08:18,1348210046564528128,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 10:08:24,1348210071050842112,
1029436543,Lecco Lombardia Italy,2021-01-10 10:08:29,1348210093893033985,
131559483,Tuscany❤️Pistoia,2021-01-10 10:08:30,1348210096854089733,
470902384,Bari Puglia,2021-01-10 10:08:34,1348210113920839680,
2384309020,livesi,2021-01-10 10:08:36,1348210124209446914,
483241829,Milano (il meno possibile),2021-01-10 10:08:39,1348210136213573633,
3214409554,Napoli Campania,2021-01-10 10:08:40,1348210140126842880,
189218797,Frosinone Lazio,2021-01-10 10:08:46,1348210164143415296,
492368497,Rimini Emilia Romagna,2021-01-10 10:08:49,1348210179104530432,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:08:55,1348210201606955009,
240346934,Milano Lombardia,2021-01-10 10:08:55,1348210204643631104,
498256763,Roma,2021-01-10 10:08:58,1348210213833334784,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:09:01,1348210229775896576,
447452211,Roma Lazio,2021-01-10 10:09:06,1348210247136116736,
183561036,alessandria - milano,2021-01-10 10:09:09,1348210260142682113,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:09:11,1348210268023750657,
1281169615524110337,Firenze,2021-01-10 10:09:12,1348210274772377601,
89209930,Bergamo Italy,2021-01-10 10:09:15,1348210288357728257,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:09:23,1348210318091161601,
1333804912396951552,Saint-Raphaël France,2021-01-10 10:09:26,1348210333769457664,
1706859008,Darfo Boario Terme Lombardia,2021-01-10 10:09:34,1348210366724059137,
3221492745,Napoli Campania,2021-01-10 10:09:36,1348210373728600068,
498256763,Roma,2021-01-10 10:09:36,1348210376387817473,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 10:09:37,1348210379038617606,
240346934,Milano Lombardia,2021-01-10 10:09:38,1348210384910643200,
172496115,fra Riva del Garda e Bolzano,2021-01-10 10:09:40,1348210389755031553,
514073537,Roma Lazio,2021-01-10 10:09:41,1348210393672462336,
1313021474245160961,Alghero Sardegna,2021-01-10 10:09:41,1348210396512083969,
183561036,alessandria - milano,2021-01-10 10:09:44,1348210408197419010,
178325068,Messina,2021-01-10 10:09:44,1348210409216626689,
959192415428120576,Firenze ,2021-01-10 10:09:50,1348210431643553792,
3319482364,Acquedolci Sicilia,2021-01-10 10:09:50,1348210432142696448,
1026429492271755266,Firenze Toscana,2021-01-10 10:09:55,1348210456352215040,
1216148624243118080,Napoli Campania,2021-01-10 10:09:56,1348210457274966017,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-10 10:09:57,1348210461687205888,
407077433,Treviso,2021-01-10 10:09:58,1348210465273507841,
3131027758,Modena Emilia Romagna,2021-01-10 10:09:59,1348210469782384640,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:10:08,1348210510253195267,
1243133156519227393,Lodi Lombardia,2021-01-10 10:10:11,1348210522332782592,
847550641446760448,Campagna Campania,2021-01-10 10:10:11,1348210523246977025,
126668199,Roma,2021-01-10 10:10:11,1348210523465244672,
183561036,alessandria - milano,2021-01-10 10:10:12,1348210524006342656,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:10:13,1348210528943038464,
14388029,MauHaus,2021-01-10 10:10:21,1348210561411067904,
498256763,Roma,2021-01-10 10:10:22,1348210568474333184,
499917668,Catania,2021-01-10 10:10:30,1348210602553040896,
291363076,Roma Lazio,2021-01-10 10:10:40,1348210641195196416,
183561036,alessandria - milano,2021-01-10 10:10:43,1348210653807456256,
1313143618715217927,somewhere crying in a cool way,2021-01-10 10:10:50,1348210683209539584,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:10:51,1348210691182886912,
743050338580717569,Giugliano in Campania Campani,2021-01-10 10:10:54,1348210702469783552,
514073537,Roma Lazio,2021-01-10 10:11:00,1348210728759656449,
498256763,Roma,2021-01-10 10:11:02,1348210736544280578,
