user_id,user_location,tweet_created_at,tweet_id,
447998029,Toscana Italia,2021-01-09 09:04:56,1347831714035466241,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 09:04:59,1347831723799805957,
1188843954432811010,Trapani Sicilia ,2021-01-09 09:05:00,1347831730342944768,
1897303770,Avezzano Abruzzo,2021-01-09 09:05:04,1347831745874452484,
221472860,Milano,2021-01-09 09:05:09,1347831765772214272,
102116822,Sondrio Lombardia,2021-01-09 09:05:14,1347831786420776969,
879276528097427456,Feltre Veneto Italy,2021-01-09 09:05:14,1347831786718552064,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:05:16,1347831795698511872,
40062832,Bologna - Italy,2021-01-09 09:05:24,1347831832147070977,
291252019,Arezzo,2021-01-09 09:05:25,1347831833409564673,
941763268980498433,Tessin Schweiz,2021-01-09 09:05:25,1347831835007610880,
3251862172,Bastia Corse,2021-01-09 09:05:32,1347831862761238528,
1039251322317557761,Roma Lazio,2021-01-09 09:05:36,1347831881086234625,
2474006521,Roma ,2021-01-09 09:05:37,1347831883170684936,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 09:05:37,1347831885569916928,
1268924890188517378,Dietro di te....,2021-01-09 09:05:38,1347831887713153027,
2880060982,Milano Lombardia,2021-01-09 09:05:44,1347831913306841088,
1217464654064246784,Milano Lombardia,2021-01-09 09:05:45,1347831920109957123,
375015610,Milan,2021-01-09 09:05:50,1347831941219971073,
801046891,Milano Italy,2021-01-09 09:05:51,1347831942830579712,
424430481,Séiseua Zena,2021-01-09 09:05:54,1347831957019832321,
1184046150,Reggio Emilia,2021-01-09 09:05:57,1347831967497277440,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:05:57,1347831967581171712,
91541686,Roma Lazio,2021-01-09 09:06:00,1347831981686587392,
4923171094,Veneto Italia,2021-01-09 09:06:02,1347831990863728644,
110769331,Milano,2021-01-09 09:06:05,1347832004331663360,
507183179,Bergamo,2021-01-09 09:06:16,1347832046379556864,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:06:23,1347832076184281091,
291252019,Arezzo,2021-01-09 09:06:27,1347832093078908929,
432133200,milano,2021-01-09 09:06:27,1347832095117348865,
1231061593,2,2021-01-09 09:06:31,1347832111282184192,
742366704,senior.......,2021-01-09 09:06:32,1347832114419523585,
455279517,NAPOLI,2021-01-09 09:06:37,1347832135504326657,
1656310742,Roma Lazio,2021-01-09 09:06:38,1347832140566851587,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:06:38,1347832141833498624,
855885815100133377,Catania Sicilia,2021-01-09 09:06:49,1347832185370382336,
1897303770,Avezzano Abruzzo,2021-01-09 09:06:50,1347832192140009473,
1134208627055706112,Roma Lazio,2021-01-09 09:06:51,1347832196707528706,
173071499,roma,2021-01-09 09:06:51,1347832197110243328,
90350961,Somewhere in Italy 🇮🇹,2021-01-09 09:06:58,1347832223706263552,
3725523736,Reggio di Calabria Calabria,2021-01-09 09:07:03,1347832246170910721,
375709005,Napoli,2021-01-09 09:07:03,1347832245608996864,
2838552395,Roma Lazio,2021-01-09 09:07:05,1347832255276838917,
2525778087,Sorrento Campania,2021-01-09 09:07:11,1347832277724782594,
210404013,Sassari Sardinia Italy,2021-01-09 09:07:15,1347832295407964160,
742366704,senior.......,2021-01-09 09:07:16,1347832299052793862,
291252019,Arezzo,2021-01-09 09:07:17,1347832304966754308,
2474006521,Roma ,2021-01-09 09:07:18,1347832309857267712,
291363076,Roma Lazio,2021-01-09 09:07:19,1347832312373932032,
380865929,Treviso,2021-01-09 09:07:20,1347832317222518785,
375015610,Milan,2021-01-09 09:07:29,1347832355877232640,
990682830,London New York San Gines,2021-01-09 09:07:30,1347832358808989697,
4127838555,Napoli Campania,2021-01-09 09:07:31,1347832362097377280,
2531910341,Cuneo,2021-01-09 09:07:38,1347832390698364929,
499917668,Catania,2021-01-09 09:07:38,1347832391713386497,
887422981001162752,Riace MarinaCalabria,2021-01-09 09:07:39,1347832395999944704,
51784767,Costigliole d'Asti,2021-01-09 09:07:40,1347832402169765888,
1152891970207047680,Bari Puglia,2021-01-09 09:07:43,1347832414140293120,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:07:46,1347832424919691264,
2217165135,Toscana,2021-01-09 09:07:48,1347832432523935745,
104854729,Anguillara Sabazia  Rome,2021-01-09 09:07:48,1347832433614458880,
104854729,Anguillara Sabazia  Rome,2021-01-09 09:07:48,1347832435493449730,
22128223,Milan Italy,2021-01-09 09:07:49,1347832440405037056,
284158226,Palermo Sicilia,2021-01-09 09:07:51,1347832448621703169,
1291656504,Cagliari ,2021-01-09 09:07:55,1347832463847022594,
1340238986493784064,Ferrara Emilia Romagna,2021-01-09 09:08:01,1347832487259611136,
275127579,Earth🌍 . For now.,2021-01-09 09:08:03,1347832497317568513,
989191847561056256,Roma Lazio,2021-01-09 09:08:07,1347832512823898112,
2175518787,Alghero Sardegna,2021-01-09 09:08:08,1347832516489703424,
3356508929,Romagna Marche,2021-01-09 09:08:14,1347832541697482752,
435220751,Milano,2021-01-09 09:08:14,1347832542452453376,
742366704,senior.......,2021-01-09 09:08:18,1347832558176907264,
101014254,Milan Italy,2021-01-09 09:08:18,1347832561142214658,
380865929,Treviso,2021-01-09 09:08:20,1347832569295998978,
308541895,Siena Toscana,2021-01-09 09:08:26,1347832594575056897,
1268924890188517378,Dietro di te....,2021-01-09 09:08:29,1347832606549749761,
1243133156519227393,Lodi Lombardia,2021-01-09 09:08:33,1347832622408486913,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-09 09:08:39,1347832647788195841,
3000303375,Roma Lazio,2021-01-09 09:08:45,1347832672077434881,
1159731140,Roma,2021-01-09 09:08:52,1347832700661587970,
510572617,Caput Mundi ,2021-01-09 09:09:00,1347832736447418368,
2988335316,Roma Lazio,2021-01-09 09:09:05,1347832757062422528,
1303269224169775105,Napoli Campania,2021-01-09 09:09:06,1347832760933773314,
293992685,Genova Voltri Liguria,2021-01-09 09:09:09,1347832774468763654,
44422551,Taino Varese Italy,2021-01-09 09:09:12,1347832788486152195,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 09:09:14,1347832793989062656,
457436980,Padova Veneto,2021-01-09 09:09:22,1347832827690110976,
1897303770,Avezzano Abruzzo,2021-01-09 09:09:26,1347832843288911872,
499917668,Catania,2021-01-09 09:09:28,1347832854806474754,
398794256,Udine Friuli-Venezia Giulia,2021-01-09 09:09:32,1347832871877226496,
1288114310590246912,Prato Toscana,2021-01-09 09:09:33,1347832875140468741,
570244748,Roma,2021-01-09 09:09:34,1347832880005836800,
1656310742,Roma Lazio,2021-01-09 09:09:38,1347832896170635264,
91541686,Roma Lazio,2021-01-09 09:09:40,1347832902713798656,
1185820618949844992,Grugliasco Piemonte,2021-01-09 09:09:42,1347832913509933056,
291252019,Arezzo,2021-01-09 09:09:44,1347832919486828544,
449736439,Trento Trentino-Alto Adige,2021-01-09 09:09:49,1347832939908915200,
1159731140,Roma,2021-01-09 09:09:51,1347832951485194241,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 09:09:55,1347832967620665344,
187991423,Firenze,2021-01-09 09:09:56,1347832970405670913,
1129242474,Ispra,2021-01-09 09:10:00,1347832988915163136,
222449672,Torino - Italy,2021-01-09 09:10:06,1347833015070830592,
541815373,Roma and Etruria,2021-01-09 09:10:07,1347833018526949376,
291252019,Arezzo,2021-01-09 09:10:08,1347833021450301440,
291363076,Roma Lazio,2021-01-09 09:10:14,1347833046280663041,
78115225,Genova Liguria,2021-01-09 09:10:19,1347833065620574208,
291252019,Arezzo,2021-01-09 09:10:23,1347833084583030790,
461016354,Cremona,2021-01-09 09:10:24,1347833086814392321,
990682830,London New York San Gines,2021-01-09 09:10:31,1347833115868336128,
1161765088107401216,♡︎moonchild,2021-01-09 09:10:42,1347833162999738368,
261156326,Marcon (VE),2021-01-09 09:10:44,1347833174181744640,
1340747386340192256,London England,2021-01-09 09:10:46,1347833180527722497,
106758486,Rome,2021-01-09 09:10:46,1347833180821331968,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:10:50,1347833198877814785,
1213781943248023552,Piemonte Italia,2021-01-09 09:10:51,1347833202208088064,
742366704,senior.......,2021-01-09 09:10:52,1347833205869711362,
990682830,London New York San Gines,2021-01-09 09:10:56,1347833223284355078,
291252019,Arezzo,2021-01-09 09:10:57,1347833228980269056,
1243133156519227393,Lodi Lombardia,2021-01-09 09:10:58,1347833229521334277,
541815373,Roma and Etruria,2021-01-09 09:10:59,1347833236626563073,
1069318996594434050,Somewhere in this world ✨,2021-01-09 09:10:59,1347833237188567041,
47088122,Bassano del Grappa Veneto,2021-01-09 09:11:03,1347833253819015168,
94511364,Milano Lombardia,2021-01-09 09:11:03,1347833254104223746,
2217165135,Toscana,2021-01-09 09:11:12,1347833290867302403,
1152891970207047680,Bari Puglia,2021-01-09 09:11:20,1347833323058585600,
29442185,Milan Italy,2021-01-09 09:11:21,1347833325604495360,
492368497,Rimini Emilia Romagna,2021-01-09 09:11:25,1347833344516530176,
284158226,Palermo Sicilia,2021-01-09 09:11:28,1347833358571757570,
455279517,NAPOLI,2021-01-09 09:11:30,1347833364720611330,
490367299,Napoli - Milano - Roma,2021-01-09 09:11:31,1347833367849558016,
848257566249558016,Venezia Veneto,2021-01-09 09:11:31,1347833367891488768,
101014254,Milan Italy,2021-01-09 09:11:35,1347833384781930496,
499917668,Catania,2021-01-09 09:11:35,1347833387818622978,
1045367624,Tra AREZZO&SIENA.TUSCANY.Italy,2021-01-09 09:11:38,1347833396932861952,
2988335316,Roma Lazio,2021-01-09 09:11:40,1347833407435399168,
508816367,Modena Italy,2021-01-09 09:11:47,1347833438334808064,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:11:48,1347833441354731521,
1134208627055706112,Roma Lazio,2021-01-09 09:11:49,1347833444580151296,
1185820618949844992,Grugliasco Piemonte,2021-01-09 09:11:53,1347833460426203141,
1736939514,crotone,2021-01-09 09:11:58,1347833482421161984,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-09 09:12:02,1347833498317557763,
291252019,Arezzo,2021-01-09 09:12:04,1347833506395779073,
298079436,Romagna/Milano/Bruxelles,2021-01-09 09:12:06,1347833516625682432,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 09:12:08,1347833525400170496,
6284082,Bologna Italy,2021-01-09 09:12:11,1347833536649322496,
968552876032299009,Portoscuso-Buggerru.,2021-01-09 09:12:15,1347833553598472196,
1252174902708375553,Piemonte,2021-01-09 09:12:26,1347833600360767488,
990682830,London New York San Gines,2021-01-09 09:12:26,1347833601992351745,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-09 09:12:30,1347833616823410689,
1276227915110367232,Udine Friuli-Venezia Giulia,2021-01-09 09:12:34,1347833634284314630,
1252174902708375553,Piemonte,2021-01-09 09:12:36,1347833641464954881,
177177898,Allianz Stadium,2021-01-09 09:12:41,1347833662528745474,
449736439,Trento Trentino-Alto Adige,2021-01-09 09:12:43,1347833670178992129,
1268924890188517378,Dietro di te....,2021-01-09 09:12:49,1347833697916092416,
968552876032299009,Portoscuso-Buggerru.,2021-01-09 09:12:52,1347833708817117184,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-09 09:12:53,1347833711706972160,
431502985,TORINO,2021-01-09 09:12:55,1347833721462939651,
1641308245, Roma Capitale ,2021-01-09 09:12:59,1347833737309007872,
525568809,Pistoia,2021-01-09 09:13:01,1347833746779762688,
1121300097982193669,Lograto Lombardia,2021-01-09 09:13:01,1347833746859417600,
173071499,roma,2021-01-09 09:13:03,1347833756112080896,
829930993,RomaItaly,2021-01-09 09:13:04,1347833758272135174,
435220751,Milano,2021-01-09 09:13:06,1347833766073536512,
455984253,Asti,2021-01-09 09:13:14,1347833802954047488,
968552876032299009,Portoscuso-Buggerru.,2021-01-09 09:13:15,1347833803717419008,
2217165135,Toscana,2021-01-09 09:13:15,1347833805277716481,
843053968259473408,Asti Piemonte,2021-01-09 09:13:17,1347833815667011585,
177177898,Allianz Stadium,2021-01-09 09:13:18,1347833818636541952,
4235013983,Roma Lazio,2021-01-09 09:13:22,1347833836533669888,
1026429492271755266,Firenze Toscana,2021-01-09 09:13:29,1347833863037399040,
455279517,NAPOLI,2021-01-09 09:13:38,1347833903957094401,
1897303770,Avezzano Abruzzo,2021-01-09 09:13:39,1347833907945877504,
243834149,Torino - Italy,2021-01-09 09:13:43,1347833923347357696,
1291656504,Cagliari ,2021-01-09 09:13:45,1347833932637753344,
284158226,Palermo Sicilia,2021-01-09 09:13:48,1347833945304551424,
275127579,Earth🌍 . For now.,2021-01-09 09:13:48,1347833945191313410,
489633908,Roma,2021-01-09 09:13:58,1347833984831672320,
1065644661451235328,Napoli Campania,2021-01-09 09:14:02,1347834001172656128,
284158226,Palermo Sicilia,2021-01-09 09:14:04,1347834012899958784,
709310281,Milano,2021-01-09 09:14:05,1347834014602842113,
2650734120,principato di monaco,2021-01-09 09:14:15,1347834056134832128,
1310928253,Consultant,2021-01-09 09:14:19,1347834073826406400,
968552876032299009,Portoscuso-Buggerru.,2021-01-09 09:14:22,1347834084899377154,
2525778087,Sorrento Campania,2021-01-09 09:14:29,1347834116520206338,
617033,Milano Italy,2021-01-09 09:14:35,1347834142109675523,
3221492745,Napoli Campania,2021-01-09 09:14:36,1347834143556702211,
830797543915319301,Modena Emilia Romagna,2021-01-09 09:14:37,1347834148145287169,
291252019,Arezzo,2021-01-09 09:14:37,1347834149273546760,
1185820618949844992,Grugliasco Piemonte,2021-01-09 09:14:40,1347834164003942402,
47211010,Milano Lombardia,2021-01-09 09:14:41,1347834166969249793,
291252019,Arezzo,2021-01-09 09:14:50,1347834202537029632,
1132977851085533184,Roma Lazio,2021-01-09 09:14:53,1347834216948658183,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:14:55,1347834225840562176,
275127579,Earth🌍 . For now.,2021-01-09 09:14:57,1347834232647901185,
1152891970207047680,Bari Puglia,2021-01-09 09:14:58,1347834237811044352,
990682830,London New York San Gines,2021-01-09 09:15:06,1347834269746475008,
291252019,Arezzo,2021-01-09 09:15:08,1347834280576233474,
718437281003126785,Sant'Agata di Militello,2021-01-09 09:15:14,1347834303951089664,
449736439,Trento Trentino-Alto Adige,2021-01-09 09:15:16,1347834313694470144,
51784767,Costigliole d'Asti,2021-01-09 09:15:18,1347834319751045122,
4866946659,Firenze Toscana,2021-01-09 09:15:25,1347834350247825408,
3169533665,Dal 15 aprile 2015,2021-01-09 09:15:25,1347834350822453253,
918992090,Padova,2021-01-09 09:15:35,1347834392371204097,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:15:36,1347834398662656001,
51784767,Costigliole d'Asti,2021-01-09 09:15:39,1347834409400094720,
1132977851085533184,Roma Lazio,2021-01-09 09:15:42,1347834421626470400,
483762382,Città di Castello,2021-01-09 09:15:44,1347834431722070021,
1318285866771599360,Murano (Ve) ,2021-01-09 09:15:46,1347834437271248897,
1181458387,Veneto,2021-01-09 09:15:46,1347834440903512064,
917625391157792768,Campidoglio,2021-01-09 09:15:46,1347834440546979843,
2657512986,Roma,2021-01-09 09:15:50,1347834454237196288,
76682963,Prato,2021-01-09 09:15:53,1347834469902938115,
1150365084390240256,Lecce Puglia,2021-01-09 09:15:58,1347834488856981504,
291252019,Arezzo,2021-01-09 09:16:03,1347834512303153153,
1013718026,Mira Venezia,2021-01-09 09:16:10,1347834539498999808,
2863850945,Bari-Italia,2021-01-09 09:16:12,1347834549926043651,
465339096,Europe,2021-01-09 09:16:17,1347834567764422657,
1246088563529302021,Lombardia Italia,2021-01-09 09:16:18,1347834574039089153,
777448736104538112,Nepi Lazio,2021-01-09 09:16:20,1347834581064552448,
1185820618949844992,Grugliasco Piemonte,2021-01-09 09:16:22,1347834590359154688,
291252019,Arezzo,2021-01-09 09:16:26,1347834605039181824,
41082669,Roma,2021-01-09 09:16:40,1347834666162778112,
1201672046,Gambara Lombardia,2021-01-09 09:16:40,1347834667202994176,
1207052668272857088,Falconara Marittima Marche,2021-01-09 09:16:45,1347834684852604929,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-09 09:16:46,1347834691576061952,
291252019,Arezzo,2021-01-09 09:16:48,1347834698907725829,
777448736104538112,Nepi Lazio,2021-01-09 09:16:51,1347834711956205570,
453926304,Castelnuovo Vomano,2021-01-09 09:16:53,1347834719745015808,
15279290,Edinburgh,2021-01-09 09:16:59,1347834744529166345,
275127579,Earth🌍 . For now.,2021-01-09 09:17:00,1347834751395180549,
742366704,senior.......,2021-01-09 09:17:04,1347834764447854593,
968552876032299009,Portoscuso-Buggerru.,2021-01-09 09:17:10,1347834791232745472,
51140493,Bergamo Italy,2021-01-09 09:17:16,1347834818474729472,
36339108,Piemonte,2021-01-09 09:17:20,1347834835105148928,
122802767,Milano,2021-01-09 09:17:21,1347834839643394049,
34572462,Roma,2021-01-09 09:17:26,1347834859897630720,
917625391157792768,Campidoglio,2021-01-09 09:17:27,1347834864352047106,
2933912320,Venezia Veneto,2021-01-09 09:17:35,1347834895066746880,
291252019,Arezzo,2021-01-09 09:17:39,1347834912569700352,
146790404,Milano,2021-01-09 09:17:48,1347834950683385866,
291363076,Roma Lazio,2021-01-09 09:17:50,1347834957998284800,
511500396,passo corese ri,2021-01-09 09:17:57,1347834987081572355,
1243133156519227393,Lodi Lombardia,2021-01-09 09:18:02,1347835009374285826,
1152891970207047680,Bari Puglia,2021-01-09 09:18:05,1347835023685283840,
1246088563529302021,Lombardia Italia,2021-01-09 09:18:06,1347835026998784001,
1268924890188517378,Dietro di te....,2021-01-09 09:18:07,1347835030043828225,
291252019,Arezzo,2021-01-09 09:18:11,1347835049366982656,
4517895562,Cesena Emilia Romagna,2021-01-09 09:18:18,1347835076395069440,
212661183,Moncalieri,2021-01-09 09:18:18,1347835078525775873,
2525778087,Sorrento Campania,2021-01-09 09:18:23,1347835096766832640,
4149531921,Salerno Campania,2021-01-09 09:18:24,1347835100122255360,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-09 09:18:24,1347835102471069697,
451305585,Cassino Lazio  Italy ,2021-01-09 09:18:26,1347835109995638784,
384204285,Modena ITALY,2021-01-09 09:18:31,1347835131222925312,
2729634945,Roma Lazio,2021-01-09 09:18:37,1347835155067645953,
82849123,roma,2021-01-09 09:18:39,1347835162722238466,
1327976254977531906,Fano Marche,2021-01-09 09:18:40,1347835167117864961,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:18:50,1347835212705771520,
838113361653035009,Daunia,2021-01-09 09:18:52,1347835217768230913,
291252019,Arezzo,2021-01-09 09:18:53,1347835222566588421,
4235013983,Roma Lazio,2021-01-09 09:18:54,1347835229109694465,
3297633717,Campodimele Lazio Italia,2021-01-09 09:18:58,1347835245064822786,
308541895,Siena Toscana,2021-01-09 09:19:08,1347835287678951424,
138029651,Bari Puglia,2021-01-09 09:19:12,1347835301666959361,
565738572,Saronno(almeno per il momento),2021-01-09 09:19:14,1347835311523561472,
1268924890188517378,Dietro di te....,2021-01-09 09:19:22,1347835344348205058,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-09 09:19:23,1347835351281315840,
291252019,Arezzo,2021-01-09 09:19:31,1347835384298926080,
118193582,MonterchiArezzo Toscana,2021-01-09 09:19:32,1347835386370863105,
468304135,Roma,2021-01-09 09:19:33,1347835389172731904,
1252174902708375553,Piemonte,2021-01-09 09:19:33,1347835393169891328,
390738420,Anzio,2021-01-09 09:19:35,1347835400975429637,
1201672046,Gambara Lombardia,2021-01-09 09:19:38,1347835410123284480,
1268924890188517378,Dietro di te....,2021-01-09 09:19:46,1347835445086990338,
96384393,Napoli Campania,2021-01-09 09:19:48,1347835452380872704,
15279290,Edinburgh,2021-01-09 09:19:49,1347835457258840064,
1217464654064246784,Milano Lombardia,2021-01-09 09:19:50,1347835461855834114,
104854729,Anguillara Sabazia  Rome,2021-01-09 09:19:51,1347835465714577408,
1069318996594434050,Somewhere in this world ✨,2021-01-09 09:20:00,1347835506466426880,
3169533665,Dal 15 aprile 2015,2021-01-09 09:20:01,1347835508941062144,
1121635200,Genova Liguria,2021-01-09 09:20:04,1347835521687547905,
879276528097427456,Feltre Veneto Italy,2021-01-09 09:20:06,1347835528692039681,
3044013608,Sicilia Italia,2021-01-09 09:20:07,1347835535184830466,
490367299,Napoli - Milano - Roma,2021-01-09 09:20:10,1347835544722673664,
838113361653035009,Daunia,2021-01-09 09:20:14,1347835562045173762,
435590292,Toscana Italia,2021-01-09 09:20:16,1347835570240835585,
390738420,Anzio,2021-01-09 09:20:16,1347835573340405761,
742366704,senior.......,2021-01-09 09:20:22,1347835598707585025,
4235013983,Roma Lazio,2021-01-09 09:20:24,1347835605145808897,
990682830,London New York San Gines,2021-01-09 09:20:29,1347835625588854784,
89253972,Torino Piemonte,2021-01-09 09:20:34,1347835645285249025,
837683171244322818,Milan Lombardy,2021-01-09 09:20:36,1347835656437952512,
452274334,Rho Italia,2021-01-09 09:20:44,1347835690235662342,
291252019,Arezzo,2021-01-09 09:20:46,1347835696258682880,
76682963,Prato,2021-01-09 09:21:01,1347835761157152768,
291252019,Arezzo,2021-01-09 09:21:07,1347835786515910659,
4235013983,Roma Lazio,2021-01-09 09:21:10,1347835797496606720,
990682830,London New York San Gines,2021-01-09 09:21:15,1347835817532788737,
375521587,torino,2021-01-09 09:21:19,1347835836306481152,
636391406,Torino Piemonte,2021-01-09 09:21:27,1347835867314925570,
557395613,Olbia Sardegna,2021-01-09 09:21:33,1347835896033382401,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-09 09:21:34,1347835900231823361,
35191373,Torino,2021-01-09 09:21:37,1347835909820067842,
35191373,Torino,2021-01-09 09:21:37,1347835911040626688,
1291656504,Cagliari ,2021-01-09 09:21:40,1347835922218446848,
291252019,Arezzo,2021-01-09 09:21:47,1347835953889603584,
395385134,Maranello (Modena),2021-01-09 09:21:49,1347835960139141120,
2525213951,Brescia Lombardia,2021-01-09 09:21:50,1347835964404748288,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 09:21:54,1347835981920141313,
920614164514648065,Napoli Campania,2021-01-09 09:21:56,1347835991688622080,
617033,Milano Italy,2021-01-09 09:21:59,1347836002866507779,
1652249227,Roma Lazio,2021-01-09 09:22:08,1347836041437315072,
1152891970207047680,Bari Puglia,2021-01-09 09:22:08,1347836041634455552,
271492853,Sorrento,2021-01-09 09:22:09,1347836044696281088,
291363076,Roma Lazio,2021-01-09 09:22:10,1347836049679151105,
2939629013,Mercatino Conca Marche,2021-01-09 09:22:11,1347836053470773248,
452274334,Rho Italia,2021-01-09 09:22:13,1347836061158924290,
2796237551,Roma Lazio,2021-01-09 09:22:20,1347836089705369600,
1243133156519227393,Lodi Lombardia,2021-01-09 09:22:43,1347836189181681664,
3974330788,Firenze Toscana,2021-01-09 09:22:45,1347836195959676928,
256521534,Vicenza Italy,2021-01-09 09:22:45,1347836198249783296,
2408947867,Milano,2021-01-09 09:22:45,1347836198635655168,
484713628,Versilia ,2021-01-09 09:22:48,1347836208773279746,
1347819375538155520,Sant'Egidio alla Vibrata Abru,2021-01-09 09:22:53,1347836230646566913,
904387628191100928,Reggello Toscana,2021-01-09 09:22:54,1347836234354352129,
1322542702332960773,Palmi Calabria,2021-01-09 09:22:55,1347836237042900993,
284158226,Palermo Sicilia,2021-01-09 09:22:56,1347836240914219014,
879276528097427456,Feltre Veneto Italy,2021-01-09 09:23:05,1347836278524563457,
222215663,England United Kingdom,2021-01-09 09:23:09,1347836298149687296,
2347245806,Foggia Puglia,2021-01-09 09:23:12,1347836308467679233,
194217573,FIRENZE,2021-01-09 09:23:13,1347836312112537600,
291252019,Arezzo,2021-01-09 09:23:17,1347836332282884103,
508816367,Modena Italy,2021-01-09 09:23:18,1347836334761771009,
284158226,Palermo Sicilia,2021-01-09 09:23:27,1347836372942544896,
879276528097427456,Feltre Veneto Italy,2021-01-09 09:23:28,1347836375517847552,
489633908,Roma,2021-01-09 09:23:30,1347836383927406593,
1230441640663363584,Padova,2021-01-09 09:23:31,1347836387924602880,
1018609888795222021,Firenze Toscana,2021-01-09 09:23:44,1347836444413460480,
552996771,Battipaglia Campania,2021-01-09 09:23:50,1347836467855450113,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 09:23:58,1347836502181617669,
1100547024,Bagheria,2021-01-09 09:24:08,1347836543210283014,
421731738,Milano,2021-01-09 09:24:14,1347836570469068808,
23926846,Milano (Italy),2021-01-09 09:24:18,1347836585593741314,
990682830,London New York San Gines,2021-01-09 09:24:18,1347836585883168769,
429974408,Veneto Italia,2021-01-09 09:24:19,1347836591251861510,
700064764,Udine Friuli-Venezia Giulia,2021-01-09 09:24:25,1347836615444619265,
761008016,Milan,2021-01-09 09:24:27,1347836624151998465,
489633908,Roma,2021-01-09 09:24:41,1347836685078425603,
291252019,Arezzo,2021-01-09 09:24:47,1347836708381995008,
231397102,Roma,2021-01-09 09:24:48,1347836713230594048,
4235013983,Roma Lazio,2021-01-09 09:25:01,1347836768041791489,
602062949,instagram: andrea_cesarini_,2021-01-09 09:25:03,1347836774882668544,
1243133156519227393,Lodi Lombardia,2021-01-09 09:25:04,1347836777810292736,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-09 09:25:07,1347836793232777222,
291252019,Arezzo,2021-01-09 09:25:08,1347836796999258116,
2282274795,Genova Liguria,2021-01-09 09:25:10,1347836802690916352,
904387628191100928,Reggello Toscana,2021-01-09 09:25:11,1347836809456316416,
1069318996594434050,Somewhere in this world ✨,2021-01-09 09:25:15,1347836824845250561,
71093354,napoli,2021-01-09 09:25:15,1347836826464227334,
920614164514648065,Napoli Campania,2021-01-09 09:25:16,1347836831069515776,
1101164992563417089,Villa Cortese Lombardia,2021-01-09 09:25:19,1347836840959741953,
1201672046,Gambara Lombardia,2021-01-09 09:25:24,1347836865106345985,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-09 09:25:27,1347836875722158081,
6495782,Bologna ITALY,2021-01-09 09:25:28,1347836882248462340,
1243133156519227393,Lodi Lombardia,2021-01-09 09:25:29,1347836884026863616,
435032307,Roma,2021-01-09 09:25:37,1347836918634078209,
178480124,Sanremo Liguria,2021-01-09 09:25:45,1347836951748096003,
94511364,Milano Lombardia,2021-01-09 09:25:46,1347836954709209088,
1006131620,Gioia Tauro Calabria,2021-01-09 09:25:49,1347836966843404288,
398569269,roma,2021-01-09 09:25:53,1347836983813562369,
2933912320,Venezia Veneto,2021-01-09 09:25:53,1347836986187522049,
291252019,Arezzo,2021-01-09 09:25:54,1347836989916262400,
1188843954432811010,Trapani Sicilia ,2021-01-09 09:25:56,1347836996916539400,
1318285866771599360,Murano (Ve) ,2021-01-09 09:25:57,1347837001794523136,
879276528097427456,Feltre Veneto Italy,2021-01-09 09:26:02,1347837020886937601,
990682830,London New York San Gines,2021-01-09 09:26:04,1347837031897067520,
1048664892,Oristano Sardegna,2021-01-09 09:26:07,1347837043783704577,
2176253277,Varese Lombardia,2021-01-09 09:26:10,1347837057637482496,
191600621,Napoli Campania,2021-01-09 09:26:14,1347837074582462464,
23926846,Milano (Italy),2021-01-09 09:26:17,1347837087383515136,
2260566889,Sardegna.Italia.,2021-01-09 09:26:28,1347837132816211968,
1085278611643551752,Chiavari ,2021-01-09 09:26:35,1347837162595753984,
632701271,Battipaglia Campania,2021-01-09 09:26:47,1347837210511470594,
329905717,Bergamo Lombardia,2021-01-09 09:26:49,1347837217973141504,
1152891970207047680,Bari Puglia,2021-01-09 09:26:50,1347837224260399104,
1181458387,Veneto,2021-01-09 09:26:52,1347837231239749633,
990682830,London New York San Gines,2021-01-09 09:26:55,1347837245676548098,
