user_id,user_location,tweet_created_at,tweet_id,
1272116478461054977,Sassari Sardegna,2021-01-08 11:42:33,1347508990964604928,
838512282,Bergamo Lombardia,2021-01-08 11:42:36,1347509001160974336,
97289616,Milano.,2021-01-08 11:42:38,1347509011629953028,
223215480,Senigallia,2021-01-08 11:43:04,1347509120346238978,
376298468,Bologna. Per sempre Bologna.,2021-01-08 11:43:11,1347509148150362112,
877224528820277248,Tokyo,2021-01-08 11:43:17,1347509176625491968,
1243133156519227393,Lodi Lombardia,2021-01-08 11:43:20,1347509189330014208,
1345336278536089600,u r baby,2021-01-08 11:43:21,1347509191754321920,
1068306824103907328,Vicenza Veneto,2021-01-08 11:43:27,1347509218774036480,
1334894241240199168,Robecco sul naviglio,2021-01-08 11:43:29,1347509223303770112,
347141146,Campania Napoli,2021-01-08 11:43:39,1347509268774326272,
1257118435,Sora (Fr),2021-01-08 11:43:42,1347509281088790528,
291252019,Arezzo,2021-01-08 11:43:44,1347509286419787776,
4127838555,Napoli Campania,2021-01-08 11:43:44,1347509287023767553,
73180846,Genova,2021-01-08 11:43:56,1347509340412981248,
223215480,Senigallia,2021-01-08 11:44:07,1347509386655236096,
1288114310590246912,Prato Toscana,2021-01-08 11:44:08,1347509387171127298,
291252019,Arezzo,2021-01-08 11:44:10,1347509395333246978,
143188398,Cuneo Italy,2021-01-08 11:44:10,1347509396004343809,
841734616604123137,Catania Sicilia,2021-01-08 11:44:17,1347509425976860673,
2988335316,Roma Lazio,2021-01-08 11:44:19,1347509434491269126,
549660333,Ragusa Sicilia Italia,2021-01-08 11:44:19,1347509436236050436,
1056112240619855872,Scheggino Umbria,2021-01-08 11:44:22,1347509446600228864,
291252019,Arezzo,2021-01-08 11:44:22,1347509449305501696,
2511768170,Napoli Campania,2021-01-08 11:44:43,1347509535011987456,
260404258,Cerro al Lambro,2021-01-08 11:45:01,1347509612891799554,
291252019,Arezzo,2021-01-08 11:45:09,1347509643829014533,
1159070025841618945,Torino Piemonte,2021-01-08 11:45:31,1347509737605259264,
1296792550859317249,~Isola dei clown~,2021-01-08 11:45:37,1347509760418082817,
291252019,Arezzo,2021-01-08 11:45:39,1347509768810885120,
2479620311,Nerviano Lombardia,2021-01-08 11:45:39,1347509769477754881,
3294215278,Bergamo,2021-01-08 11:45:46,1347509799957749761,
291363076,Roma Lazio,2021-01-08 11:45:58,1347509848720756738,
1085278611643551752,Chiavari ,2021-01-08 11:46:05,1347509881776070656,
18446489,Buccinasco MI,2021-01-08 11:46:08,1347509892995813378,
4923171094,Veneto Italia,2021-01-08 11:46:26,1347509969688653826,
56653206,Torino,2021-01-08 11:46:30,1347509986461679616,
1011206552,Slovenia Italy USA Thailand,2021-01-08 11:46:33,1347509996112769026,
990682830,London New York San Gines,2021-01-08 11:46:35,1347510007055712256,
4923171094,Veneto Italia,2021-01-08 11:46:36,1347510011694612480,
1019961684436443139,Viterbo Lazio,2021-01-08 11:46:38,1347510017201754112,
1085278611643551752,Chiavari ,2021-01-08 11:46:46,1347510051452366849,
4923171094,Veneto Italia,2021-01-08 11:46:51,1347510073778724865,
476703111,Quinzano d'Oglio Brescia ,2021-01-08 11:46:53,1347510079428448256,
714081661,Portogruaro,2021-01-08 11:46:53,1347510081634643970,
376298468,Bologna. Per sempre Bologna.,2021-01-08 11:46:57,1347510098705477632,
177497774,Padova Veneto,2021-01-08 11:47:02,1347510117563043840,
2479620311,Nerviano Lombardia,2021-01-08 11:47:03,1347510121757339649,
201817531,Italia Osimo _ Ancona,2021-01-08 11:47:07,1347510141286019074,
201817531,Italia Osimo _ Ancona,2021-01-08 11:47:19,1347510189126246400,
186410334,Città del Vaticano,2021-01-08 11:47:23,1347510207904165889,
4923171094,Veneto Italia,2021-01-08 11:47:25,1347510213226729473,
415749407,San Benedetto del Trondheim,2021-01-08 11:47:47,1347510309217574912,
90593797,Città di Castello Umbria,2021-01-08 11:47:50,1347510318453420032,
3043115600,Viterbo Lazio,2021-01-08 11:47:55,1347510340230254595,
2800293279,Cosenza Calabria,2021-01-08 11:48:00,1347510360912375814,
2902809855,Brescia Lombardia,2021-01-08 11:48:05,1347510381233713154,
201012406,Prato Toscana Italia,2021-01-08 11:48:08,1347510393925742594,
2979682611,Basilicata Italia,2021-01-08 11:48:09,1347510398635958272,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-08 11:48:16,1347510431032766464,
2479620311,Nerviano Lombardia,2021-01-08 11:48:17,1347510435105431552,
1123321144776515590,Monferrato Piemonte Italia,2021-01-08 11:48:18,1347510437013839873,
393315188,Bologna IT,2021-01-08 11:48:21,1347510450863415298,
549660333,Ragusa Sicilia Italia,2021-01-08 11:48:21,1347510451974889473,
186410334,Città del Vaticano,2021-01-08 11:48:27,1347510474091483136,
17922316,Rome Italy,2021-01-08 11:48:32,1347510496509964288,
768413,Sala Consilina Italy,2021-01-08 11:48:37,1347510518853021696,
101014254,Milan Italy,2021-01-08 11:49:12,1347510663082627072,
491424848,Rivalta Bormida,2021-01-08 11:49:19,1347510695240208387,
1374434772,Suzzara (MN),2021-01-08 11:49:50,1347510824252928000,
3043115600,Viterbo Lazio,2021-01-08 11:49:50,1347510824622039045,
118638286,New York USA,2021-01-08 11:49:58,1347510857253724161,
515858558,morlupo,2021-01-08 11:49:59,1347510862123323393,
1239553189671841798,Genova Liguria,2021-01-08 11:50:03,1347510879479345152,
4393094843,Piacenza Emilia Romagna,2021-01-08 11:50:05,1347510885523345408,
380865929,Treviso,2021-01-08 11:50:06,1347510889323372544,
1146673888891457537,Roma Lazio,2021-01-08 11:50:15,1347510928644988928,
262661364,Voghera Lombardia,2021-01-08 11:50:23,1347510961251487746,
291252019,Arezzo,2021-01-08 11:50:24,1347510964544004099,
179016040,Lugano Svizzera,2021-01-08 11:50:25,1347510971905007620,
284158226,Palermo Sicilia,2021-01-08 11:50:26,1347510973939200003,
1320852234561822724,Milano Lombardia,2021-01-08 11:50:27,1347510976837525504,
711229634,EX di tutto,2021-01-08 11:50:41,1347511035318706176,
1087715590691794945,Milano Lombardia,2021-01-08 11:50:46,1347511059180040194,
199039635,Verona Veneto,2021-01-08 11:50:47,1347511064175456256,
866989580,ufficio stampa e comunicazione,2021-01-08 11:50:48,1347511067430309888,
291252019,Arezzo,2021-01-08 11:51:03,1347511128159608833,
3725523736,Reggio di Calabria Calabria,2021-01-08 11:51:07,1347511145280757760,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:51:08,1347511149152137216,
879276528097427456,Feltre Veneto Italy,2021-01-08 11:51:22,1347511208644120576,
316704886,Santa Teresa Gallura Sardegna,2021-01-08 11:51:22,1347511210628022272,
291252019,Arezzo,2021-01-08 11:51:24,1347511216693014531,
144303035,Roma Lazio,2021-01-08 11:51:30,1347511241074499590,
1159749098318237696,Firenze Toscana,2021-01-08 11:51:30,1347511243742060551,
4151777387,via Isacco 1 Merone (Co),2021-01-08 11:51:34,1347511259697131520,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:51:36,1347511267024633857,
1585382150,Milan,2021-01-08 11:51:42,1347511292291125251,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:51:45,1347511304198696965,
291252019,Arezzo,2021-01-08 11:51:50,1347511327993057281,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:51:59,1347511364701585408,
713706522,Imola Emilia Romagna,2021-01-08 11:52:03,1347511381541715969,
1251823441902174210,Napoli Campania,2021-01-08 11:52:09,1347511408255250432,
978592698,caput mundi,2021-01-08 11:52:16,1347511434285109257,
1243133156519227393,Lodi Lombardia,2021-01-08 11:52:17,1347511439372775425,
105446292,Turin Italy,2021-01-08 11:52:19,1347511448172449793,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:52:31,1347511497853968385,
472415168,Olbia,2021-01-08 11:52:40,1347511538102505473,
352255956,Palermo,2021-01-08 11:52:42,1347511546214297600,
1313143618715217927,somewhere crying in a cool way,2021-01-08 11:52:45,1347511555575971840,
62507762,Bologna,2021-01-08 11:52:47,1347511566749593601,
1585382150,Milan,2021-01-08 11:52:54,1347511595027603456,
1445009743,Roma Lazio,2021-01-08 11:52:54,1347511596436893699,
1243133156519227393,Lodi Lombardia,2021-01-08 11:53:15,1347511681971269632,
256521534,Vicenza Italy,2021-01-08 11:53:26,1347511727617929217,
238520291,Genoa,2021-01-08 11:53:34,1347511761021317122,
376298468,Bologna. Per sempre Bologna.,2021-01-08 11:53:35,1347511768134934530,
392046617,Roma Lazio,2021-01-08 11:53:35,1347511769049296897,
1275880106,Trabia Sicilia,2021-01-08 11:53:42,1347511796287086592,
416386204,Gallipoli,2021-01-08 11:53:43,1347511800787558400,
291252019,Arezzo,2021-01-08 11:53:45,1347511808668667904,
256521534,Vicenza Italy,2021-01-08 11:54:02,1347511881733386240,
7559072,Trento,2021-01-08 11:54:23,1347511969092395009,
2800293279,Cosenza Calabria,2021-01-08 11:54:24,1347511973378973697,
791585557713395712,Lecce Perugia Pavia. ,2021-01-08 11:54:25,1347511978890244096,
291252019,Arezzo,2021-01-08 11:54:26,1347511978965807104,
143188398,Cuneo Italy,2021-01-08 11:54:32,1347512005607960577,
404753936,Piacenza,2021-01-08 11:54:41,1347512043348353027,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-08 11:54:42,1347512049438519302,
291252019,Arezzo,2021-01-08 11:54:49,1347512075631947778,
1585382150,Milan,2021-01-08 11:54:50,1347512083395579904,
1048664892,Oristano Sardegna,2021-01-08 11:54:55,1347512102844555264,
973190141228527617,Molise Italia,2021-01-08 11:55:00,1347512122662658048,
1039251322317557761,Roma Lazio,2021-01-08 11:55:01,1347512129298042882,
1209184108921917440,Sicilia Italia,2021-01-08 11:55:19,1347512204954918913,
489178186,Sul primo treno che passa ,2021-01-08 11:55:29,1347512246608551938,
274452040,Genova Italy,2021-01-08 11:55:34,1347512265340121089,
104854729,Anguillara Sabazia  Rome,2021-01-08 11:55:38,1347512281895198720,
1288114310590246912,Prato Toscana,2021-01-08 11:55:48,1347512325163671560,
392046617,Roma Lazio,2021-01-08 11:55:49,1347512328544247810,
47088122,Bassano del Grappa Veneto,2021-01-08 11:56:18,1347512449658990593,
732109080182046720,Sansepolcro Toscana,2021-01-08 11:56:29,1347512495662133249,
104854729,Anguillara Sabazia  Rome,2021-01-08 11:56:30,1347512503060848646,
1090466328140345344,Torino Piemonte,2021-01-08 11:56:45,1347512565757341696,
3044770005,Gallipoli -Le-,2021-01-08 11:56:51,1347512589383856128,
376298468,Bologna. Per sempre Bologna.,2021-01-08 11:56:51,1347512591015432192,
238520291,Genoa,2021-01-08 11:56:54,1347512601266298880,
126668199,Roma,2021-01-08 11:56:55,1347512605171187713,
2338781833,grottaglie,2021-01-08 11:56:57,1347512612695797760,
1151349938,Lecco,2021-01-08 11:57:00,1347512628315348992,
432775677,Reggio nell'Emilia,2021-01-08 11:57:06,1347512651224592384,
30031962,Qui,2021-01-08 11:57:06,1347512653028225024,
489178186,Sul primo treno che passa ,2021-01-08 11:57:11,1347512674091888641,
713706522,Imola Emilia Romagna,2021-01-08 11:57:21,1347512714931875844,
131889851,ITALIA,2021-01-08 11:57:27,1347512738344546304,
879276528097427456,Feltre Veneto Italy,2021-01-08 11:57:33,1347512764076535810,
476703111,Quinzano d'Oglio Brescia ,2021-01-08 11:57:42,1347512802215419905,
1313021474245160961,Alghero Sardegna,2021-01-08 11:57:47,1347512822830403586,
291252019,Arezzo,2021-01-08 11:58:05,1347512897937825793,
393315188,Bologna IT,2021-01-08 11:58:18,1347512955030671360,
879276528097427456,Feltre Veneto Italy,2021-01-08 11:58:18,1347512955655643138,
785531744468557824,Venezia Veneto,2021-01-08 11:58:18,1347512956167315457,
34196694,Torino Piemonte,2021-01-08 11:58:21,1347512968481746944,
978592698,caput mundi,2021-01-08 11:58:29,1347512998508843010,
1039251322317557761,Roma Lazio,2021-01-08 11:58:33,1347513015520948225,
291252019,Arezzo,2021-01-08 11:58:37,1347513033120223234,
1239553189671841798,Genova Liguria,2021-01-08 11:58:43,1347513059179450368,
512164378,Lecce Apulia ,2021-01-08 11:58:44,1347513063617015810,
435220751,Milano,2021-01-08 11:58:52,1347513097918025730,
765714842,Monopoli Puglia,2021-01-08 11:58:56,1347513111927005185,
1336364804970336256,Roma❤💛,2021-01-08 11:58:58,1347513120823107584,
1107205176,Dharamsala,2021-01-08 11:58:58,1347513122756685829,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-08 11:59:10,1347513171234484231,
978592698,caput mundi,2021-01-08 11:59:11,1347513174568947714,
607985679,Oristano Sardegna,2021-01-08 11:59:12,1347513181577621504,
416583838,Alessandria; Piemonte,2021-01-08 11:59:22,1347513221532495874,
1151349938,Lecco,2021-01-08 11:59:26,1347513238079082496,
238520291,Genoa,2021-01-08 11:59:27,1347513245461061634,
1048664892,Oristano Sardegna,2021-01-08 11:59:29,1347513251786067970,
2821147287,Foiano- via del duca 159 (AR),2021-01-08 11:59:31,1347513259532890113,
1976577254,Viareggio Toscana,2021-01-08 11:59:38,1347513288498835460,
619915078,Crotone,2021-01-08 11:59:39,1347513291795554306,
391551546,umbria,2021-01-08 11:59:46,1347513322518798337,
320653113,Milano Lombardia,2021-01-08 12:00:00,1347513379926192128,
244188724,Roma Lazio,2021-01-08 12:00:02,1347513391112286211,
102083128,Caravaggio Lombardia,2021-01-08 12:00:24,1347513484230197249,
1131689516601888773,Milano Lombardia,2021-01-08 12:00:30,1347513507261128705,
208723348,Firenze,2021-01-08 12:00:31,1347513512311062528,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:00:36,1347513531034447873,
463138352,Rovigo Veneto,2021-01-08 12:00:38,1347513540932993028,
1313143618715217927,somewhere crying in a cool way,2021-01-08 12:00:47,1347513580070047744,
291252019,Arezzo,2021-01-08 12:00:48,1347513584192991234,
1123321144776515590,Monferrato Piemonte Italia,2021-01-08 12:00:55,1347513611342770179,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 12:00:55,1347513613087625218,
1062944352,Savona,2021-01-08 12:01:02,1347513643454390273,
391551546,umbria,2021-01-08 12:01:13,1347513687368675329,
531515752,Poggibonsi,2021-01-08 12:01:13,1347513688832540672,
1134090080681963520,politiche sociali,2021-01-08 12:01:20,1347513717693493249,
1193510076948123648,Bagni di Lucca  Toscana,2021-01-08 12:01:21,1347513722680582144,
1346970157403561990,Roma Lazio,2021-01-08 12:01:22,1347513725981491200,
392046617,Roma Lazio,2021-01-08 12:01:25,1347513738228867072,
564816340,Milano Italia // she/her,2021-01-08 12:01:28,1347513752225247232,
130982265,Vicenza,2021-01-08 12:01:29,1347513755819769857,
291252019,Arezzo,2021-01-08 12:01:35,1347513780138336261,
1943245836,Milano Lombardia,2021-01-08 12:01:38,1347513793652396039,
487530606,Povoletto Friuli-Venezia Giulia,2021-01-08 12:01:44,1347513818218450944,
785531744468557824,Venezia Veneto,2021-01-08 12:01:50,1347513845183619078,
973190141228527617,Molise Italia,2021-01-08 12:01:54,1347513858508918786,
1347173026627022858,Torino Piemonte,2021-01-08 12:01:55,1347513862757691392,
774419293370998784,Sicilia Italia,2021-01-08 12:01:56,1347513866482315264,
104854729,Anguillara Sabazia  Rome,2021-01-08 12:02:01,1347513890276593664,
1313143618715217927,somewhere crying in a cool way,2021-01-08 12:02:05,1347513904616927235,
86718786,Milano Lombardia,2021-01-08 12:02:09,1347513924246261762,
941694345832476675,Roma,2021-01-08 12:02:10,1347513928885145601,
217497747,genova,2021-01-08 12:02:12,1347513936514600960,
1087715590691794945,Milano Lombardia,2021-01-08 12:02:19,1347513965975318529,
820742509102071809,venice,2021-01-08 12:02:23,1347513979703275520,
283843715,Italy / Puerto Rico,2021-01-08 12:02:24,1347513985776689156,
386811424,Roma Lazio,2021-01-08 12:02:30,1347514012980957186,
303124904,Romagna,2021-01-08 12:02:33,1347514025760927745,
17273303,Rome - Italy,2021-01-08 12:02:37,1347514039535104000,
291252019,Arezzo,2021-01-08 12:02:45,1347514073416667139,
1151349938,Lecco,2021-01-08 12:02:47,1347514080341483521,
1011206552,Slovenia Italy USA Thailand,2021-01-08 12:02:47,1347514082681892866,
416583838,Alessandria; Piemonte,2021-01-08 12:02:52,1347514101447196674,
291252019,Arezzo,2021-01-08 12:03:03,1347514149195173892,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-08 12:03:05,1347514156103196672,
1011206552,Slovenia Italy USA Thailand,2021-01-08 12:03:16,1347514204341862400,
1134090080681963520,politiche sociali,2021-01-08 12:03:21,1347514223648190469,
610972828,Milano Lombardia,2021-01-08 12:03:25,1347514241251766273,
1340303791665639425,Milano Lombardia,2021-01-08 12:03:34,1347514279558311936,
3775808595,Milano,2021-01-08 12:03:35,1347514284851552257,
3346555936,San Giustino Perugia Umbria,2021-01-08 12:03:43,1347514318854750208,
291252019,Arezzo,2021-01-08 12:03:48,1347514338861600773,
774419293370998784,Sicilia Italia,2021-01-08 12:03:57,1347514375389765632,
338585911,Cesena - Roma,2021-01-08 12:04:01,1347514393660174336,
2260566889,Sardegna.Italia.,2021-01-08 12:04:06,1347514414707171329,
978592698,caput mundi,2021-01-08 12:04:08,1347514420843470851,
200441587,San Stino di Livenza,2021-01-08 12:04:08,1347514422714130438,
973190141228527617,Molise Italia,2021-01-08 12:04:13,1347514441617842178,
2479620311,Nerviano Lombardia,2021-01-08 12:04:13,1347514444709056513,
291252019,Arezzo,2021-01-08 12:04:14,1347514445703032833,
774419293370998784,Sicilia Italia,2021-01-08 12:04:20,1347514470961180675,
3400320676,Raddusa Sicilia ( Italia ),2021-01-08 12:04:21,1347514474832535554,
291252019,Arezzo,2021-01-08 12:04:40,1347514555610636289,
2531910341,Cuneo,2021-01-08 12:04:44,1347514572396261376,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:04:44,1347514573755195394,
3400320676,Raddusa Sicilia ( Italia ),2021-01-08 12:04:46,1347514583309811714,
461476987,Roma,2021-01-08 12:05:22,1347514734057320449,
812265993196146688,Benevento Campania,2021-01-08 12:05:24,1347514739363110912,
443863529,Napoli,2021-01-08 12:05:26,1347514747743309827,
3092201031,Bologna,2021-01-08 12:05:32,1347514773609590785,
3400320676,Raddusa Sicilia ( Italia ),2021-01-08 12:05:36,1347514791464751105,
2479620311,Nerviano Lombardia,2021-01-08 12:05:37,1347514796225257473,
102458312,Pescara,2021-01-08 12:05:43,1347514822062206977,
1019614136731361282,Racale Puglia,2021-01-08 12:05:49,1347514844585586688,
4841486920,voglio un succo e uno xanax,2021-01-08 12:05:58,1347514882451763204,
1134090080681963520,politiche sociali,2021-01-08 12:05:59,1347514889477226502,
1148921952326828033,Spresiano Veneto,2021-01-08 12:06:06,1347514919013535744,
973190141228527617,Molise Italia,2021-01-08 12:06:11,1347514936528941058,
1118119168975544321,Genova Liguria,2021-01-08 12:06:12,1347514944196128768,
1151349938,Lecco,2021-01-08 12:06:13,1347514946402312193,
403024403,Bari,2021-01-08 12:06:15,1347514953876578308,
32910656,Frankfurt Am Main,2021-01-08 12:06:21,1347514980288094208,
3346555936,San Giustino Perugia Umbria,2021-01-08 12:06:23,1347514989968502784,
1164172862,Lavender Town,2021-01-08 12:06:28,1347515008788344836,
7559072,Trento,2021-01-08 12:06:36,1347515042225389569,
50257359,Porto Azzurro Toscana,2021-01-08 12:06:39,1347515055915597827,
1336364804970336256,Roma❤💛,2021-01-08 12:06:42,1347515066271346688,
862899121,Cavazzale,2021-01-08 12:06:42,1347515068888576000,
2479620311,Nerviano Lombardia,2021-01-08 12:06:48,1347515093798572033,
489503,Cesena FC Italia,2021-01-08 12:06:50,1347515099829964800,
1134090080681963520,politiche sociali,2021-01-08 12:06:51,1347515107660734466,
2260566889,Sardegna.Italia.,2021-01-08 12:06:54,1347515116313575426,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:07:04,1347515162065072129,
195859991,puglia,2021-01-08 12:07:16,1347515208907034624,
1336682523838050304,Roma Lazio,2021-01-08 12:07:22,1347515237663125510,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-08 12:07:23,1347515240284622848,
455943869,Rho,2021-01-08 12:07:25,1347515250388643843,
801046891,Milano Italy,2021-01-08 12:07:33,1347515279899848704,
700054260600434689,Ravenna Emilia Romagna,2021-01-08 12:07:36,1347515292801519616,
2479620311,Nerviano Lombardia,2021-01-08 12:07:39,1347515307758415873,
1134090080681963520,politiche sociali,2021-01-08 12:07:42,1347515319032676356,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:08:10,1347515436942974976,
23600591,Milan,2021-01-08 12:08:15,1347515457176285186,
1336364804970336256,Roma❤💛,2021-01-08 12:08:15,1347515459231428608,
1118119168975544321,Genova Liguria,2021-01-08 12:08:27,1347515506962661379,
76682963,Prato,2021-01-08 12:08:43,1347515577624104960,
435220751,Milano,2021-01-08 12:08:52,1347515615221841921,
366175274,Napoli Campania,2021-01-08 12:08:53,1347515619084787712,
33882541, Italy - Parma ,2021-01-08 12:09:05,1347515667046653952,
978592698,caput mundi,2021-01-08 12:09:06,1347515670406320128,
1118119168975544321,Genova Liguria,2021-01-08 12:09:08,1347515681856761857,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:09:22,1347515739851411458,
232908749,Toscana Italia,2021-01-08 12:09:32,1347515782310334465,
3049882818,Miane Veneto,2021-01-08 12:09:37,1347515802023583744,
390814833,Palermo,2021-01-08 12:09:44,1347515831811530752,
2260566889,Sardegna.Italia.,2021-01-08 12:09:49,1347515852225204226,
385361791,Messina Sicilia,2021-01-08 12:09:52,1347515866120916997,
292898293,45.8080238.676725,2021-01-08 12:09:59,1347515892876386304,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-08 12:10:00,1347515898626777088,
2905182705,Milano🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹🇪🇺,2021-01-08 12:10:03,1347515910253404161,
21843,Milan Italy,2021-01-08 12:10:15,1347515962338271233,
2450265194,Friuli-Venezia Giulia Italia,2021-01-08 12:10:17,1347515969409867776,
76682963,Prato,2021-01-08 12:10:50,1347516108702703617,
32910656,Frankfurt Am Main,2021-01-08 12:10:51,1347516110804029445,
443863529,Napoli,2021-01-08 12:10:52,1347516114885107712,
302047948,33100 Eaglewood,2021-01-08 12:10:52,1347516118647377920,
1151349938,Lecco,2021-01-08 12:10:53,1347516119062638601,
51502312,Milano,2021-01-08 12:10:53,1347516122384494592,
236747068,milano,2021-01-08 12:10:54,1347516124729114625,
926180750336065538,Cagliari Sardegna,2021-01-08 12:10:54,1347516124758421504,
1089274325004369924,Napoli Campania,2021-01-08 12:10:55,1347516129187659777,
380865929,Treviso,2021-01-08 12:11:05,1347516172539985923,
3774482241,Casalecchio di Reno Emilia Ro,2021-01-08 12:11:10,1347516192974663680,
933969417234468864,Messina Sicilia,2021-01-08 12:11:16,1347516216970260481,
1026026385540874240,Milano Lombardia,2021-01-08 12:11:18,1347516224817799169,
435220751,Milano,2021-01-08 12:11:24,1347516249467723777,
1134208627055706112,Roma Lazio,2021-01-08 12:11:25,1347516253003505664,
291252019,Arezzo,2021-01-08 12:11:25,1347516254639296514,
557591347,Maranello (MO),2021-01-08 12:11:27,1347516264613347334,
703490936446328832,Santa Maria Hoè,2021-01-08 12:11:31,1347516281973596162,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-08 12:11:33,1347516288290201602,
3049882818,Miane Veneto,2021-01-08 12:11:46,1347516345051713538,
443863529,Napoli,2021-01-08 12:11:50,1347516360650317825,
1039251322317557761,Roma Lazio,2021-01-08 12:11:58,1347516394485800960,
435220751,Milano,2021-01-08 12:12:04,1347516419567734785,
77152008,Ingria,2021-01-08 12:12:06,1347516426945368064,
890847632846987264,claire foy,2021-01-08 12:12:12,1347516451410878465,
2939629013,Mercatino Conca Marche,2021-01-08 12:12:12,1347516452866322434,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 12:12:18,1347516479097475074,
1134090080681963520,politiche sociali,2021-01-08 12:12:21,1347516491772657664,
431027401,TrentoItaly,2021-01-08 12:12:22,1347516493559451650,
291252019,Arezzo,2021-01-08 12:12:28,1347516520256172036,
46462456,Italia Bari - Alberobello ,2021-01-08 12:12:45,1347516591332855808,
1324251823985905665,Italia ,2021-01-08 12:12:59,1347516648924860416,
443863529,Napoli,2021-01-08 12:13:02,1347516663525220354,
291252019,Arezzo,2021-01-08 12:13:04,1347516670856847360,
369107091,Napoli,2021-01-08 12:13:05,1347516672492580866,
1356486175,Milano,2021-01-08 12:13:05,1347516673105002496,
752083818752909313,Reggello Toscana,2021-01-08 12:13:09,1347516689223712769,
415749407,San Benedetto del Trondheim,2021-01-08 12:13:14,1347516714045632519,
435220751,Milano,2021-01-08 12:13:26,1347516762665979904,
16150201,Rome,2021-01-08 12:13:34,1347516794572066816,
76682963,Prato,2021-01-08 12:13:39,1347516817217114113,
348965796,Bergamo Lombardia,2021-01-08 12:13:46,1347516847965548547,
543265436,Milano Lombardia,2021-01-08 12:13:47,1347516850821853184,
291252019,Arezzo,2021-01-08 12:13:48,1347516855070711808,
190591610,Maglie - Milano (Winterfell),2021-01-08 12:13:56,1347516886653796352,
65353073,Messina,2021-01-08 12:13:57,1347516894581035013,
48998389,Genoa Italy,2021-01-08 12:14:03,1347516916093607939,
978592698,caput mundi,2021-01-08 12:14:15,1347516967977103361,
1243133156519227393,Lodi Lombardia,2021-01-08 12:14:21,1347516993705025536,
443863529,Napoli,2021-01-08 12:14:27,1347517017511899138,
703490936446328832,Santa Maria Hoè,2021-01-08 12:14:34,1347517049594126340,
2836385488,castelfranco veneto🏰🏰🏰,2021-01-08 12:14:36,1347517057831751680,
1085278611643551752,Chiavari ,2021-01-08 12:14:44,1347517089649668098,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:15:06,1347517182008320000,
1604406252,Firenze Italia,2021-01-08 12:15:09,1347517193253220354,
1134090080681963520,politiche sociali,2021-01-08 12:15:22,1347517250388025344,
186199925,Venezia Veneto,2021-01-08 12:15:31,1347517285519536128,
1134208627055706112,Roma Lazio,2021-01-08 12:15:31,1347517287826403328,
752083818752909313,Reggello Toscana,2021-01-08 12:15:46,1347517349436551168,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:15:48,1347517357841932290,
3092201031,Bologna,2021-01-08 12:16:02,1347517417291964421,
292808777,Via San Paolo 1 - 56124 PISA,2021-01-08 12:16:04,1347517427307917313,
1039251322317557761,Roma Lazio,2021-01-08 12:16:06,1347517434538897413,
1134090080681963520,politiche sociali,2021-01-08 12:16:07,1347517437147832320,
1256896902,Biella,2021-01-08 12:16:07,1347517438221578241,
940235826151161856,Sant'Antonio Abate Campania,2021-01-08 12:16:08,1347517443007254530,
291252019,Arezzo,2021-01-08 12:16:10,1347517450196291592,
416157197,Palermo,2021-01-08 12:16:27,1347517523739242496,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:16:28,1347517528004849675,
17844234,Milano,2021-01-08 12:16:56,1347517644715520001,
709310281,Milano,2021-01-08 12:17:00,1347517659030695937,
51784767,Costigliole d'Asti,2021-01-08 12:17:17,1347517730367397888,
558670569,Tivoli RM Italia,2021-01-08 12:17:26,1347517769764528130,
540261221,Bologna,2021-01-08 12:17:27,1347517771719045121,
752083818752909313,Reggello Toscana,2021-01-08 12:17:32,1347517795643371520,
420987413,Roma,2021-01-08 12:17:34,1347517803109232640,
1236533563,Ragusa,2021-01-08 12:18:02,1347517922030149638,
34941161,45.2081039.243113,2021-01-08 12:18:13,1347517967773347840,
868794661913100288,Bologna Emilia Romagna,2021-01-08 12:18:20,1347517994595971072,
291252019,Arezzo,2021-01-08 12:18:21,1347517998035316737,
32910656,Frankfurt Am Main,2021-01-08 12:18:22,1347518002154131456,
