user_id,user_location,tweet_created_at,tweet_id,
220761660,Provincia di Cuneo,2021-01-07 08:58:34,1347105336352796672,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:58:37,1347105347215925249,
95727438,Cesena Emilia Romagna,2021-01-07 08:58:40,1347105361376010240,
1144941024856461313,Firenze⚜,2021-01-07 08:58:44,1347105376932605952,
304598010,Prato Toscana,2021-01-07 08:58:44,1347105378899816449,
33558215,Giaveno - Turin - Italy,2021-01-07 08:58:56,1347105429176901632,
2479620311,Nerviano Lombardia,2021-01-07 08:58:59,1347105441705295873,
291252019,Arezzo,2021-01-07 08:59:07,1347105473770774529,
452274334,Rho Italia,2021-01-07 08:59:14,1347105503927791617,
633644409,genova,2021-01-07 08:59:22,1347105537041838080,
1144941024856461313,Firenze⚜,2021-01-07 08:59:24,1347105545388486657,
403898809,Roma,2021-01-07 08:59:27,1347105557887528960,
428938520,Castelfiorentino,2021-01-07 08:59:32,1347105578171183107,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:59:44,1347105628393758720,
36339108,Piemonte,2021-01-07 08:59:44,1347105629375246337,
215037639,Milano Lombardia,2021-01-07 08:59:45,1347105630952292354,
1333330663395762176,Bologna Emilia Romagna,2021-01-07 08:59:52,1347105661885313024,
452274334,Rho Italia,2021-01-07 08:59:55,1347105675260866562,
291252019,Arezzo,2021-01-07 08:59:59,1347105690335260672,
1157709835993059335,Colle Brianza Lombardia,2021-01-07 09:00:00,1347105694554738688,
84127234,Napoli,2021-01-07 09:00:03,1347105706449756161,
2255392334,Napoli,2021-01-07 09:00:06,1347105721016602624,
1144941024856461313,Firenze⚜,2021-01-07 09:00:08,1347105729346465798,
164616607,Reggio nell'Emilia,2021-01-07 09:00:15,1347105758845005824,
215037639,Milano Lombardia,2021-01-07 09:00:18,1347105772585549825,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 09:00:18,1347105772984004608,
2646356077,Toscana Italia,2021-01-07 09:00:20,1347105780714131458,
291252019,Arezzo,2021-01-07 09:00:23,1347105792751763458,
3226165749,Sanremo Liguria,2021-01-07 09:00:26,1347105804961402880,
3065553531,Copacabana Colombia,2021-01-07 09:00:31,1347105827119886337,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:00:32,1347105828768108546,
344111812,280714♡ 211115♡,2021-01-07 09:00:33,1347105832450797568,
128859858,Roma Lazio,2021-01-07 09:00:33,1347105832174047233,
1343695359541989376,Milano Lombardia,2021-01-07 09:00:33,1347105834652884993,
1036560565,Treviso,2021-01-07 09:00:35,1347105844261957632,
2383949906,Abruzzo Italia,2021-01-07 09:00:36,1347105845490933760,
1188843954432811010,Trapani Sicilia ,2021-01-07 09:00:42,1347105872858800128,
41372098,Rome Italy,2021-01-07 09:00:46,1347105890357440514,
215037639,Milano Lombardia,2021-01-07 09:00:48,1347105897567424512,
291252019,Arezzo,2021-01-07 09:00:49,1347105900859957248,
3090994207,Alatri Lazio,2021-01-07 09:00:50,1347105904907476992,
2728402871,Verona Veneto,2021-01-07 09:00:51,1347105908355198976,
50257359,Porto Azzurro Toscana,2021-01-07 09:00:54,1347105921382625281,
80672878,Viareggio,2021-01-07 09:00:57,1347105934959644675,
2479620311,Nerviano Lombardia,2021-01-07 09:01:02,1347105954492522498,
107350115,Via A. Buschi 27 - Milano,2021-01-07 09:01:03,1347105958800093187,
1492825298,Roma ,2021-01-07 09:01:10,1347105987967201281,
1044231530,Milano Lombardia,2021-01-07 09:01:14,1347106005486854146,
1168303705,Piobesi Torinese Piemonte,2021-01-07 09:01:15,1347106008720699394,
2253148051,Lecce Puglia,2021-01-07 09:01:15,1347106012042588160,
291363076,Roma Lazio,2021-01-07 09:01:23,1347106043919216641,
182543606,verona italy,2021-01-07 09:01:35,1347106094133481474,
1233660892425981952,Venezia Veneto,2021-01-07 09:01:36,1347106099502211073,
1144941024856461313,Firenze⚜,2021-01-07 09:01:36,1347106100336877568,
439347020,Milano - Italy ,2021-01-07 09:01:39,1347106110260596738,
215037639,Milano Lombardia,2021-01-07 09:01:40,1347106113515347968,
1144941024856461313,Firenze⚜,2021-01-07 09:01:52,1347106167017918464,
512164378,Lecce Apulia ,2021-01-07 09:01:55,1347106179042869248,
358403333,Milan Italy,2021-01-07 09:02:00,1347106198252892162,
3226165749,Sanremo Liguria,2021-01-07 09:02:09,1347106236299423744,
23781410,Roma,2021-01-07 09:02:26,1347106307833294849,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:02:27,1347106311775911936,
36339108,Piemonte,2021-01-07 09:02:32,1347106332579655682,
1188843954432811010,Trapani Sicilia ,2021-01-07 09:02:34,1347106341861683203,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:02:34,1347106342016700416,
275127579,Earth🌍 . For now.,2021-01-07 09:02:35,1347106343661031424,
59720283,Tra Milano e Como,2021-01-07 09:02:35,1347106347305889793,
344111812,280714♡ 211115♡,2021-01-07 09:02:36,1347106349734359041,
2383949906,Abruzzo Italia,2021-01-07 09:02:41,1347106369153982466,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:02:41,1347106370194178050,
488791009,Torino Piemonte,2021-01-07 09:02:44,1347106383100063747,
50257359,Porto Azzurro Toscana,2021-01-07 09:02:51,1347106410983780354,
495731957,[Da Livorno a] Carbonera (TV),2021-01-07 09:02:56,1347106433813389313,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:02:59,1347106446954156033,
3226165749,Sanremo Liguria,2021-01-07 09:03:01,1347106456290680832,
386574852,spignio saturnia,2021-01-07 09:03:10,1347106492449775616,
1294379743035432965,Milano Lombardia,2021-01-07 09:03:13,1347106504927825921,
1144941024856461313,Firenze⚜,2021-01-07 09:03:13,1347106506379030528,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 09:03:21,1347106536661934080,
1253475003418501123,Roma Lazio,2021-01-07 09:03:23,1347106545918746624,
564816340,Milano Italia // she/her,2021-01-07 09:03:27,1347106562377183233,
20437369,Rome IT,2021-01-07 09:03:47,1347106648997961728,
214498064,roma,2021-01-07 09:03:51,1347106664848248833,
3030533474,Mercato San Severino Campania,2021-01-07 09:03:54,1347106678286774272,
868794661913100288,Bologna Emilia Romagna,2021-01-07 09:04:00,1347106700558524417,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-07 09:04:03,1347106713195970561,
191600621,Napoli Campania,2021-01-07 09:04:07,1347106731336339456,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-07 09:04:13,1347106756489568259,
3226165749,Sanremo Liguria,2021-01-07 09:04:16,1347106768015523840,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:04:25,1347106805504221188,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:04:29,1347106823850090496,
291252019,Arezzo,2021-01-07 09:04:30,1347106828082176001,
408338430,Lecce Puglia,2021-01-07 09:04:36,1347106851691720707,
382199956,Bari Puglia,2021-01-07 09:04:36,1347106853453524992,
1188843954432811010,Trapani Sicilia ,2021-01-07 09:04:36,1347106854082666497,
2939629013,Mercatino Conca Marche,2021-01-07 09:04:45,1347106890505998337,
316578097,Pesaro Marche,2021-01-07 09:04:53,1347106924907671555,
3226165749,Sanremo Liguria,2021-01-07 09:05:01,1347106958017503232,
3151000540,Sussidistan,2021-01-07 09:05:10,1347106996345036806,
507183179,Bergamo,2021-01-07 09:05:15,1347107015383003136,
38405427,Al Pub,2021-01-07 09:05:15,1347107015781462018,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:05:16,1347107021871603713,
449161437,Genova Milano Worldwide,2021-01-07 09:05:18,1347107028410511362,
275127579,Earth🌍 . For now.,2021-01-07 09:05:25,1347107059955871744,
876476597389459456,Casalecchio di Reno,2021-01-07 09:05:28,1347107071947395072,
450653322,Ferrara Italy,2021-01-07 09:05:40,1347107123596042242,
80672878,Viareggio,2021-01-07 09:05:42,1347107132018221056,
884339975654912000,Pesaro Marche,2021-01-07 09:05:44,1347107137361686529,
390998241,Pesaro,2021-01-07 09:05:45,1347107141145022464,
961437530,Milano Lombardia,2021-01-07 09:05:45,1347107143531458564,
3226165749,Sanremo Liguria,2021-01-07 09:05:46,1347107148032045060,
1453660656,Capoterra,2021-01-07 09:05:49,1347107158576553987,
155861566,Roma,2021-01-07 09:05:57,1347107194429431808,
2243083691,Napoli Campania,2021-01-07 09:06:02,1347107214507565056,
68398994,La Spezia,2021-01-07 09:06:03,1347107217741402113,
2944929857,Senigallia Marche,2021-01-07 09:06:04,1347107224125132805,
2442105406,Zogno Bergamo,2021-01-07 09:06:13,1347107260653314048,
2827621811,Roma Italia,2021-01-07 09:06:14,1347107263476068354,
408371415,Brescia Lombardia,2021-01-07 09:06:20,1347107290957172739,
2827621811,Roma Italia,2021-01-07 09:06:39,1347107367377399813,
477205769,Civitavecchia Lazio,2021-01-07 09:06:39,1347107369260621825,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:06:40,1347107372347650048,
217497747,genova,2021-01-07 09:06:41,1347107377913487361,
507183179,Bergamo,2021-01-07 09:06:46,1347107400344625153,
1085833339469291520,Roma Lazio,2021-01-07 09:06:50,1347107414122897409,
3179810907,Roma Lazio,2021-01-07 09:07:00,1347107456162344960,
20437369,Rome IT,2021-01-07 09:07:17,1347107529441087488,
2243083691,Napoli Campania,2021-01-07 09:07:17,1347107529701122048,
3226165749,Sanremo Liguria,2021-01-07 09:07:18,1347107531303354372,
214498064,roma,2021-01-07 09:07:18,1347107531655688194,
208723348,Firenze,2021-01-07 09:07:20,1347107540434255872,
2243083691,Napoli Campania,2021-01-07 09:07:27,1347107568548802560,
1236533563,Ragusa,2021-01-07 09:07:33,1347107596709187586,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:07:37,1347107613587156992,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 09:07:39,1347107620457476101,
1046995442259714048,Italia ✿ฺ｡ ,2021-01-07 09:07:56,1347107691781632002,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:08:09,1347107745292558336,
208723348,Firenze,2021-01-07 09:08:14,1347107769103613952,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-07 09:08:24,1347107807544315906,
145404573,Asti Piemonte,2021-01-07 09:08:30,1347107832638754817,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:08:35,1347107857309847554,
3226165749,Sanremo Liguria,2021-01-07 09:08:41,1347107880978296833,
304598010,Prato Toscana,2021-01-07 09:08:46,1347107903224868865,
984979652,Savona Liguria |T.T.C|,2021-01-07 09:08:47,1347107906928390145,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:08:48,1347107910061588481,
386745832,...a Roma e nello Stivale... ,2021-01-07 09:08:50,1347107919280668674,
117754821,Rome Italy,2021-01-07 09:09:09,1347107996262936576,
3619855455,Parma Emilia Romagna,2021-01-07 09:09:09,1347107996707528705,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:09:10,1347108004206940160,
316578097,Pesaro Marche,2021-01-07 09:09:13,1347108013262462976,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:09:20,1347108045113995264,
2827621811,Roma Italia,2021-01-07 09:09:21,1347108049845104641,
1257118435,Sora (Fr),2021-01-07 09:09:21,1347108050176507904,
1152891970207047680,Bari Puglia,2021-01-07 09:09:27,1347108075304587264,
521386084,Sicilia Italia . Alger. Dubai,2021-01-07 09:09:29,1347108082317316100,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 09:09:31,1347108089800105984,
535636066,Marcon Veneto,2021-01-07 09:09:32,1347108096028639232,
3226165749,Sanremo Liguria,2021-01-07 09:09:36,1347108113053265920,
237299936,Torino Piemonte,2021-01-07 09:09:56,1347108195366359041,
138438793,Roma Lazio,2021-01-07 09:09:56,1347108196951928833,
214498064,roma,2021-01-07 09:10:08,1347108247350763520,
1157709835993059335,Colle Brianza Lombardia,2021-01-07 09:10:09,1347108250353864704,
333402951,Genova Liguria,2021-01-07 09:10:14,1347108269995786240,
1063355172,Europe,2021-01-07 09:10:15,1347108276832448513,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-07 09:10:16,1347108278195662850,
632275277,Pescara,2021-01-07 09:10:16,1347108281047797760,
86987331,Rome,2021-01-07 09:10:20,1347108295169945600,
3226165749,Sanremo Liguria,2021-01-07 09:10:35,1347108358122307585,
2255392334,Napoli,2021-01-07 09:10:44,1347108396789592065,
329059297,Rome,2021-01-07 09:10:51,1347108425705136129,
1333330663395762176,Bologna Emilia Romagna,2021-01-07 09:10:52,1347108432021696513,
2717484025,Roma Lazio,2021-01-07 09:10:54,1347108440502661121,
33521233,Genova Liguria,2021-01-07 09:11:00,1347108465634897922,
74184484,Milano Lombardia,2021-01-07 09:11:05,1347108485016776708,
214498064,roma,2021-01-07 09:11:07,1347108493183037444,
1333804912396951552,Saint-Raphaël France,2021-01-07 09:11:12,1347108513114435584,
1011816247,Napoli,2021-01-07 09:11:16,1347108529371557888,
2944929857,Senigallia Marche,2021-01-07 09:11:21,1347108551400034306,
385361791,Messina Sicilia,2021-01-07 09:11:23,1347108561449594880,
3226165749,Sanremo Liguria,2021-01-07 09:11:24,1347108563995545601,
386745832,...a Roma e nello Stivale... ,2021-01-07 09:11:26,1347108572107304963,
304598010,Prato Toscana,2021-01-07 09:11:32,1347108597013078016,
159449874,roma italia,2021-01-07 09:11:34,1347108606940950528,
386811424,Roma Lazio,2021-01-07 09:11:40,1347108630387163137,
386745832,...a Roma e nello Stivale... ,2021-01-07 09:11:47,1347108662679130112,
2598220004,Ussita Marche,2021-01-07 09:11:48,1347108663262109696,
718437281003126785,Sant'Agata di Militello,2021-01-07 09:11:52,1347108681423355904,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-07 09:11:58,1347108706069204994,
3619855455,Parma Emilia Romagna,2021-01-07 09:12:08,1347108750822416384,
3226165749,Sanremo Liguria,2021-01-07 09:12:13,1347108767930966016,
291615085,Roma Lazio,2021-01-07 09:12:15,1347108777141673984,
385361791,Messina Sicilia,2021-01-07 09:12:19,1347108794187309059,
961437530,Milano Lombardia,2021-01-07 09:12:21,1347108803670638598,
2654757931,Brescia Lombardia,2021-01-07 09:12:24,1347108816115159040,
456653980,Roma Lazio,2021-01-07 09:12:41,1347108885790924800,
244886806,Venice - Torino,2021-01-07 09:12:42,1347108892656939008,
329564611,Porto Torres Sardegna,2021-01-07 09:12:56,1347108950592909314,
1313021474245160961,Alghero Sardegna,2021-01-07 09:13:06,1347108992389148672,
284158226,Palermo Sicilia,2021-01-07 09:13:21,1347109056058634240,
3226165749,Sanremo Liguria,2021-01-07 09:13:31,1347109097280331776,
961437530,Milano Lombardia,2021-01-07 09:13:34,1347109109154402305,
1585382150,Milan,2021-01-07 09:13:37,1347109124165804032,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:13:39,1347109131983982593,
780314383,Lombardia Italia,2021-01-07 09:13:55,1347109198518222848,
517097188,Roma Lazio,2021-01-07 09:14:02,1347109229103087618,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-07 09:14:06,1347109242642329600,
106758486,Rome,2021-01-07 09:14:15,1347109282366574592,
367646320,San Martino in Rio,2021-01-07 09:14:18,1347109293984776193,
514799408,lecce,2021-01-07 09:14:22,1347109310866857985,
2376756743,Milano via friuli 15. 20135,2021-01-07 09:14:26,1347109328713621509,
473204171,Montesilvano Abruzzo,2021-01-07 09:14:35,1347109366231674886,
217497747,genova,2021-01-07 09:14:36,1347109368366555138,
385361791,Messina Sicilia,2021-01-07 09:14:40,1347109384640466946,
10394412,Novara Italia,2021-01-07 09:14:45,1347109409382662144,
1356486175,Milano,2021-01-07 09:14:55,1347109450625200128,
118459500,Florence,2021-01-07 09:14:58,1347109461127802882,
304598010,Prato Toscana,2021-01-07 09:15:17,1347109542677667840,
3226165749,Sanremo Liguria,2021-01-07 09:15:22,1347109563435278338,
1036560565,Treviso,2021-01-07 09:15:28,1347109587196010496,
2729634945,Roma Lazio,2021-01-07 09:15:32,1347109605441208320,
554495195,Roma 🇮🇪,2021-01-07 09:15:53,1347109693404151811,
30031962,Qui,2021-01-07 09:15:57,1347109709208313856,
455250598,Castellarano Emilia Romagna,2021-01-07 09:16:09,1347109761578389504,
782617975190724609,Verona Veneto,2021-01-07 09:16:13,1347109775302123520,
3221492745,Napoli Campania,2021-01-07 09:16:15,1347109783724318720,
1152891970207047680,Bari Puglia,2021-01-07 09:16:15,1347109786316365825,
24164945,Lodi,2021-01-07 09:16:18,1347109797301252096,
284158226,Palermo Sicilia,2021-01-07 09:16:24,1347109823213694976,
298147216,Brescia Lombardia,2021-01-07 09:16:31,1347109851613310976,
3226165749,Sanremo Liguria,2021-01-07 09:16:40,1347109888342810625,
51784767,Costigliole d'Asti,2021-01-07 09:16:41,1347109893338230784,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:16:43,1347109902741864450,
708513877,Roma,2021-01-07 09:16:54,1347109950649212928,
50257359,Porto Azzurro Toscana,2021-01-07 09:16:56,1347109956143763456,
2691994870,Brindisi Puglia,2021-01-07 09:17:07,1347110003887534081,
52565373,Milano,2021-01-07 09:17:09,1347110010942332928,
304598010,Prato Toscana,2021-01-07 09:17:11,1347110018072641542,
51784767,Costigliole d'Asti,2021-01-07 09:17:14,1347110033725784064,
4127838555,Napoli Campania,2021-01-07 09:17:22,1347110065728348161,
464933048,Medicine - Napoli,2021-01-07 09:17:26,1347110084204257280,
406471066,Roma Lazio,2021-01-07 09:17:31,1347110104492072960,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-07 09:17:32,1347110109462323202,
30426063,Veneto Italia Gaia,2021-01-07 09:17:36,1347110126872887302,
30031962,Qui,2021-01-07 09:17:55,1347110204010340353,
284158226,Palermo Sicilia,2021-01-07 09:17:55,1347110204484308993,
761633126670098432,Milano Lombardia,2021-01-07 09:17:55,1347110204513640448,
3221492745,Napoli Campania,2021-01-07 09:17:58,1347110218946240516,
284158226,Palermo Sicilia,2021-01-07 09:18:10,1347110268648755200,
2243083691,Napoli Campania,2021-01-07 09:18:10,1347110268954963969,
59720283,Tra Milano e Como,2021-01-07 09:18:11,1347110269940609025,
615692451,San Benigno Canavese Piemonte,2021-01-07 09:18:14,1347110284360613894,
745334980964982785,Firenze Toscana,2021-01-07 09:18:18,1347110302756839424,
1030625359,Erectus,2021-01-07 09:18:19,1347110306267475969,
2243083691,Napoli Campania,2021-01-07 09:18:23,1347110321639600129,
416364174,Pinerolo Piemonte,2021-01-07 09:18:26,1347110334675386370,
1055108109394427905,Como Lombardia,2021-01-07 09:18:28,1347110342674018304,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:18:32,1347110360613068801,
1121300097982193669,Lograto Lombardia,2021-01-07 09:18:34,1347110366912851968,
387026898,Rimini Emilia Romagna,2021-01-07 09:18:41,1347110397137084416,
284158226,Palermo Sicilia,2021-01-07 09:18:45,1347110413960417281,
1045273012759666689,Castel San Giorgio Campania,2021-01-07 09:18:51,1347110438069301248,
820742509102071809,venice,2021-01-07 09:19:07,1347110508365819904,
882541046,siracusa,2021-01-07 09:19:10,1347110520713859075,
490367299,Napoli - Milano - Roma,2021-01-07 09:19:19,1347110554918391809,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 09:19:20,1347110560752685057,
561196931,Palermo Italy,2021-01-07 09:19:28,1347110592625188864,
1044231530,Milano Lombardia,2021-01-07 09:19:36,1347110626242539521,
30426063,Veneto Italia Gaia,2021-01-07 09:19:45,1347110667501916160,
503198025,Milano,2021-01-07 09:19:52,1347110693720399875,
882541046,siracusa,2021-01-07 09:19:55,1347110707339341824,
3221492745,Napoli Campania,2021-01-07 09:20:00,1347110728801673218,
395385134,Maranello (Modena),2021-01-07 09:20:02,1347110738444361729,
879276528097427456,Feltre Veneto Italy,2021-01-07 09:20:06,1347110753250254854,
3226165749,Sanremo Liguria,2021-01-07 09:20:08,1347110762024730625,
322159454,Milano,2021-01-07 09:20:08,1347110763635343361,
220761660,Provincia di Cuneo,2021-01-07 09:20:24,1347110831453065217,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-07 09:20:28,1347110847794049025,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:20:29,1347110851833180161,
1236533563,Ragusa,2021-01-07 09:20:32,1347110864785010694,
483241829,Milano (il meno possibile),2021-01-07 09:20:33,1347110865624064000,
490367299,Napoli - Milano - Roma,2021-01-07 09:20:37,1347110883592450048,
1253475003418501123,Roma Lazio,2021-01-07 09:20:39,1347110890995392513,
4829037213,Bolzano/Bozen,2021-01-07 09:20:50,1347110940169302017,
52011661,North Brianza,2021-01-07 09:20:51,1347110942518214656,
214498064,roma,2021-01-07 09:20:52,1347110948461535234,
191600621,Napoli Campania,2021-01-07 09:21:04,1347110997643943936,
67899277,Milano,2021-01-07 09:21:05,1347110999686569985,
509261085,Milano (Italy),2021-01-07 09:21:08,1347111013125140481,
1291251427021660161,Lombardia Italia,2021-01-07 09:21:10,1347111020419014657,
558651454,Mirafiori Sud Europa,2021-01-07 09:21:12,1347111031156441088,
1305191546766200833,Monza e della Brianza Lombard,2021-01-07 09:21:14,1347111038580363271,
276698656,Bologna/Roma/Milano,2021-01-07 09:21:15,1347111042661425152,
1333804912396951552,Saint-Raphaël France,2021-01-07 09:21:20,1347111065176387589,
150664329,Gorizia,2021-01-07 09:21:28,1347111097728430085,
1044231530,Milano Lombardia,2021-01-07 09:21:33,1347111117944999939,
2255392334,Napoli,2021-01-07 09:21:34,1347111124987162624,
821342508,Rome Italy,2021-01-07 09:21:35,1347111128028082176,
2502030992,Passatempo Ancona Italia,2021-01-07 09:21:35,1347111129143717888,
3226165749,Sanremo Liguria,2021-01-07 09:21:45,1347111167186112513,
990565694,Roma,2021-01-07 09:22:09,1347111271909486593,
51752119,Brescia Lombardia,2021-01-07 09:22:22,1347111325282004993,
585635100,read my carrd for more infos,2021-01-07 09:22:26,1347111342889644033,
59720283,Tra Milano e Como,2021-01-07 09:22:29,1347111355397103616,
1152891970207047680,Bari Puglia,2021-01-07 09:22:33,1347111371415162880,
950368317612621824,Roma Lazio,2021-01-07 09:22:37,1347111387030384642,
3100181957,Milano Lombardia,2021-01-07 09:22:42,1347111409608503296,
2715098568,Palamangano Scafati,2021-01-07 09:22:45,1347111420610179073,
3221492745,Napoli Campania,2021-01-07 09:22:49,1347111437727109120,
393921207,MODENA Via Respighi 108,2021-01-07 09:23:03,1347111496308895744,
3226165749,Sanremo Liguria,2021-01-07 09:23:24,1347111583672115201,
416607013,pianfei,2021-01-07 09:24:06,1347111762420752385,
1163437347372974088,Roma Lazio,2021-01-07 09:24:07,1347111764547301376,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-07 09:24:10,1347111775448264705,
33882541, Italy - Parma ,2021-01-07 09:24:11,1347111780091387905,
868794661913100288,Bologna Emilia Romagna,2021-01-07 09:24:14,1347111793479585792,
1217464654064246784,Milano Lombardia,2021-01-07 09:24:16,1347111801482317826,
846123636,Roma,2021-01-07 09:24:20,1347111818322440196,
3439192331,Torino Piemonte Itália ,2021-01-07 09:24:26,1347111844163571712,
173380331,Cecina Toscana,2021-01-07 09:24:29,1347111858726174720,
1216148624243118080,Napoli Campania,2021-01-07 09:24:33,1347111872923901952,
444985237,Cagliari Sardegna,2021-01-07 09:24:34,1347111878158389248,
1044231530,Milano Lombardia,2021-01-07 09:24:39,1347111899037634561,
1131273957569683456,Napoli Campania,2021-01-07 09:24:42,1347111912107028481,
74184484,Milano Lombardia,2021-01-07 09:24:47,1347111934542417920,
2485632127,ex avvocato,2021-01-07 09:24:57,1347111976036663298,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:24:58,1347111977747959808,
3226165749,Sanremo Liguria,2021-01-07 09:25:15,1347112047977390082,
1131273957569683456,Napoli Campania,2021-01-07 09:25:20,1347112070072979456,
1200815466,Roma,2021-01-07 09:25:23,1347112081888325635,
56653206,Torino,2021-01-07 09:25:24,1347112088284655616,
526099495,Toscana Italia,2021-01-07 09:25:26,1347112095532392449,
2442105406,Zogno Bergamo,2021-01-07 09:25:28,1347112104113758209,
508816367,Modena Italy,2021-01-07 09:25:31,1347112117355372547,
33882541, Italy - Parma ,2021-01-07 09:25:43,1347112166068023296,
264211609,Forlì Emilia Romagna,2021-01-07 09:25:46,1347112179414261760,
1219506090,Hogwart📍,2021-01-07 09:26:01,1347112242328776704,
1683545012,Firenze Toscana,2021-01-07 09:26:01,1347112244186931201,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-07 09:26:03,1347112249299709953,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:26:07,1347112266446106625,
1001397184321982464,Sicilia Italia,2021-01-07 09:26:08,1347112271194038272,
820742509102071809,venice,2021-01-07 09:26:17,1347112311786500096,
1113843110889566208,Arezzo Toscana,2021-01-07 09:26:24,1347112339380842503,
1048664892,Oristano Sardegna,2021-01-07 09:26:24,1347112341272481793,
1182706496590811137,Verona Veneto,2021-01-07 09:26:28,1347112357068218371,
1121293056,Ariano nel Polesine Veneto,2021-01-07 09:26:33,1347112375263109120,
1010128372280815618,Napoli Campania,2021-01-07 09:26:35,1347112386503839746,
344111812,280714♡ 211115♡,2021-01-07 09:26:41,1347112410834997248,
416607013,pianfei,2021-01-07 09:26:43,1347112419760463873,
804346541314048001,Liguria Italia,2021-01-07 09:26:54,1347112464115245056,
1043453006958813185,Parma Emilia Romagna,2021-01-07 09:26:59,1347112484772208641,
3226165749,Sanremo Liguria,2021-01-07 09:26:59,1347112485451665408,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:27:06,1347112515424169984,
108031815,44.12696912.386444,2021-01-07 09:27:11,1347112535451979777,
781449675526266880,Gallarate Lombardia,2021-01-07 09:27:19,1347112568696016897,
33882541, Italy - Parma ,2021-01-07 09:27:32,1347112622676709377,
382199956,Bari Puglia,2021-01-07 09:27:36,1347112640334716928,
2657512986,Roma,2021-01-07 09:27:36,1347112640884183043,
1340935440992505856,San Giovanni Valdarno Toscana,2021-01-07 09:27:38,1347112651806175232,
2442105406,Zogno Bergamo,2021-01-07 09:27:43,1347112672526000131,
30426063,Veneto Italia Gaia,2021-01-07 09:27:46,1347112681757691904,
416607013,pianfei,2021-01-07 09:28:01,1347112746865799168,
1374434772,Suzzara (MN),2021-01-07 09:28:02,1347112751110512640,
2502030992,Passatempo Ancona Italia,2021-01-07 09:28:03,1347112753027280896,
834093080559104000,Siracusa Sicilia,2021-01-07 09:28:05,1347112763550793728,
304598010,Prato Toscana,2021-01-07 09:28:06,1347112766579085312,
132422860,Alpignano (To),2021-01-07 09:28:07,1347112772769898497,
783909847582507008,Milano Lombardia,2021-01-07 09:28:09,1347112778281193473,
919239149600862209,Milano Lombardia,2021-01-07 09:28:13,1347112796232839171,
255526995,vivo a Milano abito a Lodi,2021-01-07 09:28:17,1347112813614034947,
167362396,Parma Emilia Romagna.,2021-01-07 09:28:21,1347112831108395008,
984225106087104512,Palazzolo dello Stella,2021-01-07 09:28:26,1347112852969156611,
2255392334,Napoli,2021-01-07 09:28:31,1347112871294103554,
3633652222,Mantova ,2021-01-07 09:28:48,1347112942727286786,
455250598,Castellarano Emilia Romagna,2021-01-07 09:28:49,1347112945680052224,
388868024,Testa a N. Gambe 10° a SE.,2021-01-07 09:28:59,1347112990085173249,
150664329,Gorizia,2021-01-07 09:29:00,1347112995718049793,
900692394269708290,Latina Lazio,2021-01-07 09:29:02,1347113004089942016,
483241829,Milano (il meno possibile),2021-01-07 09:29:07,1347113024688107522,
540117469,Empoli,2021-01-07 09:29:17,1347113065247027202,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:29:19,1347113075082752000,
